hour_index,datetime,load_MW
5187,8/5/2017 4:00,939
5188,8/5/2017 5:00,929
5189,8/5/2017 6:00,940
5190,8/5/2017 7:00,957
5191,8/5/2017 8:00,956
5192,8/5/2017 9:00,1046
5193,8/5/2017 10:00,1121
5194,8/5/2017 11:00,1162
5195,8/5/2017 12:00,1183
5196,8/5/2017 13:00,1184
5197,8/5/2017 14:00,1172
5198,8/5/2017 15:00,1156
5199,8/5/2017 16:00,1149
5200,8/5/2017 17:00,1163
5201,8/5/2017 18:00,1236
5202,8/5/2017 19:00,1208
5203,8/5/2017 20:00,1180
5204,8/5/2017 21:00,1176
5205,8/5/2017 22:00,1177
5206,8/5/2017 23:00,1116
5207,8/5/2017 0:00,1051
5208,8/6/2017 1:00,988
5209,8/6/2017 2:00,945
5210,8/6/2017 3:00,922
5211,8/6/2017 4:00,907
5212,8/6/2017 5:00,907
5213,8/6/2017 6:00,915
5214,8/6/2017 7:00,933
5215,8/6/2017 8:00,973
5216,8/6/2017 9:00,1053
5217,8/6/2017 10:00,1137
5218,8/6/2017 11:00,1185
5219,8/6/2017 12:00,1221
5220,8/6/2017 13:00,1233
5221,8/6/2017 14:00,1220
5222,8/6/2017 15:00,1201
5223,8/6/2017 16:00,1203
5224,8/6/2017 17:00,1226
5225,8/6/2017 18:00,1192
5226,8/6/2017 19:00,1129
5227,8/6/2017 20:00,1103
5228,8/6/2017 21:00,1101
5229,8/6/2017 22:00,1090
5230,8/6/2017 23:00,1035
5231,8/6/2017 0:00,1006
5232,8/7/2017 1:00,953
5233,8/7/2017 2:00,909
5234,8/7/2017 3:00,890
5235,8/7/2017 4:00,893
5236,8/7/2017 5:00,860
5237,8/7/2017 6:00,835
5238,8/7/2017 7:00,861
5239,8/7/2017 8:00,935
5240,8/7/2017 9:00,1019
5241,8/7/2017 10:00,1085
5242,8/7/2017 11:00,1129
5243,8/7/2017 12:00,1155
5244,8/7/2017 13:00,1152
5245,8/7/2017 14:00,1137
5246,8/7/2017 15:00,1126
5247,8/7/2017 16:00,1131
5248,8/7/2017 17:00,1169
5249,8/7/2017 18:00,1180
5250,8/7/2017 19:00,1159
5251,8/7/2017 20:00,1133
5252,8/7/2017 21:00,1136
5253,8/7/2017 22:00,1143
5254,8/7/2017 23:00,1135
5255,8/7/2017 0:00,1051
5256,8/8/2017 1:00,980
5257,8/8/2017 2:00,940
5258,8/8/2017 3:00,914
5259,8/8/2017 4:00,897
5260,8/8/2017 5:00,898
5261,8/8/2017 6:00,931
5262,8/8/2017 7:00,994
5263,8/8/2017 8:00,1091
5264,8/8/2017 9:00,1109
5265,8/8/2017 10:00,1153
5266,8/8/2017 11:00,1177
5267,8/8/2017 12:00,1203
5268,8/8/2017 13:00,1205
5269,8/8/2017 14:00,1195
5270,8/8/2017 15:00,1180
5271,8/8/2017 16:00,1191
5272,8/8/2017 17:00,1221
5273,8/8/2017 18:00,1228
5274,8/8/2017 19:00,1192
5275,8/8/2017 20:00,1168
5276,8/8/2017 21:00,1218
5277,8/8/2017 22:00,1198
5278,8/8/2017 23:00,1121
5279,8/8/2017 0:00,1047
5280,8/9/2017 1:00,973
5281,8/9/2017 2:00,936
5282,8/9/2017 3:00,917
5283,8/9/2017 4:00,915
5284,8/9/2017 5:00,910
5285,8/9/2017 6:00,931
5286,8/9/2017 7:00,933
5287,8/9/2017 8:00,1027
5288,8/9/2017 9:00,1118
5289,8/9/2017 10:00,1163
5290,8/9/2017 11:00,1190
5291,8/9/2017 12:00,1206
5292,8/9/2017 13:00,1206
5293,8/9/2017 14:00,1199
5294,8/9/2017 15:00,1192
5295,8/9/2017 16:00,1197
5296,8/9/2017 17:00,1223
5297,8/9/2017 18:00,1231
5298,8/9/2017 19:00,1202
5299,8/9/2017 20:00,1167
5300,8/9/2017 21:00,1229
5301,8/9/2017 22:00,1250
5302,8/9/2017 23:00,1166
5303,8/9/2017 0:00,1078
5304,8/10/2017 1:00,990
5305,8/10/2017 2:00,945
5306,8/10/2017 3:00,919
5307,8/10/2017 4:00,914
5308,8/10/2017 5:00,917
5309,8/10/2017 6:00,941
5310,8/10/2017 7:00,960
5311,8/10/2017 8:00,1067
5312,8/10/2017 9:00,1153
5313,8/10/2017 10:00,1209
5314,8/10/2017 11:00,1189
5315,8/10/2017 12:00,1205
5316,8/10/2017 13:00,1205
5317,8/10/2017 14:00,1203
5318,8/10/2017 15:00,1210
5319,8/10/2017 16:00,1218
5320,8/10/2017 17:00,1247
5321,8/10/2017 18:00,1266
5322,8/10/2017 19:00,1253
5323,8/10/2017 20:00,1215
5324,8/10/2017 21:00,1218
5325,8/10/2017 22:00,1212
5326,8/10/2017 23:00,1130
5327,8/10/2017 0:00,1036
5328,8/11/2017 1:00,953
5329,8/11/2017 2:00,901
5330,8/11/2017 3:00,872
5331,8/11/2017 4:00,862
5332,8/11/2017 5:00,863
5333,8/11/2017 6:00,891
5334,8/11/2017 7:00,961
5335,8/11/2017 8:00,1072
5336,8/11/2017 9:00,1163
5337,8/11/2017 10:00,1215
5338,8/11/2017 11:00,1248
5339,8/11/2017 12:00,1273
5340,8/11/2017 13:00,1281
5341,8/11/2017 14:00,1273
5342,8/11/2017 15:00,1263
5343,8/11/2017 16:00,1265
5344,8/11/2017 17:00,1265
5345,8/11/2017 18:00,1253
5346,8/11/2017 19:00,1207
5347,8/11/2017 20:00,1164
5348,8/11/2017 21:00,1204
5349,8/11/2017 22:00,1188
5350,8/11/2017 23:00,1118
5351,8/11/2017 0:00,1050
5352,8/12/2017 1:00,979
5353,8/12/2017 2:00,929
5354,8/12/2017 3:00,898
5355,8/12/2017 4:00,889
5356,8/12/2017 5:00,887
5357,8/12/2017 6:00,905
5358,8/12/2017 7:00,920
5359,8/12/2017 8:00,995
5360,8/12/2017 9:00,1086
5361,8/12/2017 10:00,1098
5362,8/12/2017 11:00,1135
5363,8/12/2017 12:00,1163
5364,8/12/2017 13:00,1168
5365,8/12/2017 14:00,1152
5366,8/12/2017 15:00,1138
5367,8/12/2017 16:00,1136
5368,8/12/2017 17:00,1161
5369,8/12/2017 18:00,1161
5370,8/12/2017 19:00,1126
5371,8/12/2017 20:00,1106
5372,8/12/2017 21:00,1113
5373,8/12/2017 22:00,1128
5374,8/12/2017 23:00,1084
5375,8/12/2017 0:00,1013
5376,8/13/2017 1:00,964
5377,8/13/2017 2:00,930
5378,8/13/2017 3:00,916
5379,8/13/2017 4:00,899
5380,8/13/2017 5:00,895
5381,8/13/2017 6:00,897
5382,8/13/2017 7:00,905
5383,8/13/2017 8:00,892
5384,8/13/2017 9:00,968
5385,8/13/2017 10:00,1042
5386,8/13/2017 11:00,1099
5387,8/13/2017 12:00,1135
5388,8/13/2017 13:00,1154
5389,8/13/2017 14:00,1144
5390,8/13/2017 15:00,1122
5391,8/13/2017 16:00,1132
5392,8/13/2017 17:00,1163
5393,8/13/2017 18:00,1167
5394,8/13/2017 19:00,1145
5395,8/13/2017 20:00,1193
5396,8/13/2017 21:00,1208
5397,8/13/2017 22:00,1189
5398,8/13/2017 23:00,1108
5399,8/13/2017 0:00,1013
5400,8/14/2017 1:00,944
5401,8/14/2017 2:00,910
5402,8/14/2017 3:00,887
5403,8/14/2017 4:00,879
5404,8/14/2017 5:00,884
5405,8/14/2017 6:00,921
5406,8/14/2017 7:00,938
5407,8/14/2017 8:00,1048
5408,8/14/2017 9:00,1129
5409,8/14/2017 10:00,1187
5410,8/14/2017 11:00,1225
5411,8/14/2017 12:00,1243
5412,8/14/2017 13:00,1240
5413,8/14/2017 14:00,1234
5414,8/14/2017 15:00,1217
5415,8/14/2017 16:00,1229
5416,8/14/2017 17:00,1259
5417,8/14/2017 18:00,1270
5418,8/14/2017 19:00,1227
5419,8/14/2017 20:00,1194
5420,8/14/2017 21:00,1214
5421,8/14/2017 22:00,1268
5422,8/14/2017 23:00,1172
5423,8/14/2017 0:00,1074
5424,8/15/2017 1:00,996
5425,8/15/2017 2:00,953
5426,8/15/2017 3:00,931
5427,8/15/2017 4:00,924
5428,8/15/2017 5:00,932
5429,8/15/2017 6:00,957
5430,8/15/2017 7:00,1022
5431,8/15/2017 8:00,1123
5432,8/15/2017 9:00,1139
5433,8/15/2017 10:00,1191
5434,8/15/2017 11:00,1210
5435,8/15/2017 12:00,1190
5436,8/15/2017 13:00,1193
5437,8/15/2017 14:00,1198
5438,8/15/2017 15:00,1198
5439,8/15/2017 16:00,1202
5440,8/15/2017 17:00,1214
5441,8/15/2017 18:00,1211
5442,8/15/2017 19:00,1171
5443,8/15/2017 20:00,1146
5444,8/15/2017 21:00,1242
5445,8/15/2017 22:00,1251
5446,8/15/2017 23:00,1169
5447,8/15/2017 0:00,1087
5448,8/16/2017 1:00,1006
5449,8/16/2017 2:00,969
5450,8/16/2017 3:00,943
5451,8/16/2017 4:00,930
5452,8/16/2017 5:00,933
5453,8/16/2017 6:00,957
5454,8/16/2017 7:00,1036
5455,8/16/2017 8:00,1138
5456,8/16/2017 9:00,1215
5457,8/16/2017 10:00,1208
5458,8/16/2017 11:00,1246
5459,8/16/2017 12:00,1259
5460,8/16/2017 13:00,1254
5461,8/16/2017 14:00,1263
5462,8/16/2017 15:00,1251
5463,8/16/2017 16:00,1253
5464,8/16/2017 17:00,1275
5465,8/16/2017 18:00,1273
5466,8/16/2017 19:00,1232
5467,8/16/2017 20:00,1201
5468,8/16/2017 21:00,1218
5469,8/16/2017 22:00,1223
5470,8/16/2017 23:00,1184
5471,8/16/2017 0:00,1099
5472,8/17/2017 1:00,1013
5473,8/17/2017 2:00,968
5474,8/17/2017 3:00,943
5475,8/17/2017 4:00,942
5476,8/17/2017 5:00,937
5477,8/17/2017 6:00,966
5478,8/17/2017 7:00,1038
5479,8/17/2017 8:00,1142
5480,8/17/2017 9:00,1192
5481,8/17/2017 10:00,1172
5482,8/17/2017 11:00,1192
5483,8/17/2017 12:00,1203
5484,8/17/2017 13:00,1194
5485,8/17/2017 14:00,1188
5486,8/17/2017 15:00,1168
5487,8/17/2017 16:00,1165
5488,8/17/2017 17:00,1183
5489,8/17/2017 18:00,1185
5490,8/17/2017 19:00,1131
5491,8/17/2017 20:00,1104
5492,8/17/2017 21:00,1155
5493,8/17/2017 22:00,1176
5494,8/17/2017 23:00,1111
5495,8/17/2017 0:00,1041
5496,8/18/2017 1:00,967
5497,8/18/2017 2:00,925
5498,8/18/2017 3:00,890
5499,8/18/2017 4:00,876
5500,8/18/2017 5:00,870
5501,8/18/2017 6:00,849
5502,8/18/2017 7:00,922
5503,8/18/2017 8:00,1020
5504,8/18/2017 9:00,1113
5505,8/18/2017 10:00,1161
5506,8/18/2017 11:00,1173
5507,8/18/2017 12:00,1148
5508,8/18/2017 13:00,1144
5509,8/18/2017 14:00,1148
5510,8/18/2017 15:00,1138
5511,8/18/2017 16:00,1130
5512,8/18/2017 17:00,1130
5513,8/18/2017 18:00,1098
5514,8/18/2017 19:00,1059
5515,8/18/2017 20:00,1036
5516,8/18/2017 21:00,1050
5517,8/18/2017 22:00,1013
5518,8/18/2017 23:00,962
5519,8/18/2017 0:00,948
5520,8/19/2017 1:00,938
5521,8/19/2017 2:00,870
5522,8/19/2017 3:00,844
5523,8/19/2017 4:00,855
5524,8/19/2017 5:00,856
5525,8/19/2017 6:00,873
5526,8/19/2017 7:00,901
5527,8/19/2017 8:00,964
5528,8/19/2017 9:00,1083
5529,8/19/2017 10:00,1160
5530,8/19/2017 11:00,1208
5531,8/19/2017 12:00,1230
5532,8/19/2017 13:00,1231
5533,8/19/2017 14:00,1147
5534,8/19/2017 15:00,1121
5535,8/19/2017 16:00,1111
5536,8/19/2017 17:00,1134
5537,8/19/2017 18:00,1151
5538,8/19/2017 19:00,1128
5539,8/19/2017 20:00,1116
5540,8/19/2017 21:00,1125
5541,8/19/2017 22:00,1143
5542,8/19/2017 23:00,1082
5543,8/19/2017 0:00,1021
5544,8/20/2017 1:00,942
5545,8/20/2017 2:00,907
5546,8/20/2017 3:00,887
5547,8/20/2017 4:00,855
5548,8/20/2017 5:00,869
5549,8/20/2017 6:00,887
5550,8/20/2017 7:00,908
5551,8/20/2017 8:00,949
5552,8/20/2017 9:00,970
5553,8/20/2017 10:00,1059
5554,8/20/2017 11:00,1121
5555,8/20/2017 12:00,1148
5556,8/20/2017 13:00,1161
5557,8/20/2017 14:00,1158
5558,8/20/2017 15:00,1150
5559,8/20/2017 16:00,1162
5560,8/20/2017 17:00,1200
5561,8/20/2017 18:00,1213
5562,8/20/2017 19:00,1192
5563,8/20/2017 20:00,1171
5564,8/20/2017 21:00,1181
5565,8/20/2017 22:00,1221
5566,8/20/2017 23:00,1128
5567,8/20/2017 0:00,1035
5568,8/21/2017 1:00,969
5569,8/21/2017 2:00,926
5570,8/21/2017 3:00,901
5571,8/21/2017 4:00,898
5572,8/21/2017 5:00,917
5573,8/21/2017 6:00,944
5574,8/21/2017 7:00,1012
5575,8/21/2017 8:00,1063
5576,8/21/2017 9:00,1145
5577,8/21/2017 10:00,1175
5578,8/21/2017 11:00,1201
5579,8/21/2017 12:00,1201
5580,8/21/2017 13:00,1196
5581,8/21/2017 14:00,1197
5582,8/21/2017 15:00,1201
5583,8/21/2017 16:00,1213
5584,8/21/2017 17:00,1242
5585,8/21/2017 18:00,1252
5586,8/21/2017 19:00,1214
5587,8/21/2017 20:00,1222
5588,8/21/2017 21:00,1277
5589,8/21/2017 22:00,1276
5590,8/21/2017 23:00,1181
5591,8/21/2017 0:00,1099
5592,8/22/2017 1:00,1028
5593,8/22/2017 2:00,979
5594,8/22/2017 3:00,953
5595,8/22/2017 4:00,946
5596,8/22/2017 5:00,950
5597,8/22/2017 6:00,981
5598,8/22/2017 7:00,1047
5599,8/22/2017 8:00,1145
5600,8/22/2017 9:00,1190
5601,8/22/2017 10:00,1206
5602,8/22/2017 11:00,1220
5603,8/22/2017 12:00,1254
5604,8/22/2017 13:00,1263
5605,8/22/2017 14:00,1267
5606,8/22/2017 15:00,1252
5607,8/22/2017 16:00,1304
5608,8/22/2017 17:00,1323
5609,8/22/2017 18:00,1352
5610,8/22/2017 19:00,1345
5611,8/22/2017 20:00,1313
5612,8/22/2017 21:00,1330
5613,8/22/2017 22:00,1283
5614,8/22/2017 23:00,1182
5615,8/22/2017 0:00,1105
5616,8/23/2017 1:00,1028
5617,8/23/2017 2:00,999
5618,8/23/2017 3:00,976
5619,8/23/2017 4:00,970
5620,8/23/2017 5:00,979
5621,8/23/2017 6:00,1010
5622,8/23/2017 7:00,1088
5623,8/23/2017 8:00,1186
5624,8/23/2017 9:00,1255
5625,8/23/2017 10:00,1298
5626,8/23/2017 11:00,1265
5627,8/23/2017 12:00,1287
5628,8/23/2017 13:00,1287
5629,8/23/2017 14:00,1281
5630,8/23/2017 15:00,1274
5631,8/23/2017 16:00,1277
5632,8/23/2017 17:00,1295
5633,8/23/2017 18:00,1279
5634,8/23/2017 19:00,1243
5635,8/23/2017 20:00,1229
5636,8/23/2017 21:00,1291
5637,8/23/2017 22:00,1249
5638,8/23/2017 23:00,1158
5639,8/23/2017 0:00,1075
5640,8/24/2017 1:00,999
5641,8/24/2017 2:00,955
5642,8/24/2017 3:00,933
5643,8/24/2017 4:00,879
5644,8/24/2017 5:00,877
5645,8/24/2017 6:00,895
5646,8/24/2017 7:00,970
5647,8/24/2017 8:00,1068
5648,8/24/2017 9:00,1100
5649,8/24/2017 10:00,1154
5650,8/24/2017 11:00,1185
5651,8/24/2017 12:00,1209
5652,8/24/2017 13:00,1212
5653,8/24/2017 14:00,1214
5654,8/24/2017 15:00,1207
5655,8/24/2017 16:00,1201
5656,8/24/2017 17:00,1206
5657,8/24/2017 18:00,1201
5658,8/24/2017 19:00,1166
5659,8/24/2017 20:00,1138
5660,8/24/2017 21:00,1155
5661,8/24/2017 22:00,1198
5662,8/24/2017 23:00,1152
5663,8/24/2017 0:00,1099
5664,8/25/2017 1:00,1024
5665,8/25/2017 2:00,976
5666,8/25/2017 3:00,958
5667,8/25/2017 4:00,940
5668,8/25/2017 5:00,938
5669,8/25/2017 6:00,967
5670,8/25/2017 7:00,1010
5671,8/25/2017 8:00,1109
5672,8/25/2017 9:00,1126
5673,8/25/2017 10:00,1171
5674,8/25/2017 11:00,1203
5675,8/25/2017 12:00,1184
5676,8/25/2017 13:00,1193
5677,8/25/2017 14:00,1219
5678,8/25/2017 15:00,1203
5679,8/25/2017 16:00,1197
5680,8/25/2017 17:00,1205
5681,8/25/2017 18:00,1193
5682,8/25/2017 19:00,1204
5683,8/25/2017 20:00,1197
5684,8/25/2017 21:00,1238
5685,8/25/2017 22:00,1201
5686,8/25/2017 23:00,1100
5687,8/25/2017 0:00,1006
5688,8/26/2017 1:00,932
5689,8/26/2017 2:00,888
5690,8/26/2017 3:00,866
5691,8/26/2017 4:00,853
5692,8/26/2017 5:00,852
5693,8/26/2017 6:00,902
5694,8/26/2017 7:00,913
5695,8/26/2017 8:00,956
5696,8/26/2017 9:00,1048
5697,8/26/2017 10:00,1117
5698,8/26/2017 11:00,1142
5699,8/26/2017 12:00,1154
5700,8/26/2017 13:00,1145
5701,8/26/2017 14:00,1122
5702,8/26/2017 15:00,1105
5703,8/26/2017 16:00,1099
5704,8/26/2017 17:00,1119
5705,8/26/2017 18:00,1131
5706,8/26/2017 19:00,1142
5707,8/26/2017 20:00,1118
5708,8/26/2017 21:00,1116
5709,8/26/2017 22:00,1093
5710,8/26/2017 23:00,1046
5711,8/26/2017 0:00,983
5712,8/27/2017 1:00,929
5713,8/27/2017 2:00,897
5714,8/27/2017 3:00,880
5715,8/27/2017 4:00,872
5716,8/27/2017 5:00,866
5717,8/27/2017 6:00,877
5718,8/27/2017 7:00,892
5719,8/27/2017 8:00,940
5720,8/27/2017 9:00,1023
5721,8/27/2017 10:00,1097
5722,8/27/2017 11:00,1134
5723,8/27/2017 12:00,1116
5724,8/27/2017 13:00,1097
5725,8/27/2017 14:00,1089
5726,8/27/2017 15:00,1075
5727,8/27/2017 16:00,1077
5728,8/27/2017 17:00,1108
5729,8/27/2017 18:00,1119
5730,8/27/2017 19:00,1098
5731,8/27/2017 20:00,1084
5732,8/27/2017 21:00,1116
5733,8/27/2017 22:00,1087
5734,8/27/2017 23:00,1048
5735,8/27/2017 0:00,989
5736,8/28/2017 1:00,930
5737,8/28/2017 2:00,901
5738,8/28/2017 3:00,881
5739,8/28/2017 4:00,848
5740,8/28/2017 5:00,877
5741,8/28/2017 6:00,919
5742,8/28/2017 7:00,983
5743,8/28/2017 8:00,1036
5744,8/28/2017 9:00,1105
5745,8/28/2017 10:00,1152
5746,8/28/2017 11:00,1180
5747,8/28/2017 12:00,1200
5748,8/28/2017 13:00,1194
5749,8/28/2017 14:00,1183
5750,8/28/2017 15:00,1124
5751,8/28/2017 16:00,1131
5752,8/28/2017 17:00,1155
5753,8/28/2017 18:00,1160
5754,8/28/2017 19:00,1127
5755,8/28/2017 20:00,1103
5756,8/28/2017 21:00,1125
5757,8/28/2017 22:00,1119
5758,8/28/2017 23:00,1067
5759,8/28/2017 0:00,1023
5760,8/29/2017 1:00,952
5761,8/29/2017 2:00,913
5762,8/29/2017 3:00,877
5763,8/29/2017 4:00,868
5764,8/29/2017 5:00,845
5765,8/29/2017 6:00,782
5766,8/29/2017 7:00,855
5767,8/29/2017 8:00,952
5768,8/29/2017 9:00,1022
5769,8/29/2017 10:00,1060
5770,8/29/2017 11:00,1077
5771,8/29/2017 12:00,1094
5772,8/29/2017 13:00,1091
5773,8/29/2017 14:00,1085
5774,8/29/2017 15:00,1076
5775,8/29/2017 16:00,1082
5776,8/29/2017 17:00,1107
5777,8/29/2017 18:00,1114
5778,8/29/2017 19:00,1070
5779,8/29/2017 20:00,1051
5780,8/29/2017 21:00,1079
5781,8/29/2017 22:00,1025
5782,8/29/2017 23:00,940
5783,8/29/2017 0:00,862
5784,8/30/2017 1:00,794
5785,8/30/2017 2:00,774
5786,8/30/2017 3:00,785
5787,8/30/2017 4:00,820
5788,8/30/2017 5:00,822
5789,8/30/2017 6:00,853
5790,8/30/2017 7:00,893
5791,8/30/2017 8:00,1036
5792,8/30/2017 9:00,1103
5793,8/30/2017 10:00,1146
5794,8/30/2017 11:00,1165
5795,8/30/2017 12:00,1180
5796,8/30/2017 13:00,1180
5797,8/30/2017 14:00,1174
5798,8/30/2017 15:00,1160
5799,8/30/2017 16:00,1163
5800,8/30/2017 17:00,1185
5801,8/30/2017 18:00,1205
5802,8/30/2017 19:00,1197
5803,8/30/2017 20:00,1194
5804,8/30/2017 21:00,1206
5805,8/30/2017 22:00,1196
5806,8/30/2017 23:00,1116
5807,8/30/2017 0:00,1041
5808,8/31/2017 1:00,944
5809,8/31/2017 2:00,936
5810,8/31/2017 3:00,918
5811,8/31/2017 4:00,910
5812,8/31/2017 5:00,917
5813,8/31/2017 6:00,957
5814,8/31/2017 7:00,1002
5815,8/31/2017 8:00,1058
5816,8/31/2017 9:00,1087
5817,8/31/2017 10:00,1131
5818,8/31/2017 11:00,1161
5819,8/31/2017 12:00,1181
5820,8/31/2017 13:00,1178
5821,8/31/2017 14:00,1174
5822,8/31/2017 15:00,1169
5823,8/31/2017 16:00,1175
5824,8/31/2017 17:00,1195
5825,8/31/2017 18:00,1198
5826,8/31/2017 19:00,1162
5827,8/31/2017 20:00,1146
5828,8/31/2017 21:00,1203
5829,8/31/2017 22:00,1191
5830,8/31/2017 23:00,1118
5831,8/31/2017 0:00,1036
5832,9/1/2017 1:00,957
5833,9/1/2017 2:00,921
5834,9/1/2017 3:00,886
5835,9/1/2017 4:00,870
5836,9/1/2017 5:00,885
5837,9/1/2017 6:00,920
5838,9/1/2017 7:00,993
5839,9/1/2017 8:00,1023
5840,9/1/2017 9:00,1103
5841,9/1/2017 10:00,1133
5842,9/1/2017 11:00,1154
5843,9/1/2017 12:00,1167
5844,9/1/2017 13:00,1144
5845,9/1/2017 14:00,1129
5846,9/1/2017 15:00,1099
5847,9/1/2017 16:00,1097
5848,9/1/2017 17:00,1112
5849,9/1/2017 18:00,1101
5850,9/1/2017 19:00,1082
5851,9/1/2017 20:00,1091
5852,9/1/2017 21:00,1162
5853,9/1/2017 22:00,1128
5854,9/1/2017 23:00,1065
5855,9/1/2017 0:00,1006
5856,9/2/2017 1:00,945
5857,9/2/2017 2:00,883
5858,9/2/2017 3:00,859
5859,9/2/2017 4:00,850
5860,9/2/2017 5:00,854
5861,9/2/2017 6:00,794
5862,9/2/2017 7:00,828
5863,9/2/2017 8:00,895
5864,9/2/2017 9:00,981
5865,9/2/2017 10:00,1050
5866,9/2/2017 11:00,1081
5867,9/2/2017 12:00,1090
5868,9/2/2017 13:00,1076
5869,9/2/2017 14:00,1054
5870,9/2/2017 15:00,1023
5871,9/2/2017 16:00,1008
5872,9/2/2017 17:00,1030
5873,9/2/2017 18:00,1045
5874,9/2/2017 19:00,1025
5875,9/2/2017 20:00,1026
5876,9/2/2017 21:00,1069
5877,9/2/2017 22:00,1037
5878,9/2/2017 23:00,979
5879,9/2/2017 0:00,921
5880,9/3/2017 1:00,868
5881,9/3/2017 2:00,840
5882,9/3/2017 3:00,825
5883,9/3/2017 4:00,814
5884,9/3/2017 5:00,813
5885,9/3/2017 6:00,824
5886,9/3/2017 7:00,843
5887,9/3/2017 8:00,890
5888,9/3/2017 9:00,959
5889,9/3/2017 10:00,982
5890,9/3/2017 11:00,1006
5891,9/3/2017 12:00,1051
5892,9/3/2017 13:00,1046
5893,9/3/2017 14:00,1022
5894,9/3/2017 15:00,1012
5895,9/3/2017 16:00,1016
5896,9/3/2017 17:00,1102
5897,9/3/2017 18:00,1118
5898,9/3/2017 19:00,1099
5899,9/3/2017 20:00,1094
5900,9/3/2017 21:00,1108
5901,9/3/2017 22:00,1074
5902,9/3/2017 23:00,1019
5903,9/3/2017 0:00,967
5904,9/4/2017 1:00,914
5905,9/4/2017 2:00,889
5906,9/4/2017 3:00,860
5907,9/4/2017 4:00,851
5908,9/4/2017 5:00,848
5909,9/4/2017 6:00,870
5910,9/4/2017 7:00,901
5911,9/4/2017 8:00,935
5912,9/4/2017 9:00,1000
5913,9/4/2017 10:00,1083
5914,9/4/2017 11:00,1132
5915,9/4/2017 12:00,1154
5916,9/4/2017 13:00,1160
5917,9/4/2017 14:00,1134
5918,9/4/2017 15:00,1082
5919,9/4/2017 16:00,1049
5920,9/4/2017 17:00,1084
5921,9/4/2017 18:00,1095
5922,9/4/2017 19:00,1059
5923,9/4/2017 20:00,1057
5924,9/4/2017 21:00,1099
5925,9/4/2017 22:00,1103
5926,9/4/2017 23:00,1026
5927,9/4/2017 0:00,949
5928,9/5/2017 1:00,898
5929,9/5/2017 2:00,868
5930,9/5/2017 3:00,854
5931,9/5/2017 4:00,845
5932,9/5/2017 5:00,847
5933,9/5/2017 6:00,890
5934,9/5/2017 7:00,957
5935,9/5/2017 8:00,1025
5936,9/5/2017 9:00,1087
5937,9/5/2017 10:00,1073
5938,9/5/2017 11:00,1090
5939,9/5/2017 12:00,1114
5940,9/5/2017 13:00,1118
5941,9/5/2017 14:00,1111
5942,9/5/2017 15:00,1110
5943,9/5/2017 16:00,1122
5944,9/5/2017 17:00,1140
5945,9/5/2017 18:00,1134
5946,9/5/2017 19:00,1125
5947,9/5/2017 20:00,1117
5948,9/5/2017 21:00,1146
5949,9/5/2017 22:00,1105
5950,9/5/2017 23:00,1084
5951,9/5/2017 0:00,1010
5952,9/6/2017 1:00,939
5953,9/6/2017 2:00,906
5954,9/6/2017 3:00,896
5955,9/6/2017 4:00,892
5956,9/6/2017 5:00,891
5957,9/6/2017 6:00,931
5958,9/6/2017 7:00,966
5959,9/6/2017 8:00,1071
5960,9/6/2017 9:00,1140
5961,9/6/2017 10:00,1189
5962,9/6/2017 11:00,1172
5963,9/6/2017 12:00,1197
5964,9/6/2017 13:00,1205
5965,9/6/2017 14:00,1216
5966,9/6/2017 15:00,1213
5967,9/6/2017 16:00,1230
5968,9/6/2017 17:00,1260
5969,9/6/2017 18:00,1260
5970,9/6/2017 19:00,1226
5971,9/6/2017 20:00,1227
5972,9/6/2017 21:00,1236
5973,9/6/2017 22:00,1208
5974,9/6/2017 23:00,1125
5975,9/6/2017 0:00,1082
5976,9/7/2017 1:00,1040
5977,9/7/2017 2:00,994
5978,9/7/2017 3:00,976
5979,9/7/2017 4:00,965
5980,9/7/2017 5:00,973
5981,9/7/2017 6:00,1006
5982,9/7/2017 7:00,1108
5983,9/7/2017 8:00,1168
5984,9/7/2017 9:00,1176
5985,9/7/2017 10:00,1207
5986,9/7/2017 11:00,1285
5987,9/7/2017 12:00,1311
5988,9/7/2017 13:00,1309
5989,9/7/2017 14:00,1295
5990,9/7/2017 15:00,1291
5991,9/7/2017 16:00,1319
5992,9/7/2017 17:00,1358
5993,9/7/2017 18:00,1360
5994,9/7/2017 19:00,1318
5995,9/7/2017 20:00,1300
5996,9/7/2017 21:00,1293
5997,9/7/2017 22:00,1233
5998,9/7/2017 23:00,1137
5999,9/7/2017 0:00,1068
6000,9/8/2017 1:00,1014
6001,9/8/2017 2:00,972
6002,9/8/2017 3:00,941
6003,9/8/2017 4:00,905
6004,9/8/2017 5:00,908
6005,9/8/2017 6:00,942
6006,9/8/2017 7:00,980
6007,9/8/2017 8:00,1045
6008,9/8/2017 9:00,1100
6009,9/8/2017 10:00,1134
6010,9/8/2017 11:00,1147
6011,9/8/2017 12:00,1157
6012,9/8/2017 13:00,1156
6013,9/8/2017 14:00,1147
6014,9/8/2017 15:00,1135
6015,9/8/2017 16:00,1140
6016,9/8/2017 17:00,1156
6017,9/8/2017 18:00,1144
6018,9/8/2017 19:00,1097
6019,9/8/2017 20:00,1081
6020,9/8/2017 21:00,1128
6021,9/8/2017 22:00,1076
6022,9/8/2017 23:00,1031
6023,9/8/2017 0:00,1006
