hour_index,datetime,load_MW
5084,7/31/2015 21:00,1155
5085,7/31/2015 22:00,1163
5086,7/31/2015 23:00,1170
5087,7/31/2015 0:00,1025
5088,8/1/2015 1:00,999
5089,8/1/2015 2:00,940
5090,8/1/2015 3:00,904
5091,8/1/2015 4:00,889
5092,8/1/2015 5:00,888
5093,8/1/2015 6:00,899
5094,8/1/2015 7:00,915
5095,8/1/2015 8:00,986
5096,8/1/2015 9:00,1097
5097,8/1/2015 10:00,1113
5098,8/1/2015 11:00,1147
5099,8/1/2015 12:00,1161
5100,8/1/2015 13:00,1108
5101,8/1/2015 14:00,1082
5102,8/1/2015 15:00,1062
5103,8/1/2015 16:00,1024
5104,8/1/2015 17:00,1042
5105,8/1/2015 18:00,1074
5106,8/1/2015 19:00,1060
5107,8/1/2015 20:00,1013
5108,8/1/2015 21:00,1022
5109,8/1/2015 22:00,1024
5110,8/1/2015 23:00,958
5111,8/1/2015 0:00,907
5112,8/2/2015 1:00,845
5113,8/2/2015 2:00,814
5114,8/2/2015 3:00,803
5115,8/2/2015 4:00,831
5116,8/2/2015 5:00,827
5117,8/2/2015 6:00,836
5118,8/2/2015 7:00,827
5119,8/2/2015 8:00,875
5120,8/2/2015 9:00,977
5121,8/2/2015 10:00,1071
5122,8/2/2015 11:00,1098
5123,8/2/2015 12:00,1103
5124,8/2/2015 13:00,1093
5125,8/2/2015 14:00,1071
5126,8/2/2015 15:00,1048
5127,8/2/2015 16:00,1024
5128,8/2/2015 17:00,1062
5129,8/2/2015 18:00,1108
5130,8/2/2015 19:00,1079
5131,8/2/2015 20:00,1131
5132,8/2/2015 21:00,1132
5133,8/2/2015 22:00,1152
5134,8/2/2015 23:00,1097
5135,8/2/2015 0:00,1005
5136,8/3/2015 1:00,938
5137,8/3/2015 2:00,909
5138,8/3/2015 3:00,849
5139,8/3/2015 4:00,858
5140,8/3/2015 5:00,884
5141,8/3/2015 6:00,901
5142,8/3/2015 7:00,906
5143,8/3/2015 8:00,960
5144,8/3/2015 9:00,1077
5145,8/3/2015 10:00,1178
5146,8/3/2015 11:00,1170
5147,8/3/2015 12:00,1218
5148,8/3/2015 13:00,1235
5149,8/3/2015 14:00,1262
5150,8/3/2015 15:00,1269
5151,8/3/2015 16:00,1239
5152,8/3/2015 17:00,1254
5153,8/3/2015 18:00,1319
5154,8/3/2015 19:00,1281
5155,8/3/2015 20:00,1212
5156,8/3/2015 21:00,1216
5157,8/3/2015 22:00,1242
5158,8/3/2015 23:00,1174
5159,8/3/2015 0:00,1063
5160,8/4/2015 1:00,996
5161,8/4/2015 2:00,959
5162,8/4/2015 3:00,934
5163,8/4/2015 4:00,908
5164,8/4/2015 5:00,895
5165,8/4/2015 6:00,916
5166,8/4/2015 7:00,993
5167,8/4/2015 8:00,1121
5168,8/4/2015 9:00,1254
5169,8/4/2015 10:00,1331
5170,8/4/2015 11:00,1361
5171,8/4/2015 12:00,1354
5172,8/4/2015 13:00,1358
5173,8/4/2015 14:00,1362
5174,8/4/2015 15:00,1348
5175,8/4/2015 16:00,1313
5176,8/4/2015 17:00,1285
5177,8/4/2015 18:00,1312
5178,8/4/2015 19:00,1221
5179,8/4/2015 20:00,1198
5180,8/4/2015 21:00,1247
5181,8/4/2015 22:00,1225
5182,8/4/2015 23:00,1151
5183,8/4/2015 0:00,1082
5184,8/5/2015 1:00,991
5185,8/5/2015 2:00,949
5186,8/5/2015 3:00,899
5187,8/5/2015 4:00,886
5188,8/5/2015 5:00,890
5189,8/5/2015 6:00,939
5190,8/5/2015 7:00,1037
5191,8/5/2015 8:00,1154
5192,8/5/2015 9:00,1216
5193,8/5/2015 10:00,1277
5194,8/5/2015 11:00,1297
5195,8/5/2015 12:00,1308
5196,8/5/2015 13:00,1314
5197,8/5/2015 14:00,1305
5198,8/5/2015 15:00,1297
5199,8/5/2015 16:00,1330
5200,8/5/2015 17:00,1295
5201,8/5/2015 18:00,1292
5202,8/5/2015 19:00,1232
5203,8/5/2015 20:00,1189
5204,8/5/2015 21:00,1177
5205,8/5/2015 22:00,1172
5206,8/5/2015 23:00,1165
5207,8/5/2015 0:00,1111
5208,8/6/2015 1:00,1028
5209,8/6/2015 2:00,968
5210,8/6/2015 3:00,927
5211,8/6/2015 4:00,905
5212,8/6/2015 5:00,910
5213,8/6/2015 6:00,936
5214,8/6/2015 7:00,1004
5215,8/6/2015 8:00,1121
5216,8/6/2015 9:00,1231
5217,8/6/2015 10:00,1262
5218,8/6/2015 11:00,1224
5219,8/6/2015 12:00,1240
5220,8/6/2015 13:00,1216
5221,8/6/2015 14:00,1183
5222,8/6/2015 15:00,1175
5223,8/6/2015 16:00,1183
5224,8/6/2015 17:00,1200
5225,8/6/2015 18:00,1225
5226,8/6/2015 19:00,1187
5227,8/6/2015 20:00,1160
5228,8/6/2015 21:00,1130
5229,8/6/2015 22:00,1191
5230,8/6/2015 23:00,1112
5231,8/6/2015 0:00,1052
5232,8/7/2015 1:00,976
5233,8/7/2015 2:00,936
5234,8/7/2015 3:00,907
5235,8/7/2015 4:00,887
5236,8/7/2015 5:00,861
5237,8/7/2015 6:00,911
5238,8/7/2015 7:00,974
5239,8/7/2015 8:00,1103
5240,8/7/2015 9:00,1205
5241,8/7/2015 10:00,1209
5242,8/7/2015 11:00,1226
5243,8/7/2015 12:00,1247
5244,8/7/2015 13:00,1242
5245,8/7/2015 14:00,1222
5246,8/7/2015 15:00,1190
5247,8/7/2015 16:00,1198
5248,8/7/2015 17:00,1200
5249,8/7/2015 18:00,1190
5250,8/7/2015 19:00,1172
5251,8/7/2015 20:00,1149
5252,8/7/2015 21:00,1197
5253,8/7/2015 22:00,1211
5254,8/7/2015 23:00,1145
5255,8/7/2015 0:00,1088
5256,8/8/2015 1:00,1005
5257,8/8/2015 2:00,956
5258,8/8/2015 3:00,929
5259,8/8/2015 4:00,901
5260,8/8/2015 5:00,893
5261,8/8/2015 6:00,895
5262,8/8/2015 7:00,904
5263,8/8/2015 8:00,976
5264,8/8/2015 9:00,1053
5265,8/8/2015 10:00,1134
5266,8/8/2015 11:00,1129
5267,8/8/2015 12:00,1155
5268,8/8/2015 13:00,1144
5269,8/8/2015 14:00,1123
5270,8/8/2015 15:00,1111
5271,8/8/2015 16:00,1111
5272,8/8/2015 17:00,1128
5273,8/8/2015 18:00,1139
5274,8/8/2015 19:00,1082
5275,8/8/2015 20:00,1055
5276,8/8/2015 21:00,1102
5277,8/8/2015 22:00,1097
5278,8/8/2015 23:00,1039
5279,8/8/2015 0:00,967
5280,8/9/2015 1:00,915
5281,8/9/2015 2:00,878
5282,8/9/2015 3:00,861
5283,8/9/2015 4:00,853
5284,8/9/2015 5:00,851
5285,8/9/2015 6:00,865
5286,8/9/2015 7:00,870
5287,8/9/2015 8:00,916
5288,8/9/2015 9:00,1004
5289,8/9/2015 10:00,996
5290,8/9/2015 11:00,1069
5291,8/9/2015 12:00,1098
5292,8/9/2015 13:00,1115
5293,8/9/2015 14:00,1101
5294,8/9/2015 15:00,1083
5295,8/9/2015 16:00,1122
5296,8/9/2015 17:00,1157
5297,8/9/2015 18:00,1164
5298,8/9/2015 19:00,1172
5299,8/9/2015 20:00,1154
5300,8/9/2015 21:00,1175
5301,8/9/2015 22:00,1147
5302,8/9/2015 23:00,1091
5303,8/9/2015 0:00,994
5304,8/10/2015 1:00,940
5305,8/10/2015 2:00,938
5306,8/10/2015 3:00,914
5307,8/10/2015 4:00,907
5308,8/10/2015 5:00,904
5309,8/10/2015 6:00,945
5310,8/10/2015 7:00,1031
5311,8/10/2015 8:00,1139
5312,8/10/2015 9:00,1202
5313,8/10/2015 10:00,1253
5314,8/10/2015 11:00,1180
5315,8/10/2015 12:00,1188
5316,8/10/2015 13:00,1182
5317,8/10/2015 14:00,1178
5318,8/10/2015 15:00,1180
5319,8/10/2015 16:00,1183
5320,8/10/2015 17:00,1199
5321,8/10/2015 18:00,1193
5322,8/10/2015 19:00,1160
5323,8/10/2015 20:00,1144
5324,8/10/2015 21:00,1219
5325,8/10/2015 22:00,1236
5326,8/10/2015 23:00,1153
5327,8/10/2015 0:00,1052
5328,8/11/2015 1:00,974
5329,8/11/2015 2:00,933
5330,8/11/2015 3:00,915
5331,8/11/2015 4:00,925
5332,8/11/2015 5:00,912
5333,8/11/2015 6:00,941
5334,8/11/2015 7:00,958
5335,8/11/2015 8:00,1048
5336,8/11/2015 9:00,1135
5337,8/11/2015 10:00,1211
5338,8/11/2015 11:00,1240
5339,8/11/2015 12:00,1273
5340,8/11/2015 13:00,1198
5341,8/11/2015 14:00,1201
5342,8/11/2015 15:00,1176
5343,8/11/2015 16:00,1185
5344,8/11/2015 17:00,1220
5345,8/11/2015 18:00,1225
5346,8/11/2015 19:00,1177
5347,8/11/2015 20:00,1231
5348,8/11/2015 21:00,1218
5349,8/11/2015 22:00,1193
5350,8/11/2015 23:00,1114
5351,8/11/2015 0:00,1088
5352,8/12/2015 1:00,967
5353,8/12/2015 2:00,907
5354,8/12/2015 3:00,882
5355,8/12/2015 4:00,887
5356,8/12/2015 5:00,906
5357,8/12/2015 6:00,940
5358,8/12/2015 7:00,978
5359,8/12/2015 8:00,1071
5360,8/12/2015 9:00,1200
5361,8/12/2015 10:00,1239
5362,8/12/2015 11:00,1305
5363,8/12/2015 12:00,1243
5364,8/12/2015 13:00,1277
5365,8/12/2015 14:00,1256
5366,8/12/2015 15:00,1244
5367,8/12/2015 16:00,1238
5368,8/12/2015 17:00,1251
5369,8/12/2015 18:00,1256
5370,8/12/2015 19:00,1250
5371,8/12/2015 20:00,1234
5372,8/12/2015 21:00,1220
5373,8/12/2015 22:00,1231
5374,8/12/2015 23:00,1141
5375,8/12/2015 0:00,1090
5376,8/13/2015 1:00,1054
5377,8/13/2015 2:00,986
5378,8/13/2015 3:00,941
5379,8/13/2015 4:00,937
5380,8/13/2015 5:00,930
5381,8/13/2015 6:00,909
5382,8/13/2015 7:00,899
5383,8/13/2015 8:00,1019
5384,8/13/2015 9:00,1112
5385,8/13/2015 10:00,1153
5386,8/13/2015 11:00,1210
5387,8/13/2015 12:00,1239
5388,8/13/2015 13:00,1265
5389,8/13/2015 14:00,1267
5390,8/13/2015 15:00,1246
5391,8/13/2015 16:00,1230
5392,8/13/2015 17:00,1246
5393,8/13/2015 18:00,1226
5394,8/13/2015 19:00,1187
5395,8/13/2015 20:00,1151
5396,8/13/2015 21:00,1178
5397,8/13/2015 22:00,1164
5398,8/13/2015 23:00,1089
5399,8/13/2015 0:00,1008
5400,8/14/2015 1:00,933
5401,8/14/2015 2:00,939
5402,8/14/2015 3:00,932
5403,8/14/2015 4:00,929
5404,8/14/2015 5:00,947
5405,8/14/2015 6:00,988
5406,8/14/2015 7:00,1052
5407,8/14/2015 8:00,1081
5408,8/14/2015 9:00,1160
5409,8/14/2015 10:00,1218
5410,8/14/2015 11:00,1254
5411,8/14/2015 12:00,1278
5412,8/14/2015 13:00,1244
5413,8/14/2015 14:00,1269
5414,8/14/2015 15:00,1270
5415,8/14/2015 16:00,1317
5416,8/14/2015 17:00,1292
5417,8/14/2015 18:00,1264
5418,8/14/2015 19:00,1273
5419,8/14/2015 20:00,1251
5420,8/14/2015 21:00,1243
5421,8/14/2015 22:00,1243
5422,8/14/2015 23:00,1152
5423,8/14/2015 0:00,1065
5424,8/15/2015 1:00,982
5425,8/15/2015 2:00,930
5426,8/15/2015 3:00,909
5427,8/15/2015 4:00,894
5428,8/15/2015 5:00,910
5429,8/15/2015 6:00,925
5430,8/15/2015 7:00,947
5431,8/15/2015 8:00,1006
5432,8/15/2015 9:00,1126
5433,8/15/2015 10:00,1198
5434,8/15/2015 11:00,1180
5435,8/15/2015 12:00,1182
5436,8/15/2015 13:00,1134
5437,8/15/2015 14:00,1128
5438,8/15/2015 15:00,1113
5439,8/15/2015 16:00,1128
5440,8/15/2015 17:00,1138
5441,8/15/2015 18:00,1115
5442,8/15/2015 19:00,1078
5443,8/15/2015 20:00,1045
5444,8/15/2015 21:00,1105
5445,8/15/2015 22:00,1096
5446,8/15/2015 23:00,1097
5447,8/15/2015 0:00,1038
5448,8/16/2015 1:00,957
5449,8/16/2015 2:00,917
5450,8/16/2015 3:00,902
5451,8/16/2015 4:00,867
5452,8/16/2015 5:00,810
5453,8/16/2015 6:00,824
5454,8/16/2015 7:00,829
5455,8/16/2015 8:00,886
5456,8/16/2015 9:00,993
5457,8/16/2015 10:00,1084
5458,8/16/2015 11:00,1139
5459,8/16/2015 12:00,1171
5460,8/16/2015 13:00,1178
5461,8/16/2015 14:00,1162
5462,8/16/2015 15:00,1141
5463,8/16/2015 16:00,1150
5464,8/16/2015 17:00,1173
5465,8/16/2015 18:00,1189
5466,8/16/2015 19:00,1179
5467,8/16/2015 20:00,1179
5468,8/16/2015 21:00,1207
5469,8/16/2015 22:00,1201
5470,8/16/2015 23:00,1136
5471,8/16/2015 0:00,1089
5472,8/17/2015 1:00,994
5473,8/17/2015 2:00,905
5474,8/17/2015 3:00,854
5475,8/17/2015 4:00,872
5476,8/17/2015 5:00,888
5477,8/17/2015 6:00,928
5478,8/17/2015 7:00,1001
5479,8/17/2015 8:00,1108
5480,8/17/2015 9:00,1207
5481,8/17/2015 10:00,1279
5482,8/17/2015 11:00,1328
5483,8/17/2015 12:00,1381
5484,8/17/2015 13:00,1388
5485,8/17/2015 14:00,1415
5486,8/17/2015 15:00,1410
5487,8/17/2015 16:00,1411
5488,8/17/2015 17:00,1397
5489,8/17/2015 18:00,1350
5490,8/17/2015 19:00,1291
5491,8/17/2015 20:00,1255
5492,8/17/2015 21:00,1272
5493,8/17/2015 22:00,1272
5494,8/17/2015 23:00,1185
5495,8/17/2015 0:00,1092
5496,8/18/2015 1:00,1039
5497,8/18/2015 2:00,1019
5498,8/18/2015 3:00,964
5499,8/18/2015 4:00,940
5500,8/18/2015 5:00,955
5501,8/18/2015 6:00,977
5502,8/18/2015 7:00,1032
5503,8/18/2015 8:00,1096
5504,8/18/2015 9:00,1182
5505,8/18/2015 10:00,1251
5506,8/18/2015 11:00,1294
5507,8/18/2015 12:00,1340
5508,8/18/2015 13:00,1351
5509,8/18/2015 14:00,1315
5510,8/18/2015 15:00,1299
5511,8/18/2015 16:00,1295
5512,8/18/2015 17:00,1308
5513,8/18/2015 18:00,1256
5514,8/18/2015 19:00,1223
5515,8/18/2015 20:00,1235
5516,8/18/2015 21:00,1267
5517,8/18/2015 22:00,1257
5518,8/18/2015 23:00,1129
5519,8/18/2015 0:00,1037
5520,8/19/2015 1:00,995
5521,8/19/2015 2:00,999
5522,8/19/2015 3:00,998
5523,8/19/2015 4:00,968
5524,8/19/2015 5:00,943
5525,8/19/2015 6:00,936
5526,8/19/2015 7:00,1000
5527,8/19/2015 8:00,1106
5528,8/19/2015 9:00,1189
5529,8/19/2015 10:00,1235
5530,8/19/2015 11:00,1278
5531,8/19/2015 12:00,1281
5532,8/19/2015 13:00,1276
5533,8/19/2015 14:00,1284
5534,8/19/2015 15:00,1278
5535,8/19/2015 16:00,1280
5536,8/19/2015 17:00,1292
5537,8/19/2015 18:00,1263
5538,8/19/2015 19:00,1219
5539,8/19/2015 20:00,1188
5540,8/19/2015 21:00,1198
5541,8/19/2015 22:00,1231
5542,8/19/2015 23:00,1158
5543,8/19/2015 0:00,1054
5544,8/20/2015 1:00,974
5545,8/20/2015 2:00,973
5546,8/20/2015 3:00,867
5547,8/20/2015 4:00,859
5548,8/20/2015 5:00,905
5549,8/20/2015 6:00,991
5550,8/20/2015 7:00,1062
5551,8/20/2015 8:00,1102
5552,8/20/2015 9:00,1185
5553,8/20/2015 10:00,1237
5554,8/20/2015 11:00,1275
5555,8/20/2015 12:00,1288
5556,8/20/2015 13:00,1325
5557,8/20/2015 14:00,1324
5558,8/20/2015 15:00,1312
5559,8/20/2015 16:00,1309
5560,8/20/2015 17:00,1335
5561,8/20/2015 18:00,1315
5562,8/20/2015 19:00,1263
5563,8/20/2015 20:00,1247
5564,8/20/2015 21:00,1257
5565,8/20/2015 22:00,1238
5566,8/20/2015 23:00,1206
5567,8/20/2015 0:00,1120
5568,8/21/2015 1:00,995
5569,8/21/2015 2:00,967
5570,8/21/2015 3:00,958
5571,8/21/2015 4:00,949
5572,8/21/2015 5:00,955
5573,8/21/2015 6:00,989
5574,8/21/2015 7:00,1061
5575,8/21/2015 8:00,1086
5576,8/21/2015 9:00,1232
5577,8/21/2015 10:00,1336
5578,8/21/2015 11:00,1357
5579,8/21/2015 12:00,1352
5580,8/21/2015 13:00,1361
5581,8/21/2015 14:00,1338
5582,8/21/2015 15:00,1319
5583,8/21/2015 16:00,1333
5584,8/21/2015 17:00,1345
5585,8/21/2015 18:00,1352
5586,8/21/2015 19:00,1320
5587,8/21/2015 20:00,1279
5588,8/21/2015 21:00,1287
5589,8/21/2015 22:00,1258
5590,8/21/2015 23:00,1165
5591,8/21/2015 0:00,1104
5592,8/22/2015 1:00,1029
5593,8/22/2015 2:00,984
5594,8/22/2015 3:00,960
5595,8/22/2015 4:00,954
5596,8/22/2015 5:00,959
5597,8/22/2015 6:00,977
5598,8/22/2015 7:00,964
5599,8/22/2015 8:00,994
5600,8/22/2015 9:00,1105
5601,8/22/2015 10:00,1191
5602,8/22/2015 11:00,1253
5603,8/22/2015 12:00,1292
5604,8/22/2015 13:00,1280
5605,8/22/2015 14:00,1251
5606,8/22/2015 15:00,1212
5607,8/22/2015 16:00,1185
5608,8/22/2015 17:00,1194
5609,8/22/2015 18:00,1037
5610,8/22/2015 19:00,1134
5611,8/22/2015 20:00,1164
5612,8/22/2015 21:00,1183
5613,8/22/2015 22:00,1156
5614,8/22/2015 23:00,1086
5615,8/22/2015 0:00,1023
5616,8/23/2015 1:00,969
5617,8/23/2015 2:00,972
5618,8/23/2015 3:00,968
5619,8/23/2015 4:00,911
5620,8/23/2015 5:00,909
5621,8/23/2015 6:00,865
5622,8/23/2015 7:00,868
5623,8/23/2015 8:00,915
5624,8/23/2015 9:00,994
5625,8/23/2015 10:00,1078
5626,8/23/2015 11:00,1157
5627,8/23/2015 12:00,1140
5628,8/23/2015 13:00,1161
5629,8/23/2015 14:00,1162
5630,8/23/2015 15:00,1136
5631,8/23/2015 16:00,1131
5632,8/23/2015 17:00,1156
5633,8/23/2015 18:00,1191
5634,8/23/2015 19:00,1173
5635,8/23/2015 20:00,1171
5636,8/23/2015 21:00,1248
5637,8/23/2015 22:00,1227
5638,8/23/2015 23:00,1148
5639,8/23/2015 0:00,1046
5640,8/24/2015 1:00,1005
5641,8/24/2015 2:00,959
5642,8/24/2015 3:00,943
5643,8/24/2015 4:00,936
5644,8/24/2015 5:00,951
5645,8/24/2015 6:00,967
5646,8/24/2015 7:00,1012
5647,8/24/2015 8:00,1113
5648,8/24/2015 9:00,1208
5649,8/24/2015 10:00,1259
5650,8/24/2015 11:00,1305
5651,8/24/2015 12:00,1334
5652,8/24/2015 13:00,1343
5653,8/24/2015 14:00,1354
5654,8/24/2015 15:00,1342
5655,8/24/2015 16:00,1333
5656,8/24/2015 17:00,1328
5657,8/24/2015 18:00,1329
5658,8/24/2015 19:00,1218
5659,8/24/2015 20:00,1179
5660,8/24/2015 21:00,1266
5661,8/24/2015 22:00,1241
5662,8/24/2015 23:00,1164
5663,8/24/2015 0:00,1104
5664,8/25/2015 1:00,1013
5665,8/25/2015 2:00,965
5666,8/25/2015 3:00,945
5667,8/25/2015 4:00,933
5668,8/25/2015 5:00,935
5669,8/25/2015 6:00,983
5670,8/25/2015 7:00,1052
5671,8/25/2015 8:00,1163
5672,8/25/2015 9:00,1190
5673,8/25/2015 10:00,1250
5674,8/25/2015 11:00,1285
5675,8/25/2015 12:00,1318
5676,8/25/2015 13:00,1337
5677,8/25/2015 14:00,1338
5678,8/25/2015 15:00,1330
5679,8/25/2015 16:00,1337
5680,8/25/2015 17:00,1344
5681,8/25/2015 18:00,1332
5682,8/25/2015 19:00,1287
5683,8/25/2015 20:00,1257
5684,8/25/2015 21:00,1277
5685,8/25/2015 22:00,1240
5686,8/25/2015 23:00,1171
5687,8/25/2015 0:00,1136
5688,8/26/2015 1:00,1047
5689,8/26/2015 2:00,994
5690,8/26/2015 3:00,969
5691,8/26/2015 4:00,954
5692,8/26/2015 5:00,955
5693,8/26/2015 6:00,1002
5694,8/26/2015 7:00,1084
5695,8/26/2015 8:00,1178
5696,8/26/2015 9:00,1177
5697,8/26/2015 10:00,1205
5698,8/26/2015 11:00,1230
5699,8/26/2015 12:00,1248
5700,8/26/2015 13:00,1251
5701,8/26/2015 14:00,1256
5702,8/26/2015 15:00,1233
5703,8/26/2015 16:00,1223
5704,8/26/2015 17:00,1254
5705,8/26/2015 18:00,1250
5706,8/26/2015 19:00,1273
5707,8/26/2015 20:00,1264
5708,8/26/2015 21:00,1271
5709,8/26/2015 22:00,1223
5710,8/26/2015 23:00,1127
5711,8/26/2015 0:00,1007
5712,8/27/2015 1:00,916
5713,8/27/2015 2:00,874
5714,8/27/2015 3:00,857
5715,8/27/2015 4:00,890
5716,8/27/2015 5:00,933
5717,8/27/2015 6:00,933
5718,8/27/2015 7:00,1000
5719,8/27/2015 8:00,1077
5720,8/27/2015 9:00,1167
5721,8/27/2015 10:00,1289
5722,8/27/2015 11:00,1304
5723,8/27/2015 12:00,1322
5724,8/27/2015 13:00,1282
5725,8/27/2015 14:00,1288
5726,8/27/2015 15:00,1269
5727,8/27/2015 16:00,1259
5728,8/27/2015 17:00,1296
5729,8/27/2015 18:00,1323
5730,8/27/2015 19:00,1284
5731,8/27/2015 20:00,1273
5732,8/27/2015 21:00,1297
5733,8/27/2015 22:00,1236
5734,8/27/2015 23:00,1155
5735,8/27/2015 0:00,1054
5736,8/28/2015 1:00,984
5737,8/28/2015 2:00,948
5738,8/28/2015 3:00,915
5739,8/28/2015 4:00,897
5740,8/28/2015 5:00,899
5741,8/28/2015 6:00,932
5742,8/28/2015 7:00,998
5743,8/28/2015 8:00,1126
5744,8/28/2015 9:00,1219
5745,8/28/2015 10:00,1228
5746,8/28/2015 11:00,1254
5747,8/28/2015 12:00,1268
5748,8/28/2015 13:00,1278
5749,8/28/2015 14:00,1251
5750,8/28/2015 15:00,1218
5751,8/28/2015 16:00,1209
5752,8/28/2015 17:00,1210
5753,8/28/2015 18:00,1199
5754,8/28/2015 19:00,1157
5755,8/28/2015 20:00,1132
5756,8/28/2015 21:00,1170
5757,8/28/2015 22:00,1185
5758,8/28/2015 23:00,1114
5759,8/28/2015 0:00,1053
5760,8/29/2015 1:00,969
5761,8/29/2015 2:00,925
5762,8/29/2015 3:00,898
5763,8/29/2015 4:00,896
5764,8/29/2015 5:00,894
5765,8/29/2015 6:00,912
5766,8/29/2015 7:00,925
5767,8/29/2015 8:00,976
5768,8/29/2015 9:00,1069
5769,8/29/2015 10:00,1096
5770,8/29/2015 11:00,1128
5771,8/29/2015 12:00,1138
5772,8/29/2015 13:00,1127
5773,8/29/2015 14:00,1105
5774,8/29/2015 15:00,1089
5775,8/29/2015 16:00,1107
5776,8/29/2015 17:00,1167
5777,8/29/2015 18:00,1175
5778,8/29/2015 19:00,1120
5779,8/29/2015 20:00,1106
5780,8/29/2015 21:00,1121
5781,8/29/2015 22:00,1094
5782,8/29/2015 23:00,1025
5783,8/29/2015 0:00,940
5784,8/30/2015 1:00,937
5785,8/30/2015 2:00,921
5786,8/30/2015 3:00,902
5787,8/30/2015 4:00,893
5788,8/30/2015 5:00,895
5789,8/30/2015 6:00,903
5790,8/30/2015 7:00,917
5791,8/30/2015 8:00,951
5792,8/30/2015 9:00,1023
5793,8/30/2015 10:00,1120
5794,8/30/2015 11:00,1165
5795,8/30/2015 12:00,1206
5796,8/30/2015 13:00,1225
5797,8/30/2015 14:00,1218
5798,8/30/2015 15:00,1214
5799,8/30/2015 16:00,1202
5800,8/30/2015 17:00,1144
5801,8/30/2015 18:00,1157
5802,8/30/2015 19:00,1113
5803,8/30/2015 20:00,1115
5804,8/30/2015 21:00,1168
5805,8/30/2015 22:00,1151
5806,8/30/2015 23:00,1078
5807,8/30/2015 0:00,974
5808,8/31/2015 1:00,951
5809,8/31/2015 2:00,924
5810,8/31/2015 3:00,912
5811,8/31/2015 4:00,898
5812,8/31/2015 5:00,913
5813,8/31/2015 6:00,952
5814,8/31/2015 7:00,1026
5815,8/31/2015 8:00,1128
5816,8/31/2015 9:00,1213
5817,8/31/2015 10:00,1248
5818,8/31/2015 11:00,1309
5819,8/31/2015 12:00,1351
5820,8/31/2015 13:00,1341
5821,8/31/2015 14:00,1334
5822,8/31/2015 15:00,1333
5823,8/31/2015 16:00,1359
5824,8/31/2015 17:00,1388
5825,8/31/2015 18:00,1387
5826,8/31/2015 19:00,1337
5827,8/31/2015 20:00,1275
5828,8/31/2015 21:00,1336
5829,8/31/2015 22:00,1216
5830,8/31/2015 23:00,1118
5831,8/31/2015 0:00,1004
5832,9/1/2015 1:00,1024
5833,9/1/2015 2:00,991
5834,9/1/2015 3:00,959
5835,9/1/2015 4:00,956
5836,9/1/2015 5:00,962
5837,9/1/2015 6:00,994
5838,9/1/2015 7:00,1076
5839,9/1/2015 8:00,1118
5840,9/1/2015 9:00,1183
5841,9/1/2015 10:00,1228
5842,9/1/2015 11:00,1254
5843,9/1/2015 12:00,1275
5844,9/1/2015 13:00,1271
5845,9/1/2015 14:00,1258
5846,9/1/2015 15:00,1220
5847,9/1/2015 16:00,1195
5848,9/1/2015 17:00,1188
5849,9/1/2015 18:00,1175
5850,9/1/2015 19:00,1150
5851,9/1/2015 20:00,1157
5852,9/1/2015 21:00,1183
5853,9/1/2015 22:00,1126
5854,9/1/2015 23:00,1018
5855,9/1/2015 0:00,950
5856,9/2/2015 1:00,886
5857,9/2/2015 2:00,859
5858,9/2/2015 3:00,842
5859,9/2/2015 4:00,842
5860,9/2/2015 5:00,849
5861,9/2/2015 6:00,885
5862,9/2/2015 7:00,969
5863,9/2/2015 8:00,1058
5864,9/2/2015 9:00,1120
5865,9/2/2015 10:00,1185
5866,9/2/2015 11:00,1227
5867,9/2/2015 12:00,1259
5868,9/2/2015 13:00,1290
5869,9/2/2015 14:00,1261
5870,9/2/2015 15:00,1249
5871,9/2/2015 16:00,1231
5872,9/2/2015 17:00,1250
5873,9/2/2015 18:00,1235
5874,9/2/2015 19:00,1201
5875,9/2/2015 20:00,1204
5876,9/2/2015 21:00,1247
5877,9/2/2015 22:00,1197
5878,9/2/2015 23:00,1143
5879,9/2/2015 0:00,1047
5880,9/3/2015 1:00,957
5881,9/3/2015 2:00,918
5882,9/3/2015 3:00,903
5883,9/3/2015 4:00,845
5884,9/3/2015 5:00,843
5885,9/3/2015 6:00,888
5886,9/3/2015 7:00,1002
5887,9/3/2015 8:00,1130
5888,9/3/2015 9:00,1177
5889,9/3/2015 10:00,1222
5890,9/3/2015 11:00,1258
5891,9/3/2015 12:00,1300
5892,9/3/2015 13:00,1314
5893,9/3/2015 14:00,1315
5894,9/3/2015 15:00,1321
5895,9/3/2015 16:00,1303
5896,9/3/2015 17:00,1316
5897,9/3/2015 18:00,1290
5898,9/3/2015 19:00,1265
5899,9/3/2015 20:00,1303
5900,9/3/2015 21:00,1299
5901,9/3/2015 22:00,1223
5902,9/3/2015 23:00,1118
5903,9/3/2015 0:00,1033
5904,9/4/2015 1:00,951
5905,9/4/2015 2:00,908
5906,9/4/2015 3:00,907
5907,9/4/2015 4:00,908
5908,9/4/2015 5:00,921
5909,9/4/2015 6:00,974
5910,9/4/2015 7:00,1054
5911,9/4/2015 8:00,1115
5912,9/4/2015 9:00,1169
5913,9/4/2015 10:00,1214
5914,9/4/2015 11:00,1216
5915,9/4/2015 12:00,1216
5916,9/4/2015 13:00,1212
5917,9/4/2015 14:00,1192
5918,9/4/2015 15:00,1181
5919,9/4/2015 16:00,1188
