hour_index,datetime,load_MW
5224,8/5/2016 17:00,1261
5225,8/5/2016 18:00,1236
5226,8/5/2016 19:00,1206
5227,8/5/2016 20:00,1169
5228,8/5/2016 21:00,1200
5229,8/5/2016 22:00,1193
5230,8/5/2016 23:00,1186
5231,8/5/2016 0:00,1124
5232,8/6/2016 1:00,1047
5233,8/6/2016 2:00,998
5234,8/6/2016 3:00,975
5235,8/6/2016 4:00,978
5236,8/6/2016 5:00,964
5237,8/6/2016 6:00,930
5238,8/6/2016 7:00,949
5239,8/6/2016 8:00,1027
5240,8/6/2016 9:00,1125
5241,8/6/2016 10:00,1206
5242,8/6/2016 11:00,1235
5243,8/6/2016 12:00,1253
5244,8/6/2016 13:00,1261
5245,8/6/2016 14:00,1189
5246,8/6/2016 15:00,1176
5247,8/6/2016 16:00,1166
5248,8/6/2016 17:00,1177
5249,8/6/2016 18:00,1175
5250,8/6/2016 19:00,1139
5251,8/6/2016 20:00,1099
5252,8/6/2016 21:00,1098
5253,8/6/2016 22:00,1110
5254,8/6/2016 23:00,1089
5255,8/6/2016 0:00,1036
5256,8/7/2016 1:00,970
5257,8/7/2016 2:00,934
5258,8/7/2016 3:00,918
5259,8/7/2016 4:00,911
5260,8/7/2016 5:00,907
5261,8/7/2016 6:00,909
5262,8/7/2016 7:00,849
5263,8/7/2016 8:00,899
5264,8/7/2016 9:00,1000
5265,8/7/2016 10:00,1086
5266,8/7/2016 11:00,1142
5267,8/7/2016 12:00,1173
5268,8/7/2016 13:00,1178
5269,8/7/2016 14:00,1169
5270,8/7/2016 15:00,1158
5271,8/7/2016 16:00,1155
5272,8/7/2016 17:00,1177
5273,8/7/2016 18:00,1167
5274,8/7/2016 19:00,1145
5275,8/7/2016 20:00,1121
5276,8/7/2016 21:00,1127
5277,8/7/2016 22:00,1137
5278,8/7/2016 23:00,1064
5279,8/7/2016 0:00,993
5280,8/8/2016 1:00,940
5281,8/8/2016 2:00,927
5282,8/8/2016 3:00,899
5283,8/8/2016 4:00,891
5284,8/8/2016 5:00,894
5285,8/8/2016 6:00,934
5286,8/8/2016 7:00,925
5287,8/8/2016 8:00,1037
5288,8/8/2016 9:00,1144
5289,8/8/2016 10:00,1208
5290,8/8/2016 11:00,1235
5291,8/8/2016 12:00,1235
5292,8/8/2016 13:00,1228
5293,8/8/2016 14:00,1228
5294,8/8/2016 15:00,1242
5295,8/8/2016 16:00,1234
5296,8/8/2016 17:00,1256
5297,8/8/2016 18:00,1242
5298,8/8/2016 19:00,1205
5299,8/8/2016 20:00,1170
5300,8/8/2016 21:00,1171
5301,8/8/2016 22:00,1172
5302,8/8/2016 23:00,1080
5303,8/8/2016 0:00,1053
5304,8/9/2016 1:00,971
5305,8/9/2016 2:00,937
5306,8/9/2016 3:00,912
5307,8/9/2016 4:00,900
5308,8/9/2016 5:00,909
5309,8/9/2016 6:00,933
5310,8/9/2016 7:00,1010
5311,8/9/2016 8:00,1093
5312,8/9/2016 9:00,1178
5313,8/9/2016 10:00,1231
5314,8/9/2016 11:00,1248
5315,8/9/2016 12:00,1260
5316,8/9/2016 13:00,1227
5317,8/9/2016 14:00,1250
5318,8/9/2016 15:00,1187
5319,8/9/2016 16:00,1203
5320,8/9/2016 17:00,1229
5321,8/9/2016 18:00,1226
5322,8/9/2016 19:00,1194
5323,8/9/2016 20:00,1162
5324,8/9/2016 21:00,1160
5325,8/9/2016 22:00,1160
5326,8/9/2016 23:00,1134
5327,8/9/2016 0:00,1063
5328,8/10/2016 1:00,983
5329,8/10/2016 2:00,940
5330,8/10/2016 3:00,913
5331,8/10/2016 4:00,899
5332,8/10/2016 5:00,897
5333,8/10/2016 6:00,937
5334,8/10/2016 7:00,1028
5335,8/10/2016 8:00,1079
5336,8/10/2016 9:00,1162
5337,8/10/2016 10:00,1216
5338,8/10/2016 11:00,1244
5339,8/10/2016 12:00,1272
5340,8/10/2016 13:00,1270
5341,8/10/2016 14:00,1256
5342,8/10/2016 15:00,1253
5343,8/10/2016 16:00,1265
5344,8/10/2016 17:00,1280
5345,8/10/2016 18:00,1305
5346,8/10/2016 19:00,1258
5347,8/10/2016 20:00,1194
5348,8/10/2016 21:00,1194
5349,8/10/2016 22:00,1198
5350,8/10/2016 23:00,1124
5351,8/10/2016 0:00,1048
5352,8/11/2016 1:00,984
5353,8/11/2016 2:00,949
5354,8/11/2016 3:00,896
5355,8/11/2016 4:00,874
5356,8/11/2016 5:00,876
5357,8/11/2016 6:00,908
5358,8/11/2016 7:00,975
5359,8/11/2016 8:00,1088
5360,8/11/2016 9:00,1169
5361,8/11/2016 10:00,1191
5362,8/11/2016 11:00,1226
5363,8/11/2016 12:00,1265
5364,8/11/2016 13:00,1280
5365,8/11/2016 14:00,1228
5366,8/11/2016 15:00,1227
5367,8/11/2016 16:00,1227
5368,8/11/2016 17:00,1233
5369,8/11/2016 18:00,1229
5370,8/11/2016 19:00,1201
5371,8/11/2016 20:00,1162
5372,8/11/2016 21:00,1161
5373,8/11/2016 22:00,1154
5374,8/11/2016 23:00,1085
5375,8/11/2016 0:00,1045
5376,8/12/2016 1:00,1003
5377,8/12/2016 2:00,962
5378,8/12/2016 3:00,964
5379,8/12/2016 4:00,955
5380,8/12/2016 5:00,955
5381,8/12/2016 6:00,989
5382,8/12/2016 7:00,1053
5383,8/12/2016 8:00,1090
5384,8/12/2016 9:00,1121
5385,8/12/2016 10:00,1162
5386,8/12/2016 11:00,1197
5387,8/12/2016 12:00,1227
5388,8/12/2016 13:00,1222
5389,8/12/2016 14:00,1224
5390,8/12/2016 15:00,1198
5391,8/12/2016 16:00,1184
5392,8/12/2016 17:00,1180
5393,8/12/2016 18:00,1169
5394,8/12/2016 19:00,1130
5395,8/12/2016 20:00,1083
5396,8/12/2016 21:00,1073
5397,8/12/2016 22:00,1048
5398,8/12/2016 23:00,996
5399,8/12/2016 0:00,979
5400,8/13/2016 1:00,947
5401,8/13/2016 2:00,921
5402,8/13/2016 3:00,850
5403,8/13/2016 4:00,875
5404,8/13/2016 5:00,869
5405,8/13/2016 6:00,896
5406,8/13/2016 7:00,917
5407,8/13/2016 8:00,987
5408,8/13/2016 9:00,1026
5409,8/13/2016 10:00,1106
5410,8/13/2016 11:00,1145
5411,8/13/2016 12:00,1163
5412,8/13/2016 13:00,1107
5413,8/13/2016 14:00,1088
5414,8/13/2016 15:00,1072
5415,8/13/2016 16:00,1064
5416,8/13/2016 17:00,1077
5417,8/13/2016 18:00,1089
5418,8/13/2016 19:00,1058
5419,8/13/2016 20:00,1070
5420,8/13/2016 21:00,1073
5421,8/13/2016 22:00,1074
5422,8/13/2016 23:00,1054
5423,8/13/2016 0:00,1007
5424,8/14/2016 1:00,959
5425,8/14/2016 2:00,922
5426,8/14/2016 3:00,902
5427,8/14/2016 4:00,889
5428,8/14/2016 5:00,890
5429,8/14/2016 6:00,883
5430,8/14/2016 7:00,918
5431,8/14/2016 8:00,964
5432,8/14/2016 9:00,1031
5433,8/14/2016 10:00,1100
5434,8/14/2016 11:00,1101
5435,8/14/2016 12:00,1140
5436,8/14/2016 13:00,1162
5437,8/14/2016 14:00,1161
5438,8/14/2016 15:00,1149
5439,8/14/2016 16:00,1156
5440,8/14/2016 17:00,1190
5441,8/14/2016 18:00,1152
5442,8/14/2016 19:00,1118
5443,8/14/2016 20:00,1097
5444,8/14/2016 21:00,1106
5445,8/14/2016 22:00,1080
5446,8/14/2016 23:00,1050
5447,8/14/2016 0:00,1026
5448,8/15/2016 1:00,962
5449,8/15/2016 2:00,928
5450,8/15/2016 3:00,910
5451,8/15/2016 4:00,888
5452,8/15/2016 5:00,848
5453,8/15/2016 6:00,840
5454,8/15/2016 7:00,918
5455,8/15/2016 8:00,984
5456,8/15/2016 9:00,1068
5457,8/15/2016 10:00,1122
5458,8/15/2016 11:00,1154
5459,8/15/2016 12:00,1183
5460,8/15/2016 13:00,1181
5461,8/15/2016 14:00,1186
5462,8/15/2016 15:00,1179
5463,8/15/2016 16:00,1176
5464,8/15/2016 17:00,1198
5465,8/15/2016 18:00,1189
5466,8/15/2016 19:00,1146
5467,8/15/2016 20:00,1119
5468,8/15/2016 21:00,1133
5469,8/15/2016 22:00,1114
5470,8/15/2016 23:00,1026
5471,8/15/2016 0:00,990
5472,8/16/2016 1:00,987
5473,8/16/2016 2:00,946
5474,8/16/2016 3:00,927
5475,8/16/2016 4:00,915
5476,8/16/2016 5:00,918
5477,8/16/2016 6:00,958
5478,8/16/2016 7:00,964
5479,8/16/2016 8:00,1066
5480,8/16/2016 9:00,1111
5481,8/16/2016 10:00,1162
5482,8/16/2016 11:00,1191
5483,8/16/2016 12:00,1223
5484,8/16/2016 13:00,1227
5485,8/16/2016 14:00,1212
5486,8/16/2016 15:00,1199
5487,8/16/2016 16:00,1211
5488,8/16/2016 17:00,1236
5489,8/16/2016 18:00,1235
5490,8/16/2016 19:00,1185
5491,8/16/2016 20:00,1144
5492,8/16/2016 21:00,1159
5493,8/16/2016 22:00,1145
5494,8/16/2016 23:00,1080
5495,8/16/2016 0:00,1036
5496,8/17/2016 1:00,957
5497,8/17/2016 2:00,876
5498,8/17/2016 3:00,888
5499,8/17/2016 4:00,911
5500,8/17/2016 5:00,920
5501,8/17/2016 6:00,951
5502,8/17/2016 7:00,976
5503,8/17/2016 8:00,1060
5504,8/17/2016 9:00,1125
5505,8/17/2016 10:00,1186
5506,8/17/2016 11:00,1204
5507,8/17/2016 12:00,1282
5508,8/17/2016 13:00,1261
5509,8/17/2016 14:00,1310
5510,8/17/2016 15:00,1296
5511,8/17/2016 16:00,1304
5512,8/17/2016 17:00,1316
5513,8/17/2016 18:00,1287
5514,8/17/2016 19:00,1225
5515,8/17/2016 20:00,1216
5516,8/17/2016 21:00,1257
5517,8/17/2016 22:00,1230
5518,8/17/2016 23:00,1117
5519,8/17/2016 0:00,1030
5520,8/18/2016 1:00,959
5521,8/18/2016 2:00,908
5522,8/18/2016 3:00,894
5523,8/18/2016 4:00,895
5524,8/18/2016 5:00,901
5525,8/18/2016 6:00,930
5526,8/18/2016 7:00,1008
5527,8/18/2016 8:00,1058
5528,8/18/2016 9:00,1138
5529,8/18/2016 10:00,1202
5530,8/18/2016 11:00,1234
5531,8/18/2016 12:00,1234
5532,8/18/2016 13:00,1242
5533,8/18/2016 14:00,1253
5534,8/18/2016 15:00,1252
5535,8/18/2016 16:00,1250
5536,8/18/2016 17:00,1277
5537,8/18/2016 18:00,1290
5538,8/18/2016 19:00,1239
5539,8/18/2016 20:00,1255
5540,8/18/2016 21:00,1276
5541,8/18/2016 22:00,1243
5542,8/18/2016 23:00,1155
5543,8/18/2016 0:00,1070
5544,8/19/2016 1:00,979
5545,8/19/2016 2:00,952
5546,8/19/2016 3:00,934
5547,8/19/2016 4:00,925
5548,8/19/2016 5:00,934
5549,8/19/2016 6:00,964
5550,8/19/2016 7:00,1018
5551,8/19/2016 8:00,1110
5552,8/19/2016 9:00,1155
5553,8/19/2016 10:00,1222
5554,8/19/2016 11:00,1245
5555,8/19/2016 12:00,1265
5556,8/19/2016 13:00,1252
5557,8/19/2016 14:00,1235
5558,8/19/2016 15:00,1230
5559,8/19/2016 16:00,1241
5560,8/19/2016 17:00,1240
5561,8/19/2016 18:00,1229
5562,8/19/2016 19:00,1197
5563,8/19/2016 20:00,1178
5564,8/19/2016 21:00,1231
5565,8/19/2016 22:00,1200
5566,8/19/2016 23:00,1127
5567,8/19/2016 0:00,1070
5568,8/20/2016 1:00,992
5569,8/20/2016 2:00,948
5570,8/20/2016 3:00,921
5571,8/20/2016 4:00,911
5572,8/20/2016 5:00,909
5573,8/20/2016 6:00,928
5574,8/20/2016 7:00,944
5575,8/20/2016 8:00,1011
5576,8/20/2016 9:00,1103
5577,8/20/2016 10:00,1178
5578,8/20/2016 11:00,1121
5579,8/20/2016 12:00,1126
5580,8/20/2016 13:00,1124
5581,8/20/2016 14:00,1112
5582,8/20/2016 15:00,1107
5583,8/20/2016 16:00,1127
5584,8/20/2016 17:00,1140
5585,8/20/2016 18:00,1149
5586,8/20/2016 19:00,1113
5587,8/20/2016 20:00,1093
5588,8/20/2016 21:00,1177
5589,8/20/2016 22:00,1144
5590,8/20/2016 23:00,1077
5591,8/20/2016 0:00,1015
5592,8/21/2016 1:00,956
5593,8/21/2016 2:00,931
5594,8/21/2016 3:00,917
5595,8/21/2016 4:00,900
5596,8/21/2016 5:00,893
5597,8/21/2016 6:00,900
5598,8/21/2016 7:00,908
5599,8/21/2016 8:00,948
5600,8/21/2016 9:00,1034
5601,8/21/2016 10:00,1114
5602,8/21/2016 11:00,1135
5603,8/21/2016 12:00,1126
5604,8/21/2016 13:00,1133
5605,8/21/2016 14:00,1117
5606,8/21/2016 15:00,1096
5607,8/21/2016 16:00,1097
5608,8/21/2016 17:00,1125
5609,8/21/2016 18:00,1145
5610,8/21/2016 19:00,1125
5611,8/21/2016 20:00,1122
5612,8/21/2016 21:00,1161
5613,8/21/2016 22:00,1138
5614,8/21/2016 23:00,1106
5615,8/21/2016 0:00,1015
5616,8/22/2016 1:00,947
5617,8/22/2016 2:00,920
5618,8/22/2016 3:00,907
5619,8/22/2016 4:00,913
5620,8/22/2016 5:00,919
5621,8/22/2016 6:00,952
5622,8/22/2016 7:00,1022
5623,8/22/2016 8:00,1133
5624,8/22/2016 9:00,1236
5625,8/22/2016 10:00,1296
5626,8/22/2016 11:00,1361
5627,8/22/2016 12:00,1396
5628,8/22/2016 13:00,1349
5629,8/22/2016 14:00,1331
5630,8/22/2016 15:00,1296
5631,8/22/2016 16:00,1296
5632,8/22/2016 17:00,1313
5633,8/22/2016 18:00,1330
5634,8/22/2016 19:00,1273
5635,8/22/2016 20:00,1252
5636,8/22/2016 21:00,1283
5637,8/22/2016 22:00,1218
5638,8/22/2016 23:00,1086
5639,8/22/2016 0:00,1061
5640,8/23/2016 1:00,1018
5641,8/23/2016 2:00,970
5642,8/23/2016 3:00,933
5643,8/23/2016 4:00,920
5644,8/23/2016 5:00,933
5645,8/23/2016 6:00,968
5646,8/23/2016 7:00,1035
5647,8/23/2016 8:00,1134
5648,8/23/2016 9:00,1205
5649,8/23/2016 10:00,1208
5650,8/23/2016 11:00,1234
5651,8/23/2016 12:00,1222
5652,8/23/2016 13:00,1221
5653,8/23/2016 14:00,1212
5654,8/23/2016 15:00,1194
5655,8/23/2016 16:00,1183
5656,8/23/2016 17:00,1226
5657,8/23/2016 18:00,1220
5658,8/23/2016 19:00,1183
5659,8/23/2016 20:00,1171
5660,8/23/2016 21:00,1201
5661,8/23/2016 22:00,1172
5662,8/23/2016 23:00,1151
5663,8/23/2016 0:00,1074
5664,8/24/2016 1:00,987
5665,8/24/2016 2:00,942
5666,8/24/2016 3:00,922
5667,8/24/2016 4:00,931
5668,8/24/2016 5:00,909
5669,8/24/2016 6:00,907
5670,8/24/2016 7:00,944
5671,8/24/2016 8:00,978
5672,8/24/2016 9:00,1074
5673,8/24/2016 10:00,1123
5674,8/24/2016 11:00,1156
5675,8/24/2016 12:00,1186
5676,8/24/2016 13:00,1190
5677,8/24/2016 14:00,1188
5678,8/24/2016 15:00,1176
5679,8/24/2016 16:00,1180
5680,8/24/2016 17:00,1223
5681,8/24/2016 18:00,1233
5682,8/24/2016 19:00,1198
5683,8/24/2016 20:00,1167
5684,8/24/2016 21:00,1235
5685,8/24/2016 22:00,1226
5686,8/24/2016 23:00,1149
5687,8/24/2016 0:00,1097
5688,8/25/2016 1:00,1030
5689,8/25/2016 2:00,982
5690,8/25/2016 3:00,941
5691,8/25/2016 4:00,924
5692,8/25/2016 5:00,918
5693,8/25/2016 6:00,955
5694,8/25/2016 7:00,1026
5695,8/25/2016 8:00,1125
5696,8/25/2016 9:00,1148
5697,8/25/2016 10:00,1195
5698,8/25/2016 11:00,1223
5699,8/25/2016 12:00,1248
5700,8/25/2016 13:00,1269
5701,8/25/2016 14:00,1276
5702,8/25/2016 15:00,1262
5703,8/25/2016 16:00,1266
5704,8/25/2016 17:00,1273
5705,8/25/2016 18:00,1260
5706,8/25/2016 19:00,1230
5707,8/25/2016 20:00,1192
5708,8/25/2016 21:00,1217
5709,8/25/2016 22:00,1184
5710,8/25/2016 23:00,1106
5711,8/25/2016 0:00,1049
5712,8/26/2016 1:00,975
5713,8/26/2016 2:00,930
5714,8/26/2016 3:00,896
5715,8/26/2016 4:00,892
5716,8/26/2016 5:00,891
5717,8/26/2016 6:00,915
5718,8/26/2016 7:00,992
5719,8/26/2016 8:00,1089
5720,8/26/2016 9:00,1171
5721,8/26/2016 10:00,1209
5722,8/26/2016 11:00,1198
5723,8/26/2016 12:00,1219
5724,8/26/2016 13:00,1212
5725,8/26/2016 14:00,1194
5726,8/26/2016 15:00,1171
5727,8/26/2016 16:00,1164
5728,8/26/2016 17:00,1163
5729,8/26/2016 18:00,1172
5730,8/26/2016 19:00,1143
5731,8/26/2016 20:00,1160
5732,8/26/2016 21:00,1167
5733,8/26/2016 22:00,1136
5734,8/26/2016 23:00,1092
5735,8/26/2016 0:00,1052
5736,8/27/2016 1:00,979
5737,8/27/2016 2:00,930
5738,8/27/2016 3:00,890
5739,8/27/2016 4:00,891
5740,8/27/2016 5:00,880
5741,8/27/2016 6:00,896
5742,8/27/2016 7:00,916
5743,8/27/2016 8:00,978
5744,8/27/2016 9:00,1067
5745,8/27/2016 10:00,1118
5746,8/27/2016 11:00,1142
5747,8/27/2016 12:00,1164
5748,8/27/2016 13:00,1164
5749,8/27/2016 14:00,1139
5750,8/27/2016 15:00,1106
5751,8/27/2016 16:00,1087
5752,8/27/2016 17:00,1108
5753,8/27/2016 18:00,1118
5754,8/27/2016 19:00,1080
5755,8/27/2016 20:00,1055
5756,8/27/2016 21:00,1079
5757,8/27/2016 22:00,1079
5758,8/27/2016 23:00,1039
5759,8/27/2016 0:00,966
5760,8/28/2016 1:00,906
5761,8/28/2016 2:00,864
5762,8/28/2016 3:00,857
5763,8/28/2016 4:00,846
5764,8/28/2016 5:00,840
5765,8/28/2016 6:00,850
5766,8/28/2016 7:00,859
5767,8/28/2016 8:00,907
5768,8/28/2016 9:00,997
5769,8/28/2016 10:00,1080
5770,8/28/2016 11:00,1118
5771,8/28/2016 12:00,1142
5772,8/28/2016 13:00,1152
5773,8/28/2016 14:00,1138
5774,8/28/2016 15:00,1126
5775,8/28/2016 16:00,1130
5776,8/28/2016 17:00,1156
5777,8/28/2016 18:00,1169
5778,8/28/2016 19:00,1130
5779,8/28/2016 20:00,1130
5780,8/28/2016 21:00,1200
5781,8/28/2016 22:00,1165
5782,8/28/2016 23:00,1087
5783,8/28/2016 0:00,1001
5784,8/29/2016 1:00,944
5785,8/29/2016 2:00,915
5786,8/29/2016 3:00,899
5787,8/29/2016 4:00,900
5788,8/29/2016 5:00,904
5789,8/29/2016 6:00,953
5790,8/29/2016 7:00,1031
5791,8/29/2016 8:00,1124
5792,8/29/2016 9:00,1181
5793,8/29/2016 10:00,1240
5794,8/29/2016 11:00,1256
5795,8/29/2016 12:00,1228
5796,8/29/2016 13:00,1221
5797,8/29/2016 14:00,1202
5798,8/29/2016 15:00,1163
5799,8/29/2016 16:00,1165
5800,8/29/2016 17:00,1246
5801,8/29/2016 18:00,1246
5802,8/29/2016 19:00,1198
5803,8/29/2016 20:00,1173
5804,8/29/2016 21:00,1250
5805,8/29/2016 22:00,1209
5806,8/29/2016 23:00,1119
5807,8/29/2016 0:00,1034
5808,8/30/2016 1:00,964
5809,8/30/2016 2:00,937
5810,8/30/2016 3:00,879
5811,8/30/2016 4:00,829
5812,8/30/2016 5:00,883
5813,8/30/2016 6:00,910
5814,8/30/2016 7:00,987
5815,8/30/2016 8:00,1082
5816,8/30/2016 9:00,1145
5817,8/30/2016 10:00,1104
5818,8/30/2016 11:00,1118
5819,8/30/2016 12:00,1129
5820,8/30/2016 13:00,1110
5821,8/30/2016 14:00,1089
5822,8/30/2016 15:00,1079
5823,8/30/2016 16:00,1089
5824,8/30/2016 17:00,1113
5825,8/30/2016 18:00,1131
5826,8/30/2016 19:00,1149
5827,8/30/2016 20:00,1128
5828,8/30/2016 21:00,1184
5829,8/30/2016 22:00,1154
5830,8/30/2016 23:00,1070
5831,8/30/2016 0:00,1052
5832,8/31/2016 1:00,926
5833,8/31/2016 2:00,860
5834,8/31/2016 3:00,802
5835,8/31/2016 4:00,759
5836,8/31/2016 5:00,789
5837,8/31/2016 6:00,817
5838,8/31/2016 7:00,869
5839,8/31/2016 8:00,981
5840,8/31/2016 9:00,1053
5841,8/31/2016 10:00,1098
5842,8/31/2016 11:00,1132
5843,8/31/2016 12:00,1158
5844,8/31/2016 13:00,1164
5845,8/31/2016 14:00,1154
5846,8/31/2016 15:00,1149
5847,8/31/2016 16:00,1145
5848,8/31/2016 17:00,1158
5849,8/31/2016 18:00,1153
5850,8/31/2016 19:00,1109
5851,8/31/2016 20:00,1081
5852,8/31/2016 21:00,1100
5853,8/31/2016 22:00,1040
5854,8/31/2016 23:00,942
5855,8/31/2016 0:00,872
5856,9/1/2016 1:00,803
5857,9/1/2016 2:00,861
5858,9/1/2016 3:00,869
5859,9/1/2016 4:00,884
5860,9/1/2016 5:00,886
5861,9/1/2016 6:00,940
5862,9/1/2016 7:00,1027
5863,9/1/2016 8:00,1065
5864,9/1/2016 9:00,1155
5865,9/1/2016 10:00,1181
5866,9/1/2016 11:00,1217
5867,9/1/2016 12:00,1259
5868,9/1/2016 13:00,1266
5869,9/1/2016 14:00,1258
5870,9/1/2016 15:00,1201
5871,9/1/2016 16:00,1196
5872,9/1/2016 17:00,1204
5873,9/1/2016 18:00,1200
5874,9/1/2016 19:00,1172
5875,9/1/2016 20:00,1164
5876,9/1/2016 21:00,1181
5877,9/1/2016 22:00,1129
5878,9/1/2016 23:00,1045
5879,9/1/2016 0:00,1016
5880,9/2/2016 1:00,1004
5881,9/2/2016 2:00,958
5882,9/2/2016 3:00,937
5883,9/2/2016 4:00,941
5884,9/2/2016 5:00,930
5885,9/2/2016 6:00,979
5886,9/2/2016 7:00,1053
5887,9/2/2016 8:00,1073
5888,9/2/2016 9:00,1147
5889,9/2/2016 10:00,1195
5890,9/2/2016 11:00,1213
5891,9/2/2016 12:00,1219
5892,9/2/2016 13:00,1205
5893,9/2/2016 14:00,1188
5894,9/2/2016 15:00,1154
5895,9/2/2016 16:00,1153
5896,9/2/2016 17:00,1143
5897,9/2/2016 18:00,1207
5898,9/2/2016 19:00,1169
5899,9/2/2016 20:00,1132
5900,9/2/2016 21:00,1139
5901,9/2/2016 22:00,1104
5902,9/2/2016 23:00,1037
5903,9/2/2016 0:00,976
5904,9/3/2016 1:00,915
5905,9/3/2016 2:00,878
5906,9/3/2016 3:00,870
5907,9/3/2016 4:00,864
5908,9/3/2016 5:00,872
5909,9/3/2016 6:00,874
5910,9/3/2016 7:00,816
5911,9/3/2016 8:00,824
5912,9/3/2016 9:00,911
5913,9/3/2016 10:00,995
5914,9/3/2016 11:00,1021
5915,9/3/2016 12:00,1029
5916,9/3/2016 13:00,1003
5917,9/3/2016 14:00,961
5918,9/3/2016 15:00,960
5919,9/3/2016 16:00,962
5920,9/3/2016 17:00,978
5921,9/3/2016 18:00,991
5922,9/3/2016 19:00,969
5923,9/3/2016 20:00,964
5924,9/3/2016 21:00,1039
5925,9/3/2016 22:00,1011
5926,9/3/2016 23:00,959
5927,9/3/2016 0:00,923
5928,9/4/2016 1:00,865
5929,9/4/2016 2:00,839
5930,9/4/2016 3:00,836
5931,9/4/2016 4:00,827
5932,9/4/2016 5:00,825
5933,9/4/2016 6:00,838
5934,9/4/2016 7:00,863
5935,9/4/2016 8:00,915
5936,9/4/2016 9:00,932
5937,9/4/2016 10:00,996
5938,9/4/2016 11:00,1025
5939,9/4/2016 12:00,1044
5940,9/4/2016 13:00,1043
5941,9/4/2016 14:00,1022
5942,9/4/2016 15:00,1000
5943,9/4/2016 16:00,997
5944,9/4/2016 17:00,1021
5945,9/4/2016 18:00,1028
5946,9/4/2016 19:00,1007
5947,9/4/2016 20:00,1001
5948,9/4/2016 21:00,1040
5949,9/4/2016 22:00,1034
5950,9/4/2016 23:00,1000
5951,9/4/2016 0:00,927
5952,9/5/2016 1:00,871
5953,9/5/2016 2:00,843
5954,9/5/2016 3:00,829
5955,9/5/2016 4:00,820
5956,9/5/2016 5:00,827
5957,9/5/2016 6:00,835
5958,9/5/2016 7:00,850
5959,9/5/2016 8:00,889
5960,9/5/2016 9:00,917
5961,9/5/2016 10:00,996
5962,9/5/2016 11:00,1034
5963,9/5/2016 12:00,1086
5964,9/5/2016 13:00,1090
5965,9/5/2016 14:00,1087
5966,9/5/2016 15:00,1059
5967,9/5/2016 16:00,1070
5968,9/5/2016 17:00,1107
5969,9/5/2016 18:00,1121
5970,9/5/2016 19:00,1094
5971,9/5/2016 20:00,1098
5972,9/5/2016 21:00,1130
5973,9/5/2016 22:00,1066
5974,9/5/2016 23:00,991
5975,9/5/2016 0:00,898
5976,9/6/2016 1:00,839
5977,9/6/2016 2:00,813
5978,9/6/2016 3:00,802
5979,9/6/2016 4:00,798
5980,9/6/2016 5:00,808
5981,9/6/2016 6:00,858
5982,9/6/2016 7:00,966
5983,9/6/2016 8:00,1072
5984,9/6/2016 9:00,1146
5985,9/6/2016 10:00,1201
5986,9/6/2016 11:00,1231
5987,9/6/2016 12:00,1271
5988,9/6/2016 13:00,1283
5989,9/6/2016 14:00,1281
5990,9/6/2016 15:00,1279
5991,9/6/2016 16:00,1287
5992,9/6/2016 17:00,1306
5993,9/6/2016 18:00,1315
5994,9/6/2016 19:00,1278
5995,9/6/2016 20:00,1269
5996,9/6/2016 21:00,1298
5997,9/6/2016 22:00,1233
5998,9/6/2016 23:00,1142
5999,9/6/2016 0:00,1083
6000,9/7/2016 1:00,995
6001,9/7/2016 2:00,945
6002,9/7/2016 3:00,936
6003,9/7/2016 4:00,925
6004,9/7/2016 5:00,927
6005,9/7/2016 6:00,961
6006,9/7/2016 7:00,1066
6007,9/7/2016 8:00,1130
6008,9/7/2016 9:00,1197
6009,9/7/2016 10:00,1257
6010,9/7/2016 11:00,1327
6011,9/7/2016 12:00,1358
6012,9/7/2016 13:00,1379
6013,9/7/2016 14:00,1398
6014,9/7/2016 15:00,1389
6015,9/7/2016 16:00,1407
6016,9/7/2016 17:00,1388
6017,9/7/2016 18:00,1388
6018,9/7/2016 19:00,1340
6019,9/7/2016 20:00,1328
6020,9/7/2016 21:00,1329
6021,9/7/2016 22:00,1295
6022,9/7/2016 23:00,1191
6023,9/7/2016 0:00,1083
6024,9/8/2016 1:00,1007
6025,9/8/2016 2:00,933
6026,9/8/2016 3:00,916
6027,9/8/2016 4:00,909
6028,9/8/2016 5:00,907
6029,9/8/2016 6:00,969
6030,9/8/2016 7:00,1068
6031,9/8/2016 8:00,1197
6032,9/8/2016 9:00,1253
6033,9/8/2016 10:00,1269
6034,9/8/2016 11:00,1255
6035,9/8/2016 12:00,1281
6036,9/8/2016 13:00,1288
6037,9/8/2016 14:00,1289
6038,9/8/2016 15:00,1282
6039,9/8/2016 16:00,1290
6040,9/8/2016 17:00,1279
6041,9/8/2016 18:00,1268
6042,9/8/2016 19:00,1250
6043,9/8/2016 20:00,1248
6044,9/8/2016 21:00,1251
6045,9/8/2016 22:00,1193
6046,9/8/2016 23:00,1142
6047,9/8/2016 0:00,1080
6048,9/9/2016 1:00,1009
6049,9/9/2016 2:00,1005
6050,9/9/2016 3:00,989
6051,9/9/2016 4:00,969
6052,9/9/2016 5:00,979
6053,9/9/2016 6:00,1009
6054,9/9/2016 7:00,1146
6055,9/9/2016 8:00,1217
6056,9/9/2016 9:00,1206
6057,9/9/2016 10:00,1226
6058,9/9/2016 11:00,1201
6059,9/9/2016 12:00,1218
6060,9/9/2016 13:00,1202
6061,9/9/2016 14:00,1224
