"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201005180300",9.9,324,7.4
"201005180310",9.8,323,7.4
"201005180320",9.8,323,7.4
"201005180330",9.8,322,7.4
"201005180340",9.7,322,7.4
"201005180350",9.7,322,7.4
"201005180400",9.7,321,7.4
"201005180410",9.7,321,7.4
"201005180420",9.8,321,7.5
"201005180430",9.8,321,7.5
"201005180440",9.8,320,7.5
"201005180450",9.8,320,7.5
"201005180500",9.7,320,7.6
"201005180510",9.6,320,7.6
"201005180520",9.5,319,7.6
"201005180530",9.5,319,7.6
"201005180540",9.4,318,7.6
"201005180550",9.3,317,7.6
"201005180600",9.3,316,7.6
"201005180610",9.3,315,7.6
"201005180620",9.3,314,7.6
"201005180630",9.3,313,7.6
"201005180640",9.3,313,7.5
"201005180650",9.4,312,7.5
"201005180700",9.3,313,7.5
"201005180710",9.4,313,7.5
"201005180720",9.4,314,7.5
"201005180730",9.3,315,7.5
"201005180740",9.3,316,7.4
"201005180750",9.3,317,7.4
"201005180800",9.3,318,7.3
"201005180810",9.2,318,7.3
"201005180820",9,318,7.3
"201005180830",8.8,318,7.2
"201005180840",8.6,317,7.2
"201005180850",8.5,316,7.1
"201005180900",8.3,316,7.1
"201005180910",8.1,315,7
"201005180920",8.1,314,6.9
"201005180930",8,313,6.8
"201005180940",8,312,6.7
"201005180950",7.9,311,6.6
"201005181000",7.9,310,6.6
"201005181010",7.8,309,6.5
"201005181020",7.8,309,6.5
"201005181030",7.7,309,6.6
"201005181040",7.5,309,6.7
"201005181050",7.3,311,6.8
"201005181100",7.1,312,7
"201005181110",6.8,312,7.1
"201005181120",6.6,313,7.2
"201005181130",6.4,313,7.3
"201005181140",6.2,312,7.3
"201005181150",6.1,311,7.2
"201005181200",6,310,7.2
"201005181210",5.9,308,7.2
"201005181220",5.9,306,7.2
"201005181230",5.8,304,7.1
"201005181240",5.8,301,7.1
"201005181250",5.7,297,7.1
"201005181300",5.6,293,7.1
"201005181310",5.8,287,7
"201005181320",6.1,284,6.9
"201005181330",6.1,282,6.8
"201005181340",6.1,281,6.9
"201005181350",6,279,7
"201005181400",6,278,7.1
"201005181410",6,277,7.3
"201005181420",6,276,7.5
"201005181430",6,275,7.5
"201005181440",6.2,274,7.5
"201005181450",6.3,272,7.6
"201005181500",6.4,271,7.6
"201005181510",6.4,270,7.8
"201005181520",6.4,269,8
"201005181530",6.5,268,8.2
"201005181540",6.6,267,8.3
"201005181550",6.8,265,8.2
"201005181600",7,264,7.9
"201005181610",7.2,262,7.8
"201005181620",7.4,261,7.7
"201005181630",7.6,260,7.9
"201005181640",7.8,260,8.1
"201005181650",7.9,259,8.3
"201005181700",8,258,8.5
"201005181710",8,255,8.6
"201005181720",8.1,252,8.7
"201005181730",8.2,250,8.7
"201005181740",8.3,250,8.8
"201005181750",8.4,250,9
"201005181800",8.4,250,9.1
"201005181810",8.4,250,9.3
"201005181820",8.2,248,9.6
"201005181830",8.3,246,9.8
"201005181840",8.4,248,9.8
"201005181850",8.5,247,9.9
"201005181900",8.7,246,10.1
"201005181910",8.9,245,10.1
"201005181920",9.1,244,9.9
"201005181930",9.1,242,10.1
"201005181940",9.3,239,10.3
"201005181950",9.6,237,10.3
"201005182000",10,237,10.1
"201005182010",10.3,237,9.8
"201005182020",10.3,238,9.8
"201005182030",10.3,237,10.2
"201005182040",10.2,235,10.5
"201005182050",10.3,235,10.7
"201005182100",10.3,235,10.9
"201005182110",10.5,234,10.8
"201005182120",10.6,233,11
"201005182130",10.5,230,11.4
"201005182140",10.5,228,11.5
"201005182150",10.6,227,11.6
"201005182200",10.7,226,11.5
"201005182210",10.7,227,11.4
"201005182220",10.6,227,11.5
"201005182230",10.6,226,11.5
"201005182240",10.9,227,11.1
"201005182250",11.3,228,10.1
"201005182300",11.3,228,9.8
"201005182310",11.5,227,9.5
"201005182320",11.4,229,9.1
"201005182330",11.3,228,8.9
"201005182340",11.5,225,8.8
"201005182350",11.6,223,8.9
"201005190000",11.8,223,8.9
"201005190010",12,222,8.9
"201005190020",12,221,9
"201005190030",12,221,9.1
"201005190040",12.2,221,8.9
"201005190050",12.4,221,8.8
"201005190100",12.4,221,8.8
"201005190110",12.5,220,8.8
"201005190120",12.7,220,8.7
"201005190130",12.9,220,8.6
"201005190140",12.9,220,8.6
"201005190150",12.7,221,8.6
"201005190200",12.5,223,8.5
"201005190210",12.5,222,8.6
"201005190220",12.7,221,8.7
"201005190230",12.8,220,8.7
"201005190240",12.7,222,8.6
"201005190250",12.5,224,8.5
"201005190300",12.4,225,8.5
"201005190310",12.4,226,8.6
"201005190320",12.3,227,8.6
"201005190330",12.2,229,8.6
"201005190340",12.1,229,8.6
"201005190350",12.1,230,8.6
"201005190400",12.1,230,8.6
"201005190410",12.1,231,8.6
"201005190420",12.3,231,8.6
"201005190430",12.5,231,8.6
"201005190440",12.5,232,8.6
"201005190450",12.4,233,8.6
"201005190500",12.3,233,8.7
"201005190510",12.2,234,8.7
"201005190520",12.2,235,8.7
"201005190530",12.2,235,8.8
"201005190540",12.2,236,8.8
"201005190550",12.2,236,8.8
"201005190600",12.3,236,8.8
"201005190610",12.3,236,8.8
"201005190620",12.3,235,8.8
"201005190630",12.3,235,8.8
"201005190640",12.2,236,8.7
"201005190650",12.1,237,8.7
"201005190700",11.9,238,8.7
"201005190710",11.7,238,8.7
"201005190720",11.5,238,8.7
"201005190730",11.2,238,8.6
"201005190740",10.9,238,8.6
"201005190750",10.5,238,8.6
"201005190800",10.3,238,8.6
"201005190810",10.2,237,8.6
"201005190820",10.2,237,8.6
"201005190830",10.2,237,8.7
"201005190840",10.1,237,8.7
"201005190850",10.1,236,8.8
"201005190900",10.2,235,8.8
"201005190910",10.3,235,8.8
"201005190920",10.3,235,8.8
"201005190930",10.2,235,8.8
"201005190940",10.1,236,8.8
"201005190950",9.9,236,8.8
"201005191000",9.7,235,8.8
"201005191010",9.5,234,8.9
"201005191020",9.4,231,8.8
"201005191030",9.5,229,8.7
"201005191040",9.5,227,8.7
"201005191050",9.3,226,8.6
"201005191100",9,225,8.6
"201005191110",8.8,223,8.6
"201005191120",8.6,220,8.5
"201005191130",8.5,217,8.6
"201005191140",8.6,215,8.6
"201005191150",8.8,214,8.7
"201005191200",8.7,213,8.8
"201005191210",8.8,211,8.9
"201005191220",9,211,8.9
"201005191230",9.2,209,9
"201005191240",9.2,209,9.1
"201005191250",9.4,208,9.1
"201005191300",9.6,208,9
"201005191310",9.4,206,9.1
"201005191320",9.5,205,9.1
"201005191330",9.6,204,9.1
"201005191340",9.5,203,9.2
"201005191350",9.4,202,9.3
"201005191400",9.4,201,9.3
"201005191410",9.5,200,9.3
"201005191420",9.8,200,9.3
"201005191430",10.3,200,9.3
"201005191440",10.4,200,9.3
"201005191450",10.6,200,9.4
"201005191500",10.5,199,9.5
"201005191510",10.3,198,9.6
"201005191520",9.8,196,9.7
"201005191530",9.7,194,9.7
"201005191540",9.8,193,9.7
"201005191550",10,193,9.7
"201005191600",10,192,9.8
"201005191610",10.2,192,9.7
"201005191620",10.4,192,9.7
"201005191630",10.2,190,9.8
"201005191640",10,188,9.8
"201005191650",10,186,9.9
"201005191700",10.2,185,9.9
"201005191710",10.1,185,9.9
"201005191720",10.1,184,9.9
"201005191730",10.3,184,9.9
"201005191740",10.4,183,10
"201005191750",10.5,182,10.1
"201005191800",10.3,180,10.1
"201005191810",10.2,178,10.2
"201005191820",10.3,177,10.2
"201005191830",10.5,177,10.3
"201005191840",10.9,177,10.3
"201005191850",11.1,177,10.4
"201005191900",11.2,176,10.4
"201005191910",11.3,175,10.4
"201005191920",11.4,175,10.4
"201005191930",11.6,175,10.4
"201005191940",11.7,174,10.5
"201005191950",11.6,172,10.6
"201005192000",11.8,171,10.6
"201005192010",12,170,10.6
"201005192020",12.2,169,10.6
"201005192030",12.2,169,10.7
"201005192040",12.2,168,10.7
"201005192050",12,167,10.7
"201005192100",11.9,166,10.7
"201005192110",12,164,10.7
"201005192120",12.1,162,10.6
"201005192130",12.2,159,10.6
"201005192140",12.3,159,10.6
"201005192150",12.4,159,10.5
"201005192200",12.7,160,10.4
"201005192210",12.9,158,10.4
"201005192220",13,157,10.4
"201005192230",13.2,157,10.3
"201005192240",13.5,158,10.3
"201005192250",13.6,159,10.3
"201005192300",13.8,160,10.2
"201005192310",14,159,10.2
"201005192320",14.2,157,10.2
"201005192330",14.4,156,10.2
"201005192340",14.7,155,10.3
"201005192350",14.9,156,10.4
"201005200000",15,157,10.5
"201005200010",15.3,159,10.5
"201005200020",15.4,160,10.4
"201005200030",15.2,161,10.3
"201005200040",15.2,162,10.2
"201005200050",15.1,160,10.3
"201005200100",15,157,10.3
"201005200110",15.4,161,10.2
"201005200120",14.7,164,10.1
"201005200130",14,167,10
"201005200140",13.8,162,10.2
"201005200150",14.6,157,10.4
"201005200200",15.1,155,10.6
"201005200210",15.8,156,10.5
"201005200220",16.4,158,10.5
"201005200230",16.6,159,10.5
"201005200240",16.7,158,10.6
"201005200250",16.9,154,10.8
"201005200300",17,151,10.7
"201005200310",17.9,152,10.7
"201005200320",18.5,157,10.9
"201005200330",18.1,156,11.1
"201005200340",17.5,154,10.9
"201005200350",18,154,10.9
"201005200400",18,155,10.9
"201005200410",17.7,154,10.8
"201005200420",18.8,152,11
"201005200430",19.1,155,11
"201005200440",19,155,11.1
"201005200450",18.8,155,10.8
"201005200500",19.8,156,11.1
"201005200510",19.3,154,11
"201005200520",19.3,156,10.8
"201005200530",19.5,157,10.8
"201005200540",20.5,157,11
"201005200550",20.4,155,10.9
"201005200600",20.6,156,10.9
"201005200610",21,156,10.9
"201005200620",21.1,155,10.9
"201005200630",20.9,155,10.8
"201005200640",21.3,157,10.8
"201005200650",21,157,10.9
"201005200700",20.7,158,10.9
"201005200710",20.1,159,10.8
"201005200720",20.4,159,11
"201005200730",20.2,159,10.9
"201005200740",19.8,159,10.9
"201005200750",20.2,159,11
"201005200800",19.6,160,11
"201005200810",19.8,161,11
"201005200820",19.9,162,10.9
"201005200830",21.3,163,11.4
"201005200840",19.9,162,11.3
"201005200850",20,162,11.3
"201005200900",20.6,164,11.4
"201005200910",20.4,164,11.6
"201005200920",19.6,164,11.6
"201005200930",19.2,165,11.6
"201005200940",18.9,168,11.7
"201005200950",19,171,11.9
"201005201000",19.1,172,12
"201005201010",18.7,174,11.8
"201005201020",17.9,174,11.8
"201005201030",17.4,175,11.8
"201005201040",17.2,178,11.7
"201005201050",17,180,11.8
"201005201100",17.1,182,11.9
"201005201110",16.9,185,12
"201005201120",16.4,188,11.8
"201005201130",15.9,192,11.6
"201005201140",15.6,195,11.5
"201005201150",15.5,198,11.5
"201005201200",15.4,199,11.6
"201005201210",15.4,200,11.5
"201005201220",15.5,201,11.5
"201005201230",15.7,201,11.5
"201005201240",15.7,203,11.4
"201005201250",15.4,204,11.2
"201005201300",15,205,11.1
"201005201310",14.6,205,11
"201005201320",14.5,205,10.8
"201005201330",14.5,206,10.7
"201005201340",14.6,207,10.5
"201005201350",14.5,208,10.3
"201005201400",14.3,209,10.1
"201005201410",14.1,210,9.9
"201005201420",14,211,9.8
"201005201430",14,211,9.6
"201005201440",13.9,212,9.5
"201005201450",13.7,212,9.4
"201005201500",13.6,213,9.4
"201005201510",13.4,214,9.3
"201005201520",13.1,213,9.3
"201005201530",13.2,212,9.2
"201005201540",13.7,215,9.1
"201005201550",14.2,217,9.1
"201005201600",14.6,218,9
"201005201610",14.8,218,9
"201005201620",14.8,217,8.9
"201005201630",14.8,216,8.8
"201005201640",15,217,8.8
"201005201650",15,217,8.7
"201005201700",15,217,8.7
"201005201710",15,217,8.6
"201005201720",15.1,218,8.6
"201005201730",15.3,218,8.6
"201005201740",15.6,217,8.5
"201005201750",15.7,218,8.5
"201005201800",15.7,219,8.5
"201005201810",15.6,221,8.4
"201005201820",15.5,223,8.4
"201005201830",15.5,222,8.3
"201005201840",15.4,221,8.3
"201005201850",15.2,222,8.3
"201005201900",14.9,223,8.2
"201005201910",14.8,224,8.2
"201005201920",14.7,224,8.2
"201005201930",14.7,225,8.2
"201005201940",14.7,225,8.2
"201005201950",14.7,226,8.3
"201005202000",14.6,227,8.3
"201005202010",14.6,228,8.3
"201005202020",14.7,230,8.3
"201005202030",14.8,232,8.4
"201005202040",14.9,233,8.5
"201005202050",14.8,234,8.5
"201005202100",14.6,234,8.5
"201005202110",14.5,235,8.5
"201005202120",14.4,235,8.5
"201005202130",14.3,236,8.5
"201005202140",14.1,236,8.5
"201005202150",13.9,237,8.4
"201005202200",13.8,238,8.4
"201005202210",13.7,240,8.4
"201005202220",13.5,242,8.4
"201005202230",13.2,244,8.3
"201005202240",13,245,8.3
"201005202250",12.7,247,8.3
"201005202300",12.5,249,8.3
"201005202310",12.2,251,8.3
"201005202320",12.3,254,8.4
"201005202330",12.4,257,8.4
"201005202340",12.4,259,8.5
"201005202350",12.1,261,8.6
"201005210000",11.7,261,8.7
"201005210010",11.5,262,8.7
"201005210020",11.3,263,8.7
"201005210030",11.2,264,8.7
"201005210040",10.9,266,8.8
"201005210050",10.6,266,8.8
"201005210100",10.5,267,8.9
"201005210110",10.4,268,9.1
"201005210120",10.2,269,9.2
"201005210130",9.9,269,9.2
"201005210140",9.7,271,9.2
"201005210150",9.5,275,9.2
"201005210200",9.1,278,9.3
"201005210210",8.7,280,9.4
"201005210220",8.4,282,9.5
"201005210230",8.2,285,9.6
"201005210240",7.9,286,9.7
"201005210250",7.5,287,9.7
"201005210300",7.2,288,9.8
"201005210310",7,290,10
"201005210320",6.8,292,10.1
"201005210330",6.7,294,10.3
"201005210340",6.8,297,10.4
"201005210350",6.9,300,10.6
"201005210400",7.2,303,10.6
"201005210410",7.4,306,10.7
"201005210420",7.4,310,11
"201005210430",7.3,311,11.5
"201005210440",7.6,313,11.5
"201005210450",7.8,317,12.2
"201005210500",7.8,320,12.8
"201005210510",8,321,12.9
"201005210520",7.3,323,13.3
"201005210530",6,326,13.6
"201005210540",5.1,328,13.6
"201005210550",4.7,324,13.6
"201005210600",4.2,320,13.5
"201005210610",4.3,317,13.4
"201005210620",4,316,13.4
"201005210630",4.2,318,13.2
"201005210640",4.8,314,12.3
"201005210650",4.8,313,11.6
"201005210700",4.3,317,11.9
"201005210710",4.1,317,11.8
"201005210720",3.9,317,11.8
"201005210730",3.7,316,11.9
"201005210740",3.6,314,11.8
"201005210750",3.8,309,11.6
"201005210800",4,306,11.2
"201005210810",5.5,324,9.5
"201005210820",5.5,334,9.8
"201005210830",4.8,339,10.7
"201005210840",4.6,342,10.8
"201005210850",4.2,344,10.9
"201005210900",4.1,343,10.7
"201005210910",4.4,342,10.4
"201005210920",4.6,343,10.3
"201005210930",4.7,348,10.3
"201005210940",5,353,10.4
"201005210950",4.9,355,10.3
"201005211000",4.9,356,10.1
"201005211010",5.3,357,9.8
"201005211020",5.6,1,9.8
"201005211030",5.8,7,9.9
"201005211040",5.7,11,9.8
"201005211050",5.1,6,9.4
"201005211100",4.8,3,8.9
"201005211110",4.9,8,8.5
"201005211120",5.2,8,8.2
"201005211130",5.7,4,7.9
"201005211140",5.9,10,7.8
"201005211150",6.4,16,7.7
"201005211200",6.8,15,7.6
"201005211210",7.4,20,7.4
"201005211220",7.9,23,7.3
"201005211230",8,26,7.2
"201005211240",8.3,31,7.3
"201005211250",7.9,28,7.2
"201005211300",8.3,37,7.4
"201005211310",8.5,26,7
"201005211320",8.4,27,7
"201005211330",8.5,25,6.9
"201005211340",8.3,25,6.9
"201005211350",8,24,6.9
"201005211400",7.8,22,6.8
"201005211410",7.7,21,6.8
"201005211420",7.6,22,6.8
"201005211430",7.5,23,6.8
"201005211440",7.4,23,6.9
"201005211450",7.4,23,6.9
"201005211500",7.4,24,7
"201005211510",7.3,25,7.1
"201005211520",7.3,26,7.2
"201005211530",7.2,26,7.3
"201005211540",7.2,26,7.4
"201005211550",7.2,26,7.4
"201005211600",7.3,27,7.5
"201005211610",7.3,28,7.7
"201005211620",7.3,30,7.8
"201005211630",7.3,31,7.9
"201005211640",7.2,33,7.9
"201005211650",7.1,36,8
"201005211700",7,38,8.1
"201005211710",6.9,40,8.1
"201005211720",6.7,42,8.2
"201005211730",6.5,45,8.2
"201005211740",6.3,47,8.2
"201005211750",6.1,49,8.2
"201005211800",5.9,51,8.3
"201005211810",5.7,53,8.3
"201005211820",5.5,55,8.3
"201005211830",5.3,56,8.3
"201005211840",5.2,55,8.4
"201005211850",5.1,53,8.4
"201005211900",4.9,49,8.4
"201005211910",4.8,46,8.3
"201005211920",4.7,43,8.2
"201005211930",4.6,41,8.1
"201005211940",4.5,39,8
"201005211950",4.5,39,7.9
"201005212000",4.6,42,7.8
"201005212010",4.5,41,7.8
"201005212020",4.4,39,7.7
"201005212030",4.4,38,7.7
"201005212040",4.6,36,7.7
"201005212050",4.7,35,7.7
"201005212100",4.9,33,7.7
"201005212110",5.1,32,7.6
"201005212120",5.3,31,7.6
"201005212130",5.5,30,7.6
"201005212140",5.7,29,7.6
"201005212150",5.9,28,7.6
"201005212200",6.1,28,7.6
"201005212210",6.2,27,7.6
"201005212220",6.4,26,7.6
"201005212230",6.5,25,7.6
"201005212240",6.6,24,7.6
"201005212250",6.7,24,7.6
"201005212300",6.7,24,7.6
"201005212310",6.6,23,7.6
"201005212320",6.5,24,7.6
"201005212330",6.3,24,7.5
"201005212340",6,26,7.5
"201005212350",5.6,28,7.4
"201005220000",5.2,31,7.4
"201005220010",4.8,34,7.3
"201005220020",4.5,37,7.2
"201005220030",4.2,41,7.2
"201005220040",3.9,45,7.1
"201005220050",3.8,49,7.1
"201005220100",3.6,52,7.1
"201005220110",3.5,55,7.1
"201005220120",3.4,58,7
"201005220130",3.4,60,7
"201005220140",3.3,64,6.9
"201005220150",3.3,67,6.9
"201005220200",3.2,69,6.8
"201005220210",3,70,6.8
"201005220220",2.9,70,6.8
"201005220230",2.7,69,6.8
"201005220240",2.6,67,6.8
"201005220250",2.5,64,6.8
"201005220300",2.5,59,6.8
"201005220310",2.6,53,6.8
"201005220320",2.7,48,6.9
"201005220330",2.8,45,6.9
"201005220340",2.7,40,6.9
"201005220350",2.7,39,6.9
"201005220400",2.5,36,6.9
"201005220410",2.3,29,6.8
"201005220420",2.1,26,6.8
"201005220430",2.1,29,6.8
"201005220440",2,31,6.8
"201005220450",1.8,28,6.8
"201005220500",1.7,26,6.8
"201005220510",1.6,24,6.8
"201005220520",1.6,23,6.8
"201005220530",1.6,24,6.8
"201005220540",1.6,24,6.8
"201005220550",1.5,21,6.8
"201005220600",1.4,20,6.8
"201005220610",1.3,18,6.8
"201005220620",1.1,11,6.7
"201005220630",1,355,6.7
"201005220640",0.9,352,6.7
"201005220650",0.9,5,6.7
"201005220700",0.8,49,6.7
"201005220710",0.5,58,6.7
"201005220720",0.6,84,6.6
"201005220730",0.8,98,6.6
"201005220740",0.9,106,6.6
"201005220750",1,117,6.5
"201005220800",1.2,127,6.5
"201005220810",1.4,136,6.5
"201005220820",1.6,143,6.5
"201005220830",1.9,150,6.5
"201005220840",2.1,157,6.5
"201005220850",2.4,161,6.4
"201005220900",2.7,164,6.4
"201005220910",2.9,167,6.5
"201005220920",3.2,169,6.5
"201005220930",3.5,173,6.5
"201005220940",3.7,177,6.4
"201005220950",3.9,182,6.4
"201005221000",4.1,187,6.5
"201005221010",4.3,190,6.5
"201005221020",4.4,190,6.5
"201005221030",4.3,190,6.6
"201005221040",4.3,194,6.6
"201005221050",4.3,195,6.6
"201005221100",4.5,192,6.7
"201005221110",4.9,192,6.8
"201005221120",4.8,194,6.8
"201005221130",4.9,191,6.9
"201005221140",5.2,191,6.9
"201005221150",5.4,194,6.9
"201005221200",5.5,196,7
"201005221210",5.7,198,7
"201005221220",5.8,200,7
"201005221230",5.9,200,7.1
"201005221240",6.1,200,7.1
"201005221250",6.2,200,7.1
"201005221300",6.4,200,7.1
"201005221310",6.6,199,7.2
"201005221320",6.8,199,7.2
"201005221330",6.9,199,7.2
"201005221340",7,199,7.2
"201005221350",7.1,200,7.2
"201005221400",7.2,200,7.2
"201005221410",7.4,200,7.2
"201005221420",7.7,200,7.3
"201005221430",7.8,200,7.3
"201005221440",8,200,7.3
"201005221450",8.1,201,7.3
"201005221500",8.2,201,7.3
"201005221510",8.3,201,7.4
"201005221520",8.4,201,7.4
"201005221530",8.5,202,7.4
"201005221540",8.7,202,7.4
"201005221550",8.8,203,7.5
"201005221600",8.9,204,7.5
"201005221610",9.1,205,7.5
"201005221620",9.1,206,7.5
"201005221630",9.2,206,7.6
"201005221640",9.3,207,7.6
"201005221650",9.3,207,7.6
"201005221700",9.4,207,7.7
"201005221710",9.6,207,7.7
"201005221720",9.7,207,7.8
"201005221730",9.8,208,7.8
"201005221740",9.9,208,7.8
"201005221750",10,208,7.9
"201005221800",10.2,207,7.9
"201005221810",10.3,207,7.9
"201005221820",10.4,207,8
"201005221830",10.5,207,8
"201005221840",10.7,206,8.1
"201005221850",10.8,206,8.1
"201005221900",11,206,8.2
"201005221910",11.1,206,8.2
"201005221920",11.2,207,8.3
"201005221930",11.3,207,8.3
"201005221940",11.3,207,8.4
"201005221950",11.4,207,8.4
"201005222000",11.5,207,8.5
"201005222010",11.5,207,8.5
"201005222020",11.6,207,8.6
"201005222030",11.7,207,8.6
"201005222040",11.8,207,8.7
"201005222050",11.8,208,8.7
"201005222100",11.9,208,8.8
"201005222110",12,208,8.8
"201005222120",12.1,208,8.8
"201005222130",12.2,208,8.9
"201005222140",12.3,208,8.9
"201005222150",12.4,208,9
"201005222200",12.5,209,9
"201005222210",12.6,209,9.1
"201005222220",12.6,209,9.1
"201005222230",12.7,210,9.2
"201005222240",12.8,210,9.2
"201005222250",12.9,211,9.3
"201005222300",12.9,211,9.4
"201005222310",13,211,9.4
"201005222320",13,212,9.5
"201005222330",13.1,212,9.5
"201005222340",13.1,212,9.6
"201005222350",13.2,212,9.7
"201005230000",13.3,212,9.7
"201005230010",13.3,212,9.8
"201005230020",13.4,212,9.8
"201005230030",13.4,212,9.9
"201005230040",13.3,213,9.9
"201005230050",13.4,214,9.9
"201005230100",13.4,214,9.9
"201005230110",13.5,214,9.9
"201005230120",13.5,215,10
"201005230130",13.6,215,10
"201005230140",13.6,216,10
"201005230150",13.6,216,10.1
"201005230200",13.6,216,10.1
"201005230210",13.5,217,10.1
"201005230220",13.5,217,10.2
"201005230230",13.5,217,10.2
"201005230240",13.6,216,10.2
"201005230250",13.6,217,10.3
"201005230300",13.5,217,10.3
"201005230310",13.5,217,10.3
"201005230320",13.6,218,10.3
"201005230330",13.6,218,10.3
"201005230340",13.6,218,10.4
"201005230350",13.6,218,10.4
"201005230400",13.6,219,10.4
"201005230410",13.6,219,10.5
"201005230420",13.5,219,10.4
"201005230430",13.4,219,10.4
"201005230440",13.3,220,10.4
"201005230450",13.2,220,10.4
"201005230500",13.1,220,10.4
"201005230510",12.9,221,10.3
"201005230520",12.8,221,10.3
"201005230530",12.8,222,10.3
"201005230540",12.8,222,10.3
"201005230550",12.7,223,10.3
"201005230600",12.7,224,10.3
"201005230610",12.6,224,10.3
"201005230620",12.6,224,10.2
"201005230630",12.5,224,10.2
"201005230640",12.4,224,10.3
"201005230650",12.4,224,10.3
"201005230700",12.3,224,10.3
"201005230710",12.3,225,10.3
"201005230720",12.4,225,10.3
"201005230730",12.4,225,10.3
"201005230740",12.5,225,10.4
"201005230750",12.6,225,10.4
"201005230800",12.7,224,10.4
"201005230810",12.9,224,10.4
"201005230820",13,224,10.4
"201005230830",13.2,223,10.5
"201005230840",13.4,223,10.5
"201005230850",13.5,223,10.5
"201005230900",13.5,223,10.5
"201005230910",13.5,223,10.5
"201005230920",13.4,223,10.5
"201005230930",13.4,223,10.5
"201005230940",13.5,223,10.5
"201005230950",13.5,223,10.5
"201005231000",13.5,223,10.5
"201005231010",13.3,224,10.5
"201005231020",13.1,225,10.5
"201005231030",13,225,10.5
"201005231040",13,225,10.5
"201005231050",13.1,225,10.5
