hour_index,datetime,load_MW
5304,8/10/2011 1:00,1102
5305,8/10/2011 2:00,1056
5306,8/10/2011 3:00,1025
5307,8/10/2011 4:00,1008
5308,8/10/2011 5:00,1001
5309,8/10/2011 6:00,995
5310,8/10/2011 7:00,1026
5311,8/10/2011 8:00,1155
5312,8/10/2011 9:00,1250
5313,8/10/2011 10:00,1302
5314,8/10/2011 11:00,1326
5315,8/10/2011 12:00,1346
5316,8/10/2011 13:00,1345
5317,8/10/2011 14:00,1321
5318,8/10/2011 15:00,1357
5319,8/10/2011 16:00,1390
5320,8/10/2011 17:00,1440
5321,8/10/2011 18:00,1453
5322,8/10/2011 19:00,1424
5323,8/10/2011 20:00,1416
5324,8/10/2011 21:00,1420
5325,8/10/2011 22:00,1383
5326,8/10/2011 23:00,1294
5327,8/11/2011 0:00,1201
5328,8/11/2011 1:00,1118
5329,8/11/2011 2:00,1070
5330,8/11/2011 3:00,1048
5331,8/11/2011 4:00,1037
5332,8/11/2011 5:00,1039
5333,8/11/2011 6:00,1076
5334,8/11/2011 7:00,1159
5335,8/11/2011 8:00,1256
5336,8/11/2011 9:00,1341
5337,8/11/2011 10:00,1373
5338,8/11/2011 11:00,1424
5339,8/11/2011 12:00,1445
5340,8/11/2011 13:00,1434
5341,8/11/2011 14:00,1387
5342,8/11/2011 15:00,1351
5343,8/11/2011 16:00,1327
5344,8/11/2011 17:00,1391
5345,8/11/2011 18:00,1448
5346,8/11/2011 19:00,1439
5347,8/11/2011 20:00,1416
5348,8/11/2011 21:00,1431
5349,8/11/2011 22:00,1407
5350,8/11/2011 23:00,1314
5351,8/12/2011 0:00,1251
5352,8/12/2011 1:00,1165
5353,8/12/2011 2:00,1112
5354,8/12/2011 3:00,1088
5355,8/12/2011 4:00,1041
5356,8/12/2011 5:00,1054
5357,8/12/2011 6:00,1105
5358,8/12/2011 7:00,1178
5359,8/12/2011 8:00,1295
5360,8/12/2011 9:00,1375
5361,8/12/2011 10:00,1422
5362,8/12/2011 11:00,1474
5363,8/12/2011 12:00,1501
5364,8/12/2011 13:00,1475
5365,8/12/2011 14:00,1442
5366,8/12/2011 15:00,1420
5367,8/12/2011 16:00,1412
5368,8/12/2011 17:00,1419
5369,8/12/2011 18:00,1410
5370,8/12/2011 19:00,1394
5371,8/12/2011 20:00,1387
5372,8/12/2011 21:00,1354
5373,8/12/2011 22:00,1353
5374,8/12/2011 23:00,1297
5375,8/13/2011 0:00,1245
5376,8/13/2011 1:00,1164
5377,8/13/2011 2:00,1093
5378,8/13/2011 3:00,1039
5379,8/13/2011 4:00,1028
5380,8/13/2011 5:00,1021
5381,8/13/2011 6:00,1032
5382,8/13/2011 7:00,1043
5383,8/13/2011 8:00,1117
5384,8/13/2011 9:00,1228
5385,8/13/2011 10:00,1310
5386,8/13/2011 11:00,1360
5387,8/13/2011 12:00,1369
5388,8/13/2011 13:00,1345
5389,8/13/2011 14:00,1318
5390,8/13/2011 15:00,1274
5391,8/13/2011 16:00,1203
5392,8/13/2011 17:00,1223
5393,8/13/2011 18:00,1232
5394,8/13/2011 19:00,1203
5395,8/13/2011 20:00,1177
5396,8/13/2011 21:00,1191
5397,8/13/2011 22:00,1197
5398,8/13/2011 23:00,1137
5399,8/14/2011 0:00,1072
5400,8/14/2011 1:00,1006
5401,8/14/2011 2:00,962
5402,8/14/2011 3:00,936
5403,8/14/2011 4:00,922
5404,8/14/2011 5:00,914
5405,8/14/2011 6:00,915
5406,8/14/2011 7:00,903
5407,8/14/2011 8:00,944
5408,8/14/2011 9:00,1046
5409,8/14/2011 10:00,1134
5410,8/14/2011 11:00,1190
5411,8/14/2011 12:00,1216
5412,8/14/2011 13:00,1226
5413,8/14/2011 14:00,1209
5414,8/14/2011 15:00,1188
5415,8/14/2011 16:00,1184
5416,8/14/2011 17:00,1214
5417,8/14/2011 18:00,1237
5418,8/14/2011 19:00,1229
5419,8/14/2011 20:00,1248
5420,8/14/2011 21:00,1314
5421,8/14/2011 22:00,1365
5422,8/14/2011 23:00,1277
5423,8/15/2011 0:00,1179
5424,8/15/2011 1:00,1102
5425,8/15/2011 2:00,1064
5426,8/15/2011 3:00,1042
5427,8/15/2011 4:00,1034
5428,8/15/2011 5:00,1038
5429,8/15/2011 6:00,1078
5430,8/15/2011 7:00,1164
5431,8/15/2011 8:00,1282
5432,8/15/2011 9:00,1377
5433,8/15/2011 10:00,1436
5434,8/15/2011 11:00,1473
5435,8/15/2011 12:00,1485
5436,8/15/2011 13:00,1473
5437,8/15/2011 14:00,1457
5438,8/15/2011 15:00,1447
5439,8/15/2011 16:00,1442
5440,8/15/2011 17:00,1459
5441,8/15/2011 18:00,1448
5442,8/15/2011 19:00,1408
5443,8/15/2011 20:00,1383
5444,8/15/2011 21:00,1385
5445,8/15/2011 22:00,1309
5446,8/15/2011 23:00,1141
5447,8/16/2011 0:00,1061
5448,8/16/2011 1:00,1018
5449,8/16/2011 2:00,1011
5450,8/16/2011 3:00,997
5451,8/16/2011 4:00,964
5452,8/16/2011 5:00,1009
5453,8/16/2011 6:00,1041
5454,8/16/2011 7:00,1163
5455,8/16/2011 8:00,1282
5456,8/16/2011 9:00,1378
5457,8/16/2011 10:00,1450
5458,8/16/2011 11:00,1507
5459,8/16/2011 12:00,1542
5460,8/16/2011 13:00,1536
5461,8/16/2011 14:00,1505
5462,8/16/2011 15:00,1493
5463,8/16/2011 16:00,1478
5464,8/16/2011 17:00,1409
5465,8/16/2011 18:00,1455
5466,8/16/2011 19:00,1415
5467,8/16/2011 20:00,1374
5468,8/16/2011 21:00,1410
5469,8/16/2011 22:00,1425
5470,8/16/2011 23:00,1333
5471,8/17/2011 0:00,1239
5472,8/17/2011 1:00,1162
5473,8/17/2011 2:00,1126
5474,8/17/2011 3:00,1102
5475,8/17/2011 4:00,1089
5476,8/17/2011 5:00,1091
5477,8/17/2011 6:00,1125
5478,8/17/2011 7:00,1207
5479,8/17/2011 8:00,1319
5480,8/17/2011 9:00,1419
5481,8/17/2011 10:00,1488
5482,8/17/2011 11:00,1523
5483,8/17/2011 12:00,1552
5484,8/17/2011 13:00,1544
5485,8/17/2011 14:00,1541
5486,8/17/2011 15:00,1524
5487,8/17/2011 16:00,1529
5488,8/17/2011 17:00,1537
5489,8/17/2011 18:00,1508
5490,8/17/2011 19:00,1441
5491,8/17/2011 20:00,1423
5492,8/17/2011 21:00,1463
5493,8/17/2011 22:00,1432
5494,8/17/2011 23:00,1323
5495,8/18/2011 0:00,1221
5496,8/18/2011 1:00,1135
5497,8/18/2011 2:00,1085
5498,8/18/2011 3:00,1061
5499,8/18/2011 4:00,1047
5500,8/18/2011 5:00,1052
5501,8/18/2011 6:00,1068
5502,8/18/2011 7:00,1134
5503,8/18/2011 8:00,1233
5504,8/18/2011 9:00,1335
5505,8/18/2011 10:00,1358
5506,8/18/2011 11:00,1421
5507,8/18/2011 12:00,1439
5508,8/18/2011 13:00,1443
5509,8/18/2011 14:00,1437
5510,8/18/2011 15:00,1384
5511,8/18/2011 16:00,1369
5512,8/18/2011 17:00,1435
5513,8/18/2011 18:00,1443
5514,8/18/2011 19:00,1396
5515,8/18/2011 20:00,1376
5516,8/18/2011 21:00,1413
5517,8/18/2011 22:00,1406
5518,8/18/2011 23:00,1316
5519,8/19/2011 0:00,1251
5520,8/19/2011 1:00,1174
5521,8/19/2011 2:00,1119
5522,8/19/2011 3:00,1098
5523,8/19/2011 4:00,1086
5524,8/19/2011 5:00,1091
5525,8/19/2011 6:00,1124
5526,8/19/2011 7:00,1201
5527,8/19/2011 8:00,1308
5528,8/19/2011 9:00,1373
5529,8/19/2011 10:00,1420
5530,8/19/2011 11:00,1439
5531,8/19/2011 12:00,1462
5532,8/19/2011 13:00,1455
5533,8/19/2011 14:00,1451
5534,8/19/2011 15:00,1449
5535,8/19/2011 16:00,1456
5536,8/19/2011 17:00,1448
5537,8/19/2011 18:00,1476
5538,8/19/2011 19:00,1461
5539,8/19/2011 20:00,1405
5540,8/19/2011 21:00,1415
5541,8/19/2011 22:00,1416
5542,8/19/2011 23:00,1352
5543,8/20/2011 0:00,1273
5544,8/20/2011 1:00,1171
5545,8/20/2011 2:00,1141
5546,8/20/2011 3:00,1129
5547,8/20/2011 4:00,1094
5548,8/20/2011 5:00,1059
5549,8/20/2011 6:00,1087
5550,8/20/2011 7:00,1142
5551,8/20/2011 8:00,1202
5552,8/20/2011 9:00,1280
5553,8/20/2011 10:00,1342
5554,8/20/2011 11:00,1425
5555,8/20/2011 12:00,1448
5556,8/20/2011 13:00,1443
5557,8/20/2011 14:00,1428
5558,8/20/2011 15:00,1358
5559,8/20/2011 16:00,1369
5560,8/20/2011 17:00,1394
5561,8/20/2011 18:00,1399
5562,8/20/2011 19:00,1373
5563,8/20/2011 20:00,1351
5564,8/20/2011 21:00,1355
5565,8/20/2011 22:00,1334
5566,8/20/2011 23:00,1271
5567,8/21/2011 0:00,1199
5568,8/21/2011 1:00,1136
5569,8/21/2011 2:00,1091
5570,8/21/2011 3:00,1067
5571,8/21/2011 4:00,1053
5572,8/21/2011 5:00,1044
5573,8/21/2011 6:00,1055
5574,8/21/2011 7:00,1061
5575,8/21/2011 8:00,1093
5576,8/21/2011 9:00,1188
5577,8/21/2011 10:00,1296
5578,8/21/2011 11:00,1360
5579,8/21/2011 12:00,1395
5580,8/21/2011 13:00,1405
5581,8/21/2011 14:00,1381
5582,8/21/2011 15:00,1369
5583,8/21/2011 16:00,1362
5584,8/21/2011 17:00,1392
5585,8/21/2011 18:00,1389
5586,8/21/2011 19:00,1346
5587,8/21/2011 20:00,1338
5588,8/21/2011 21:00,1338
5589,8/21/2011 22:00,1336
5590,8/21/2011 23:00,1269
5591,8/22/2011 0:00,1131
5592,8/22/2011 1:00,1063
5593,8/22/2011 2:00,1040
5594,8/22/2011 3:00,1028
5595,8/22/2011 4:00,1019
5596,8/22/2011 5:00,1014
5597,8/22/2011 6:00,1042
5598,8/22/2011 7:00,1103
5599,8/22/2011 8:00,1212
5600,8/22/2011 9:00,1337
5601,8/22/2011 10:00,1422
5602,8/22/2011 11:00,1462
5603,8/22/2011 12:00,1484
5604,8/22/2011 13:00,1484
5605,8/22/2011 14:00,1480
5606,8/22/2011 15:00,1450
5607,8/22/2011 16:00,1463
5608,8/22/2011 17:00,1479
5609,8/22/2011 18:00,1483
5610,8/22/2011 19:00,1438
5611,8/22/2011 20:00,1415
5612,8/22/2011 21:00,1440
5613,8/22/2011 22:00,1405
5614,8/22/2011 23:00,1310
5615,8/23/2011 0:00,1231
5616,8/23/2011 1:00,1149
5617,8/23/2011 2:00,1098
5618,8/23/2011 3:00,1045
5619,8/23/2011 4:00,1009
5620,8/23/2011 5:00,1001
5621,8/23/2011 6:00,1030
5622,8/23/2011 7:00,1112
5623,8/23/2011 8:00,1237
5624,8/23/2011 9:00,1326
5625,8/23/2011 10:00,1384
5626,8/23/2011 11:00,1416
5627,8/23/2011 12:00,1434
5628,8/23/2011 13:00,1425
5629,8/23/2011 14:00,1414
5630,8/23/2011 15:00,1440
5631,8/23/2011 16:00,1449
5632,8/23/2011 17:00,1462
5633,8/23/2011 18:00,1450
5634,8/23/2011 19:00,1393
5635,8/23/2011 20:00,1363
5636,8/23/2011 21:00,1400
5637,8/23/2011 22:00,1376
5638,8/23/2011 23:00,1283
5639,8/24/2011 0:00,1197
5640,8/24/2011 1:00,1114
5641,8/24/2011 2:00,1068
5642,8/24/2011 3:00,1050
5643,8/24/2011 4:00,1042
5644,8/24/2011 5:00,1044
5645,8/24/2011 6:00,1078
5646,8/24/2011 7:00,1108
5647,8/24/2011 8:00,1128
5648,8/24/2011 9:00,1212
5649,8/24/2011 10:00,1261
5650,8/24/2011 11:00,1285
5651,8/24/2011 12:00,1304
5652,8/24/2011 13:00,1302
5653,8/24/2011 14:00,1297
5654,8/24/2011 15:00,1279
5655,8/24/2011 16:00,1280
5656,8/24/2011 17:00,1276
5657,8/24/2011 18:00,1285
5658,8/24/2011 19:00,1239
5659,8/24/2011 20:00,1248
5660,8/24/2011 21:00,1334
5661,8/24/2011 22:00,1313
5662,8/24/2011 23:00,1208
5663,8/25/2011 0:00,1119
5664,8/25/2011 1:00,1061
5665,8/25/2011 2:00,1010
5666,8/25/2011 3:00,1018
5667,8/25/2011 4:00,990
5668,8/25/2011 5:00,932
5669,8/25/2011 6:00,959
5670,8/25/2011 7:00,1090
5671,8/25/2011 8:00,1211
5672,8/25/2011 9:00,1304
5673,8/25/2011 10:00,1362
5674,8/25/2011 11:00,1402
5675,8/25/2011 12:00,1410
5676,8/25/2011 13:00,1395
5677,8/25/2011 14:00,1373
5678,8/25/2011 15:00,1336
5679,8/25/2011 16:00,1329
5680,8/25/2011 17:00,1358
5681,8/25/2011 18:00,1363
5682,8/25/2011 19:00,1334
5683,8/25/2011 20:00,1318
5684,8/25/2011 21:00,1402
5685,8/25/2011 22:00,1376
5686,8/25/2011 23:00,1294
5687,8/26/2011 0:00,1206
5688,8/26/2011 1:00,1094
5689,8/26/2011 2:00,1021
5690,8/26/2011 3:00,995
5691,8/26/2011 4:00,985
5692,8/26/2011 5:00,987
5693,8/26/2011 6:00,1019
5694,8/26/2011 7:00,1109
5695,8/26/2011 8:00,1253
5696,8/26/2011 9:00,1354
5697,8/26/2011 10:00,1418
5698,8/26/2011 11:00,1448
5699,8/26/2011 12:00,1460
5700,8/26/2011 13:00,1454
5701,8/26/2011 14:00,1464
5702,8/26/2011 15:00,1453
5703,8/26/2011 16:00,1438
5704,8/26/2011 17:00,1438
5705,8/26/2011 18:00,1423
5706,8/26/2011 19:00,1373
5707,8/26/2011 20:00,1347
5708,8/26/2011 21:00,1387
5709,8/26/2011 22:00,1353
5710,8/26/2011 23:00,1273
5711,8/27/2011 0:00,1164
5712,8/27/2011 1:00,1091
5713,8/27/2011 2:00,1055
5714,8/27/2011 3:00,1030
5715,8/27/2011 4:00,1022
5716,8/27/2011 5:00,1074
5717,8/27/2011 6:00,1070
5718,8/27/2011 7:00,1099
5719,8/27/2011 8:00,1172
5720,8/27/2011 9:00,1282
5721,8/27/2011 10:00,1353
5722,8/27/2011 11:00,1414
5723,8/27/2011 12:00,1434
5724,8/27/2011 13:00,1434
5725,8/27/2011 14:00,1365
5726,8/27/2011 15:00,1352
5727,8/27/2011 16:00,1326
5728,8/27/2011 17:00,1350
5729,8/27/2011 18:00,1347
5730,8/27/2011 19:00,1336
5731,8/27/2011 20:00,1323
5732,8/27/2011 21:00,1366
5733,8/27/2011 22:00,1340
5734,8/27/2011 23:00,1269
5735,8/28/2011 0:00,1194
5736,8/28/2011 1:00,1126
5737,8/28/2011 2:00,1082
5738,8/28/2011 3:00,1058
5739,8/28/2011 4:00,1050
5740,8/28/2011 5:00,1039
5741,8/28/2011 6:00,1042
5742,8/28/2011 7:00,1048
5743,8/28/2011 8:00,1086
5744,8/28/2011 9:00,1168
5745,8/28/2011 10:00,1262
5746,8/28/2011 11:00,1329
5747,8/28/2011 12:00,1374
5748,8/28/2011 13:00,1391
5749,8/28/2011 14:00,1388
5750,8/28/2011 15:00,1373
5751,8/28/2011 16:00,1378
5752,8/28/2011 17:00,1412
5753,8/28/2011 18:00,1425
5754,8/28/2011 19:00,1388
5755,8/28/2011 20:00,1396
5756,8/28/2011 21:00,1424
5757,8/28/2011 22:00,1383
5758,8/28/2011 23:00,1303
5759,8/29/2011 0:00,1210
5760,8/29/2011 1:00,1141
5761,8/29/2011 2:00,1101
5762,8/29/2011 3:00,1071
5763,8/29/2011 4:00,1062
5764,8/29/2011 5:00,1059
5765,8/29/2011 6:00,1072
5766,8/29/2011 7:00,1126
5767,8/29/2011 8:00,1232
5768,8/29/2011 9:00,1329
5769,8/29/2011 10:00,1413
5770,8/29/2011 11:00,1447
5771,8/29/2011 12:00,1432
5772,8/29/2011 13:00,1461
5773,8/29/2011 14:00,1456
5774,8/29/2011 15:00,1435
5775,8/29/2011 16:00,1436
5776,8/29/2011 17:00,1455
5777,8/29/2011 18:00,1463
5778,8/29/2011 19:00,1418
5779,8/29/2011 20:00,1388
5780,8/29/2011 21:00,1433
5781,8/29/2011 22:00,1397
5782,8/29/2011 23:00,1298
5783,8/30/2011 0:00,1207
5784,8/30/2011 1:00,1126
5785,8/30/2011 2:00,1083
5786,8/30/2011 3:00,1060
5787,8/30/2011 4:00,1050
5788,8/30/2011 5:00,1062
5789,8/30/2011 6:00,1102
5790,8/30/2011 7:00,1182
5791,8/30/2011 8:00,1280
5792,8/30/2011 9:00,1370
5793,8/30/2011 10:00,1430
5794,8/30/2011 11:00,1449
5795,8/30/2011 12:00,1465
5796,8/30/2011 13:00,1465
5797,8/30/2011 14:00,1465
5798,8/30/2011 15:00,1449
5799,8/30/2011 16:00,1452
5800,8/30/2011 17:00,1466
5801,8/30/2011 18:00,1472
5802,8/30/2011 19:00,1426
5803,8/30/2011 20:00,1398
5804,8/30/2011 21:00,1449
5805,8/30/2011 22:00,1411
5806,8/30/2011 23:00,1307
5807,8/31/2011 0:00,1207
5808,8/31/2011 1:00,1110
5809,8/31/2011 2:00,1001
5810,8/31/2011 3:00,1050
5811,8/31/2011 4:00,1037
5812,8/31/2011 5:00,1046
5813,8/31/2011 6:00,1082
5814,8/31/2011 7:00,1167
5815,8/31/2011 8:00,1282
5816,8/31/2011 9:00,1372
5817,8/31/2011 10:00,1365
5818,8/31/2011 11:00,1373
5819,8/31/2011 12:00,1391
5820,8/31/2011 13:00,1388
5821,8/31/2011 14:00,1382
5822,8/31/2011 15:00,1372
5823,8/31/2011 16:00,1372
5824,8/31/2011 17:00,1382
5825,8/31/2011 18:00,1374
5826,8/31/2011 19:00,1327
5827,8/31/2011 20:00,1353
5828,8/31/2011 21:00,1433
5829,8/31/2011 22:00,1390
5830,8/31/2011 23:00,1282
5831,9/1/2011 0:00,1191
5832,9/1/2011 1:00,1110
5833,9/1/2011 2:00,1085
5834,9/1/2011 3:00,1067
5835,9/1/2011 4:00,1054
5836,9/1/2011 5:00,1054
5837,9/1/2011 6:00,1082
5838,9/1/2011 7:00,1167
5839,9/1/2011 8:00,1284
5840,9/1/2011 9:00,1369
5841,9/1/2011 10:00,1421
5842,9/1/2011 11:00,1445
5843,9/1/2011 12:00,1464
5844,9/1/2011 13:00,1460
5845,9/1/2011 14:00,1450
5846,9/1/2011 15:00,1433
5847,9/1/2011 16:00,1386
5848,9/1/2011 17:00,1357
5849,9/1/2011 18:00,1375
5850,9/1/2011 19:00,1359
5851,9/1/2011 20:00,1356
5852,9/1/2011 21:00,1406
5853,9/1/2011 22:00,1361
5854,9/1/2011 23:00,1266
5855,9/2/2011 0:00,1181
5856,9/2/2011 1:00,1094
5857,9/2/2011 2:00,1047
5858,9/2/2011 3:00,1046
5859,9/2/2011 4:00,1036
5860,9/2/2011 5:00,1040
5861,9/2/2011 6:00,1056
5862,9/2/2011 7:00,1124
5863,9/2/2011 8:00,1233
5864,9/2/2011 9:00,1321
5865,9/2/2011 10:00,1376
5866,9/2/2011 11:00,1400
5867,9/2/2011 12:00,1416
5868,9/2/2011 13:00,1417
5869,9/2/2011 14:00,1405
5870,9/2/2011 15:00,1391
5871,9/2/2011 16:00,1384
5872,9/2/2011 17:00,1330
5873,9/2/2011 18:00,1304
5874,9/2/2011 19:00,1282
5875,9/2/2011 20:00,1268
5876,9/2/2011 21:00,1368
5877,9/2/2011 22:00,1327
5878,9/2/2011 23:00,1263
5879,9/3/2011 0:00,1198
5880,9/3/2011 1:00,1116
5881,9/3/2011 2:00,1077
5882,9/3/2011 3:00,1048
5883,9/3/2011 4:00,1033
5884,9/3/2011 5:00,1035
5885,9/3/2011 6:00,1031
5886,9/3/2011 7:00,1056
5887,9/3/2011 8:00,1128
5888,9/3/2011 9:00,1216
5889,9/3/2011 10:00,1302
5890,9/3/2011 11:00,1344
5891,9/3/2011 12:00,1367
5892,9/3/2011 13:00,1362
5893,9/3/2011 14:00,1341
5894,9/3/2011 15:00,1318
5895,9/3/2011 16:00,1306
5896,9/3/2011 17:00,1318
5897,9/3/2011 18:00,1316
5898,9/3/2011 19:00,1250
5899,9/3/2011 20:00,1232
5900,9/3/2011 21:00,1275
5901,9/3/2011 22:00,1238
5902,9/3/2011 23:00,1177
5903,9/4/2011 0:00,1108
5904,9/4/2011 1:00,1043
5905,9/4/2011 2:00,1006
5906,9/4/2011 3:00,984
5907,9/4/2011 4:00,970
5908,9/4/2011 5:00,962
5909,9/4/2011 6:00,965
5910,9/4/2011 7:00,974
5911,9/4/2011 8:00,1011
5912,9/4/2011 9:00,1105
5913,9/4/2011 10:00,1184
5914,9/4/2011 11:00,1233
5915,9/4/2011 12:00,1266
5916,9/4/2011 13:00,1279
5917,9/4/2011 14:00,1260
5918,9/4/2011 15:00,1244
5919,9/4/2011 16:00,1243
5920,9/4/2011 17:00,1265
5921,9/4/2011 18:00,1268
5922,9/4/2011 19:00,1239
5923,9/4/2011 20:00,1234
5924,9/4/2011 21:00,1271
5925,9/4/2011 22:00,1226
5926,9/4/2011 23:00,1166
5927,9/5/2011 0:00,1089
5928,9/5/2011 1:00,1072
5929,9/5/2011 2:00,1035
5930,9/5/2011 3:00,1009
5931,9/5/2011 4:00,996
5932,9/5/2011 5:00,996
5933,9/5/2011 6:00,1008
5934,9/5/2011 7:00,1026
5935,9/5/2011 8:00,1068
5936,9/5/2011 9:00,1161
5937,9/5/2011 10:00,1253
5938,9/5/2011 11:00,1307
5939,9/5/2011 12:00,1279
5940,9/5/2011 13:00,1281
5941,9/5/2011 14:00,1262
5942,9/5/2011 15:00,1250
5943,9/5/2011 16:00,1256
5944,9/5/2011 17:00,1288
5945,9/5/2011 18:00,1300
5946,9/5/2011 19:00,1279
5947,9/5/2011 20:00,1289
5948,9/5/2011 21:00,1343
5949,9/5/2011 22:00,1280
5950,9/5/2011 23:00,1180
5951,9/6/2011 0:00,1073
5952,9/6/2011 1:00,1004
5953,9/6/2011 2:00,1017
5954,9/6/2011 3:00,1018
5955,9/6/2011 4:00,1008
5956,9/6/2011 5:00,1015
5957,9/6/2011 6:00,1056
5958,9/6/2011 7:00,1193
5959,9/6/2011 8:00,1301
5960,9/6/2011 9:00,1322
5961,9/6/2011 10:00,1346
5962,9/6/2011 11:00,1351
5963,9/6/2011 12:00,1385
5964,9/6/2011 13:00,1376
5965,9/6/2011 14:00,1374
5966,9/6/2011 15:00,1375
5967,9/6/2011 16:00,1393
5968,9/6/2011 17:00,1405
5969,9/6/2011 18:00,1390
5970,9/6/2011 19:00,1331
5971,9/6/2011 20:00,1321
5972,9/6/2011 21:00,1351
5973,9/6/2011 22:00,1292
5974,9/6/2011 23:00,1247
5975,9/7/2011 0:00,1155
5976,9/7/2011 1:00,1076
5977,9/7/2011 2:00,1036
5978,9/7/2011 3:00,1013
5979,9/7/2011 4:00,986
5980,9/7/2011 5:00,989
5981,9/7/2011 6:00,1025
5982,9/7/2011 7:00,1133
5983,9/7/2011 8:00,1270
5984,9/7/2011 9:00,1319
5985,9/7/2011 10:00,1336
5986,9/7/2011 11:00,1345
5987,9/7/2011 12:00,1359
5988,9/7/2011 13:00,1343
5989,9/7/2011 14:00,1348
5990,9/7/2011 15:00,1335
5991,9/7/2011 16:00,1341
5992,9/7/2011 17:00,1370
5993,9/7/2011 18:00,1381
5994,9/7/2011 19:00,1380
5995,9/7/2011 20:00,1392
5996,9/7/2011 21:00,1418
5997,9/7/2011 22:00,1348
5998,9/7/2011 23:00,1242
5999,9/8/2011 0:00,1146
6000,9/8/2011 1:00,1068
6001,9/8/2011 2:00,1035
6002,9/8/2011 3:00,1021
6003,9/8/2011 4:00,1014
6004,9/8/2011 5:00,1017
6005,9/8/2011 6:00,1045
6006,9/8/2011 7:00,1165
6007,9/8/2011 8:00,1307
6008,9/8/2011 9:00,1381
6009,9/8/2011 10:00,1428
6010,9/8/2011 11:00,1430
6011,9/8/2011 12:00,1445
6012,9/8/2011 13:00,1438
6013,9/8/2011 14:00,1433
6014,9/8/2011 15:00,1426
6015,9/8/2011 16:00,1433
6016,9/8/2011 17:00,1457
6017,9/8/2011 18:00,1462
6018,9/8/2011 19:00,1406
6019,9/8/2011 20:00,1396
6020,9/8/2011 21:00,1437
6021,9/8/2011 22:00,1376
6022,9/8/2011 23:00,1281
6023,9/9/2011 0:00,1184
6024,9/9/2011 1:00,1097
6025,9/9/2011 2:00,1051
6026,9/9/2011 3:00,1030
6027,9/9/2011 4:00,1024
6028,9/9/2011 5:00,1029
6029,9/9/2011 6:00,1061
6030,9/9/2011 7:00,1172
6031,9/9/2011 8:00,1308
6032,9/9/2011 9:00,1361
6033,9/9/2011 10:00,1391
6034,9/9/2011 11:00,1410
6035,9/9/2011 12:00,1422
6036,9/9/2011 13:00,1399
6037,9/9/2011 14:00,1420
6038,9/9/2011 15:00,1413
6039,9/9/2011 16:00,1409
6040,9/9/2011 17:00,1419
6041,9/9/2011 18:00,1408
6042,9/9/2011 19:00,1371
6043,9/9/2011 20:00,1374
6044,9/9/2011 21:00,1397
6045,9/9/2011 22:00,1290
6046,9/9/2011 23:00,1199
6047,9/10/2011 0:00,1119
6048,9/10/2011 1:00,1078
6049,9/10/2011 2:00,1049
6050,9/10/2011 3:00,1022
6051,9/10/2011 4:00,1013
6052,9/10/2011 5:00,1014
6053,9/10/2011 6:00,1026
6054,9/10/2011 7:00,1052
6055,9/10/2011 8:00,1089
6056,9/10/2011 9:00,1165
6057,9/10/2011 10:00,1234
6058,9/10/2011 11:00,1261
6059,9/10/2011 12:00,1269
6060,9/10/2011 13:00,1262
6061,9/10/2011 14:00,1237
6062,9/10/2011 15:00,1214
6063,9/10/2011 16:00,1206
6064,9/10/2011 17:00,1224
6065,9/10/2011 18:00,1246
6066,9/10/2011 19:00,1225
6067,9/10/2011 20:00,1227
6068,9/10/2011 21:00,1263
6069,9/10/2011 22:00,1209
6070,9/10/2011 23:00,1132
6071,9/11/2011 0:00,1070
6072,9/11/2011 1:00,1007
6073,9/11/2011 2:00,953
6074,9/11/2011 3:00,932
6075,9/11/2011 4:00,923
6076,9/11/2011 5:00,925
6077,9/11/2011 6:00,933
6078,9/11/2011 7:00,953
6079,9/11/2011 8:00,998
6080,9/11/2011 9:00,1088
6081,9/11/2011 10:00,1165
6082,9/11/2011 11:00,1203
6083,9/11/2011 12:00,1177
6084,9/11/2011 13:00,1172
6085,9/11/2011 14:00,1154
6086,9/11/2011 15:00,1156
6087,9/11/2011 16:00,1155
6088,9/11/2011 17:00,1194
6089,9/11/2011 18:00,1209
6090,9/11/2011 19:00,1197
6091,9/11/2011 20:00,1217
6092,9/11/2011 21:00,1260
6093,9/11/2011 22:00,1197
6094,9/11/2011 23:00,1092
6095,9/12/2011 0:00,996
6096,9/12/2011 1:00,930
6097,9/12/2011 2:00,900
6098,9/12/2011 3:00,884
6099,9/12/2011 4:00,875
6100,9/12/2011 5:00,884
6101,9/12/2011 6:00,921
6102,9/12/2011 7:00,1052
6103,9/12/2011 8:00,1200
6104,9/12/2011 9:00,1253
6105,9/12/2011 10:00,1271
6106,9/12/2011 11:00,1287
6107,9/12/2011 12:00,1307
6108,9/12/2011 13:00,1306
6109,9/12/2011 14:00,1302
6110,9/12/2011 15:00,1298
6111,9/12/2011 16:00,1314
6112,9/12/2011 17:00,1343
6113,9/12/2011 18:00,1347
6114,9/12/2011 19:00,1299
6115,9/12/2011 20:00,1302
6116,9/12/2011 21:00,1345
6117,9/12/2011 22:00,1268
6118,9/12/2011 23:00,1166
6119,9/13/2011 0:00,1074
6120,9/13/2011 1:00,990
6121,9/13/2011 2:00,947
6122,9/13/2011 3:00,925
6123,9/13/2011 4:00,919
6124,9/13/2011 5:00,929
6125,9/13/2011 6:00,962
6126,9/13/2011 7:00,1082
6127,9/13/2011 8:00,1224
6128,9/13/2011 9:00,1277
