hour_index,datetime,load_MW
5231,8/5/2024 0:00,1135.41
5232,8/6/2024 1:00,1061.78
5233,8/6/2024 2:00,1016.37
5234,8/6/2024 3:00,983.7
5235,8/6/2024 4:00,963.99
5236,8/6/2024 5:00,959.49
5237,8/6/2024 6:00,970.19
5238,8/6/2024 7:00,1038
5239,8/6/2024 8:00,1119.77
5240,8/6/2024 9:00,1177.38
5241,8/6/2024 10:00,1217.46
5242,8/6/2024 11:00,1239.93
5243,8/6/2024 12:00,1255.02
5244,8/6/2024 13:00,1257.93
5245,8/6/2024 14:00,1197.09
5246,8/6/2024 15:00,1183.72
5247,8/6/2024 16:00,1182.52
5248,8/6/2024 17:00,1183.52
5249,8/6/2024 18:00,1206.31
5250,8/6/2024 19:00,1180.31
5251,8/6/2024 20:00,1155.76
5252,8/6/2024 21:00,1150.06
5253,8/6/2024 22:00,1127.76
5254,8/6/2024 23:00,1040.98
5255,8/6/2024 0:00,957.67
5256,8/7/2024 1:00,912.9
5257,8/7/2024 2:00,897.83
5258,8/7/2024 3:00,884.46
5259,8/7/2024 4:00,880.8
5260,8/7/2024 5:00,881.66
5261,8/7/2024 6:00,912.35
5262,8/7/2024 7:00,979.78
5263,8/7/2024 8:00,1070.59
5264,8/7/2024 9:00,1091.47
5265,8/7/2024 10:00,1126.65
5266,8/7/2024 11:00,1137.27
5267,8/7/2024 12:00,1148.12
5268,8/7/2024 13:00,1151.96
5269,8/7/2024 14:00,1149.14
5270,8/7/2024 15:00,1145.39
5271,8/7/2024 16:00,1168.91
5272,8/7/2024 17:00,1212.09
5273,8/7/2024 18:00,1251.74
5274,8/7/2024 19:00,1243.74
5275,8/7/2024 20:00,1214.97
5276,8/7/2024 21:00,1204.5
5277,8/7/2024 22:00,1183.64
5278,8/7/2024 23:00,1111.26
5279,8/7/2024 0:00,1053.3
5280,8/8/2024 1:00,977.92
5281,8/8/2024 2:00,970.19
5282,8/8/2024 3:00,954.41
5283,8/8/2024 4:00,944.62
5284,8/8/2024 5:00,942.91
5285,8/8/2024 6:00,968.87
5286,8/8/2024 7:00,1032.18
5287,8/8/2024 8:00,1084.17
5288,8/8/2024 9:00,1130.87
5289,8/8/2024 10:00,1160.68
5290,8/8/2024 11:00,1175.56
5291,8/8/2024 12:00,1182.08
5292,8/8/2024 13:00,1186.25
5293,8/8/2024 14:00,1212.59
5294,8/8/2024 15:00,1214.55
5295,8/8/2024 16:00,1231.85
5296,8/8/2024 17:00,1290.78
5297,8/8/2024 18:00,1279.85
5298,8/8/2024 19:00,1256.3
5299,8/8/2024 20:00,1227.88
5300,8/8/2024 21:00,1214.7
5301,8/8/2024 22:00,1194.04
5302,8/8/2024 23:00,1099.83
5303,8/8/2024 0:00,1052.88
5304,8/9/2024 1:00,1022.38
5305,8/9/2024 2:00,977.48
5306,8/9/2024 3:00,949.35
5307,8/9/2024 4:00,933.89
5308,8/9/2024 5:00,937.26
5309,8/9/2024 6:00,963.07
5310,8/9/2024 7:00,1016.89
5311,8/9/2024 8:00,1073.65
5312,8/9/2024 9:00,1153.04
5313,8/9/2024 10:00,1200
5314,8/9/2024 11:00,1226.17
5315,8/9/2024 12:00,1247
5316,8/9/2024 13:00,1247.92
5317,8/9/2024 14:00,1228.6
5318,8/9/2024 15:00,1191.9
5319,8/9/2024 16:00,1184.87
5320,8/9/2024 17:00,1195.58
5321,8/9/2024 18:00,1215.52
5322,8/9/2024 19:00,1181.23
5323,8/9/2024 20:00,1160.36
5324,8/9/2024 21:00,1189.39
5325,8/9/2024 22:00,1170.72
5326,8/9/2024 23:00,1105.96
5327,8/9/2024 0:00,1085.65
5328,8/10/2024 1:00,1031.18
5329,8/10/2024 2:00,990.77
5330,8/10/2024 3:00,975.89
5331,8/10/2024 4:00,973.51
5332,8/10/2024 5:00,973.47
5333,8/10/2024 6:00,957.94
5334,8/10/2024 7:00,975.21
5335,8/10/2024 8:00,1056.93
5336,8/10/2024 9:00,1154.27
5337,8/10/2024 10:00,1227.95
5338,8/10/2024 11:00,1286.75
5339,8/10/2024 12:00,1318.49
5340,8/10/2024 13:00,1335.36
5341,8/10/2024 14:00,1326.44
5342,8/10/2024 15:00,1327.27
5343,8/10/2024 16:00,1314.6
5344,8/10/2024 17:00,1304.47
5345,8/10/2024 18:00,1306.55
5346,8/10/2024 19:00,1278.29
5347,8/10/2024 20:00,1255.07
5348,8/10/2024 21:00,1238.28
5349,8/10/2024 22:00,1207.83
5350,8/10/2024 23:00,1166.5
5351,8/10/2024 0:00,1110.43
5352,8/11/2024 1:00,1044.54
5353,8/11/2024 2:00,1013.22
5354,8/11/2024 3:00,986.12
5355,8/11/2024 4:00,970.54
5356,8/11/2024 5:00,964.1
5357,8/11/2024 6:00,965.52
5358,8/11/2024 7:00,972.51
5359,8/11/2024 8:00,1039.02
5360,8/11/2024 9:00,1120.49
5361,8/11/2024 10:00,1193.9
5362,8/11/2024 11:00,1208.22
5363,8/11/2024 12:00,1239.73
5364,8/11/2024 13:00,1255.07
5365,8/11/2024 14:00,1198.74
5366,8/11/2024 15:00,1197.88
5367,8/11/2024 16:00,1211.13
5368,8/11/2024 17:00,1260.11
5369,8/11/2024 18:00,1300.25
5370,8/11/2024 19:00,1288.22
5371,8/11/2024 20:00,1280.54
5372,8/11/2024 21:00,1285.81
5373,8/11/2024 22:00,1257.93
5374,8/11/2024 23:00,1165.58
5375,8/11/2024 0:00,1102.39
5376,8/12/2024 1:00,1019.29
5377,8/12/2024 2:00,992.07
5378,8/12/2024 3:00,971.02
5379,8/12/2024 4:00,960.78
5380,8/12/2024 5:00,956.58
5381,8/12/2024 6:00,981.94
5382,8/12/2024 7:00,1052.04
5383,8/12/2024 8:00,1111.87
5384,8/12/2024 9:00,1183.23
5385,8/12/2024 10:00,1222.33
5386,8/12/2024 11:00,1250.47
5387,8/12/2024 12:00,1279.73
5388,8/12/2024 13:00,1295.31
5389,8/12/2024 14:00,1262.14
5390,8/12/2024 15:00,1216.87
5391,8/12/2024 16:00,1226.45
5392,8/12/2024 17:00,1275.55
5393,8/12/2024 18:00,1307.78
5394,8/12/2024 19:00,1287.45
5395,8/12/2024 20:00,1248.77
5396,8/12/2024 21:00,1221.77
5397,8/12/2024 22:00,1183.52
5398,8/12/2024 23:00,1091.08
5399,8/12/2024 0:00,1013.27
5400,8/13/2024 1:00,969.81
5401,8/13/2024 2:00,951.15
5402,8/13/2024 3:00,959.74
5403,8/13/2024 4:00,947.43
5404,8/13/2024 5:00,945.26
5405,8/13/2024 6:00,969.49
5406,8/13/2024 7:00,1010.77
5407,8/13/2024 8:00,1072.12
5408,8/13/2024 9:00,1081.42
5409,8/13/2024 10:00,1113.05
5410,8/13/2024 11:00,1119.09
5411,8/13/2024 12:00,1141.06
5412,8/13/2024 13:00,1163.95
5413,8/13/2024 14:00,1157.64
5414,8/13/2024 15:00,1163.71
5415,8/13/2024 16:00,1174.8
5416,8/13/2024 17:00,1217.74
5417,8/13/2024 18:00,1257.42
5418,8/13/2024 19:00,1244.51
5419,8/13/2024 20:00,1206.56
5420,8/13/2024 21:00,1195.73
5421,8/13/2024 22:00,1161.96
5422,8/13/2024 23:00,1071.38
5423,8/13/2024 0:00,989.43
5424,8/14/2024 1:00,921.65
5425,8/14/2024 2:00,879.81
5426,8/14/2024 3:00,857.58
5427,8/14/2024 4:00,848.71
5428,8/14/2024 5:00,851.18
5429,8/14/2024 6:00,882.26
5430,8/14/2024 7:00,950.69
5431,8/14/2024 8:00,1021.67
5432,8/14/2024 9:00,1088.77
5433,8/14/2024 10:00,1130.18
5434,8/14/2024 11:00,1153.73
5435,8/14/2024 12:00,1178.47
5436,8/14/2024 13:00,1194.43
5437,8/14/2024 14:00,1189.81
5438,8/14/2024 15:00,1177.84
5439,8/14/2024 16:00,1185.76
5440,8/14/2024 17:00,1220.15
5441,8/14/2024 18:00,1237.71
5442,8/14/2024 19:00,1212.45
5443,8/14/2024 20:00,1188.87
5444,8/14/2024 21:00,1184.29
5445,8/14/2024 22:00,1135.51
5446,8/14/2024 23:00,1071.81
5447,8/14/2024 0:00,1022.02
5448,8/15/2024 1:00,1009.94
5449,8/15/2024 2:00,971.37
5450,8/15/2024 3:00,951.61
5451,8/15/2024 4:00,946.29
5452,8/15/2024 5:00,945.54
5453,8/15/2024 6:00,976.1
5454,8/15/2024 7:00,1046.12
5455,8/15/2024 8:00,1091.7
5456,8/15/2024 9:00,1154.45
5457,8/15/2024 10:00,1158.64
5458,8/15/2024 11:00,1168.26
5459,8/15/2024 12:00,1189.01
5460,8/15/2024 13:00,1196.74
5461,8/15/2024 14:00,1200
5462,8/15/2024 15:00,1195.44
5463,8/15/2024 16:00,1185.94
5464,8/15/2024 17:00,1221.87
5465,8/15/2024 18:00,1244.42
5466,8/15/2024 19:00,1219.85
5467,8/15/2024 20:00,1184.93
5468,8/15/2024 21:00,1174.03
5469,8/15/2024 22:00,1141.33
5470,8/15/2024 23:00,1079.25
5471,8/15/2024 0:00,1040.96
5472,8/16/2024 1:00,1004.82
5473,8/16/2024 2:00,975.29
5474,8/16/2024 3:00,958.31
5475,8/16/2024 4:00,949.54
5476,8/16/2024 5:00,952.59
5477,8/16/2024 6:00,983.19
5478,8/16/2024 7:00,1045.83
5479,8/16/2024 8:00,1107.17
5480,8/16/2024 9:00,1110.36
5481,8/16/2024 10:00,1144.1
5482,8/16/2024 11:00,1136.44
5483,8/16/2024 12:00,1156.94
5484,8/16/2024 13:00,1164.98
5485,8/16/2024 14:00,1163.02
5486,8/16/2024 15:00,1167.06
5487,8/16/2024 16:00,1179.35
5488,8/16/2024 17:00,1198.01
5489,8/16/2024 18:00,1218.05
5490,8/16/2024 19:00,1197.02
5491,8/16/2024 20:00,1160.87
5492,8/16/2024 21:00,1142.61
5493,8/16/2024 22:00,1111.26
5494,8/16/2024 23:00,1041.41
5495,8/16/2024 0:00,1008.03
5496,8/17/2024 1:00,972.23
5497,8/17/2024 2:00,939.07
5498,8/17/2024 3:00,912.58
5499,8/17/2024 4:00,899.39
5500,8/17/2024 5:00,894.82
5501,8/17/2024 6:00,905.55
5502,8/17/2024 7:00,928.31
5503,8/17/2024 8:00,984.62
5504,8/17/2024 9:00,1068.18
5505,8/17/2024 10:00,1067.97
5506,8/17/2024 11:00,1066.83
5507,8/17/2024 12:00,1084.92
5508,8/17/2024 13:00,1095.27
5509,8/17/2024 14:00,1091.72
5510,8/17/2024 15:00,1086.97
5511,8/17/2024 16:00,1094.45
5512,8/17/2024 17:00,1127.8
5513,8/17/2024 18:00,1167.93
5514,8/17/2024 19:00,1154.09
5515,8/17/2024 20:00,1116.21
5516,8/17/2024 21:00,1100.51
5517,8/17/2024 22:00,1070.03
5518,8/17/2024 23:00,1062.03
5519,8/17/2024 0:00,1016.36
5520,8/18/2024 1:00,947.24
5521,8/18/2024 2:00,914.69
5522,8/18/2024 3:00,910.28
5523,8/18/2024 4:00,924.6
5524,8/18/2024 5:00,915.22
5525,8/18/2024 6:00,916.75
5526,8/18/2024 7:00,929.14
5527,8/18/2024 8:00,992.32
5528,8/18/2024 9:00,1072.8
5529,8/18/2024 10:00,1069.08
5530,8/18/2024 11:00,1064.95
5531,8/18/2024 12:00,1069.26
5532,8/18/2024 13:00,1082.1
5533,8/18/2024 14:00,1090
5534,8/18/2024 15:00,1093.21
5535,8/18/2024 16:00,1112.88
5536,8/18/2024 17:00,1158.72
5537,8/18/2024 18:00,1190.03
5538,8/18/2024 19:00,1182.41
5539,8/18/2024 20:00,1160.04
5540,8/18/2024 21:00,1160.78
5541,8/18/2024 22:00,1122.68
5542,8/18/2024 23:00,1062.91
5543,8/18/2024 0:00,988.06
5544,8/19/2024 1:00,985.09
5545,8/19/2024 2:00,975.94
5546,8/19/2024 3:00,959.87
5547,8/19/2024 4:00,953.75
5548,8/19/2024 5:00,964.55
5549,8/19/2024 6:00,998.2
5550,8/19/2024 7:00,1024.87
5551,8/19/2024 8:00,1046.44
5552,8/19/2024 9:00,1129.04
5553,8/19/2024 10:00,1184.31
5554,8/19/2024 11:00,1225.92
5555,8/19/2024 12:00,1250.64
5556,8/19/2024 13:00,1260.48
5557,8/19/2024 14:00,1280.98
5558,8/19/2024 15:00,1297.8
5559,8/19/2024 16:00,1313.92
5560,8/19/2024 17:00,1362.77
5561,8/19/2024 18:00,1397.79
5562,8/19/2024 19:00,1372.38
5563,8/19/2024 20:00,1327.36
5564,8/19/2024 21:00,1311.11
5565,8/19/2024 22:00,1256.22
5566,8/19/2024 23:00,1153.22
5567,8/19/2024 0:00,1062.71
5568,8/20/2024 1:00,1007.34
5569,8/20/2024 2:00,976.84
5570,8/20/2024 3:00,986.35
5571,8/20/2024 4:00,980.57
5572,8/20/2024 5:00,982.68
5573,8/20/2024 6:00,1018.94
5574,8/20/2024 7:00,1091.51
5575,8/20/2024 8:00,1183.04
5576,8/20/2024 9:00,1245.66
5577,8/20/2024 10:00,1290.86
5578,8/20/2024 11:00,1263.57
5579,8/20/2024 12:00,1267.56
5580,8/20/2024 13:00,1278.67
5581,8/20/2024 14:00,1282.77
5582,8/20/2024 15:00,1282
5583,8/20/2024 16:00,1286.39
5584,8/20/2024 17:00,1316.84
5585,8/20/2024 18:00,1345.4
5586,8/20/2024 19:00,1313.12
5587,8/20/2024 20:00,1278.37
5588,8/20/2024 21:00,1269.49
5589,8/20/2024 22:00,1217.85
5590,8/20/2024 23:00,1138.55
5591,8/20/2024 0:00,1091.43
5592,8/21/2024 1:00,1053.81
5593,8/21/2024 2:00,1044.34
5594,8/21/2024 3:00,1022.08
5595,8/21/2024 4:00,1009.76
5596,8/21/2024 5:00,1009.62
5597,8/21/2024 6:00,994.41
5598,8/21/2024 7:00,1025.62
5599,8/21/2024 8:00,1097.76
5600,8/21/2024 9:00,1117.17
5601,8/21/2024 10:00,1155.87
5602,8/21/2024 11:00,1186.73
5603,8/21/2024 12:00,1212.56
5604,8/21/2024 13:00,1218.07
5605,8/21/2024 14:00,1222.49
5606,8/21/2024 15:00,1216.85
5607,8/21/2024 16:00,1227.96
5608,8/21/2024 17:00,1261.4
5609,8/21/2024 18:00,1272.24
5610,8/21/2024 19:00,1250.93
5611,8/21/2024 20:00,1218.29
5612,8/21/2024 21:00,1211.15
5613,8/21/2024 22:00,1173.65
5614,8/21/2024 23:00,1136.2
5615,8/21/2024 0:00,1121.2
5616,8/22/2024 1:00,1054.52
5617,8/22/2024 2:00,1006.6
5618,8/22/2024 3:00,983.13
5619,8/22/2024 4:00,968.51
5620,8/22/2024 5:00,967.77
5621,8/22/2024 6:00,993.41
5622,8/22/2024 7:00,1055.26
5623,8/22/2024 8:00,1142.91
5624,8/22/2024 9:00,1192.18
5625,8/22/2024 10:00,1209.05
5626,8/22/2024 11:00,1161.19
5627,8/22/2024 12:00,1140.35
5628,8/22/2024 13:00,1147.83
5629,8/22/2024 14:00,1151.64
5630,8/22/2024 15:00,1151.79
5631,8/22/2024 16:00,1162.32
5632,8/22/2024 17:00,1202.15
5633,8/22/2024 18:00,1226.06
5634,8/22/2024 19:00,1207.19
5635,8/22/2024 20:00,1174.57
5636,8/22/2024 21:00,1164.32
5637,8/22/2024 22:00,1125.66
5638,8/22/2024 23:00,1050.41
5639,8/22/2024 0:00,1041.2
5640,8/23/2024 1:00,1012.03
5641,8/23/2024 2:00,977.28
5642,8/23/2024 3:00,947.2
5643,8/23/2024 4:00,935.75
5644,8/23/2024 5:00,935.26
5645,8/23/2024 6:00,969.89
5646,8/23/2024 7:00,987.1
5647,8/23/2024 8:00,1009.35
5648,8/23/2024 9:00,1057.41
5649,8/23/2024 10:00,1095.46
5650,8/23/2024 11:00,1107.72
5651,8/23/2024 12:00,1114.89
5652,8/23/2024 13:00,1110.4
5653,8/23/2024 14:00,1109.36
5654,8/23/2024 15:00,1098.84
5655,8/23/2024 16:00,1098.47
5656,8/23/2024 17:00,1124.71
5657,8/23/2024 18:00,1150.24
5658,8/23/2024 19:00,1151.93
5659,8/23/2024 20:00,1153.37
5660,8/23/2024 21:00,1148.75
5661,8/23/2024 22:00,1113.62
5662,8/23/2024 23:00,1079.46
5663,8/23/2024 0:00,1060.16
5664,8/24/2024 1:00,998.69
5665,8/24/2024 2:00,953.34
5666,8/24/2024 3:00,930.3
5667,8/24/2024 4:00,916.77
5668,8/24/2024 5:00,915.97
5669,8/24/2024 6:00,927.82
5670,8/24/2024 7:00,949.1
5671,8/24/2024 8:00,1009.66
5672,8/24/2024 9:00,1092.57
5673,8/24/2024 10:00,1146.95
5674,8/24/2024 11:00,1167.1
5675,8/24/2024 12:00,1159.06
5676,8/24/2024 13:00,1156.44
5677,8/24/2024 14:00,1153.89
5678,8/24/2024 15:00,1156.89
5679,8/24/2024 16:00,1174.98
5680,8/24/2024 17:00,1210.05
5681,8/24/2024 18:00,1245.86
5682,8/24/2024 19:00,1242.53
5683,8/24/2024 20:00,1215.71
5684,8/24/2024 21:00,1197.16
5685,8/24/2024 22:00,1174.97
5686,8/24/2024 23:00,1107.92
5687,8/24/2024 0:00,1030.03
5688,8/25/2024 1:00,941.38
5689,8/25/2024 2:00,884.93
5690,8/25/2024 3:00,894.04
5691,8/25/2024 4:00,909.96
5692,8/25/2024 5:00,905.75
5693,8/25/2024 6:00,915.76
5694,8/25/2024 7:00,929.7
5695,8/25/2024 8:00,982.82
5696,8/25/2024 9:00,1068.66
5697,8/25/2024 10:00,1139.44
5698,8/25/2024 11:00,1133.67
5699,8/25/2024 12:00,1115.62
5700,8/25/2024 13:00,1137.52
5701,8/25/2024 14:00,1143.61
5702,8/25/2024 15:00,1154.3
5703,8/25/2024 16:00,1173
5704,8/25/2024 17:00,1221.39
5705,8/25/2024 18:00,1250.49
5706,8/25/2024 19:00,1234.83
5707,8/25/2024 20:00,1201.07
5708,8/25/2024 21:00,1194.67
5709,8/25/2024 22:00,1138.67
5710,8/25/2024 23:00,1045.99
5711,8/25/2024 0:00,985
5712,8/26/2024 1:00,1004.13
5713,8/26/2024 2:00,985.64
5714,8/26/2024 3:00,964.24
5715,8/26/2024 4:00,956.02
5716,8/26/2024 5:00,953.86
5717,8/26/2024 6:00,983.97
5718,8/26/2024 7:00,1005.7
5719,8/26/2024 8:00,1015.38
5720,8/26/2024 9:00,1069.24
5721,8/26/2024 10:00,1104.5
5722,8/26/2024 11:00,1134.54
5723,8/26/2024 12:00,1148.5
5724,8/26/2024 13:00,1158.15
5725,8/26/2024 14:00,1167.79
5726,8/26/2024 15:00,1162.79
5727,8/26/2024 16:00,1168.61
5728,8/26/2024 17:00,1198.1
5729,8/26/2024 18:00,1222.13
5730,8/26/2024 19:00,1206.31
5731,8/26/2024 20:00,1177.09
5732,8/26/2024 21:00,1179.78
5733,8/26/2024 22:00,1126.28
5734,8/26/2024 23:00,1033.87
5735,8/26/2024 0:00,960.74
5736,8/27/2024 1:00,961.73
5737,8/27/2024 2:00,922.23
5738,8/27/2024 3:00,900.59
5739,8/27/2024 4:00,890.1
5740,8/27/2024 5:00,893.63
5741,8/27/2024 6:00,918.96
5742,8/27/2024 7:00,987.63
5743,8/27/2024 8:00,1071.31
5744,8/27/2024 9:00,1075.84
5745,8/27/2024 10:00,1103.41
5746,8/27/2024 11:00,1118.05
5747,8/27/2024 12:00,1135.66
5748,8/27/2024 13:00,1150.78
5749,8/27/2024 14:00,1152.94
5750,8/27/2024 15:00,1154.92
5751,8/27/2024 16:00,1177.53
5752,8/27/2024 17:00,1212.41
5753,8/27/2024 18:00,1245.38
5754,8/27/2024 19:00,1224.55
5755,8/27/2024 20:00,1208.46
5756,8/27/2024 21:00,1242.15
5757,8/27/2024 22:00,1196.74
5758,8/27/2024 23:00,1131.46
5759,8/27/2024 0:00,1057.23
5760,8/28/2024 1:00,994.5
5761,8/28/2024 2:00,957.55
5762,8/28/2024 3:00,930.25
5763,8/28/2024 4:00,914.03
5764,8/28/2024 5:00,915.43
5765,8/28/2024 6:00,954.59
5766,8/28/2024 7:00,1030.52
5767,8/28/2024 8:00,1119.12
5768,8/28/2024 9:00,1173.18
5769,8/28/2024 10:00,1210.22
5770,8/28/2024 11:00,1230.52
5771,8/28/2024 12:00,1243.42
5772,8/28/2024 13:00,1250.2
5773,8/28/2024 14:00,1250.13
5774,8/28/2024 15:00,1231.39
5775,8/28/2024 16:00,1223.11
5776,8/28/2024 17:00,1256.29
5777,8/28/2024 18:00,1228.69
5778,8/28/2024 19:00,1191.38
5779,8/28/2024 20:00,1183.05
5780,8/28/2024 21:00,1219.74
5781,8/28/2024 22:00,1162.69
5782,8/28/2024 23:00,1102.89
5783,8/28/2024 0:00,1031.46
5784,8/29/2024 1:00,972.37
5785,8/29/2024 2:00,934.22
5786,8/29/2024 3:00,910.69
5787,8/29/2024 4:00,902.59
5788,8/29/2024 5:00,903.48
5789,8/29/2024 6:00,928
5790,8/29/2024 7:00,999.14
5791,8/29/2024 8:00,1087.89
5792,8/29/2024 9:00,1146.31
5793,8/29/2024 10:00,1162.61
5794,8/29/2024 11:00,1166.79
5795,8/29/2024 12:00,1179.93
5796,8/29/2024 13:00,1173.02
5797,8/29/2024 14:00,1121.66
5798,8/29/2024 15:00,1112.93
5799,8/29/2024 16:00,1122.13
5800,8/29/2024 17:00,1159
5801,8/29/2024 18:00,1194.52
5802,8/29/2024 19:00,1191.63
5803,8/29/2024 20:00,1179.64
5804,8/29/2024 21:00,1191.29
5805,8/29/2024 22:00,1142.15
5806,8/29/2024 23:00,1059.1
5807,8/29/2024 0:00,1015.26
5808,8/30/2024 1:00,983.88
5809,8/30/2024 2:00,946.67
5810,8/30/2024 3:00,933.06
5811,8/30/2024 4:00,924.16
5812,8/30/2024 5:00,928.38
5813,8/30/2024 6:00,962.55
5814,8/30/2024 7:00,985.4
5815,8/30/2024 8:00,1068.74
5816,8/30/2024 9:00,1121.98
5817,8/30/2024 10:00,1111.4
5818,8/30/2024 11:00,1105.4
5819,8/30/2024 12:00,1104.66
5820,8/30/2024 13:00,1102.67
5821,8/30/2024 14:00,1094.88
5822,8/30/2024 15:00,1067.23
5823,8/30/2024 16:00,1057.4
5824,8/30/2024 17:00,1082.41
5825,8/30/2024 18:00,1107.85
5826,8/30/2024 19:00,1091.58
5827,8/30/2024 20:00,1065.67
5828,8/30/2024 21:00,1095.32
5829,8/30/2024 22:00,1080.66
5830,8/30/2024 23:00,1081.95
5831,8/30/2024 0:00,1027.08
5832,8/31/2024 1:00,969.9
5833,8/31/2024 2:00,931.24
5834,8/31/2024 3:00,908.14
5835,8/31/2024 4:00,902.12
5836,8/31/2024 5:00,901.35
5837,8/31/2024 6:00,919.25
5838,8/31/2024 7:00,945.79
5839,8/31/2024 8:00,1005.51
5840,8/31/2024 9:00,1039.13
5841,8/31/2024 10:00,1059.31
5842,8/31/2024 11:00,1074.92
5843,8/31/2024 12:00,1125.8
5844,8/31/2024 13:00,1129.57
5845,8/31/2024 14:00,1114.15
5846,8/31/2024 15:00,1100.19
5847,8/31/2024 16:00,1107.71
5848,8/31/2024 17:00,1148.46
5849,8/31/2024 18:00,1195.55
5850,8/31/2024 19:00,1188.16
5851,8/31/2024 20:00,1168.11
5852,8/31/2024 21:00,1177.02
5853,8/31/2024 22:00,1141.3
5854,8/31/2024 23:00,1084.88
5855,8/31/2024 0:00,1020.74
5856,9/1/2024 1:00,971.55
5857,9/1/2024 2:00,939.25
5858,9/1/2024 3:00,914.52
5859,9/1/2024 4:00,900.78
5860,9/1/2024 5:00,898.77
5861,9/1/2024 6:00,906.83
5862,9/1/2024 7:00,918.98
5863,9/1/2024 8:00,957.93
5864,9/1/2024 9:00,1031.12
5865,9/1/2024 10:00,1098.05
5866,9/1/2024 11:00,1135.51
5867,9/1/2024 12:00,1153.86
5868,9/1/2024 13:00,1172.31
5869,9/1/2024 14:00,1173.87
5870,9/1/2024 15:00,1119.3
5871,9/1/2024 16:00,1122.65
5872,9/1/2024 17:00,1118.96
5873,9/1/2024 18:00,1150.36
5874,9/1/2024 19:00,1132.86
5875,9/1/2024 20:00,1109.71
5876,9/1/2024 21:00,1153.28
5877,9/1/2024 22:00,1148.4
5878,9/1/2024 23:00,1089.02
5879,9/1/2024 0:00,1025.41
5880,9/2/2024 1:00,970.09
5881,9/2/2024 2:00,940.47
5882,9/2/2024 3:00,916.08
5883,9/2/2024 4:00,903.38
5884,9/2/2024 5:00,902.59
5885,9/2/2024 6:00,919.08
5886,9/2/2024 7:00,948.94
5887,9/2/2024 8:00,993.26
5888,9/2/2024 9:00,1058.9
5889,9/2/2024 10:00,1135.71
5890,9/2/2024 11:00,1150.51
5891,9/2/2024 12:00,1191.4
5892,9/2/2024 13:00,1210.44
5893,9/2/2024 14:00,1193.7
5894,9/2/2024 15:00,1174.41
5895,9/2/2024 16:00,1179.8
5896,9/2/2024 17:00,1184.68
5897,9/2/2024 18:00,1196.89
5898,9/2/2024 19:00,1165.57
5899,9/2/2024 20:00,1136.06
5900,9/2/2024 21:00,1147.34
5901,9/2/2024 22:00,1122.39
5902,9/2/2024 23:00,1038.72
5903,9/2/2024 0:00,982.42
5904,9/3/2024 1:00,935.45
5905,9/3/2024 2:00,892.71
5906,9/3/2024 3:00,880.8
5907,9/3/2024 4:00,875.72
5908,9/3/2024 5:00,878.51
5909,9/3/2024 6:00,896.65
5910,9/3/2024 7:00,965.24
5911,9/3/2024 8:00,1059.11
5912,9/3/2024 9:00,1109.25
5913,9/3/2024 10:00,1125.36
5914,9/3/2024 11:00,1118.09
5915,9/3/2024 12:00,1118.02
5916,9/3/2024 13:00,1126.55
5917,9/3/2024 14:00,1100.95
5918,9/3/2024 15:00,1098.81
5919,9/3/2024 16:00,1107.77
5920,9/3/2024 17:00,1145.83
5921,9/3/2024 18:00,1188.74
5922,9/3/2024 19:00,1181.57
5923,9/3/2024 20:00,1164.29
5924,9/3/2024 21:00,1189.37
5925,9/3/2024 22:00,1155.45
5926,9/3/2024 23:00,1062.29
5927,9/3/2024 0:00,1001.19
5928,9/4/2024 1:00,943.69
5929,9/4/2024 2:00,910.69
5930,9/4/2024 3:00,894.45
5931,9/4/2024 4:00,891.77
5932,9/4/2024 5:00,901.18
5933,9/4/2024 6:00,938.01
5934,9/4/2024 7:00,1022.89
5935,9/4/2024 8:00,1073.4
5936,9/4/2024 9:00,1110.63
5937,9/4/2024 10:00,1111.54
5938,9/4/2024 11:00,1086.58
5939,9/4/2024 12:00,1098.04
5940,9/4/2024 13:00,1101.46
5941,9/4/2024 14:00,1094.26
5942,9/4/2024 15:00,1091.19
5943,9/4/2024 16:00,1078.51
5944,9/4/2024 17:00,1111.76
5945,9/4/2024 18:00,1153.58
5946,9/4/2024 19:00,1178.88
5947,9/4/2024 20:00,1193.4
5948,9/4/2024 21:00,1220.89
5949,9/4/2024 22:00,1203.26
5950,9/4/2024 23:00,1110.74
5951,9/4/2024 0:00,1027.95
5952,9/5/2024 1:00,963.59
5953,9/5/2024 2:00,928.35
5954,9/5/2024 3:00,908.78
5955,9/5/2024 4:00,905.78
5956,9/5/2024 5:00,907.87
5957,9/5/2024 6:00,942.67
5958,9/5/2024 7:00,1045.86
5959,9/5/2024 8:00,1150.34
5960,9/5/2024 9:00,1157.93
5961,9/5/2024 10:00,1167.29
5962,9/5/2024 11:00,1171.37
5963,9/5/2024 12:00,1177.53
5964,9/5/2024 13:00,1181.21
5965,9/5/2024 14:00,1185.61
5966,9/5/2024 15:00,1191.88
5967,9/5/2024 16:00,1203.88
5968,9/5/2024 17:00,1242.89
5969,9/5/2024 18:00,1298.28
5970,9/5/2024 19:00,1277.21
5971,9/5/2024 20:00,1263.3
5972,9/5/2024 21:00,1266.45
5973,9/5/2024 22:00,1203.22
5974,9/5/2024 23:00,1112.11
5975,9/5/2024 0:00,1031.8
5976,9/6/2024 1:00,963.35
5977,9/6/2024 2:00,926.74
