hour_index,datetime,load_MW
5317,8/10/2009 14:00,1457
5318,8/10/2009 15:00,1471
5319,8/10/2009 16:00,1478
5320,8/10/2009 17:00,1514
5321,8/10/2009 18:00,1514
5322,8/10/2009 19:00,1457
5323,8/10/2009 20:00,1429
5324,8/10/2009 21:00,1433
5325,8/10/2009 22:00,1424
5326,8/10/2009 23:00,1329
5327,8/11/2009 0:00,1250
5328,8/11/2009 1:00,1181
5329,8/11/2009 2:00,1131
5330,8/11/2009 3:00,1113
5331,8/11/2009 4:00,1088
5332,8/11/2009 5:00,1049
5333,8/11/2009 6:00,1037
5334,8/11/2009 7:00,1097
5335,8/11/2009 8:00,1219
5336,8/11/2009 9:00,1321
5337,8/11/2009 10:00,1381
5338,8/11/2009 11:00,1415
5339,8/11/2009 12:00,1439
5340,8/11/2009 13:00,1437
5341,8/11/2009 14:00,1427
5342,8/11/2009 15:00,1407
5343,8/11/2009 16:00,1431
5344,8/11/2009 17:00,1491
5345,8/11/2009 18:00,1485
5346,8/11/2009 19:00,1427
5347,8/11/2009 20:00,1394
5348,8/11/2009 21:00,1436
5349,8/11/2009 22:00,1461
5350,8/11/2009 23:00,1361
5351,8/12/2009 0:00,1266
5352,8/12/2009 1:00,1194
5353,8/12/2009 2:00,1143
5354,8/12/2009 3:00,1009
5355,8/12/2009 4:00,966
5356,8/12/2009 5:00,962
5357,8/12/2009 6:00,992
5358,8/12/2009 7:00,1066
5359,8/12/2009 8:00,1151
5360,8/12/2009 9:00,1246
5361,8/12/2009 10:00,1304
5362,8/12/2009 11:00,1337
5363,8/12/2009 12:00,1361
5364,8/12/2009 13:00,1358
5365,8/12/2009 14:00,1358
5366,8/12/2009 15:00,1363
5367,8/12/2009 16:00,1385
5368,8/12/2009 17:00,1405
5369,8/12/2009 18:00,1400
5370,8/12/2009 19:00,1351
5371,8/12/2009 20:00,1328
5372,8/12/2009 21:00,1345
5373,8/12/2009 22:00,1359
5374,8/12/2009 23:00,1242
5375,8/13/2009 0:00,1171
5376,8/13/2009 1:00,1111
5377,8/13/2009 2:00,1064
5378,8/13/2009 3:00,1028
5379,8/13/2009 4:00,1023
5380,8/13/2009 5:00,1048
5381,8/13/2009 6:00,1053
5382,8/13/2009 7:00,1130
5383,8/13/2009 8:00,1254
5384,8/13/2009 9:00,1358
5385,8/13/2009 10:00,1417
5386,8/13/2009 11:00,1444
5387,8/13/2009 12:00,1468
5388,8/13/2009 13:00,1463
5389,8/13/2009 14:00,1457
5390,8/13/2009 15:00,1443
5391,8/13/2009 16:00,1443
5392,8/13/2009 17:00,1458
5393,8/13/2009 18:00,1438
5394,8/13/2009 19:00,1393
5395,8/13/2009 20:00,1369
5396,8/13/2009 21:00,1418
5397,8/13/2009 22:00,1412
5398,8/13/2009 23:00,1323
5399,8/14/2009 0:00,1234
5400,8/14/2009 1:00,1154
5401,8/14/2009 2:00,1115
5402,8/14/2009 3:00,1125
5403,8/14/2009 4:00,1111
5404,8/14/2009 5:00,1087
5405,8/14/2009 6:00,1093
5406,8/14/2009 7:00,1192
5407,8/14/2009 8:00,1246
5408,8/14/2009 9:00,1348
5409,8/14/2009 10:00,1389
5410,8/14/2009 11:00,1410
5411,8/14/2009 12:00,1483
5412,8/14/2009 13:00,1520
5413,8/14/2009 14:00,1516
5414,8/14/2009 15:00,1453
5415,8/14/2009 16:00,1430
5416,8/14/2009 17:00,1457
5417,8/14/2009 18:00,1436
5418,8/14/2009 19:00,1396
5419,8/14/2009 20:00,1340
5420,8/14/2009 21:00,1357
5421,8/14/2009 22:00,1401
5422,8/14/2009 23:00,1326
5423,8/15/2009 0:00,1230
5424,8/15/2009 1:00,1140
5425,8/15/2009 2:00,1112
5426,8/15/2009 3:00,1102
5427,8/15/2009 4:00,1085
5428,8/15/2009 5:00,1034
5429,8/15/2009 6:00,1041
5430,8/15/2009 7:00,991
5431,8/15/2009 8:00,1063
5432,8/15/2009 9:00,1220
5433,8/15/2009 10:00,1297
5434,8/15/2009 11:00,1336
5435,8/15/2009 12:00,1353
5436,8/15/2009 13:00,1352
5437,8/15/2009 14:00,1314
5438,8/15/2009 15:00,1292
5439,8/15/2009 16:00,1280
5440,8/15/2009 17:00,1303
5441,8/15/2009 18:00,1303
5442,8/15/2009 19:00,1264
5443,8/15/2009 20:00,1262
5444,8/15/2009 21:00,1289
5445,8/15/2009 22:00,1300
5446,8/15/2009 23:00,1259
5447,8/16/2009 0:00,1227
5448,8/16/2009 1:00,1161
5449,8/16/2009 2:00,1112
5450,8/16/2009 3:00,1080
5451,8/16/2009 4:00,1061
5452,8/16/2009 5:00,1084
5453,8/16/2009 6:00,1086
5454,8/16/2009 7:00,1078
5455,8/16/2009 8:00,1141
5456,8/16/2009 9:00,1246
5457,8/16/2009 10:00,1344
5458,8/16/2009 11:00,1407
5459,8/16/2009 12:00,1436
5460,8/16/2009 13:00,1441
5461,8/16/2009 14:00,1425
5462,8/16/2009 15:00,1402
5463,8/16/2009 16:00,1369
5464,8/16/2009 17:00,1380
5465,8/16/2009 18:00,1384
5466,8/16/2009 19:00,1364
5467,8/16/2009 20:00,1355
5468,8/16/2009 21:00,1405
5469,8/16/2009 22:00,1427
5470,8/16/2009 23:00,1337
5471,8/17/2009 0:00,1222
5472,8/17/2009 1:00,1141
5473,8/17/2009 2:00,1102
5474,8/17/2009 3:00,1076
5475,8/17/2009 4:00,1081
5476,8/17/2009 5:00,1074
5477,8/17/2009 6:00,1093
5478,8/17/2009 7:00,1164
5479,8/17/2009 8:00,1308
5480,8/17/2009 9:00,1435
5481,8/17/2009 10:00,1535
5482,8/17/2009 11:00,1588
5483,8/17/2009 12:00,1576
5484,8/17/2009 13:00,1571
5485,8/17/2009 14:00,1565
5486,8/17/2009 15:00,1509
5487,8/17/2009 16:00,1505
5488,8/17/2009 17:00,1510
5489,8/17/2009 18:00,1493
5490,8/17/2009 19:00,1448
5491,8/17/2009 20:00,1402
5492,8/17/2009 21:00,1437
5493,8/17/2009 22:00,1473
5494,8/17/2009 23:00,1383
5495,8/18/2009 0:00,1315
5496,8/18/2009 1:00,1221
5497,8/18/2009 2:00,1171
5498,8/18/2009 3:00,1146
5499,8/18/2009 4:00,1131
5500,8/18/2009 5:00,1132
5501,8/18/2009 6:00,1156
5502,8/18/2009 7:00,1211
5503,8/18/2009 8:00,1339
5504,8/18/2009 9:00,1442
5505,8/18/2009 10:00,1517
5506,8/18/2009 11:00,1525
5507,8/18/2009 12:00,1531
5508,8/18/2009 13:00,1534
5509,8/18/2009 14:00,1525
5510,8/18/2009 15:00,1511
5511,8/18/2009 16:00,1455
5512,8/18/2009 17:00,1503
5513,8/18/2009 18:00,1512
5514,8/18/2009 19:00,1461
5515,8/18/2009 20:00,1435
5516,8/18/2009 21:00,1458
5517,8/18/2009 22:00,1475
5518,8/18/2009 23:00,1401
5519,8/19/2009 0:00,1305
5520,8/19/2009 1:00,1153
5521,8/19/2009 2:00,1074
5522,8/19/2009 3:00,1042
5523,8/19/2009 4:00,1030
5524,8/19/2009 5:00,1012
5525,8/19/2009 6:00,1042
5526,8/19/2009 7:00,1126
5527,8/19/2009 8:00,1257
5528,8/19/2009 9:00,1363
5529,8/19/2009 10:00,1445
5530,8/19/2009 11:00,1499
5531,8/19/2009 12:00,1555
5532,8/19/2009 13:00,1531
5533,8/19/2009 14:00,1521
5534,8/19/2009 15:00,1507
5535,8/19/2009 16:00,1499
5536,8/19/2009 17:00,1498
5537,8/19/2009 18:00,1509
5538,8/19/2009 19:00,1462
5539,8/19/2009 20:00,1436
5540,8/19/2009 21:00,1463
5541,8/19/2009 22:00,1454
5542,8/19/2009 23:00,1360
5543,8/20/2009 0:00,1282
5544,8/20/2009 1:00,1201
5545,8/20/2009 2:00,1148
5546,8/20/2009 3:00,1124
5547,8/20/2009 4:00,1110
5548,8/20/2009 5:00,1105
5549,8/20/2009 6:00,1115
5550,8/20/2009 7:00,1174
5551,8/20/2009 8:00,1302
5552,8/20/2009 9:00,1408
5553,8/20/2009 10:00,1472
5554,8/20/2009 11:00,1503
5555,8/20/2009 12:00,1506
5556,8/20/2009 13:00,1502
5557,8/20/2009 14:00,1499
5558,8/20/2009 15:00,1485
5559,8/20/2009 16:00,1467
5560,8/20/2009 17:00,1472
5561,8/20/2009 18:00,1455
5562,8/20/2009 19:00,1405
5563,8/20/2009 20:00,1382
5564,8/20/2009 21:00,1444
5565,8/20/2009 22:00,1436
5566,8/20/2009 23:00,1332
5567,8/21/2009 0:00,1230
5568,8/21/2009 1:00,1130
5569,8/21/2009 2:00,1076
5570,8/21/2009 3:00,1051
5571,8/21/2009 4:00,992
5572,8/21/2009 5:00,1008
5573,8/21/2009 6:00,1043
5574,8/21/2009 7:00,1143
5575,8/21/2009 8:00,1255
5576,8/21/2009 9:00,1363
5577,8/21/2009 10:00,1437
5578,8/21/2009 11:00,1469
5579,8/21/2009 12:00,1503
5580,8/21/2009 13:00,1506
5581,8/21/2009 14:00,1481
5582,8/21/2009 15:00,1458
5583,8/21/2009 16:00,1426
5584,8/21/2009 17:00,1469
5585,8/21/2009 18:00,1470
5586,8/21/2009 19:00,1428
5587,8/21/2009 20:00,1423
5588,8/21/2009 21:00,1454
5589,8/21/2009 22:00,1428
5590,8/21/2009 23:00,1347
5591,8/22/2009 0:00,1264
5592,8/22/2009 1:00,1170
5593,8/22/2009 2:00,1114
5594,8/22/2009 3:00,1086
5595,8/22/2009 4:00,1084
5596,8/22/2009 5:00,1081
5597,8/22/2009 6:00,1093
5598,8/22/2009 7:00,1114
5599,8/22/2009 8:00,1186
5600,8/22/2009 9:00,1300
5601,8/22/2009 10:00,1385
5602,8/22/2009 11:00,1424
5603,8/22/2009 12:00,1456
5604,8/22/2009 13:00,1461
5605,8/22/2009 14:00,1450
5606,8/22/2009 15:00,1424
5607,8/22/2009 16:00,1421
5608,8/22/2009 17:00,1476
5609,8/22/2009 18:00,1481
5610,8/22/2009 19:00,1450
5611,8/22/2009 20:00,1394
5612,8/22/2009 21:00,1434
5613,8/22/2009 22:00,1420
5614,8/22/2009 23:00,1352
5615,8/23/2009 0:00,1266
5616,8/23/2009 1:00,1193
5617,8/23/2009 2:00,1136
5618,8/23/2009 3:00,1099
5619,8/23/2009 4:00,1079
5620,8/23/2009 5:00,1074
5621,8/23/2009 6:00,1078
5622,8/23/2009 7:00,1087
5623,8/23/2009 8:00,1117
5624,8/23/2009 9:00,1208
5625,8/23/2009 10:00,1314
5626,8/23/2009 11:00,1383
5627,8/23/2009 12:00,1390
5628,8/23/2009 13:00,1411
5629,8/23/2009 14:00,1360
5630,8/23/2009 15:00,1323
5631,8/23/2009 16:00,1294
5632,8/23/2009 17:00,1293
5633,8/23/2009 18:00,1334
5634,8/23/2009 19:00,1315
5635,8/23/2009 20:00,1329
5636,8/23/2009 21:00,1379
5637,8/23/2009 22:00,1342
5638,8/23/2009 23:00,1258
5639,8/24/2009 0:00,1169
5640,8/24/2009 1:00,1099
5641,8/24/2009 2:00,1059
5642,8/24/2009 3:00,1036
5643,8/24/2009 4:00,1025
5644,8/24/2009 5:00,1027
5645,8/24/2009 6:00,1059
5646,8/24/2009 7:00,1138
5647,8/24/2009 8:00,1252
5648,8/24/2009 9:00,1354
5649,8/24/2009 10:00,1422
5650,8/24/2009 11:00,1468
5651,8/24/2009 12:00,1505
5652,8/24/2009 13:00,1530
5653,8/24/2009 14:00,1523
5654,8/24/2009 15:00,1498
5655,8/24/2009 16:00,1490
5656,8/24/2009 17:00,1507
5657,8/24/2009 18:00,1505
5658,8/24/2009 19:00,1438
5659,8/24/2009 20:00,1448
5660,8/24/2009 21:00,1397
5661,8/24/2009 22:00,1330
5662,8/24/2009 23:00,1256
5663,8/25/2009 0:00,1205
5664,8/25/2009 1:00,1124
5665,8/25/2009 2:00,1111
5666,8/25/2009 3:00,1097
5667,8/25/2009 4:00,1082
5668,8/25/2009 5:00,1076
5669,8/25/2009 6:00,1111
5670,8/25/2009 7:00,1176
5671,8/25/2009 8:00,1289
5672,8/25/2009 9:00,1385
5673,8/25/2009 10:00,1432
5674,8/25/2009 11:00,1466
5675,8/25/2009 12:00,1463
5676,8/25/2009 13:00,1447
5677,8/25/2009 14:00,1433
5678,8/25/2009 15:00,1420
5679,8/25/2009 16:00,1427
5680,8/25/2009 17:00,1439
5681,8/25/2009 18:00,1435
5682,8/25/2009 19:00,1406
5683,8/25/2009 20:00,1384
5684,8/25/2009 21:00,1429
5685,8/25/2009 22:00,1406
5686,8/25/2009 23:00,1299
5687,8/26/2009 0:00,1227
5688,8/26/2009 1:00,1149
5689,8/26/2009 2:00,1105
5690,8/26/2009 3:00,1078
5691,8/26/2009 4:00,1073
5692,8/26/2009 5:00,1073
5693,8/26/2009 6:00,1111
5694,8/26/2009 7:00,1200
5695,8/26/2009 8:00,1315
5696,8/26/2009 9:00,1405
5697,8/26/2009 10:00,1459
5698,8/26/2009 11:00,1481
5699,8/26/2009 12:00,1501
5700,8/26/2009 13:00,1487
5701,8/26/2009 14:00,1466
5702,8/26/2009 15:00,1449
5703,8/26/2009 16:00,1457
5704,8/26/2009 17:00,1486
5705,8/26/2009 18:00,1430
5706,8/26/2009 19:00,1403
5707,8/26/2009 20:00,1394
5708,8/26/2009 21:00,1437
5709,8/26/2009 22:00,1400
5710,8/26/2009 23:00,1313
5711,8/27/2009 0:00,1222
5712,8/27/2009 1:00,1139
5713,8/27/2009 2:00,1085
5714,8/27/2009 3:00,1060
5715,8/27/2009 4:00,1043
5716,8/27/2009 5:00,1045
5717,8/27/2009 6:00,1016
5718,8/27/2009 7:00,1108
5719,8/27/2009 8:00,1221
5720,8/27/2009 9:00,1302
5721,8/27/2009 10:00,1359
5722,8/27/2009 11:00,1393
5723,8/27/2009 12:00,1403
5724,8/27/2009 13:00,1400
5725,8/27/2009 14:00,1393
5726,8/27/2009 15:00,1378
5727,8/27/2009 16:00,1377
5728,8/27/2009 17:00,1387
5729,8/27/2009 18:00,1397
5730,8/27/2009 19:00,1356
5731,8/27/2009 20:00,1337
5732,8/27/2009 21:00,1377
5733,8/27/2009 22:00,1369
5734,8/27/2009 23:00,1287
5735,8/28/2009 0:00,1197
5736,8/28/2009 1:00,1111
5737,8/28/2009 2:00,1070
5738,8/28/2009 3:00,1048
5739,8/28/2009 4:00,1040
5740,8/28/2009 5:00,1044
5741,8/28/2009 6:00,1070
5742,8/28/2009 7:00,1141
5743,8/28/2009 8:00,1256
5744,8/28/2009 9:00,1349
5745,8/28/2009 10:00,1398
5746,8/28/2009 11:00,1417
5747,8/28/2009 12:00,1432
5748,8/28/2009 13:00,1389
5749,8/28/2009 14:00,1346
5750,8/28/2009 15:00,1352
5751,8/28/2009 16:00,1350
5752,8/28/2009 17:00,1353
5753,8/28/2009 18:00,1340
5754,8/28/2009 19:00,1294
5755,8/28/2009 20:00,1266
5756,8/28/2009 21:00,1313
5757,8/28/2009 22:00,1297
5758,8/28/2009 23:00,1228
5759,8/29/2009 0:00,1161
5760,8/29/2009 1:00,1087
5761,8/29/2009 2:00,1041
5762,8/29/2009 3:00,1016
5763,8/29/2009 4:00,1001
5764,8/29/2009 5:00,999
5765,8/29/2009 6:00,1013
5766,8/29/2009 7:00,1030
5767,8/29/2009 8:00,1088
5768,8/29/2009 9:00,1189
5769,8/29/2009 10:00,1265
5770,8/29/2009 11:00,1285
5771,8/29/2009 12:00,1283
5772,8/29/2009 13:00,1281
5773,8/29/2009 14:00,1267
5774,8/29/2009 15:00,1291
5775,8/29/2009 16:00,1304
5776,8/29/2009 17:00,1327
5777,8/29/2009 18:00,1341
5778,8/29/2009 19:00,1310
5779,8/29/2009 20:00,1367
5780,8/29/2009 21:00,1384
5781,8/29/2009 22:00,1334
5782,8/29/2009 23:00,1261
5783,8/30/2009 0:00,1188
5784,8/30/2009 1:00,1126
5785,8/30/2009 2:00,1084
5786,8/30/2009 3:00,1056
5787,8/30/2009 4:00,1006
5788,8/30/2009 5:00,1020
5789,8/30/2009 6:00,1026
5790,8/30/2009 7:00,1043
5791,8/30/2009 8:00,1082
5792,8/30/2009 9:00,1175
5793,8/30/2009 10:00,1266
5794,8/30/2009 11:00,1281
5795,8/30/2009 12:00,1313
5796,8/30/2009 13:00,1322
5797,8/30/2009 14:00,1278
5798,8/30/2009 15:00,1276
5799,8/30/2009 16:00,1282
5800,8/30/2009 17:00,1306
5801,8/30/2009 18:00,1304
5802,8/30/2009 19:00,1273
5803,8/30/2009 20:00,1235
5804,8/30/2009 21:00,1300
5805,8/30/2009 22:00,1267
5806,8/30/2009 23:00,1183
5807,8/31/2009 0:00,1096
5808,8/31/2009 1:00,1027
5809,8/31/2009 2:00,987
5810,8/31/2009 3:00,972
5811,8/31/2009 4:00,963
5812,8/31/2009 5:00,971
5813,8/31/2009 6:00,993
5814,8/31/2009 7:00,1079
5815,8/31/2009 8:00,1203
5816,8/31/2009 9:00,1300
5817,8/31/2009 10:00,1364
5818,8/31/2009 11:00,1378
5819,8/31/2009 12:00,1404
5820,8/31/2009 13:00,1436
5821,8/31/2009 14:00,1435
5822,8/31/2009 15:00,1397
5823,8/31/2009 16:00,1396
5824,8/31/2009 17:00,1414
5825,8/31/2009 18:00,1406
5826,8/31/2009 19:00,1351
5827,8/31/2009 20:00,1340
5828,8/31/2009 21:00,1377
5829,8/31/2009 22:00,1331
5830,8/31/2009 23:00,1228
5831,9/1/2009 0:00,1129
5832,9/1/2009 1:00,1038
5833,9/1/2009 2:00,996
5834,9/1/2009 3:00,971
5835,9/1/2009 4:00,953
5836,9/1/2009 5:00,963
5837,9/1/2009 6:00,999
5838,9/1/2009 7:00,1073
5839,9/1/2009 8:00,1196
5840,9/1/2009 9:00,1285
5841,9/1/2009 10:00,1293
5842,9/1/2009 11:00,1353
5843,9/1/2009 12:00,1376
5844,9/1/2009 13:00,1379
5845,9/1/2009 14:00,1331
5846,9/1/2009 15:00,1303
5847,9/1/2009 16:00,1321
5848,9/1/2009 17:00,1353
5849,9/1/2009 18:00,1359
5850,9/1/2009 19:00,1316
5851,9/1/2009 20:00,1294
5852,9/1/2009 21:00,1330
5853,9/1/2009 22:00,1296
5854,9/1/2009 23:00,1205
5855,9/2/2009 0:00,1112
5856,9/2/2009 1:00,969
5857,9/2/2009 2:00,874
5858,9/2/2009 3:00,855
5859,9/2/2009 4:00,845
5860,9/2/2009 5:00,854
5861,9/2/2009 6:00,894
5862,9/2/2009 7:00,1009
5863,9/2/2009 8:00,1145
5864,9/2/2009 9:00,1194
5865,9/2/2009 10:00,1242
5866,9/2/2009 11:00,1274
5867,9/2/2009 12:00,1290
5868,9/2/2009 13:00,1281
5869,9/2/2009 14:00,1272
5870,9/2/2009 15:00,1266
5871,9/2/2009 16:00,1247
5872,9/2/2009 17:00,1276
5873,9/2/2009 18:00,1267
5874,9/2/2009 19:00,1215
5875,9/2/2009 20:00,1202
5876,9/2/2009 21:00,1253
5877,9/2/2009 22:00,1213
5878,9/2/2009 23:00,1107
5879,9/3/2009 0:00,1011
5880,9/3/2009 1:00,922
5881,9/3/2009 2:00,882
5882,9/3/2009 3:00,877
5883,9/3/2009 4:00,897
5884,9/3/2009 5:00,903
5885,9/3/2009 6:00,910
5886,9/3/2009 7:00,1027
5887,9/3/2009 8:00,1167
5888,9/3/2009 9:00,1211
5889,9/3/2009 10:00,1237
5890,9/3/2009 11:00,1259
5891,9/3/2009 12:00,1279
5892,9/3/2009 13:00,1310
5893,9/3/2009 14:00,1304
5894,9/3/2009 15:00,1295
5895,9/3/2009 16:00,1296
5896,9/3/2009 17:00,1280
5897,9/3/2009 18:00,1349
5898,9/3/2009 19:00,1330
5899,9/3/2009 20:00,1322
5900,9/3/2009 21:00,1379
5901,9/3/2009 22:00,1343
5902,9/3/2009 23:00,1241
5903,9/4/2009 0:00,1158
5904,9/4/2009 1:00,1065
5905,9/4/2009 2:00,1034
5906,9/4/2009 3:00,1003
5907,9/4/2009 4:00,1001
5908,9/4/2009 5:00,1009
5909,9/4/2009 6:00,1042
5910,9/4/2009 7:00,1149
5911,9/4/2009 8:00,1289
5912,9/4/2009 9:00,1343
5913,9/4/2009 10:00,1381
5914,9/4/2009 11:00,1390
5915,9/4/2009 12:00,1412
5916,9/4/2009 13:00,1415
5917,9/4/2009 14:00,1416
5918,9/4/2009 15:00,1400
5919,9/4/2009 16:00,1394
5920,9/4/2009 17:00,1403
5921,9/4/2009 18:00,1382
5922,9/4/2009 19:00,1359
5923,9/4/2009 20:00,1350
5924,9/4/2009 21:00,1386
5925,9/4/2009 22:00,1305
5926,9/4/2009 23:00,1224
5927,9/5/2009 0:00,1143
5928,9/5/2009 1:00,1064
5929,9/5/2009 2:00,1012
5930,9/5/2009 3:00,989
5931,9/5/2009 4:00,976
5932,9/5/2009 5:00,953
5933,9/5/2009 6:00,941
5934,9/5/2009 7:00,956
5935,9/5/2009 8:00,1021
5936,9/5/2009 9:00,1118
5937,9/5/2009 10:00,1149
5938,9/5/2009 11:00,1185
5939,9/5/2009 12:00,1200
5940,9/5/2009 13:00,1188
5941,9/5/2009 14:00,1158
5942,9/5/2009 15:00,1132
5943,9/5/2009 16:00,1124
5944,9/5/2009 17:00,1138
5945,9/5/2009 18:00,1143
5946,9/5/2009 19:00,1108
5947,9/5/2009 20:00,1100
5948,9/5/2009 21:00,1141
5949,9/5/2009 22:00,1100
5950,9/5/2009 23:00,1034
5951,9/6/2009 0:00,968
5952,9/6/2009 1:00,914
5953,9/6/2009 2:00,882
5954,9/6/2009 3:00,892
5955,9/6/2009 4:00,883
5956,9/6/2009 5:00,879
5957,9/6/2009 6:00,888
5958,9/6/2009 7:00,900
5959,9/6/2009 8:00,938
5960,9/6/2009 9:00,1027
5961,9/6/2009 10:00,1102
5962,9/6/2009 11:00,1135
5963,9/6/2009 12:00,1147
5964,9/6/2009 13:00,1149
5965,9/6/2009 14:00,1067
5966,9/6/2009 15:00,1077
5967,9/6/2009 16:00,1100
5968,9/6/2009 17:00,1112
5969,9/6/2009 18:00,1129
5970,9/6/2009 19:00,1106
5971,9/6/2009 20:00,1107
5972,9/6/2009 21:00,1152
5973,9/6/2009 22:00,1115
5974,9/6/2009 23:00,1062
5975,9/7/2009 0:00,986
5976,9/7/2009 1:00,930
5977,9/7/2009 2:00,894
5978,9/7/2009 3:00,879
5979,9/7/2009 4:00,869
5980,9/7/2009 5:00,869
5981,9/7/2009 6:00,885
5982,9/7/2009 7:00,904
5983,9/7/2009 8:00,951
5984,9/7/2009 9:00,1041
5985,9/7/2009 10:00,1122
5986,9/7/2009 11:00,1151
5987,9/7/2009 12:00,1173
5988,9/7/2009 13:00,1169
5989,9/7/2009 14:00,1136
5990,9/7/2009 15:00,1111
5991,9/7/2009 16:00,1115
5992,9/7/2009 17:00,1155
5993,9/7/2009 18:00,1171
5994,9/7/2009 19:00,1145
5995,9/7/2009 20:00,1165
5996,9/7/2009 21:00,1223
5997,9/7/2009 22:00,1171
5998,9/7/2009 23:00,1074
5999,9/8/2009 0:00,978
6000,9/8/2009 1:00,924
6001,9/8/2009 2:00,889
6002,9/8/2009 3:00,877
6003,9/8/2009 4:00,870
6004,9/8/2009 5:00,879
6005,9/8/2009 6:00,917
6006,9/8/2009 7:00,1052
6007,9/8/2009 8:00,1198
6008,9/8/2009 9:00,1245
6009,9/8/2009 10:00,1262
6010,9/8/2009 11:00,1270
6011,9/8/2009 12:00,1256
6012,9/8/2009 13:00,1254
6013,9/8/2009 14:00,1255
6014,9/8/2009 15:00,1263
6015,9/8/2009 16:00,1281
6016,9/8/2009 17:00,1305
6017,9/8/2009 18:00,1297
6018,9/8/2009 19:00,1248
6019,9/8/2009 20:00,1247
6020,9/8/2009 21:00,1284
6021,9/8/2009 22:00,1220
6022,9/8/2009 23:00,1085
6023,9/9/2009 0:00,979
6024,9/9/2009 1:00,898
6025,9/9/2009 2:00,846
6026,9/9/2009 3:00,815
6027,9/9/2009 4:00,805
6028,9/9/2009 5:00,807
6029,9/9/2009 6:00,842
6030,9/9/2009 7:00,956
6031,9/9/2009 8:00,1100
6032,9/9/2009 9:00,1155
6033,9/9/2009 10:00,1168
6034,9/9/2009 11:00,1179
6035,9/9/2009 12:00,1184
6036,9/9/2009 13:00,1177
6037,9/9/2009 14:00,1166
6038,9/9/2009 15:00,1159
6039,9/9/2009 16:00,1174
6040,9/9/2009 17:00,1205
6041,9/9/2009 18:00,1205
6042,9/9/2009 19:00,1158
6043,9/9/2009 20:00,1170
6044,9/9/2009 21:00,1215
6045,9/9/2009 22:00,1144
6046,9/9/2009 23:00,1037
6047,9/10/2009 0:00,944
6048,9/10/2009 1:00,877
6049,9/10/2009 2:00,840
6050,9/10/2009 3:00,826
6051,9/10/2009 4:00,830
6052,9/10/2009 5:00,843
6053,9/10/2009 6:00,893
6054,9/10/2009 7:00,1026
6055,9/10/2009 8:00,1174
6056,9/10/2009 9:00,1271
6057,9/10/2009 10:00,1297
6058,9/10/2009 11:00,1300
6059,9/10/2009 12:00,1307
6060,9/10/2009 13:00,1290
6061,9/10/2009 14:00,1275
6062,9/10/2009 15:00,1267
6063,9/10/2009 16:00,1277
6064,9/10/2009 17:00,1295
6065,9/10/2009 18:00,1294
6066,9/10/2009 19:00,1251
6067,9/10/2009 20:00,1266
6068,9/10/2009 21:00,1311
6069,9/10/2009 22:00,1245
6070,9/10/2009 23:00,1138
6071,9/11/2009 0:00,1046
6072,9/11/2009 1:00,975
6073,9/11/2009 2:00,946
6074,9/11/2009 3:00,930
6075,9/11/2009 4:00,922
6076,9/11/2009 5:00,933
6077,9/11/2009 6:00,971
6078,9/11/2009 7:00,1100
6079,9/11/2009 8:00,1247
6080,9/11/2009 9:00,1286
6081,9/11/2009 10:00,1291
6082,9/11/2009 11:00,1298
6083,9/11/2009 12:00,1324
6084,9/11/2009 13:00,1322
6085,9/11/2009 14:00,1315
6086,9/11/2009 15:00,1248
6087,9/11/2009 16:00,1259
6088,9/11/2009 17:00,1284
6089,9/11/2009 18:00,1266
6090,9/11/2009 19:00,1220
6091,9/11/2009 20:00,1233
6092,9/11/2009 21:00,1260
6093,9/11/2009 22:00,1204
6094,9/11/2009 23:00,1121
6095,9/12/2009 0:00,1042
6096,9/12/2009 1:00,963
6097,9/12/2009 2:00,924
6098,9/12/2009 3:00,938
6099,9/12/2009 4:00,924
6100,9/12/2009 5:00,928
6101,9/12/2009 6:00,946
6102,9/12/2009 7:00,982
6103,9/12/2009 8:00,1054
6104,9/12/2009 9:00,1160
6105,9/12/2009 10:00,1231
6106,9/12/2009 11:00,1258
6107,9/12/2009 12:00,1255
6108,9/12/2009 13:00,1222
6109,9/12/2009 14:00,1216
6110,9/12/2009 15:00,1222
6111,9/12/2009 16:00,1214
6112,9/12/2009 17:00,1235
6113,9/12/2009 18:00,1243
6114,9/12/2009 19:00,1179
6115,9/12/2009 20:00,1206
6116,9/12/2009 21:00,1257
6117,9/12/2009 22:00,1200
6118,9/12/2009 23:00,1110
6119,9/13/2009 0:00,1016
6120,9/13/2009 1:00,990
6121,9/13/2009 2:00,959
6122,9/13/2009 3:00,936
6123,9/13/2009 4:00,924
6124,9/13/2009 5:00,915
6125,9/13/2009 6:00,925
6126,9/13/2009 7:00,923
6127,9/13/2009 8:00,954
6128,9/13/2009 9:00,1079
6129,9/13/2009 10:00,1176
6130,9/13/2009 11:00,1235
6131,9/13/2009 12:00,1267
6132,9/13/2009 13:00,1289
6133,9/13/2009 14:00,1273
6134,9/13/2009 15:00,1253
6135,9/13/2009 16:00,1252
6136,9/13/2009 17:00,1282
6137,9/13/2009 18:00,1272
6138,9/13/2009 19:00,1222
6139,9/13/2009 20:00,1244
6140,9/13/2009 21:00,1258
6141,9/13/2009 22:00,1198
6142,9/13/2009 23:00,1102
6143,9/14/2009 0:00,1009
6144,9/14/2009 1:00,946
