hour_index,datetime,load_MW
5513,8/18/2018 18:00,1165.5
5514,8/18/2018 19:00,1117.7
5515,8/18/2018 20:00,1093.4
5516,8/18/2018 21:00,1125.7
5517,8/18/2018 22:00,1158
5518,8/18/2018 23:00,1094.8
5519,8/18/2018 0:00,1032.3
5520,8/19/2018 1:00,962.3
5521,8/19/2018 2:00,919.7
5522,8/19/2018 3:00,893.4
5523,8/19/2018 4:00,884
5524,8/19/2018 5:00,892.7
5525,8/19/2018 6:00,907.1
5526,8/19/2018 7:00,905.9
5527,8/19/2018 8:00,956.2
5528,8/19/2018 9:00,1032.8
5529,8/19/2018 10:00,1104.9
5530,8/19/2018 11:00,1121.7
5531,8/19/2018 12:00,1126.8
5532,8/19/2018 13:00,1130.6
5533,8/19/2018 14:00,1113.6
5534,8/19/2018 15:00,1102.3
5535,8/19/2018 16:00,1113.8
5536,8/19/2018 17:00,1114.8
5537,8/19/2018 18:00,1115.1
5538,8/19/2018 19:00,1091.2
5539,8/19/2018 20:00,1068.5
5540,8/19/2018 21:00,1093.4
5541,8/19/2018 22:00,1131.9
5542,8/19/2018 23:00,1068.4
5543,8/19/2018 0:00,1019.8
5544,8/20/2018 1:00,954.3
5545,8/20/2018 2:00,949.4
5546,8/20/2018 3:00,936.6
5547,8/20/2018 4:00,925.8
5548,8/20/2018 5:00,928.1
5549,8/20/2018 6:00,966.2
5550,8/20/2018 7:00,1005.5
5551,8/20/2018 8:00,1062.3
5552,8/20/2018 9:00,1119.5
5553,8/20/2018 10:00,1168
5554,8/20/2018 11:00,1188.6
5555,8/20/2018 12:00,1201.8
5556,8/20/2018 13:00,1214.2
5557,8/20/2018 14:00,1212.2
5558,8/20/2018 15:00,1207.6
5559,8/20/2018 16:00,1218.3
5560,8/20/2018 17:00,1246.3
5561,8/20/2018 18:00,1248.7
5562,8/20/2018 19:00,1200.4
5563,8/20/2018 20:00,1165
5564,8/20/2018 21:00,1173.1
5565,8/20/2018 22:00,1170.6
5566,8/20/2018 23:00,1118.4
5567,8/20/2018 0:00,1056.3
5568,8/21/2018 1:00,982.3
5569,8/21/2018 2:00,947.7
5570,8/21/2018 3:00,925.5
5571,8/21/2018 4:00,913.5
5572,8/21/2018 5:00,914.3
5573,8/21/2018 6:00,936.2
5574,8/21/2018 7:00,945.1
5575,8/21/2018 8:00,1038.8
5576,8/21/2018 9:00,1098.2
5577,8/21/2018 10:00,1120.1
5578,8/21/2018 11:00,1143.9
5579,8/21/2018 12:00,1166.4
5580,8/21/2018 13:00,1169.7
5581,8/21/2018 14:00,1172.4
5582,8/21/2018 15:00,1173.5
5583,8/21/2018 16:00,1184.2
5584,8/21/2018 17:00,1209.1
5585,8/21/2018 18:00,1213.4
5586,8/21/2018 19:00,1170.6
5587,8/21/2018 20:00,1142.3
5588,8/21/2018 21:00,1155.8
5589,8/21/2018 22:00,1141.2
5590,8/21/2018 23:00,1095
5591,8/21/2018 0:00,1072.5
5592,8/22/2018 1:00,1032.2
5593,8/22/2018 2:00,989.4
5594,8/22/2018 3:00,970.1
5595,8/22/2018 4:00,967.3
5596,8/22/2018 5:00,965.5
5597,8/22/2018 6:00,996.2
5598,8/22/2018 7:00,1078.4
5599,8/22/2018 8:00,1164.3
5600,8/22/2018 9:00,1235.9
5601,8/22/2018 10:00,1234.3
5602,8/22/2018 11:00,1250.3
5603,8/22/2018 12:00,1270.2
5604,8/22/2018 13:00,1275.5
5605,8/22/2018 14:00,1272.6
5606,8/22/2018 15:00,1255.4
5607,8/22/2018 16:00,1261.9
5608,8/22/2018 17:00,1278.7
5609,8/22/2018 18:00,1284.7
5610,8/22/2018 19:00,1247.9
5611,8/22/2018 20:00,1222.7
5612,8/22/2018 21:00,1298.9
5613,8/22/2018 22:00,1255.8
5614,8/22/2018 23:00,1183.5
5615,8/22/2018 0:00,1106.4
5616,8/23/2018 1:00,1033.6
5617,8/23/2018 2:00,993.2
5618,8/23/2018 3:00,966.9
5619,8/23/2018 4:00,952.3
5620,8/23/2018 5:00,951.6
5621,8/23/2018 6:00,980.6
5622,8/23/2018 7:00,1062.8
5623,8/23/2018 8:00,1162.4
5624,8/23/2018 9:00,1183.1
5625,8/23/2018 10:00,1216.3
5626,8/23/2018 11:00,1198.6
5627,8/23/2018 12:00,1225.4
5628,8/23/2018 13:00,1243.3
5629,8/23/2018 14:00,1258.1
5630,8/23/2018 15:00,1268.6
5631,8/23/2018 16:00,1298.9
5632,8/23/2018 17:00,1287.7
5633,8/23/2018 18:00,1254.4
5634,8/23/2018 19:00,1204.3
5635,8/23/2018 20:00,1185.7
5636,8/23/2018 21:00,1224.6
5637,8/23/2018 22:00,1195.9
5638,8/23/2018 23:00,1155.1
5639,8/23/2018 0:00,1076.6
5640,8/24/2018 1:00,1001
5641,8/24/2018 2:00,961.6
5642,8/24/2018 3:00,937.1
5643,8/24/2018 4:00,922.1
5644,8/24/2018 5:00,921.5
5645,8/24/2018 6:00,931.6
5646,8/24/2018 7:00,1020.1
5647,8/24/2018 8:00,1082.6
5648,8/24/2018 9:00,1153.1
5649,8/24/2018 10:00,1182.3
5650,8/24/2018 11:00,1181.5
5651,8/24/2018 12:00,1199
5652,8/24/2018 13:00,1236.2
5653,8/24/2018 14:00,1246.2
5654,8/24/2018 15:00,1257.2
5655,8/24/2018 16:00,1271.9
5656,8/24/2018 17:00,1280.2
5657,8/24/2018 18:00,1273.1
5658,8/24/2018 19:00,1230.2
5659,8/24/2018 20:00,1186.3
5660,8/24/2018 21:00,1196.4
5661,8/24/2018 22:00,1184.6
5662,8/24/2018 23:00,1156.1
5663,8/24/2018 0:00,1089.4
5664,8/25/2018 1:00,1012.2
5665,8/25/2018 2:00,972.4
5666,8/25/2018 3:00,956.9
5667,8/25/2018 4:00,946.2
5668,8/25/2018 5:00,948.3
5669,8/25/2018 6:00,957.3
5670,8/25/2018 7:00,971.4
5671,8/25/2018 8:00,1027.3
5672,8/25/2018 9:00,1113.6
5673,8/25/2018 10:00,1180
5674,8/25/2018 11:00,1172.3
5675,8/25/2018 12:00,1150.2
5676,8/25/2018 13:00,1154.3
5677,8/25/2018 14:00,1145.7
5678,8/25/2018 15:00,1134.3
5679,8/25/2018 16:00,1140.6
5680,8/25/2018 17:00,1162.2
5681,8/25/2018 18:00,1168.4
5682,8/25/2018 19:00,1138.6
5683,8/25/2018 20:00,1104.1
5684,8/25/2018 21:00,1154.4
5685,8/25/2018 22:00,1143.2
5686,8/25/2018 23:00,1077
5687,8/25/2018 0:00,1016.5
5688,8/26/2018 1:00,960.9
5689,8/26/2018 2:00,927.3
5690,8/26/2018 3:00,909.5
5691,8/26/2018 4:00,900.6
5692,8/26/2018 5:00,877.4
5693,8/26/2018 6:00,893.9
5694,8/26/2018 7:00,900.9
5695,8/26/2018 8:00,937.9
5696,8/26/2018 9:00,1026
5697,8/26/2018 10:00,1103.2
5698,8/26/2018 11:00,1087.5
5699,8/26/2018 12:00,1112.8
5700,8/26/2018 13:00,1121.4
5701,8/26/2018 14:00,1118.1
5702,8/26/2018 15:00,1111.9
5703,8/26/2018 16:00,1132.4
5704,8/26/2018 17:00,1167.8
5705,8/26/2018 18:00,1187
5706,8/26/2018 19:00,1163.3
5707,8/26/2018 20:00,1138.3
5708,8/26/2018 21:00,1159
5709,8/26/2018 22:00,1167.5
5710,8/26/2018 23:00,1101.6
5711,8/26/2018 0:00,1018.9
5712,8/27/2018 1:00,960.7
5713,8/27/2018 2:00,929.2
5714,8/27/2018 3:00,907.6
5715,8/27/2018 4:00,899.4
5716,8/27/2018 5:00,904.3
5717,8/27/2018 6:00,946.4
5718,8/27/2018 7:00,1025.8
5719,8/27/2018 8:00,1110.1
5720,8/27/2018 9:00,1143.8
5721,8/27/2018 10:00,1196.5
5722,8/27/2018 11:00,1225.1
5723,8/27/2018 12:00,1253.2
5724,8/27/2018 13:00,1270.1
5725,8/27/2018 14:00,1284.4
5726,8/27/2018 15:00,1277.4
5727,8/27/2018 16:00,1287.1
5728,8/27/2018 17:00,1319.8
5729,8/27/2018 18:00,1320.2
5730,8/27/2018 19:00,1239.3
5731,8/27/2018 20:00,1212.8
5732,8/27/2018 21:00,1270.1
5733,8/27/2018 22:00,1222.4
5734,8/27/2018 23:00,1126
5735,8/27/2018 0:00,1044.5
5736,8/28/2018 1:00,1009
5737,8/28/2018 2:00,955.2
5738,8/28/2018 3:00,895.7
5739,8/28/2018 4:00,879
5740,8/28/2018 5:00,886.3
5741,8/28/2018 6:00,975.8
5742,8/28/2018 7:00,1054.6
5743,8/28/2018 8:00,1151.5
5744,8/28/2018 9:00,1182.8
5745,8/28/2018 10:00,1245.1
5746,8/28/2018 11:00,1292.3
5747,8/28/2018 12:00,1336.7
5748,8/28/2018 13:00,1350.1
5749,8/28/2018 14:00,1354.1
5750,8/28/2018 15:00,1343.8
5751,8/28/2018 16:00,1361
5752,8/28/2018 17:00,1381.4
5753,8/28/2018 18:00,1368.3
5754,8/28/2018 19:00,1309.2
5755,8/28/2018 20:00,1287.1
5756,8/28/2018 21:00,1339.1
5757,8/28/2018 22:00,1329.6
5758,8/28/2018 23:00,1267.1
5759,8/28/2018 0:00,1181.4
5760,8/29/2018 1:00,1097.7
5761,8/29/2018 2:00,1051.3
5762,8/29/2018 3:00,1016.3
5763,8/29/2018 4:00,1022.3
5764,8/29/2018 5:00,1024.2
5765,8/29/2018 6:00,1055.9
5766,8/29/2018 7:00,1135
5767,8/29/2018 8:00,1240.4
5768,8/29/2018 9:00,1300.9
5769,8/29/2018 10:00,1307.3
5770,8/29/2018 11:00,1318.6
5771,8/29/2018 12:00,1299.1
5772,8/29/2018 13:00,1308.1
5773,8/29/2018 14:00,1319.8
5774,8/29/2018 15:00,1323.7
5775,8/29/2018 16:00,1334
5776,8/29/2018 17:00,1335.2
5777,8/29/2018 18:00,1333.7
5778,8/29/2018 19:00,1292.5
5779,8/29/2018 20:00,1255
5780,8/29/2018 21:00,1270.4
5781,8/29/2018 22:00,1220.9
5782,8/29/2018 23:00,1180
5783,8/29/2018 0:00,1107.7
5784,8/30/2018 1:00,1072.7
5785,8/30/2018 2:00,1037.8
5786,8/30/2018 3:00,1007.5
5787,8/30/2018 4:00,997.9
5788,8/30/2018 5:00,999.3
5789,8/30/2018 6:00,1038
5790,8/30/2018 7:00,1123.8
5791,8/30/2018 8:00,1237.8
5792,8/30/2018 9:00,1320.7
5793,8/30/2018 10:00,1293.7
5794,8/30/2018 11:00,1332
5795,8/30/2018 12:00,1379
5796,8/30/2018 13:00,1394.1
5797,8/30/2018 14:00,1377.6
5798,8/30/2018 15:00,1340.6
5799,8/30/2018 16:00,1354.1
5800,8/30/2018 17:00,1345.3
5801,8/30/2018 18:00,1310.4
5802,8/30/2018 19:00,1253.5
5803,8/30/2018 20:00,1233
5804,8/30/2018 21:00,1232.6
5805,8/30/2018 22:00,1183.7
5806,8/30/2018 23:00,1122
5807,8/30/2018 0:00,1046.2
5808,8/31/2018 1:00,1012.6
5809,8/31/2018 2:00,983.8
5810,8/31/2018 3:00,964.1
5811,8/31/2018 4:00,928.5
5812,8/31/2018 5:00,928.5
5813,8/31/2018 6:00,955.1
5814,8/31/2018 7:00,958.5
5815,8/31/2018 8:00,1056.8
5816,8/31/2018 9:00,1147
5817,8/31/2018 10:00,1202.3
5818,8/31/2018 11:00,1146.7
5819,8/31/2018 12:00,1139.7
5820,8/31/2018 13:00,1134.9
5821,8/31/2018 14:00,1121.6
5822,8/31/2018 15:00,1101.2
5823,8/31/2018 16:00,1100.5
5824,8/31/2018 17:00,1127.1
5825,8/31/2018 18:00,1116.7
5826,8/31/2018 19:00,1117.8
5827,8/31/2018 20:00,1095.5
5828,8/31/2018 21:00,1163.2
5829,8/31/2018 22:00,1146.4
5830,8/31/2018 23:00,1079.2
5831,8/31/2018 0:00,1025.3
5832,9/1/2018 1:00,1032
5833,9/1/2018 2:00,888
5834,9/1/2018 3:00,849
5835,9/1/2018 4:00,879
5836,9/1/2018 5:00,875
5837,9/1/2018 6:00,880
5838,9/1/2018 7:00,905
5839,9/1/2018 8:00,966
5840,9/1/2018 9:00,1021
5841,9/1/2018 10:00,1067
5842,9/1/2018 11:00,1102
5843,9/1/2018 12:00,1112
5844,9/1/2018 13:00,1105.2
5845,9/1/2018 14:00,1090.1
5846,9/1/2018 15:00,1080.2
5847,9/1/2018 16:00,1078
5848,9/1/2018 17:00,1136
5849,9/1/2018 18:00,1166
5850,9/1/2018 19:00,1132
5851,9/1/2018 20:00,1138
5852,9/1/2018 21:00,1174
5853,9/1/2018 22:00,1139
5854,9/1/2018 23:00,1051
5855,9/1/2018 0:00,986
5856,9/2/2018 1:00,966
5857,9/2/2018 2:00,939
5858,9/2/2018 3:00,914
5859,9/2/2018 4:00,905
5860,9/2/2018 5:00,897
5861,9/2/2018 6:00,899
5862,9/2/2018 7:00,873
5863,9/2/2018 8:00,921
5864,9/2/2018 9:00,952
5865,9/2/2018 10:00,1029
5866,9/2/2018 11:00,1069
5867,9/2/2018 12:00,1089
5868,9/2/2018 13:00,1090
5869,9/2/2018 14:00,1074
5870,9/2/2018 15:00,1064
5871,9/2/2018 16:00,1079
5872,9/2/2018 17:00,1106
5873,9/2/2018 18:00,1113
5874,9/2/2018 19:00,1081
5875,9/2/2018 20:00,1078
5876,9/2/2018 21:00,1153
5877,9/2/2018 22:00,1115
5878,9/2/2018 23:00,1051
5879,9/2/2018 0:00,988
5880,9/3/2018 1:00,932
5881,9/3/2018 2:00,900
5882,9/3/2018 3:00,879
5883,9/3/2018 4:00,873
5884,9/3/2018 5:00,866
5885,9/3/2018 6:00,881
5886,9/3/2018 7:00,894
5887,9/3/2018 8:00,907
5888,9/3/2018 9:00,962
5889,9/3/2018 10:00,1041
5890,9/3/2018 11:00,1099
5891,9/3/2018 12:00,1142
5892,9/3/2018 13:00,1153
5893,9/3/2018 14:00,1140
5894,9/3/2018 15:00,1123
5895,9/3/2018 16:00,1096
5896,9/3/2018 17:00,1179
5897,9/3/2018 18:00,1189
5898,9/3/2018 19:00,1119
5899,9/3/2018 20:00,1106
5900,9/3/2018 21:00,1137
5901,9/3/2018 22:00,1103
5902,9/3/2018 23:00,1086
5903,9/3/2018 0:00,1028
5904,9/4/2018 1:00,990
5905,9/4/2018 2:00,952
5906,9/4/2018 3:00,931
5907,9/4/2018 4:00,927
5908,9/4/2018 5:00,932
5909,9/4/2018 6:00,969
5910,9/4/2018 7:00,1070
5911,9/4/2018 8:00,1176
5912,9/4/2018 9:00,1173
5913,9/4/2018 10:00,1227
5914,9/4/2018 11:00,1252
5915,9/4/2018 12:00,1281
5916,9/4/2018 13:00,1290
5917,9/4/2018 14:00,1297
5918,9/4/2018 15:00,1280
5919,9/4/2018 16:00,1256
5920,9/4/2018 17:00,1266
5921,9/4/2018 18:00,1253
5922,9/4/2018 19:00,1203
5923,9/4/2018 20:00,1179
5924,9/4/2018 21:00,1192
5925,9/4/2018 22:00,1165
5926,9/4/2018 23:00,1114
5927,9/4/2018 0:00,1067
5928,9/5/2018 1:00,1022
5929,9/5/2018 2:00,976
5930,9/5/2018 3:00,933
5931,9/5/2018 4:00,911
5932,9/5/2018 5:00,871
5933,9/5/2018 6:00,835
5934,9/5/2018 7:00,928
5935,9/5/2018 8:00,989
5936,9/5/2018 9:00,1034
5937,9/5/2018 10:00,1074
5938,9/5/2018 11:00,1105
5939,9/5/2018 12:00,1126
5940,9/5/2018 13:00,1135
5941,9/5/2018 14:00,1139
5942,9/5/2018 15:00,1135
5943,9/5/2018 16:00,1150
5944,9/5/2018 17:00,1181
5945,9/5/2018 18:00,1182
5946,9/5/2018 19:00,1137
5947,9/5/2018 20:00,1121
5948,9/5/2018 21:00,1154
5949,9/5/2018 22:00,1086
5950,9/5/2018 23:00,981
5951,9/5/2018 0:00,905
5952,9/6/2018 1:00,835
5953,9/6/2018 2:00,804
5954,9/6/2018 3:00,776
5955,9/6/2018 4:00,762
5956,9/6/2018 5:00,753
5957,9/6/2018 6:00,794
5958,9/6/2018 7:00,893
5959,9/6/2018 8:00,1012
5960,9/6/2018 9:00,1051
5961,9/6/2018 10:00,1103
5962,9/6/2018 11:00,1143
5963,9/6/2018 12:00,1166
5964,9/6/2018 13:00,1172
5965,9/6/2018 14:00,1181
5966,9/6/2018 15:00,1178
5967,9/6/2018 16:00,1192
5968,9/6/2018 17:00,1233
5969,9/6/2018 18:00,1253
5970,9/6/2018 19:00,1231
5971,9/6/2018 20:00,1229
5972,9/6/2018 21:00,1240
5973,9/6/2018 22:00,1174
5974,9/6/2018 23:00,1118
5975,9/6/2018 0:00,1080
5976,9/7/2018 1:00,1005
5977,9/7/2018 2:00,953
5978,9/7/2018 3:00,926
5979,9/7/2018 4:00,921
5980,9/7/2018 5:00,921
5981,9/7/2018 6:00,952
5982,9/7/2018 7:00,1038
5983,9/7/2018 8:00,1150
5984,9/7/2018 9:00,1198
5985,9/7/2018 10:00,1203
5986,9/7/2018 11:00,1231
5987,9/7/2018 12:00,1263
5988,9/7/2018 13:00,1232
5989,9/7/2018 14:00,1208
5990,9/7/2018 15:00,1200
5991,9/7/2018 16:00,1214
5992,9/7/2018 17:00,1227
5993,9/7/2018 18:00,1215
5994,9/7/2018 19:00,1168
5995,9/7/2018 20:00,1146
5996,9/7/2018 21:00,1156
5997,9/7/2018 22:00,1110
5998,9/7/2018 23:00,1047
5999,9/7/2018 0:00,980
6000,9/8/2018 1:00,904
6001,9/8/2018 2:00,861
6002,9/8/2018 3:00,837
6003,9/8/2018 4:00,828
6004,9/8/2018 5:00,823
6005,9/8/2018 6:00,837
6006,9/8/2018 7:00,876
6007,9/8/2018 8:00,932
6008,9/8/2018 9:00,1012
6009,9/8/2018 10:00,1070
6010,9/8/2018 11:00,1097
6011,9/8/2018 12:00,1109
6012,9/8/2018 13:00,1109
6013,9/8/2018 14:00,1080
6014,9/8/2018 15:00,1067
6015,9/8/2018 16:00,1058
6016,9/8/2018 17:00,1073
6017,9/8/2018 18:00,1088
6018,9/8/2018 19:00,1060
6019,9/8/2018 20:00,1051
6020,9/8/2018 21:00,1071
6021,9/8/2018 22:00,1033
6022,9/8/2018 23:00,990
6023,9/8/2018 0:00,940
6024,9/9/2018 1:00,891
6025,9/9/2018 2:00,853
6026,9/9/2018 3:00,843
6027,9/9/2018 4:00,838
6028,9/9/2018 5:00,842
6029,9/9/2018 6:00,856
6030,9/9/2018 7:00,878
6031,9/9/2018 8:00,927
6032,9/9/2018 9:00,1009
6033,9/9/2018 10:00,1064
6034,9/9/2018 11:00,1077
6035,9/9/2018 12:00,1086
6036,9/9/2018 13:00,1091
6037,9/9/2018 14:00,1088
6038,9/9/2018 15:00,1067
6039,9/9/2018 16:00,1069
6040,9/9/2018 17:00,1103
6041,9/9/2018 18:00,1116
6042,9/9/2018 19:00,1096
6043,9/9/2018 20:00,1102
6044,9/9/2018 21:00,1127
6045,9/9/2018 22:00,1059
6046,9/9/2018 23:00,971
6047,9/9/2018 0:00,889
6048,9/10/2018 1:00,834
6049,9/10/2018 2:00,817
6050,9/10/2018 3:00,805
6051,9/10/2018 4:00,801
6052,9/10/2018 5:00,816
6053,9/10/2018 6:00,871
6054,9/10/2018 7:00,996
6055,9/10/2018 8:00,1121
6056,9/10/2018 9:00,1160
6057,9/10/2018 10:00,1166
6058,9/10/2018 11:00,1168
6059,9/10/2018 12:00,1174
6060,9/10/2018 13:00,1170
6061,9/10/2018 14:00,1161
6062,9/10/2018 15:00,1143
6063,9/10/2018 16:00,1157
6064,9/10/2018 17:00,1195
6065,9/10/2018 18:00,1208
6066,9/10/2018 19:00,1172
6067,9/10/2018 20:00,1168
6068,9/10/2018 21:00,1176
6069,9/10/2018 22:00,1127
6070,9/10/2018 23:00,1050
6071,9/10/2018 0:00,979
6072,9/11/2018 1:00,918
6073,9/11/2018 2:00,884
6074,9/11/2018 3:00,874
6075,9/11/2018 4:00,872
6076,9/11/2018 5:00,879
6077,9/11/2018 6:00,917
6078,9/11/2018 7:00,948
6079,9/11/2018 8:00,1055
6080,9/11/2018 9:00,1068
6081,9/11/2018 10:00,1070
6082,9/11/2018 11:00,1080
6083,9/11/2018 12:00,1107
6084,9/11/2018 13:00,1113
6085,9/11/2018 14:00,1151
6086,9/11/2018 15:00,1149
6087,9/11/2018 16:00,1161
6088,9/11/2018 17:00,1211
6089,9/11/2018 18:00,1239
6090,9/11/2018 19:00,1221
6091,9/11/2018 20:00,1226
6092,9/11/2018 21:00,1211
6093,9/11/2018 22:00,1170
6094,9/11/2018 23:00,1101
6095,9/11/2018 0:00,1018
6096,9/12/2018 1:00,947
6097,9/12/2018 2:00,923
6098,9/12/2018 3:00,912
6099,9/12/2018 4:00,912
6100,9/12/2018 5:00,916
6101,9/12/2018 6:00,969
6102,9/12/2018 7:00,1079
6103,9/12/2018 8:00,1192
6104,9/12/2018 9:00,1226
6105,9/12/2018 10:00,1235
6106,9/12/2018 11:00,1203
6107,9/12/2018 12:00,1212
6108,9/12/2018 13:00,1213
6109,9/12/2018 14:00,1205
6110,9/12/2018 15:00,1204
6111,9/12/2018 16:00,1212
6112,9/12/2018 17:00,1232
6113,9/12/2018 18:00,1240
6114,9/12/2018 19:00,1205
6115,9/12/2018 20:00,1209
6116,9/12/2018 21:00,1260
6117,9/12/2018 22:00,1240
6118,9/12/2018 23:00,1145
6119,9/12/2018 0:00,1072
6120,9/13/2018 1:00,1002
6121,9/13/2018 2:00,970
6122,9/13/2018 3:00,934
6123,9/13/2018 4:00,911
6124,9/13/2018 5:00,907
6125,9/13/2018 6:00,949
6126,9/13/2018 7:00,1042
6127,9/13/2018 8:00,1115
6128,9/13/2018 9:00,1146
6129,9/13/2018 10:00,1166
6130,9/13/2018 11:00,1175
6131,9/13/2018 12:00,1189
6132,9/13/2018 13:00,1194
6133,9/13/2018 14:00,1203
6134,9/13/2018 15:00,1195
6135,9/13/2018 16:00,1211
6136,9/13/2018 17:00,1242
6137,9/13/2018 18:00,1243
6138,9/13/2018 19:00,1209
6139,9/13/2018 20:00,1204
6140,9/13/2018 21:00,1275
6141,9/13/2018 22:00,1207
6142,9/13/2018 23:00,1106
6143,9/13/2018 0:00,1026
6144,9/14/2018 1:00,952
6145,9/14/2018 2:00,915
6146,9/14/2018 3:00,896
6147,9/14/2018 4:00,882
6148,9/14/2018 5:00,884
6149,9/14/2018 6:00,931
6150,9/14/2018 7:00,1036
6151,9/14/2018 8:00,1143
6152,9/14/2018 9:00,1095
6153,9/14/2018 10:00,1085
6154,9/14/2018 11:00,1107
6155,9/14/2018 12:00,1127
6156,9/14/2018 13:00,1132
6157,9/14/2018 14:00,1147
6158,9/14/2018 15:00,1143
6159,9/14/2018 16:00,1147
6160,9/14/2018 17:00,1161
6161,9/14/2018 18:00,1151
6162,9/14/2018 19:00,1126
6163,9/14/2018 20:00,1150
6164,9/14/2018 21:00,1168
6165,9/14/2018 22:00,1109
6166,9/14/2018 23:00,1092
6167,9/14/2018 0:00,1041
6168,9/15/2018 1:00,968
6169,9/15/2018 2:00,927
6170,9/15/2018 3:00,897
6171,9/15/2018 4:00,881
6172,9/15/2018 5:00,883
6173,9/15/2018 6:00,898
6174,9/15/2018 7:00,931
6175,9/15/2018 8:00,935
6176,9/15/2018 9:00,1025
6177,9/15/2018 10:00,1093
6178,9/15/2018 11:00,1132
6179,9/15/2018 12:00,1154
6180,9/15/2018 13:00,1147
6181,9/15/2018 14:00,1134
6182,9/15/2018 15:00,1122
6183,9/15/2018 16:00,1123
6184,9/15/2018 17:00,1135
6185,9/15/2018 18:00,1151
6186,9/15/2018 19:00,1128
6187,9/15/2018 20:00,1126
6188,9/15/2018 21:00,1186
6189,9/15/2018 22:00,1131
6190,9/15/2018 23:00,1067
6191,9/15/2018 0:00,994
6192,9/16/2018 1:00,936
6193,9/16/2018 2:00,900
6194,9/16/2018 3:00,872
6195,9/16/2018 4:00,871
6196,9/16/2018 5:00,868
6197,9/16/2018 6:00,882
6198,9/16/2018 7:00,912
6199,9/16/2018 8:00,954
6200,9/16/2018 9:00,1035
6201,9/16/2018 10:00,1084
6202,9/16/2018 11:00,1104
6203,9/16/2018 12:00,1139
6204,9/16/2018 13:00,1157
6205,9/16/2018 14:00,1150
6206,9/16/2018 15:00,1139
6207,9/16/2018 16:00,1148
6208,9/16/2018 17:00,1156
6209,9/16/2018 18:00,1148
6210,9/16/2018 19:00,1119
6211,9/16/2018 20:00,1136
6212,9/16/2018 21:00,1149
6213,9/16/2018 22:00,1064
6214,9/16/2018 23:00,973
6215,9/16/2018 0:00,922
6216,9/17/2018 1:00,929
6217,9/17/2018 2:00,941
6218,9/17/2018 3:00,931
6219,9/17/2018 4:00,920
6220,9/17/2018 5:00,915
6221,9/17/2018 6:00,928
6222,9/17/2018 7:00,1027
6223,9/17/2018 8:00,1115
6224,9/17/2018 9:00,1146
6225,9/17/2018 10:00,1187
6226,9/17/2018 11:00,1203
6227,9/17/2018 12:00,1225
6228,9/17/2018 13:00,1242
6229,9/17/2018 14:00,1242
6230,9/17/2018 15:00,1240
6231,9/17/2018 16:00,1263
6232,9/17/2018 17:00,1296
6233,9/17/2018 18:00,1293
6234,9/17/2018 19:00,1254
6235,9/17/2018 20:00,1240
6236,9/17/2018 21:00,1276
6237,9/17/2018 22:00,1216
6238,9/17/2018 23:00,1125
6239,9/17/2018 0:00,1082
6240,9/18/2018 1:00,1009
6241,9/18/2018 2:00,969
6242,9/18/2018 3:00,950
6243,9/18/2018 4:00,940
6244,9/18/2018 5:00,939
6245,9/18/2018 6:00,969
6246,9/18/2018 7:00,1019
6247,9/18/2018 8:00,1116
6248,9/18/2018 9:00,1155
6249,9/18/2018 10:00,1184
6250,9/18/2018 11:00,1195
6251,9/18/2018 12:00,1225
6252,9/18/2018 13:00,1244
6253,9/18/2018 14:00,1217
6254,9/18/2018 15:00,1189
6255,9/18/2018 16:00,1201
6256,9/18/2018 17:00,1223
6257,9/18/2018 18:00,1221
6258,9/18/2018 19:00,1192
6259,9/18/2018 20:00,1185
6260,9/18/2018 21:00,1155
6261,9/18/2018 22:00,1121
6262,9/18/2018 23:00,1105
6263,9/18/2018 0:00,1068
6264,9/19/2018 1:00,987
6265,9/19/2018 2:00,957
6266,9/19/2018 3:00,931
6267,9/19/2018 4:00,931
6268,9/19/2018 5:00,932
6269,9/19/2018 6:00,961
6270,9/19/2018 7:00,1075
6271,9/19/2018 8:00,1183
6272,9/19/2018 9:00,1144
6273,9/19/2018 10:00,1154
6274,9/19/2018 11:00,1134
6275,9/19/2018 12:00,1143
6276,9/19/2018 13:00,1138
6277,9/19/2018 14:00,1132
6278,9/19/2018 15:00,1112
6279,9/19/2018 16:00,1119
6280,9/19/2018 17:00,1141
6281,9/19/2018 18:00,1154
6282,9/19/2018 19:00,1133
6283,9/19/2018 20:00,1148
6284,9/19/2018 21:00,1144
6285,9/19/2018 22:00,1073
6286,9/19/2018 23:00,1016
6287,9/19/2018 0:00,993
6288,9/20/2018 1:00,967
6289,9/20/2018 2:00,935
6290,9/20/2018 3:00,910
6291,9/20/2018 4:00,904
6292,9/20/2018 5:00,906
6293,9/20/2018 6:00,900
6294,9/20/2018 7:00,966
6295,9/20/2018 8:00,1052
6296,9/20/2018 9:00,1065
6297,9/20/2018 10:00,1088
6298,9/20/2018 11:00,1092
6299,9/20/2018 12:00,1141
6300,9/20/2018 13:00,1155
6301,9/20/2018 14:00,1147
6302,9/20/2018 15:00,1138
6303,9/20/2018 16:00,1142
6304,9/20/2018 17:00,1165
6305,9/20/2018 18:00,1171
6306,9/20/2018 19:00,1148
6307,9/20/2018 20:00,1177
6308,9/20/2018 21:00,1177
6309,9/20/2018 22:00,1115
6310,9/20/2018 23:00,1032
6311,9/20/2018 0:00,999
6312,9/21/2018 1:00,949
6313,9/21/2018 2:00,953
