hour_index,datetime,load_MW
5322,8/10/2007 18:00,1464
5323,8/10/2007 19:00,1443
5324,8/10/2007 20:00,1380
5325,8/10/2007 21:00,1380
5326,8/10/2007 22:00,1392
5327,8/10/2007 23:00,1371
5328,8/11/2007 0:00,1283
5329,8/11/2007 1:00,1249
5330,8/11/2007 2:00,1170
5331,8/11/2007 3:00,1129
5332,8/11/2007 4:00,1098
5333,8/11/2007 5:00,1067
5334,8/11/2007 6:00,983
5335,8/11/2007 7:00,972
5336,8/11/2007 8:00,1022
5337,8/11/2007 9:00,1224
5338,8/11/2007 10:00,1288
5339,8/11/2007 11:00,1367
5340,8/11/2007 12:00,1401
5341,8/11/2007 13:00,1416
5342,8/11/2007 14:00,1412
5343,8/11/2007 15:00,1377
5344,8/11/2007 16:00,1367
5345,8/11/2007 17:00,1362
5346,8/11/2007 18:00,1314
5347,8/11/2007 19:00,1269
5348,8/11/2007 20:00,1242
5349,8/11/2007 21:00,1206
5350,8/11/2007 22:00,1227
5351,8/11/2007 23:00,1251
5352,8/12/2007 0:00,1258
5353,8/12/2007 1:00,1220
5354,8/12/2007 2:00,1130
5355,8/12/2007 3:00,1094
5356,8/12/2007 4:00,1073
5357,8/12/2007 5:00,1061
5358,8/12/2007 6:00,1020
5359,8/12/2007 7:00,1000
5360,8/12/2007 8:00,967
5361,8/12/2007 9:00,1044
5362,8/12/2007 10:00,1133
5363,8/12/2007 11:00,1211
5364,8/12/2007 12:00,1309
5365,8/12/2007 13:00,1353
5366,8/12/2007 14:00,1362
5367,8/12/2007 15:00,1342
5368,8/12/2007 16:00,1319
5369,8/12/2007 17:00,1316
5370,8/12/2007 18:00,1340
5371,8/12/2007 19:00,1330
5372,8/12/2007 20:00,1276
5373,8/12/2007 21:00,1255
5374,8/12/2007 22:00,1292
5375,8/12/2007 23:00,1329
5376,8/13/2007 0:00,1287
5377,8/13/2007 1:00,1206
5378,8/13/2007 2:00,1116
5379,8/13/2007 3:00,1089
5380,8/13/2007 4:00,1054
5381,8/13/2007 5:00,1046
5382,8/13/2007 6:00,1050
5383,8/13/2007 7:00,1086
5384,8/13/2007 8:00,1160
5385,8/13/2007 9:00,1284
5386,8/13/2007 10:00,1391
5387,8/13/2007 11:00,1458
5388,8/13/2007 12:00,1504
5389,8/13/2007 13:00,1522
5390,8/13/2007 14:00,1502
5391,8/13/2007 15:00,1494
5392,8/13/2007 16:00,1489
5393,8/13/2007 17:00,1484
5394,8/13/2007 18:00,1501
5395,8/13/2007 19:00,1505
5396,8/13/2007 20:00,1456
5397,8/13/2007 21:00,1440
5398,8/13/2007 22:00,1441
5399,8/13/2007 23:00,1350
5400,8/14/2007 0:00,1223
5401,8/14/2007 1:00,1201
5402,8/14/2007 2:00,1120
5403,8/14/2007 3:00,1080
5404,8/14/2007 4:00,1038
5405,8/14/2007 5:00,1020
5406,8/14/2007 6:00,1025
5407,8/14/2007 7:00,1059
5408,8/14/2007 8:00,1129
5409,8/14/2007 9:00,1245
5410,8/14/2007 10:00,1275
5411,8/14/2007 11:00,1331
5412,8/14/2007 12:00,1373
5413,8/14/2007 13:00,1391
5414,8/14/2007 14:00,1386
5415,8/14/2007 15:00,1381
5416,8/14/2007 16:00,1367
5417,8/14/2007 17:00,1376
5418,8/14/2007 18:00,1412
5419,8/14/2007 19:00,1420
5420,8/14/2007 20:00,1382
5421,8/14/2007 21:00,1417
5422,8/14/2007 22:00,1452
5423,8/14/2007 23:00,1445
5424,8/15/2007 0:00,1398
5425,8/15/2007 1:00,1305
5426,8/15/2007 2:00,1209
5427,8/15/2007 3:00,1163
5428,8/15/2007 4:00,1132
5429,8/15/2007 5:00,1122
5430,8/15/2007 6:00,1118
5431,8/15/2007 7:00,1144
5432,8/15/2007 8:00,1203
5433,8/15/2007 9:00,1325
5434,8/15/2007 10:00,1378
5435,8/15/2007 11:00,1433
5436,8/15/2007 12:00,1464
5437,8/15/2007 13:00,1486
5438,8/15/2007 14:00,1481
5439,8/15/2007 15:00,1466
5440,8/15/2007 16:00,1451
5441,8/15/2007 17:00,1450
5442,8/15/2007 18:00,1460
5443,8/15/2007 19:00,1445
5444,8/15/2007 20:00,1407
5445,8/15/2007 21:00,1380
5446,8/15/2007 22:00,1406
5447,8/15/2007 23:00,1390
5448,8/16/2007 0:00,1300
5449,8/16/2007 1:00,1221
5450,8/16/2007 2:00,1142
5451,8/16/2007 3:00,1101
5452,8/16/2007 4:00,1081
5453,8/16/2007 5:00,1074
5454,8/16/2007 6:00,1077
5455,8/16/2007 7:00,1081
5456,8/16/2007 8:00,1092
5457,8/16/2007 9:00,1218
5458,8/16/2007 10:00,1297
5459,8/16/2007 11:00,1336
5460,8/16/2007 12:00,1407
5461,8/16/2007 13:00,1432
5462,8/16/2007 14:00,1420
5463,8/16/2007 15:00,1411
5464,8/16/2007 16:00,1381
5465,8/16/2007 17:00,1390
5466,8/16/2007 18:00,1408
5467,8/16/2007 19:00,1388
5468,8/16/2007 20:00,1345
5469,8/16/2007 21:00,1330
5470,8/16/2007 22:00,1395
5471,8/16/2007 23:00,1423
5472,8/17/2007 0:00,1335
5473,8/17/2007 1:00,1243
5474,8/17/2007 2:00,1196
5475,8/17/2007 3:00,1159
5476,8/17/2007 4:00,1025
5477,8/17/2007 5:00,734
5478,8/17/2007 6:00,747
5479,8/17/2007 7:00,1089
5480,8/17/2007 8:00,907
5481,8/17/2007 9:00,1147
5482,8/17/2007 10:00,1364
5483,8/17/2007 11:00,1430
5484,8/17/2007 12:00,1486
5485,8/17/2007 13:00,1496
5486,8/17/2007 14:00,1491
5487,8/17/2007 15:00,1495
5488,8/17/2007 16:00,1481
5489,8/17/2007 17:00,1479
5490,8/17/2007 18:00,1475
5491,8/17/2007 19:00,1457
5492,8/17/2007 20:00,1420
5493,8/17/2007 21:00,1385
5494,8/17/2007 22:00,1401
5495,8/17/2007 23:00,1383
5496,8/18/2007 0:00,1303
5497,8/18/2007 1:00,1229
5498,8/18/2007 2:00,1191
5499,8/18/2007 3:00,1143
5500,8/18/2007 4:00,1114
5501,8/18/2007 5:00,1098
5502,8/18/2007 6:00,1093
5503,8/18/2007 7:00,1104
5504,8/18/2007 8:00,1117
5505,8/18/2007 9:00,1197
5506,8/18/2007 10:00,1254
5507,8/18/2007 11:00,1341
5508,8/18/2007 12:00,1390
5509,8/18/2007 13:00,1420
5510,8/18/2007 14:00,1412
5511,8/18/2007 15:00,1378
5512,8/18/2007 16:00,1334
5513,8/18/2007 17:00,1327
5514,8/18/2007 18:00,1375
5515,8/18/2007 19:00,1377
5516,8/18/2007 20:00,1353
5517,8/18/2007 21:00,1331
5518,8/18/2007 22:00,1342
5519,8/18/2007 23:00,1319
5520,8/19/2007 0:00,1249
5521,8/19/2007 1:00,1201
5522,8/19/2007 2:00,1148
5523,8/19/2007 3:00,1105
5524,8/19/2007 4:00,1078
5525,8/19/2007 5:00,1070
5526,8/19/2007 6:00,1066
5527,8/19/2007 7:00,1073
5528,8/19/2007 8:00,1081
5529,8/19/2007 9:00,1125
5530,8/19/2007 10:00,1222
5531,8/19/2007 11:00,1265
5532,8/19/2007 12:00,1310
5533,8/19/2007 13:00,1332
5534,8/19/2007 14:00,1330
5535,8/19/2007 15:00,1301
5536,8/19/2007 16:00,1276
5537,8/19/2007 17:00,1275
5538,8/19/2007 18:00,1299
5539,8/19/2007 19:00,1298
5540,8/19/2007 20:00,1282
5541,8/19/2007 21:00,1266
5542,8/19/2007 22:00,1309
5543,8/19/2007 23:00,1314
5544,8/20/2007 0:00,1244
5545,8/20/2007 1:00,1150
5546,8/20/2007 2:00,1076
5547,8/20/2007 3:00,1047
5548,8/20/2007 4:00,1029
5549,8/20/2007 5:00,1067
5550,8/20/2007 6:00,1069
5551,8/20/2007 7:00,1085
5552,8/20/2007 8:00,1130
5553,8/20/2007 9:00,1247
5554,8/20/2007 10:00,1352
5555,8/20/2007 11:00,1422
5556,8/20/2007 12:00,1446
5557,8/20/2007 13:00,1466
5558,8/20/2007 14:00,1457
5559,8/20/2007 15:00,1441
5560,8/20/2007 16:00,1424
5561,8/20/2007 17:00,1425
5562,8/20/2007 18:00,1446
5563,8/20/2007 19:00,1435
5564,8/20/2007 20:00,1371
5565,8/20/2007 21:00,1355
5566,8/20/2007 22:00,1400
5567,8/20/2007 23:00,1391
5568,8/21/2007 0:00,1303
5569,8/21/2007 1:00,1199
5570,8/21/2007 2:00,1115
5571,8/21/2007 3:00,1071
5572,8/21/2007 4:00,1053
5573,8/21/2007 5:00,1057
5574,8/21/2007 6:00,1048
5575,8/21/2007 7:00,1083
5576,8/21/2007 8:00,1102
5577,8/21/2007 9:00,1228
5578,8/21/2007 10:00,1319
5579,8/21/2007 11:00,1373
5580,8/21/2007 12:00,1394
5581,8/21/2007 13:00,1410
5582,8/21/2007 14:00,1402
5583,8/21/2007 15:00,1389
5584,8/21/2007 16:00,1373
5585,8/21/2007 17:00,1373
5586,8/21/2007 18:00,1402
5587,8/21/2007 19:00,1392
5588,8/21/2007 20:00,1359
5589,8/21/2007 21:00,1338
5590,8/21/2007 22:00,1396
5591,8/21/2007 23:00,1383
5592,8/22/2007 0:00,1307
5593,8/22/2007 1:00,1222
5594,8/22/2007 2:00,1156
5595,8/22/2007 3:00,1107
5596,8/22/2007 4:00,1090
5597,8/22/2007 5:00,1086
5598,8/22/2007 6:00,1109
5599,8/22/2007 7:00,1125
5600,8/22/2007 8:00,1196
5601,8/22/2007 9:00,1241
5602,8/22/2007 10:00,1320
5603,8/22/2007 11:00,1413
5604,8/22/2007 12:00,1447
5605,8/22/2007 13:00,1467
5606,8/22/2007 14:00,1460
5607,8/22/2007 15:00,1447
5608,8/22/2007 16:00,1428
5609,8/22/2007 17:00,1433
5610,8/22/2007 18:00,1457
5611,8/22/2007 19:00,1447
5612,8/22/2007 20:00,1400
5613,8/22/2007 21:00,1373
5614,8/22/2007 22:00,1416
5615,8/22/2007 23:00,1406
5616,8/23/2007 0:00,1288
5617,8/23/2007 1:00,1174
5618,8/23/2007 2:00,1149
5619,8/23/2007 3:00,1116
5620,8/23/2007 4:00,1080
5621,8/23/2007 5:00,1046
5622,8/23/2007 6:00,1053
5623,8/23/2007 7:00,1122
5624,8/23/2007 8:00,1192
5625,8/23/2007 9:00,1267
5626,8/23/2007 10:00,1355
5627,8/23/2007 11:00,1407
5628,8/23/2007 12:00,1433
5629,8/23/2007 13:00,1455
5630,8/23/2007 14:00,1444
5631,8/23/2007 15:00,1418
5632,8/23/2007 16:00,1422
5633,8/23/2007 17:00,1420
5634,8/23/2007 18:00,1436
5635,8/23/2007 19:00,1407
5636,8/23/2007 20:00,1374
5637,8/23/2007 21:00,1349
5638,8/23/2007 22:00,1418
5639,8/23/2007 23:00,1397
5640,8/24/2007 0:00,1312
5641,8/24/2007 1:00,1212
5642,8/24/2007 2:00,1117
5643,8/24/2007 3:00,1124
5644,8/24/2007 4:00,1108
5645,8/24/2007 5:00,1090
5646,8/24/2007 6:00,1060
5647,8/24/2007 7:00,1133
5648,8/24/2007 8:00,1186
5649,8/24/2007 9:00,1268
5650,8/24/2007 10:00,1371
5651,8/24/2007 11:00,1435
5652,8/24/2007 12:00,1464
5653,8/24/2007 13:00,1488
5654,8/24/2007 14:00,1478
5655,8/24/2007 15:00,1465
5656,8/24/2007 16:00,1448
5657,8/24/2007 17:00,1451
5658,8/24/2007 18:00,1473
5659,8/24/2007 19:00,1465
5660,8/24/2007 20:00,1444
5661,8/24/2007 21:00,1433
5662,8/24/2007 22:00,1444
5663,8/24/2007 23:00,1396
5664,8/25/2007 0:00,1318
5665,8/25/2007 1:00,1229
5666,8/25/2007 2:00,1147
5667,8/25/2007 3:00,1105
5668,8/25/2007 4:00,1083
5669,8/25/2007 5:00,1056
5670,8/25/2007 6:00,1050
5671,8/25/2007 7:00,1057
5672,8/25/2007 8:00,1089
5673,8/25/2007 9:00,1155
5674,8/25/2007 10:00,1260
5675,8/25/2007 11:00,1330
5676,8/25/2007 12:00,1384
5677,8/25/2007 13:00,1403
5678,8/25/2007 14:00,1401
5679,8/25/2007 15:00,1388
5680,8/25/2007 16:00,1370
5681,8/25/2007 17:00,1359
5682,8/25/2007 18:00,1373
5683,8/25/2007 19:00,1383
5684,8/25/2007 20:00,1352
5685,8/25/2007 21:00,1332
5686,8/25/2007 22:00,1401
5687,8/25/2007 23:00,1377
5688,8/26/2007 0:00,1300
5689,8/26/2007 1:00,1212
5690,8/26/2007 2:00,1112
5691,8/26/2007 3:00,1126
5692,8/26/2007 4:00,1096
5693,8/26/2007 5:00,1120
5694,8/26/2007 6:00,1057
5695,8/26/2007 7:00,1056
5696,8/26/2007 8:00,1101
5697,8/26/2007 9:00,1157
5698,8/26/2007 10:00,1245
5699,8/26/2007 11:00,1337
5700,8/26/2007 12:00,1381
5701,8/26/2007 13:00,1401
5702,8/26/2007 14:00,1413
5703,8/26/2007 15:00,1399
5704,8/26/2007 16:00,1380
5705,8/26/2007 17:00,1375
5706,8/26/2007 18:00,1401
5707,8/26/2007 19:00,1397
5708,8/26/2007 20:00,1370
5709,8/26/2007 21:00,1351
5710,8/26/2007 22:00,1440
5711,8/26/2007 23:00,1426
5712,8/27/2007 0:00,1334
5713,8/27/2007 1:00,1239
5714,8/27/2007 2:00,1164
5715,8/27/2007 3:00,1119
5716,8/27/2007 4:00,1096
5717,8/27/2007 5:00,1085
5718,8/27/2007 6:00,1083
5719,8/27/2007 7:00,1117
5720,8/27/2007 8:00,1190
5721,8/27/2007 9:00,1318
5722,8/27/2007 10:00,1429
5723,8/27/2007 11:00,1489
5724,8/27/2007 12:00,1550
5725,8/27/2007 13:00,1553
5726,8/27/2007 14:00,1554
5727,8/27/2007 15:00,1547
5728,8/27/2007 16:00,1530
5729,8/27/2007 17:00,1525
5730,8/27/2007 18:00,1533
5731,8/27/2007 19:00,1518
5732,8/27/2007 20:00,1471
5733,8/27/2007 21:00,1430
5734,8/27/2007 22:00,1496
5735,8/27/2007 23:00,1441
5736,8/28/2007 0:00,1350
5737,8/28/2007 1:00,1251
5738,8/28/2007 2:00,1162
5739,8/28/2007 3:00,1111
5740,8/28/2007 4:00,1083
5741,8/28/2007 5:00,1068
5742,8/28/2007 6:00,1069
5743,8/28/2007 7:00,1103
5744,8/28/2007 8:00,1173
5745,8/28/2007 9:00,1288
5746,8/28/2007 10:00,1384
5747,8/28/2007 11:00,1448
5748,8/28/2007 12:00,1485
5749,8/28/2007 13:00,1514
5750,8/28/2007 14:00,1507
5751,8/28/2007 15:00,1499
5752,8/28/2007 16:00,1483
5753,8/28/2007 17:00,1496
5754,8/28/2007 18:00,1528
5755,8/28/2007 19:00,1517
5756,8/28/2007 20:00,1461
5757,8/28/2007 21:00,1427
5758,8/28/2007 22:00,1477
5759,8/28/2007 23:00,1448
5760,8/29/2007 0:00,1347
5761,8/29/2007 1:00,1239
5762,8/29/2007 2:00,1151
5763,8/29/2007 3:00,1098
5764,8/29/2007 4:00,1072
5765,8/29/2007 5:00,1049
5766,8/29/2007 6:00,1061
5767,8/29/2007 7:00,1083
5768,8/29/2007 8:00,1170
5769,8/29/2007 9:00,1311
5770,8/29/2007 10:00,1439
5771,8/29/2007 11:00,1505
5772,8/29/2007 12:00,1531
5773,8/29/2007 13:00,1545
5774,8/29/2007 14:00,1538
5775,8/29/2007 15:00,1538
5776,8/29/2007 16:00,1523
5777,8/29/2007 17:00,1517
5778,8/29/2007 18:00,1534
5779,8/29/2007 19:00,1530
5780,8/29/2007 20:00,1479
5781,8/29/2007 21:00,1423
5782,8/29/2007 22:00,1466
5783,8/29/2007 23:00,1435
5784,8/30/2007 0:00,1340
5785,8/30/2007 1:00,1235
5786,8/30/2007 2:00,1150
5787,8/30/2007 3:00,1106
5788,8/30/2007 4:00,1088
5789,8/30/2007 5:00,1077
5790,8/30/2007 6:00,1063
5791,8/30/2007 7:00,1008
5792,8/30/2007 8:00,1052
5793,8/30/2007 9:00,1168
5794,8/30/2007 10:00,1315
5795,8/30/2007 11:00,1380
5796,8/30/2007 12:00,1392
5797,8/30/2007 13:00,1408
5798,8/30/2007 14:00,1450
5799,8/30/2007 15:00,1449
5800,8/30/2007 16:00,1446
5801,8/30/2007 17:00,1467
5802,8/30/2007 18:00,1531
5803,8/30/2007 19:00,1528
5804,8/30/2007 20:00,1476
5805,8/30/2007 21:00,1458
5806,8/30/2007 22:00,1516
5807,8/30/2007 23:00,1472
5808,8/31/2007 0:00,1379
5809,8/31/2007 1:00,1281
5810,8/31/2007 2:00,1231
5811,8/31/2007 3:00,1206
5812,8/31/2007 4:00,1182
5813,8/31/2007 5:00,1174
5814,8/31/2007 6:00,1171
5815,8/31/2007 7:00,1197
5816,8/31/2007 8:00,1287
5817,8/31/2007 9:00,1400
5818,8/31/2007 10:00,1482
5819,8/31/2007 11:00,1549
5820,8/31/2007 12:00,1585
5821,8/31/2007 13:00,1607
5822,8/31/2007 14:00,1582
5823,8/31/2007 15:00,1562
5824,8/31/2007 16:00,1551
5825,8/31/2007 17:00,1502
5826,8/31/2007 18:00,1525
5827,8/31/2007 19:00,1496
5828,8/31/2007 20:00,1488
5829,8/31/2007 21:00,1462
5830,8/31/2007 22:00,1474
5831,8/31/2007 23:00,1418
5832,9/1/2007 0:00,1334
5833,9/1/2007 1:00,1269
5834,9/1/2007 2:00,1192
5835,9/1/2007 3:00,1138
5836,9/1/2007 4:00,1107
5837,9/1/2007 5:00,1090
5838,9/1/2007 6:00,1081
5839,9/1/2007 7:00,1074
5840,9/1/2007 8:00,1103
5841,9/1/2007 9:00,1146
5842,9/1/2007 10:00,1252
5843,9/1/2007 11:00,1338
5844,9/1/2007 12:00,1373
5845,9/1/2007 13:00,1390
5846,9/1/2007 14:00,1377
5847,9/1/2007 15:00,1346
5848,9/1/2007 16:00,1322
5849,9/1/2007 17:00,1309
5850,9/1/2007 18:00,1322
5851,9/1/2007 19:00,1326
5852,9/1/2007 20:00,1292
5853,9/1/2007 21:00,1275
5854,9/1/2007 22:00,1312
5855,9/1/2007 23:00,1300
5856,9/2/2007 0:00,1235
5857,9/2/2007 1:00,1162
5858,9/2/2007 2:00,1102
5859,9/2/2007 3:00,1060
5860,9/2/2007 4:00,1031
5861,9/2/2007 5:00,1018
5862,9/2/2007 6:00,1012
5863,9/2/2007 7:00,1020
5864,9/2/2007 8:00,1025
5865,9/2/2007 9:00,1064
5866,9/2/2007 10:00,1146
5867,9/2/2007 11:00,1222
5868,9/2/2007 12:00,1265
5869,9/2/2007 13:00,1286
5870,9/2/2007 14:00,1287
5871,9/2/2007 15:00,1262
5872,9/2/2007 16:00,1239
5873,9/2/2007 17:00,1212
5874,9/2/2007 18:00,1211
5875,9/2/2007 19:00,1199
5876,9/2/2007 20:00,1171
5877,9/2/2007 21:00,1171
5878,9/2/2007 22:00,1247
5879,9/2/2007 23:00,1218
5880,9/3/2007 0:00,1198
5881,9/3/2007 1:00,1115
5882,9/3/2007 2:00,1051
5883,9/3/2007 3:00,1015
5884,9/3/2007 4:00,994
5885,9/3/2007 5:00,1022
5886,9/3/2007 6:00,971
5887,9/3/2007 7:00,960
5888,9/3/2007 8:00,871
5889,9/3/2007 9:00,993
5890,9/3/2007 10:00,1098
5891,9/3/2007 11:00,1168
5892,9/3/2007 12:00,1223
5893,9/3/2007 13:00,1241
5894,9/3/2007 14:00,1236
5895,9/3/2007 15:00,1219
5896,9/3/2007 16:00,1202
5897,9/3/2007 17:00,1203
5898,9/3/2007 18:00,1243
5899,9/3/2007 19:00,1256
5900,9/3/2007 20:00,1225
5901,9/3/2007 21:00,1228
5902,9/3/2007 22:00,1287
5903,9/3/2007 23:00,1245
5904,9/4/2007 0:00,1154
5905,9/4/2007 1:00,1066
5906,9/4/2007 2:00,1028
5907,9/4/2007 3:00,990
5908,9/4/2007 4:00,975
5909,9/4/2007 5:00,969
5910,9/4/2007 6:00,975
5911,9/4/2007 7:00,1017
5912,9/4/2007 8:00,1122
5913,9/4/2007 9:00,1259
5914,9/4/2007 10:00,1346
5915,9/4/2007 11:00,1389
5916,9/4/2007 12:00,1407
5917,9/4/2007 13:00,1427
5918,9/4/2007 14:00,1437
5919,9/4/2007 15:00,1424
5920,9/4/2007 16:00,1410
5921,9/4/2007 17:00,1418
5922,9/4/2007 18:00,1446
5923,9/4/2007 19:00,1438
5924,9/4/2007 20:00,1336
5925,9/4/2007 21:00,1321
5926,9/4/2007 22:00,1316
5927,9/4/2007 23:00,1259
5928,9/5/2007 0:00,1140
5929,9/5/2007 1:00,1029
5930,9/5/2007 2:00,948
5931,9/5/2007 3:00,906
5932,9/5/2007 4:00,888
5933,9/5/2007 5:00,907
5934,9/5/2007 6:00,974
5935,9/5/2007 7:00,1024
5936,9/5/2007 8:00,1138
5937,9/5/2007 9:00,1281
5938,9/5/2007 10:00,1337
5939,9/5/2007 11:00,1364
5940,9/5/2007 12:00,1380
5941,9/5/2007 13:00,1394
5942,9/5/2007 14:00,1391
5943,9/5/2007 15:00,1386
5944,9/5/2007 16:00,1370
5945,9/5/2007 17:00,1377
5946,9/5/2007 18:00,1446
5947,9/5/2007 19:00,1441
5948,9/5/2007 20:00,1383
5949,9/5/2007 21:00,1372
5950,9/5/2007 22:00,1424
5951,9/5/2007 23:00,1371
5952,9/6/2007 0:00,1244
5953,9/6/2007 1:00,1137
5954,9/6/2007 2:00,1050
5955,9/6/2007 3:00,1015
5956,9/6/2007 4:00,981
5957,9/6/2007 5:00,975
5958,9/6/2007 6:00,982
5959,9/6/2007 7:00,1030
5960,9/6/2007 8:00,1113
5961,9/6/2007 9:00,1264
5962,9/6/2007 10:00,1298
5963,9/6/2007 11:00,1307
5964,9/6/2007 12:00,1319
5965,9/6/2007 13:00,1283
5966,9/6/2007 14:00,1248
5967,9/6/2007 15:00,1238
5968,9/6/2007 16:00,1225
5969,9/6/2007 17:00,1233
5970,9/6/2007 18:00,1261
5971,9/6/2007 19:00,1271
5972,9/6/2007 20:00,1228
5973,9/6/2007 21:00,1252
5974,9/6/2007 22:00,1340
5975,9/6/2007 23:00,1323
5976,9/7/2007 0:00,1234
5977,9/7/2007 1:00,1139
5978,9/7/2007 2:00,1096
5979,9/7/2007 3:00,1093
5980,9/7/2007 4:00,1086
5981,9/7/2007 5:00,1071
5982,9/7/2007 6:00,1056
5983,9/7/2007 7:00,1094
5984,9/7/2007 8:00,1213
5985,9/7/2007 9:00,1363
5986,9/7/2007 10:00,1382
5987,9/7/2007 11:00,1396
5988,9/7/2007 12:00,1412
5989,9/7/2007 13:00,1441
5990,9/7/2007 14:00,1437
5991,9/7/2007 15:00,1398
5992,9/7/2007 16:00,1358
5993,9/7/2007 17:00,1376
5994,9/7/2007 18:00,1403
5995,9/7/2007 19:00,1401
5996,9/7/2007 20:00,1360
5997,9/7/2007 21:00,1348
5998,9/7/2007 22:00,1403
5999,9/7/2007 23:00,1375
6000,9/8/2007 0:00,1283
6001,9/8/2007 1:00,1214
6002,9/8/2007 2:00,1170
6003,9/8/2007 3:00,1137
6004,9/8/2007 4:00,1103
6005,9/8/2007 5:00,1092
6006,9/8/2007 6:00,1088
6007,9/8/2007 7:00,1101
6008,9/8/2007 8:00,1130
6009,9/8/2007 9:00,1196
6010,9/8/2007 10:00,1290
6011,9/8/2007 11:00,1386
6012,9/8/2007 12:00,1427
6013,9/8/2007 13:00,1457
6014,9/8/2007 14:00,1452
6015,9/8/2007 15:00,1397
6016,9/8/2007 16:00,1360
6017,9/8/2007 17:00,1346
6018,9/8/2007 18:00,1368
6019,9/8/2007 19:00,1387
6020,9/8/2007 20:00,1364
6021,9/8/2007 21:00,1365
6022,9/8/2007 22:00,1411
6023,9/8/2007 23:00,1356
6024,9/9/2007 0:00,1279
6025,9/9/2007 1:00,1204
6026,9/9/2007 2:00,1180
6027,9/9/2007 3:00,1139
6028,9/9/2007 4:00,1108
6029,9/9/2007 5:00,1092
6030,9/9/2007 6:00,1086
6031,9/9/2007 7:00,1087
6032,9/9/2007 8:00,1082
6033,9/9/2007 9:00,1138
6034,9/9/2007 10:00,1218
6035,9/9/2007 11:00,1308
6036,9/9/2007 12:00,1358
6037,9/9/2007 13:00,1384
6038,9/9/2007 14:00,1393
6039,9/9/2007 15:00,1371
6040,9/9/2007 16:00,1298
6041,9/9/2007 17:00,1317
6042,9/9/2007 18:00,1355
6043,9/9/2007 19:00,1370
6044,9/9/2007 20:00,1344
6045,9/9/2007 21:00,1371
6046,9/9/2007 22:00,1421
6047,9/9/2007 23:00,1363
6048,9/10/2007 0:00,1244
6049,9/10/2007 1:00,1150
6050,9/10/2007 2:00,1085
6051,9/10/2007 3:00,1049
6052,9/10/2007 4:00,1035
6053,9/10/2007 5:00,1037
6054,9/10/2007 6:00,1079
6055,9/10/2007 7:00,1114
6056,9/10/2007 8:00,1245
6057,9/10/2007 9:00,1406
6058,9/10/2007 10:00,1453
6059,9/10/2007 11:00,1438
6060,9/10/2007 12:00,1479
6061,9/10/2007 13:00,1483
6062,9/10/2007 14:00,1454
6063,9/10/2007 15:00,1401
6064,9/10/2007 16:00,1390
6065,9/10/2007 17:00,1400
6066,9/10/2007 18:00,1442
6067,9/10/2007 19:00,1508
6068,9/10/2007 20:00,1477
6069,9/10/2007 21:00,1485
6070,9/10/2007 22:00,1527
6071,9/10/2007 23:00,1458
6072,9/11/2007 0:00,1334
6073,9/11/2007 1:00,1209
6074,9/11/2007 2:00,1164
6075,9/11/2007 3:00,1118
6076,9/11/2007 4:00,1100
6077,9/11/2007 5:00,1092
6078,9/11/2007 6:00,1097
6079,9/11/2007 7:00,1112
6080,9/11/2007 8:00,1194
6081,9/11/2007 9:00,1344
6082,9/11/2007 10:00,1402
6083,9/11/2007 11:00,1431
6084,9/11/2007 12:00,1449
6085,9/11/2007 13:00,1463
6086,9/11/2007 14:00,1415
6087,9/11/2007 15:00,1453
6088,9/11/2007 16:00,1440
6089,9/11/2007 17:00,1460
6090,9/11/2007 18:00,1504
6091,9/11/2007 19:00,1520
6092,9/11/2007 20:00,1500
6093,9/11/2007 21:00,1512
6094,9/11/2007 22:00,1509
6095,9/11/2007 23:00,1434
6096,9/12/2007 0:00,1325
6097,9/12/2007 1:00,1232
6098,9/12/2007 2:00,1141
6099,9/12/2007 3:00,1107
6100,9/12/2007 4:00,1112
6101,9/12/2007 5:00,1105
6102,9/12/2007 6:00,1108
6103,9/12/2007 7:00,1143
6104,9/12/2007 8:00,1268
6105,9/12/2007 9:00,1401
6106,9/12/2007 10:00,1458
6107,9/12/2007 11:00,1485
6108,9/12/2007 12:00,1490
6109,9/12/2007 13:00,1512
6110,9/12/2007 14:00,1490
6111,9/12/2007 15:00,1455
6112,9/12/2007 16:00,1426
6113,9/12/2007 17:00,1435
6114,9/12/2007 18:00,1447
6115,9/12/2007 19:00,1450
6116,9/12/2007 20:00,1388
6117,9/12/2007 21:00,1392
6118,9/12/2007 22:00,1442
6119,9/12/2007 23:00,1383
6120,9/13/2007 0:00,1289
6121,9/13/2007 1:00,1189
6122,9/13/2007 2:00,1088
6123,9/13/2007 3:00,1057
6124,9/13/2007 4:00,1040
6125,9/13/2007 5:00,1039
6126,9/13/2007 6:00,1044
6127,9/13/2007 7:00,1060
6128,9/13/2007 8:00,1158
6129,9/13/2007 9:00,1295
6130,9/13/2007 10:00,1341
6131,9/13/2007 11:00,1356
6132,9/13/2007 12:00,1358
6133,9/13/2007 13:00,1369
6134,9/13/2007 14:00,1357
6135,9/13/2007 15:00,1343
6136,9/13/2007 16:00,1333
6137,9/13/2007 17:00,1362
6138,9/13/2007 18:00,1376
6139,9/13/2007 19:00,1393
6140,9/13/2007 20:00,1347
6141,9/13/2007 21:00,1366
6142,9/13/2007 22:00,1413
6143,9/13/2007 23:00,1352
6144,9/14/2007 0:00,1252
6145,9/14/2007 1:00,1158
