hour_index,datetime,load_MW
4898,7/24/2014 3:00,953.40
4899,7/24/2014 4:00,929.50
4900,7/24/2014 5:00,942.90
4901,7/24/2014 6:00,969.40
4902,7/24/2014 7:00,1030.30
4903,7/24/2014 8:00,1085.90
4904,7/24/2014 9:00,1147.00
4905,7/24/2014 10:00,1169.80
4906,7/24/2014 11:00,1196.40
4907,7/24/2014 12:00,1213.90
4908,7/24/2014 13:00,1240.10
4909,7/24/2014 14:00,1289.60
4910,7/24/2014 15:00,1284.50
4911,7/24/2014 16:00,1278.10
4912,7/24/2014 17:00,1287.30
4913,7/24/2014 18:00,1283.60
4914,7/24/2014 19:00,1242.70
4915,7/24/2014 20:00,1212.00
4916,7/24/2014 21:00,1211.00
4917,7/24/2014 22:00,1214.30
4918,7/24/2014 23:00,1141.80
4919,7/25/2014 0:00,1052.30
4920,7/25/2014 1:00,1001.10
4921,7/25/2014 2:00,967.40
4922,7/25/2014 3:00,946.30
4923,7/25/2014 4:00,936.60
4924,7/25/2014 5:00,936.20
4925,7/25/2014 6:00,963.00
4926,7/25/2014 7:00,1023.90
4927,7/25/2014 8:00,1083.50
4928,7/25/2014 9:00,1158.90
4929,7/25/2014 10:00,1208.00
4930,7/25/2014 11:00,1230.70
4931,7/25/2014 12:00,1254.90
4932,7/25/2014 13:00,1259.70
4933,7/25/2014 14:00,1250.30
4934,7/25/2014 15:00,1237.40
4935,7/25/2014 16:00,1232.50
4936,7/25/2014 17:00,1231.70
4937,7/25/2014 18:00,1222.40
4938,7/25/2014 19:00,1183.50
4939,7/25/2014 20:00,1150.00
4940,7/25/2014 21:00,1128.00
4941,7/25/2014 22:00,1138.30
4942,7/25/2014 23:00,1082.10
4943,7/26/2014 0:00,1011.10
4944,7/26/2014 1:00,951.90
4945,7/26/2014 2:00,924.50
4946,7/26/2014 3:00,899.70
4947,7/26/2014 4:00,884.70
4948,7/26/2014 5:00,885.50
4949,7/26/2014 6:00,885.80
4950,7/26/2014 7:00,894.20
4951,7/26/2014 8:00,973.50
4952,7/26/2014 9:00,1077.80
4953,7/26/2014 10:00,1117.60
4954,7/26/2014 11:00,1128.70
4955,7/26/2014 12:00,1150.40
4956,7/26/2014 13:00,1157.00
4957,7/26/2014 14:00,1141.70
4958,7/26/2014 15:00,1151.60
4959,7/26/2014 16:00,1095.80
4960,7/26/2014 17:00,1136.80
4961,7/26/2014 18:00,1139.40
4962,7/26/2014 19:00,1110.80
4963,7/26/2014 20:00,1077.50
4964,7/26/2014 21:00,1060.40
4965,7/26/2014 22:00,1118.10
4966,7/26/2014 23:00,1085.80
4967,7/27/2014 0:00,1012.10
4968,7/27/2014 1:00,950.30
4969,7/27/2014 2:00,858.20
4970,7/27/2014 3:00,831.30
4971,7/27/2014 4:00,854.50
4972,7/27/2014 5:00,859.20
4973,7/27/2014 6:00,868.90
4974,7/27/2014 7:00,872.50
4975,7/27/2014 8:00,930.20
4976,7/27/2014 9:00,1018.40
4977,7/27/2014 10:00,1086.70
4978,7/27/2014 11:00,1096.50
4979,7/27/2014 12:00,1122.90
4980,7/27/2014 13:00,1081.10
4981,7/27/2014 14:00,1062.50
4982,7/27/2014 15:00,1049.20
4983,7/27/2014 16:00,1096.70
4984,7/27/2014 17:00,1118.80
4985,7/27/2014 18:00,1137.40
4986,7/27/2014 19:00,1116.60
4987,7/27/2014 20:00,1096.70
4988,7/27/2014 21:00,1097.10
4989,7/27/2014 22:00,1114.70
4990,7/27/2014 23:00,1056.70
4991,7/28/2014 0:00,1019.70
4992,7/28/2014 1:00,892.60
4993,7/28/2014 2:00,851.40
4994,7/28/2014 3:00,828.70
4995,7/28/2014 4:00,817.30
4996,7/28/2014 5:00,843.10
4997,7/28/2014 6:00,882.60
4998,7/28/2014 7:00,937.00
4999,7/28/2014 8:00,1052.50
5000,7/28/2014 9:00,1124.10
5001,7/28/2014 10:00,1138.60
5002,7/28/2014 11:00,1184.10
5003,7/28/2014 12:00,1214.90
5004,7/28/2014 13:00,1220.60
5005,7/28/2014 14:00,1221.90
5006,7/28/2014 15:00,1204.00
5007,7/28/2014 16:00,1205.20
5008,7/28/2014 17:00,1224.60
5009,7/28/2014 18:00,1228.70
5010,7/28/2014 19:00,1190.40
5011,7/28/2014 20:00,1178.80
5012,7/28/2014 21:00,1213.00
5013,7/28/2014 22:00,1196.10
5014,7/28/2014 23:00,1115.70
5015,7/29/2014 0:00,1089.80
5016,7/29/2014 1:00,1018.80
5017,7/29/2014 2:00,976.90
5018,7/29/2014 3:00,950.80
5019,7/29/2014 4:00,930.80
5020,7/29/2014 5:00,942.40
5021,7/29/2014 6:00,977.60
5022,7/29/2014 7:00,1051.50
5023,7/29/2014 8:00,1156.90
5024,7/29/2014 9:00,1243.80
5025,7/29/2014 10:00,1223.80
5026,7/29/2014 11:00,1214.70
5027,7/29/2014 12:00,1239.00
5028,7/29/2014 13:00,1250.50
5029,7/29/2014 14:00,1234.90
5030,7/29/2014 15:00,1217.70
5031,7/29/2014 16:00,1206.20
5032,7/29/2014 17:00,1217.80
5033,7/29/2014 18:00,1211.50
5034,7/29/2014 19:00,1174.10
5035,7/29/2014 20:00,1195.50
5036,7/29/2014 21:00,1191.10
5037,7/29/2014 22:00,1171.40
5038,7/29/2014 23:00,1075.00
5039,7/30/2014 0:00,980.10
5040,7/30/2014 1:00,891.80
5041,7/30/2014 2:00,818.30
5042,7/30/2014 3:00,778.30
5043,7/30/2014 4:00,828.00
5044,7/30/2014 5:00,831.50
5045,7/30/2014 6:00,855.60
5046,7/30/2014 7:00,924.30
5047,7/30/2014 8:00,1037.60
5048,7/30/2014 9:00,1126.60
5049,7/30/2014 10:00,1152.90
5050,7/30/2014 11:00,1163.70
5051,7/30/2014 12:00,1192.80
5052,7/30/2014 13:00,1196.80
5053,7/30/2014 14:00,1186.30
5054,7/30/2014 15:00,1171.50
5055,7/30/2014 16:00,1174.50
5056,7/30/2014 17:00,1206.40
5057,7/30/2014 18:00,1248.10
5058,7/30/2014 19:00,1226.90
5059,7/30/2014 20:00,1202.30
5060,7/30/2014 21:00,1199.30
5061,7/30/2014 22:00,1192.70
5062,7/30/2014 23:00,1188.30
5063,7/31/2014 0:00,1095.10
5064,7/31/2014 1:00,1017.30
5065,7/31/2014 2:00,971.70
5066,7/31/2014 3:00,947.60
5067,7/31/2014 4:00,943.20
5068,7/31/2014 5:00,947.00
5069,7/31/2014 6:00,966.00
5070,7/31/2014 7:00,962.60
5071,7/31/2014 8:00,1074.70
5072,7/31/2014 9:00,1159.70
5073,7/31/2014 10:00,1213.20
5074,7/31/2014 11:00,1236.00
5075,7/31/2014 12:00,1245.60
5076,7/31/2014 13:00,1200.30
5077,7/31/2014 14:00,1198.40
5078,7/31/2014 15:00,1175.50
5079,7/31/2014 16:00,1168.00
5080,7/31/2014 17:00,1185.60
5081,7/31/2014 18:00,1176.20
5082,7/31/2014 19:00,1122.50
5083,7/31/2014 20:00,1084.00
5084,7/31/2014 21:00,1092.30
5085,7/31/2014 22:00,1156.50
5086,7/31/2014 23:00,1098.40
5087,8/1/2014 0:00,1031.70
5088,8/1/2014 1:00,990.50
5089,8/1/2014 2:00,931.50
5090,8/1/2014 3:00,877.90
5091,8/1/2014 4:00,909.60
5092,8/1/2014 5:00,912.50
5093,8/1/2014 6:00,938.20
5094,8/1/2014 7:00,990.20
5095,8/1/2014 8:00,1042.00
5096,8/1/2014 9:00,1121.90
5097,8/1/2014 10:00,1197.30
5098,8/1/2014 11:00,1226.80
5099,8/1/2014 12:00,1252.40
5100,8/1/2014 13:00,1253.40
5101,8/1/2014 14:00,1254.00
5102,8/1/2014 15:00,1285.00
5103,8/1/2014 16:00,1307.10
5104,8/1/2014 17:00,1307.70
5105,8/1/2014 18:00,1293.40
5106,8/1/2014 19:00,1252.60
5107,8/1/2014 20:00,1219.40
5108,8/1/2014 21:00,1200.70
5109,8/1/2014 22:00,1210.10
5110,8/1/2014 23:00,1145.20
5111,8/2/2014 0:00,1079.30
5112,8/2/2014 1:00,936.20
5113,8/2/2014 2:00,885.10
5114,8/2/2014 3:00,857.60
5115,8/2/2014 4:00,835.70
5116,8/2/2014 5:00,832.40
5117,8/2/2014 6:00,842.10
5118,8/2/2014 7:00,855.90
5119,8/2/2014 8:00,924.80
5120,8/2/2014 9:00,1028.30
5121,8/2/2014 10:00,1110.20
5122,8/2/2014 11:00,1150.70
5123,8/2/2014 12:00,1169.70
5124,8/2/2014 13:00,1169.30
5125,8/2/2014 14:00,1150.60
5126,8/2/2014 15:00,1132.30
5127,8/2/2014 16:00,1125.60
5128,8/2/2014 17:00,1142.20
5129,8/2/2014 18:00,1150.80
5130,8/2/2014 19:00,1125.30
5131,8/2/2014 20:00,1097.90
5132,8/2/2014 21:00,1097.90
5133,8/2/2014 22:00,1100.50
5134,8/2/2014 23:00,1100.70
5135,8/3/2014 0:00,1041.70
5136,8/3/2014 1:00,974.30
5137,8/3/2014 2:00,937.50
5138,8/3/2014 3:00,918.30
5139,8/3/2014 4:00,905.40
5140,8/3/2014 5:00,906.00
5141,8/3/2014 6:00,909.10
5142,8/3/2014 7:00,913.40
5143,8/3/2014 8:00,958.60
5144,8/3/2014 9:00,1037.50
5145,8/3/2014 10:00,1062.80
5146,8/3/2014 11:00,1110.40
5147,8/3/2014 12:00,1144.50
5148,8/3/2014 13:00,1153.80
5149,8/3/2014 14:00,1139.80
5150,8/3/2014 15:00,1115.20
5151,8/3/2014 16:00,1092.20
5152,8/3/2014 17:00,1117.00
5153,8/3/2014 18:00,1115.50
5154,8/3/2014 19:00,1101.80
5155,8/3/2014 20:00,1086.00
5156,8/3/2014 21:00,1085.80
5157,8/3/2014 22:00,1095.60
5158,8/3/2014 23:00,1038.40
5159,8/4/2014 0:00,964.60
5160,8/4/2014 1:00,899.30
5161,8/4/2014 2:00,842.30
5162,8/4/2014 3:00,838.80
5163,8/4/2014 4:00,833.40
5164,8/4/2014 5:00,834.20
5165,8/4/2014 6:00,852.70
5166,8/4/2014 7:00,882.60
5167,8/4/2014 8:00,946.00
5168,8/4/2014 9:00,1031.60
5169,8/4/2014 10:00,1118.80
5170,8/4/2014 11:00,1184.10
5171,8/4/2014 12:00,1223.30
5172,8/4/2014 13:00,1232.30
5173,8/4/2014 14:00,1225.10
5174,8/4/2014 15:00,1216.80
5175,8/4/2014 16:00,1205.90
5176,8/4/2014 17:00,1185.90
5177,8/4/2014 18:00,1189.40
5178,8/4/2014 19:00,1151.70
5179,8/4/2014 20:00,1127.20
5180,8/4/2014 21:00,1174.10
5181,8/4/2014 22:00,1182.20
5182,8/4/2014 23:00,1106.60
5183,8/5/2014 0:00,1032.80
5184,8/5/2014 1:00,961.60
5185,8/5/2014 2:00,953.50
5186,8/5/2014 3:00,934.00
5187,8/5/2014 4:00,921.90
5188,8/5/2014 5:00,929.00
5189,8/5/2014 6:00,962.60
5190,8/5/2014 7:00,1028.70
5191,8/5/2014 8:00,1083.20
5192,8/5/2014 9:00,1170.70
5193,8/5/2014 10:00,1226.40
5194,8/5/2014 11:00,1252.50
5195,8/5/2014 12:00,1259.50
5196,8/5/2014 13:00,1267.70
5197,8/5/2014 14:00,1261.50
5198,8/5/2014 15:00,1252.40
5199,8/5/2014 16:00,1256.90
5200,8/5/2014 17:00,1285.20
5201,8/5/2014 18:00,1290.10
5202,8/5/2014 19:00,1251.80
5203,8/5/2014 20:00,1216.00
5204,8/5/2014 21:00,1215.10
5205,8/5/2014 22:00,1215.10
5206,8/5/2014 23:00,1128.00
5207,8/6/2014 0:00,1089.70
5208,8/6/2014 1:00,1012.50
5209,8/6/2014 2:00,972.50
5210,8/6/2014 3:00,948.80
5211,8/6/2014 4:00,931.80
5212,8/6/2014 5:00,927.50
5213,8/6/2014 6:00,954.10
5214,8/6/2014 7:00,1011.90
5215,8/6/2014 8:00,1082.90
5216,8/6/2014 9:00,1169.80
5217,8/6/2014 10:00,1225.60
5218,8/6/2014 11:00,1267.50
5219,8/6/2014 12:00,1287.30
5220,8/6/2014 13:00,1310.00
5221,8/6/2014 14:00,1309.80
5222,8/6/2014 15:00,1302.80
5223,8/6/2014 16:00,1301.40
5224,8/6/2014 17:00,1316.80
5225,8/6/2014 18:00,1308.60
5226,8/6/2014 19:00,1260.70
5227,8/6/2014 20:00,1239.60
5228,8/6/2014 21:00,1250.10
5229,8/6/2014 22:00,1220.60
5230,8/6/2014 23:00,1131.60
5231,8/7/2014 0:00,1077.50
5232,8/7/2014 1:00,998.50
5233,8/7/2014 2:00,958.40
5234,8/7/2014 3:00,936.70
5235,8/7/2014 4:00,932.30
5236,8/7/2014 5:00,932.70
5237,8/7/2014 6:00,955.20
5238,8/7/2014 7:00,996.80
5239,8/7/2014 8:00,1060.80
5240,8/7/2014 9:00,1159.30
5241,8/7/2014 10:00,1217.30
5242,8/7/2014 11:00,1256.60
5243,8/7/2014 12:00,1222.70
5244,8/7/2014 13:00,1222.00
5245,8/7/2014 14:00,1218.80
5246,8/7/2014 15:00,1206.60
5247,8/7/2014 16:00,1210.20
5248,8/7/2014 17:00,1225.30
5249,8/7/2014 18:00,1200.10
5250,8/7/2014 19:00,1195.70
5251,8/7/2014 20:00,1194.00
5252,8/7/2014 21:00,1207.00
5253,8/7/2014 22:00,1257.40
5254,8/7/2014 23:00,1171.50
5255,8/8/2014 0:00,1086.80
5256,8/8/2014 1:00,1000.80
5257,8/8/2014 2:00,958.60
5258,8/8/2014 3:00,935.30
5259,8/8/2014 4:00,924.10
5260,8/8/2014 5:00,927.10
5261,8/8/2014 6:00,950.10
5262,8/8/2014 7:00,1008.30
5263,8/8/2014 8:00,1087.20
5264,8/8/2014 9:00,1097.30
5265,8/8/2014 10:00,1151.10
5266,8/8/2014 11:00,1211.20
5267,8/8/2014 12:00,1208.00
5268,8/8/2014 13:00,1166.00
5269,8/8/2014 14:00,1159.40
5270,8/8/2014 15:00,1152.20
5271,8/8/2014 16:00,1146.20
5272,8/8/2014 17:00,1195.10
5273,8/8/2014 18:00,1190.60
5274,8/8/2014 19:00,1155.40
5275,8/8/2014 20:00,1125.40
5276,8/8/2014 21:00,1144.40
5277,8/8/2014 22:00,1145.30
5278,8/8/2014 23:00,1074.20
5279,8/9/2014 0:00,1048.70
5280,8/9/2014 1:00,977.30
5281,8/9/2014 2:00,930.20
5282,8/9/2014 3:00,907.30
5283,8/9/2014 4:00,899.80
5284,8/9/2014 5:00,899.40
5285,8/9/2014 6:00,906.50
5286,8/9/2014 7:00,917.60
5287,8/9/2014 8:00,981.90
5288,8/9/2014 9:00,1032.30
5289,8/9/2014 10:00,1089.20
5290,8/9/2014 11:00,1149.30
5291,8/9/2014 12:00,1171.40
5292,8/9/2014 13:00,1172.30
5293,8/9/2014 14:00,1159.50
5294,8/9/2014 15:00,1136.90
5295,8/9/2014 16:00,1128.10
5296,8/9/2014 17:00,1142.00
5297,8/9/2014 18:00,1148.30
5298,8/9/2014 19:00,1121.00
5299,8/9/2014 20:00,1096.30
5300,8/9/2014 21:00,1102.50
5301,8/9/2014 22:00,1104.50
5302,8/9/2014 23:00,1096.30
5303,8/10/2014 0:00,1026.90
5304,8/10/2014 1:00,975.00
5305,8/10/2014 2:00,931.30
5306,8/10/2014 3:00,886.30
5307,8/10/2014 4:00,899.60
5308,8/10/2014 5:00,893.30
5309,8/10/2014 6:00,897.40
5310,8/10/2014 7:00,901.90
5311,8/10/2014 8:00,948.20
5312,8/10/2014 9:00,1025.40
5313,8/10/2014 10:00,1104.00
5314,8/10/2014 11:00,1149.90
5315,8/10/2014 12:00,1175.90
5316,8/10/2014 13:00,1185.30
5317,8/10/2014 14:00,1174.90
5318,8/10/2014 15:00,1159.60
5319,8/10/2014 16:00,1148.10
5320,8/10/2014 17:00,1122.70
5321,8/10/2014 18:00,1128.30
5322,8/10/2014 19:00,1105.10
5323,8/10/2014 20:00,1088.40
5324,8/10/2014 21:00,1107.90
5325,8/10/2014 22:00,1116.40
5326,8/10/2014 23:00,1038.70
5327,8/11/2014 0:00,951.00
5328,8/11/2014 1:00,884.00
5329,8/11/2014 2:00,851.20
5330,8/11/2014 3:00,897.70
5331,8/11/2014 4:00,897.80
5332,8/11/2014 5:00,911.10
5333,8/11/2014 6:00,944.60
5334,8/11/2014 7:00,1008.70
5335,8/11/2014 8:00,1106.00
5336,8/11/2014 9:00,1194.40
5337,8/11/2014 10:00,1180.20
5338,8/11/2014 11:00,1214.70
5339,8/11/2014 12:00,1235.30
5340,8/11/2014 13:00,1227.80
5341,8/11/2014 14:00,1225.20
5342,8/11/2014 15:00,1212.50
5343,8/11/2014 16:00,1198.10
5344,8/11/2014 17:00,1206.70
5345,8/11/2014 18:00,1194.30
5346,8/11/2014 19:00,1154.50
5347,8/11/2014 20:00,1150.60
5348,8/11/2014 21:00,1165.40
5349,8/11/2014 22:00,1165.60
5350,8/11/2014 23:00,1137.30
5351,8/12/2014 0:00,1051.60
5352,8/12/2014 1:00,973.80
5353,8/12/2014 2:00,928.70
5354,8/12/2014 3:00,905.50
5355,8/12/2014 4:00,892.60
5356,8/12/2014 5:00,856.30
5357,8/12/2014 6:00,930.00
5358,8/12/2014 7:00,1004.20
5359,8/12/2014 8:00,1087.30
5360,8/12/2014 9:00,1190.00
5361,8/12/2014 10:00,1201.20
5362,8/12/2014 11:00,1233.40
5363,8/12/2014 12:00,1257.60
5364,8/12/2014 13:00,1261.20
5365,8/12/2014 14:00,1244.20
5366,8/12/2014 15:00,1238.40
5367,8/12/2014 16:00,1245.60
5368,8/12/2014 17:00,1266.60
5369,8/12/2014 18:00,1269.60
5370,8/12/2014 19:00,1230.50
5371,8/12/2014 20:00,1199.60
5372,8/12/2014 21:00,1209.00
5373,8/12/2014 22:00,1207.40
5374,8/12/2014 23:00,1119.20
5375,8/13/2014 0:00,1024.10
5376,8/13/2014 1:00,936.80
5377,8/13/2014 2:00,941.80
5378,8/13/2014 3:00,923.70
5379,8/13/2014 4:00,915.70
5380,8/13/2014 5:00,917.70
5381,8/13/2014 6:00,873.00
5382,8/13/2014 7:00,942.70
5383,8/13/2014 8:00,1054.50
5384,8/13/2014 9:00,1141.90
5385,8/13/2014 10:00,1191.00
5386,8/13/2014 11:00,1189.80
5387,8/13/2014 12:00,1190.10
5388,8/13/2014 13:00,1190.50
5389,8/13/2014 14:00,1189.90
5390,8/13/2014 15:00,1171.80
5391,8/13/2014 16:00,1176.80
5392,8/13/2014 17:00,1198.70
5393,8/13/2014 18:00,1193.00
5394,8/13/2014 19:00,1147.40
5395,8/13/2014 20:00,1124.70
5396,8/13/2014 21:00,1160.10
5397,8/13/2014 22:00,1166.90
5398,8/13/2014 23:00,1079.40
5399,8/14/2014 0:00,1053.40
5400,8/14/2014 1:00,983.00
5401,8/14/2014 2:00,938.70
5402,8/14/2014 3:00,890.70
5403,8/14/2014 4:00,901.00
5404,8/14/2014 5:00,910.50
5405,8/14/2014 6:00,940.70
5406,8/14/2014 7:00,1009.10
5407,8/14/2014 8:00,1117.20
5408,8/14/2014 9:00,1158.40
5409,8/14/2014 10:00,1251.60
5410,8/14/2014 11:00,1283.50
5411,8/14/2014 12:00,1295.20
5412,8/14/2014 13:00,1240.70
5413,8/14/2014 14:00,1238.20
5414,8/14/2014 15:00,1218.90
5415,8/14/2014 16:00,1223.20
5416,8/14/2014 17:00,1244.70
5417,8/14/2014 18:00,1236.10
5418,8/14/2014 19:00,1171.20
5419,8/14/2014 20:00,1149.10
5420,8/14/2014 21:00,1205.10
5421,8/14/2014 22:00,1226.00
5422,8/14/2014 23:00,1132.80
5423,8/15/2014 0:00,1052.20
5424,8/15/2014 1:00,976.00
5425,8/15/2014 2:00,932.30
5426,8/15/2014 3:00,903.90
5427,8/15/2014 4:00,901.80
5428,8/15/2014 5:00,905.80
5429,8/15/2014 6:00,935.10
5430,8/15/2014 7:00,1011.90
5431,8/15/2014 8:00,1109.90
5432,8/15/2014 9:00,1192.00
5433,8/15/2014 10:00,1227.20
5434,8/15/2014 11:00,1269.20
5435,8/15/2014 12:00,1289.30
5436,8/15/2014 13:00,1297.10
5437,8/15/2014 14:00,1293.90
5438,8/15/2014 15:00,1301.10
5439,8/15/2014 16:00,1294.50
5440,8/15/2014 17:00,1294.50
5441,8/15/2014 18:00,1284.10
5442,8/15/2014 19:00,1236.30
5443,8/15/2014 20:00,1213.50
5444,8/15/2014 21:00,1211.70
5445,8/15/2014 22:00,1200.30
5446,8/15/2014 23:00,1124.40
5447,8/16/2014 0:00,1060.50
5448,8/16/2014 1:00,981.70
5449,8/16/2014 2:00,935.70
5450,8/16/2014 3:00,912.90
5451,8/16/2014 4:00,852.10
5452,8/16/2014 5:00,848.80
5453,8/16/2014 6:00,854.00
5454,8/16/2014 7:00,870.00
5455,8/16/2014 8:00,932.00
5456,8/16/2014 9:00,972.40
5457,8/16/2014 10:00,1051.50
5458,8/16/2014 11:00,1085.70
5459,8/16/2014 12:00,1097.40
5460,8/16/2014 13:00,1094.10
5461,8/16/2014 14:00,1071.30
5462,8/16/2014 15:00,1046.40
5463,8/16/2014 16:00,1080.30
5464,8/16/2014 17:00,1099.00
5465,8/16/2014 18:00,1107.90
5466,8/16/2014 19:00,1079.50
5467,8/16/2014 20:00,1115.70
5468,8/16/2014 21:00,1138.30
5469,8/16/2014 22:00,1128.30
5470,8/16/2014 23:00,1077.60
5471,8/17/2014 0:00,1014.70
5472,8/17/2014 1:00,955.00
5473,8/17/2014 2:00,912.10
5474,8/17/2014 3:00,888.00
5475,8/17/2014 4:00,878.30
5476,8/17/2014 5:00,864.20
5477,8/17/2014 6:00,804.30
5478,8/17/2014 7:00,817.10
5479,8/17/2014 8:00,856.90
5480,8/17/2014 9:00,870.10
5481,8/17/2014 10:00,943.80
5482,8/17/2014 11:00,994.60
5483,8/17/2014 12:00,1027.90
5484,8/17/2014 13:00,1039.80
5485,8/17/2014 14:00,1028.50
5486,8/17/2014 15:00,1015.00
5487,8/17/2014 16:00,1013.50
5488,8/17/2014 17:00,1046.30
5489,8/17/2014 18:00,1058.40
5490,8/17/2014 19:00,1040.40
5491,8/17/2014 20:00,1027.00
5492,8/17/2014 21:00,1057.60
5493,8/17/2014 22:00,1038.60
5494,8/17/2014 23:00,993.20
5495,8/18/2014 0:00,948.80
5496,8/18/2014 1:00,890.90
5497,8/18/2014 2:00,860.90
5498,8/18/2014 3:00,841.60
5499,8/18/2014 4:00,832.10
5500,8/18/2014 5:00,834.90
5501,8/18/2014 6:00,867.10
5502,8/18/2014 7:00,939.00
5503,8/18/2014 8:00,1035.60
5504,8/18/2014 9:00,1113.70
5505,8/18/2014 10:00,1174.60
5506,8/18/2014 11:00,1208.40
5507,8/18/2014 12:00,1228.20
5508,8/18/2014 13:00,1231.80
5509,8/18/2014 14:00,1221.40
5510,8/18/2014 15:00,1204.60
5511,8/18/2014 16:00,1217.70
5512,8/18/2014 17:00,1233.70
5513,8/18/2014 18:00,1227.60
5514,8/18/2014 19:00,1180.20
5515,8/18/2014 20:00,1163.00
5516,8/18/2014 21:00,1194.70
5517,8/18/2014 22:00,1226.00
5518,8/18/2014 23:00,1140.90
5519,8/19/2014 0:00,1052.50
5520,8/19/2014 1:00,976.50
5521,8/19/2014 2:00,932.20
5522,8/19/2014 3:00,917.80
5523,8/19/2014 4:00,904.00
5524,8/19/2014 5:00,910.00
5525,8/19/2014 6:00,893.50
5526,8/19/2014 7:00,969.00
5527,8/19/2014 8:00,1085.80
5528,8/19/2014 9:00,1161.00
5529,8/19/2014 10:00,1205.60
5530,8/19/2014 11:00,1236.50
5531,8/19/2014 12:00,1248.70
5532,8/19/2014 13:00,1247.40
5533,8/19/2014 14:00,1234.10
5534,8/19/2014 15:00,1223.20
5535,8/19/2014 16:00,1222.80
5536,8/19/2014 17:00,1246.70
5537,8/19/2014 18:00,1245.60
5538,8/19/2014 19:00,1203.40
5539,8/19/2014 20:00,1166.30
5540,8/19/2014 21:00,1165.70
5541,8/19/2014 22:00,1217.50
5542,8/19/2014 23:00,1131.80
5543,8/20/2014 0:00,1042.80
5544,8/20/2014 1:00,970.10
5545,8/20/2014 2:00,931.50
5546,8/20/2014 3:00,908.90
5547,8/20/2014 4:00,898.80
5548,8/20/2014 5:00,888.70
5549,8/20/2014 6:00,875.00
5550,8/20/2014 7:00,948.30
5551,8/20/2014 8:00,1056.50
5552,8/20/2014 9:00,1090.10
5553,8/20/2014 10:00,1116.40
5554,8/20/2014 11:00,1140.20
5555,8/20/2014 12:00,1162.20
5556,8/20/2014 13:00,1165.60
5557,8/20/2014 14:00,1166.50
5558,8/20/2014 15:00,1144.20
5559,8/20/2014 16:00,1174.00
5560,8/20/2014 17:00,1243.00
5561,8/20/2014 18:00,1225.50
5562,8/20/2014 19:00,1168.00
5563,8/20/2014 20:00,1173.90
5564,8/20/2014 21:00,1195.80
5565,8/20/2014 22:00,1180.40
5566,8/20/2014 23:00,1091.90
5567,8/21/2014 0:00,1015.60
5568,8/21/2014 1:00,982.80
5569,8/21/2014 2:00,949.60
5570,8/21/2014 3:00,931.10
5571,8/21/2014 4:00,917.80
5572,8/21/2014 5:00,918.40
5573,8/21/2014 6:00,944.40
5574,8/21/2014 7:00,997.10
5575,8/21/2014 8:00,1047.60
5576,8/21/2014 9:00,1131.40
5577,8/21/2014 10:00,1186.90
5578,8/21/2014 11:00,1212.20
5579,8/21/2014 12:00,1227.70
5580,8/21/2014 13:00,1224.00
5581,8/21/2014 14:00,1215.20
5582,8/21/2014 15:00,1161.20
5583,8/21/2014 16:00,1162.40
5584,8/21/2014 17:00,1220.10
5585,8/21/2014 18:00,1221.20
5586,8/21/2014 19:00,1183.10
5587,8/21/2014 20:00,1166.60
5588,8/21/2014 21:00,1193.30
5589,8/21/2014 22:00,1162.10
5590,8/21/2014 23:00,1110.50
5591,8/22/2014 0:00,1062.60
5592,8/22/2014 1:00,987.40
5593,8/22/2014 2:00,947.50
5594,8/22/2014 3:00,931.30
5595,8/22/2014 4:00,918.80
5596,8/22/2014 5:00,922.70
5597,8/22/2014 6:00,949.30
5598,8/22/2014 7:00,1011.70
5599,8/22/2014 8:00,1027.80
5600,8/22/2014 9:00,1135.20
5601,8/22/2014 10:00,1187.60
5602,8/22/2014 11:00,1221.80
5603,8/22/2014 12:00,1193.60
5604,8/22/2014 13:00,1186.40
5605,8/22/2014 14:00,1163.00
5606,8/22/2014 15:00,1152.70
5607,8/22/2014 16:00,1185.50
5608,8/22/2014 17:00,1186.10
5609,8/22/2014 18:00,1174.50
5610,8/22/2014 19:00,1138.10
5611,8/22/2014 20:00,1122.90
5612,8/22/2014 21:00,1142.30
5613,8/22/2014 22:00,1114.00
5614,8/22/2014 23:00,1086.00
5615,8/23/2014 0:00,1040.00
5616,8/23/2014 1:00,972.20
5617,8/23/2014 2:00,930.80
5618,8/23/2014 3:00,911.10
5619,8/23/2014 4:00,893.50
5620,8/23/2014 5:00,889.80
5621,8/23/2014 6:00,903.30
5622,8/23/2014 7:00,919.30
5623,8/23/2014 8:00,985.80
5624,8/23/2014 9:00,1019.80
5625,8/23/2014 10:00,1079.00
5626,8/23/2014 11:00,1110.30
5627,8/23/2014 12:00,1171.10
5628,8/23/2014 13:00,1189.30
5629,8/23/2014 14:00,1174.70
5630,8/23/2014 15:00,1151.90
5631,8/23/2014 16:00,1143.80
5632,8/23/2014 17:00,1156.70
5633,8/23/2014 18:00,1167.80
5634,8/23/2014 19:00,1136.20
5635,8/23/2014 20:00,1101.50
5636,8/23/2014 21:00,1146.90
5637,8/23/2014 22:00,1131.00
5638,8/23/2014 23:00,1072.60
5639,8/24/2014 0:00,995.20
5640,8/24/2014 1:00,939.60
5641,8/24/2014 2:00,905.90
5642,8/24/2014 3:00,885.70
5643,8/24/2014 4:00,874.90
5644,8/24/2014 5:00,875.20
