hour_index,datetime,load_MW
5096,7/31/2020 9:00,1068.32
5097,7/31/2020 10:00,1122.25
5098,7/31/2020 11:00,1163.43
5099,7/31/2020 12:00,1204.71
5100,7/31/2020 13:00,1225.02
5101,7/31/2020 14:00,1234.14
5102,7/31/2020 15:00,1219.83
5103,7/31/2020 16:00,1218.09
5104,7/31/2020 17:00,1241.63
5105,7/31/2020 18:00,1236.29
5106,7/31/2020 19:00,1192.07
5107,7/31/2020 20:00,1152.32
5108,7/31/2020 21:00,1114.42
5109,7/31/2020 22:00,1128.78
5110,7/31/2020 23:00,1106.14
5111,7/31/2020 0:00,1112.27
5112,8/1/2020 1:00,1102.33
5113,8/1/2020 2:00,897
5114,8/1/2020 3:00,870.08
5115,8/1/2020 4:00,853.9
5116,8/1/2020 5:00,845.75
5117,8/1/2020 6:00,850.08
5118,8/1/2020 7:00,866.63
5119,8/1/2020 8:00,938.89
5120,8/1/2020 9:00,1038.28
5121,8/1/2020 10:00,1122.15
5122,8/1/2020 11:00,1172.87
5123,8/1/2020 12:00,1201.82
5124,8/1/2020 13:00,1205.01
5125,8/1/2020 14:00,1187.96
5126,8/1/2020 15:00,1167.89
5127,8/1/2020 16:00,1160.69
5128,8/1/2020 17:00,1183.98
5129,8/1/2020 18:00,1194.7
5130,8/1/2020 19:00,1167.77
5131,8/1/2020 20:00,1129.71
5132,8/1/2020 21:00,1105.9
5133,8/1/2020 22:00,1099.24
5134,8/1/2020 23:00,1038.58
5135,8/1/2020 0:00,1054.19
5136,8/2/2020 1:00,1047.14
5137,8/2/2020 2:00,932.83
5138,8/2/2020 3:00,910.8
5139,8/2/2020 4:00,899.25
5140,8/2/2020 5:00,889.77
5141,8/2/2020 6:00,892.25
5142,8/2/2020 7:00,901.87
5143,8/2/2020 8:00,962.84
5144,8/2/2020 9:00,1065.85
5145,8/2/2020 10:00,1092.83
5146,8/2/2020 11:00,1067.45
5147,8/2/2020 12:00,1100.9
5148,8/2/2020 13:00,1113.19
5149,8/2/2020 14:00,1105.48
5150,8/2/2020 15:00,1096.85
5151,8/2/2020 16:00,1101.17
5152,8/2/2020 17:00,1134.67
5153,8/2/2020 18:00,1151.15
5154,8/2/2020 19:00,1130.33
5155,8/2/2020 20:00,1096.47
5156,8/2/2020 21:00,1064.03
5157,8/2/2020 22:00,1056.86
5158,8/2/2020 23:00,1028.74
5159,8/2/2020 0:00,1032.87
5160,8/3/2020 1:00,1028.33
5161,8/3/2020 2:00,950.51
5162,8/3/2020 3:00,930.91
5163,8/3/2020 4:00,913.87
5164,8/3/2020 5:00,912.32
5165,8/3/2020 6:00,922.59
5166,8/3/2020 7:00,951.54
5167,8/3/2020 8:00,1022.01
5168,8/3/2020 9:00,1118.78
5169,8/3/2020 10:00,1194.07
5170,8/3/2020 11:00,1254.5
5171,8/3/2020 12:00,1291.41
5172,8/3/2020 13:00,1302.76
5173,8/3/2020 14:00,1305.35
5174,8/3/2020 15:00,1234.62
5175,8/3/2020 16:00,1241.82
5176,8/3/2020 17:00,1280.11
5177,8/3/2020 18:00,1306.7
5178,8/3/2020 19:00,1278.16
5179,8/3/2020 20:00,1240.3
5180,8/3/2020 21:00,1272.42
5181,8/3/2020 22:00,1265.09
5182,8/3/2020 23:00,1180.12
5183,8/3/2020 0:00,1145.7
5184,8/4/2020 1:00,1138.31
5185,8/4/2020 2:00,975.63
5186,8/4/2020 3:00,941.71
5187,8/4/2020 4:00,919.18
5188,8/4/2020 5:00,913.72
5189,8/4/2020 6:00,937.35
5190,8/4/2020 7:00,989.03
5191,8/4/2020 8:00,1099.5
5192,8/4/2020 9:00,1130.83
5193,8/4/2020 10:00,1144.82
5194,8/4/2020 11:00,1171.45
5195,8/4/2020 12:00,1200.83
5196,8/4/2020 13:00,1223.4
5197,8/4/2020 14:00,1229.56
5198,8/4/2020 15:00,1245.08
5199,8/4/2020 16:00,1260.81
5200,8/4/2020 17:00,1287.37
5201,8/4/2020 18:00,1294.66
5202,8/4/2020 19:00,1249.91
5203,8/4/2020 20:00,1236.46
5204,8/4/2020 21:00,1236.17
5205,8/4/2020 22:00,1219.74
5206,8/4/2020 23:00,1136.18
5207,8/4/2020 0:00,1133.1
5208,8/5/2020 1:00,1123.36
5209,8/5/2020 2:00,920.74
5210,8/5/2020 3:00,913.05
5211,8/5/2020 4:00,950.91
5212,8/5/2020 5:00,947.86
5213,8/5/2020 6:00,969.62
5214,8/5/2020 7:00,1029.77
5215,8/5/2020 8:00,1126.37
5216,8/5/2020 9:00,1143.02
5217,8/5/2020 10:00,1195.06
5218,8/5/2020 11:00,1238.98
5219,8/5/2020 12:00,1287.08
5220,8/5/2020 13:00,1317.27
5221,8/5/2020 14:00,1321.73
5222,8/5/2020 15:00,1319.74
5223,8/5/2020 16:00,1336.33
5224,8/5/2020 17:00,1361.59
5225,8/5/2020 18:00,1365.2
5226,8/5/2020 19:00,1318.25
5227,8/5/2020 20:00,1264.62
5228,8/5/2020 21:00,1236.69
5229,8/5/2020 22:00,1229.01
5230,8/5/2020 23:00,1145.51
5231,8/5/2020 0:00,1169.93
5232,8/6/2020 1:00,1158.05
5233,8/6/2020 2:00,934.3
5234,8/6/2020 3:00,998.25
5235,8/6/2020 4:00,1005.03
5236,8/6/2020 5:00,1005.36
5237,8/6/2020 6:00,1030.51
5238,8/6/2020 7:00,1082.97
5239,8/6/2020 8:00,1129.53
5240,8/6/2020 9:00,1172.97
5241,8/6/2020 10:00,1233.33
5242,8/6/2020 11:00,1291.78
5243,8/6/2020 12:00,1329.57
5244,8/6/2020 13:00,1334.33
5245,8/6/2020 14:00,1330.39
5246,8/6/2020 15:00,1315.44
5247,8/6/2020 16:00,1300.9
5248,8/6/2020 17:00,1321.43
5249,8/6/2020 18:00,1326.39
5250,8/6/2020 19:00,1277.15
5251,8/6/2020 20:00,1224.42
5252,8/6/2020 21:00,1190.03
5253,8/6/2020 22:00,1172.99
5254,8/6/2020 23:00,1090.21
5255,8/6/2020 0:00,1177.36
5256,8/7/2020 1:00,1166.08
5257,8/7/2020 2:00,955.99
5258,8/7/2020 3:00,932.15
5259,8/7/2020 4:00,920.32
5260,8/7/2020 5:00,925.16
5261,8/7/2020 6:00,946.15
5262,8/7/2020 7:00,997.24
5263,8/7/2020 8:00,1101.27
5264,8/7/2020 9:00,1142.87
5265,8/7/2020 10:00,1204.07
5266,8/7/2020 11:00,1230.11
5267,8/7/2020 12:00,1256.59
5268,8/7/2020 13:00,1280.08
5269,8/7/2020 14:00,1280.53
5270,8/7/2020 15:00,1274.86
5271,8/7/2020 16:00,1278.47
5272,8/7/2020 17:00,1290.49
5273,8/7/2020 18:00,1275.85
5274,8/7/2020 19:00,1226.29
5275,8/7/2020 20:00,1176.54
5276,8/7/2020 21:00,1151.76
5277,8/7/2020 22:00,1136.36
5278,8/7/2020 23:00,1113.83
5279,8/7/2020 0:00,1134.64
5280,8/8/2020 1:00,1126.16
5281,8/8/2020 2:00,943.21
5282,8/8/2020 3:00,919.6
5283,8/8/2020 4:00,908.11
5284,8/8/2020 5:00,903.2
5285,8/8/2020 6:00,911.6
5286,8/8/2020 7:00,926.15
5287,8/8/2020 8:00,928.91
5288,8/8/2020 9:00,1008.13
5289,8/8/2020 10:00,1079.19
5290,8/8/2020 11:00,1129.72
5291,8/8/2020 12:00,1166.15
5292,8/8/2020 13:00,1186.06
5293,8/8/2020 14:00,1181.2
5294,8/8/2020 15:00,1157.92
5295,8/8/2020 16:00,1157.47
5296,8/8/2020 17:00,1179.4
5297,8/8/2020 18:00,1192.76
5298,8/8/2020 19:00,1168.92
5299,8/8/2020 20:00,1134.75
5300,8/8/2020 21:00,1117.09
5301,8/8/2020 22:00,1108.31
5302,8/8/2020 23:00,1035.42
5303,8/8/2020 0:00,1062.43
5304,8/9/2020 1:00,1054.55
5305,8/9/2020 2:00,929.49
5306,8/9/2020 3:00,907.13
5307,8/9/2020 4:00,895.76
5308,8/9/2020 5:00,891.45
5309,8/9/2020 6:00,896.07
5310,8/9/2020 7:00,902.66
5311,8/9/2020 8:00,962.2
5312,8/9/2020 9:00,1058.62
5313,8/9/2020 10:00,1090.76
5314,8/9/2020 11:00,1145.27
5315,8/9/2020 12:00,1190.05
5316,8/9/2020 13:00,1213.59
5317,8/9/2020 14:00,1219.5
5318,8/9/2020 15:00,1216.17
5319,8/9/2020 16:00,1225.26
5320,8/9/2020 17:00,1254.75
5321,8/9/2020 18:00,1283.74
5322,8/9/2020 19:00,1262.99
5323,8/9/2020 20:00,1229.05
5324,8/9/2020 21:00,1211.71
5325,8/9/2020 22:00,1196.44
5326,8/9/2020 23:00,1109.54
5327,8/9/2020 0:00,1098.12
5328,8/10/2020 1:00,1093.41
5329,8/10/2020 2:00,973.03
5330,8/10/2020 3:00,952.49
5331,8/10/2020 4:00,939.19
5332,8/10/2020 5:00,945.55
5333,8/10/2020 6:00,914.38
5334,8/10/2020 7:00,967.01
5335,8/10/2020 8:00,1080.99
5336,8/10/2020 9:00,1175.51
5337,8/10/2020 10:00,1228.47
5338,8/10/2020 11:00,1274.58
5339,8/10/2020 12:00,1255.71
5340,8/10/2020 13:00,1277.23
5341,8/10/2020 14:00,1289.27
5342,8/10/2020 15:00,1283.45
5343,8/10/2020 16:00,1273.63
5344,8/10/2020 17:00,1304.52
5345,8/10/2020 18:00,1314.47
5346,8/10/2020 19:00,1269.7
5347,8/10/2020 20:00,1212.81
5348,8/10/2020 21:00,1187.65
5349,8/10/2020 22:00,1175.4
5350,8/10/2020 23:00,1098.23
5351,8/10/2020 0:00,1148.18
5352,8/11/2020 1:00,1136.65
5353,8/11/2020 2:00,947.62
5354,8/11/2020 3:00,913.87
5355,8/11/2020 4:00,904.17
5356,8/11/2020 5:00,906.85
5357,8/11/2020 6:00,894.02
5358,8/11/2020 7:00,901.35
5359,8/11/2020 8:00,999.54
5360,8/11/2020 9:00,1090.87
5361,8/11/2020 10:00,1145.95
5362,8/11/2020 11:00,1178.12
5363,8/11/2020 12:00,1207.92
5364,8/11/2020 13:00,1220.73
5365,8/11/2020 14:00,1225.27
5366,8/11/2020 15:00,1213.05
5367,8/11/2020 16:00,1218.77
5368,8/11/2020 17:00,1253.12
5369,8/11/2020 18:00,1262.83
5370,8/11/2020 19:00,1215.3
5371,8/11/2020 20:00,1165.02
5372,8/11/2020 21:00,1140.41
5373,8/11/2020 22:00,1123.54
5374,8/11/2020 23:00,1040.05
5375,8/11/2020 0:00,1094.11
5376,8/12/2020 1:00,1085.09
5377,8/12/2020 2:00,982.43
5378,8/12/2020 3:00,964.26
5379,8/12/2020 4:00,957.46
5380,8/12/2020 5:00,957.84
5381,8/12/2020 6:00,987.87
5382,8/12/2020 7:00,1014.27
5383,8/12/2020 8:00,1015.08
5384,8/12/2020 9:00,1108.55
5385,8/12/2020 10:00,1161.86
5386,8/12/2020 11:00,1199.38
5387,8/12/2020 12:00,1239.37
5388,8/12/2020 13:00,1263.88
5389,8/12/2020 14:00,1266.64
5390,8/12/2020 15:00,1266.9
5391,8/12/2020 16:00,1271.96
5392,8/12/2020 17:00,1304.99
5393,8/12/2020 18:00,1316.46
5394,8/12/2020 19:00,1268.07
5395,8/12/2020 20:00,1216.76
5396,8/12/2020 21:00,1204.11
5397,8/12/2020 22:00,1179.95
5398,8/12/2020 23:00,1087.7
5399,8/12/2020 0:00,1139.13
5400,8/13/2020 1:00,1126.16
5401,8/13/2020 2:00,937.31
5402,8/13/2020 3:00,923.16
5403,8/13/2020 4:00,911.83
5404,8/13/2020 5:00,911.51
5405,8/13/2020 6:00,942.14
5406,8/13/2020 7:00,1000.59
5407,8/13/2020 8:00,1100.6
5408,8/13/2020 9:00,1186.62
5409,8/13/2020 10:00,1248.61
5410,8/13/2020 11:00,1275.73
5411,8/13/2020 12:00,1281.5
5412,8/13/2020 13:00,1312.74
5413,8/13/2020 14:00,1322.22
5414,8/13/2020 15:00,1322.05
5415,8/13/2020 16:00,1316.6
5416,8/13/2020 17:00,1336.91
5417,8/13/2020 18:00,1319.8
5418,8/13/2020 19:00,1259.43
5419,8/13/2020 20:00,1212.34
5420,8/13/2020 21:00,1190.73
5421,8/13/2020 22:00,1166.38
5422,8/13/2020 23:00,1076.56
5423,8/13/2020 0:00,1152.1
5424,8/14/2020 1:00,1143.18
5425,8/14/2020 2:00,994.1
5426,8/14/2020 3:00,975.84
5427,8/14/2020 4:00,962.44
5428,8/14/2020 5:00,960.91
5429,8/14/2020 6:00,984.54
5430,8/14/2020 7:00,1042.43
5431,8/14/2020 8:00,1075.73
5432,8/14/2020 9:00,1171.25
5433,8/14/2020 10:00,1232.6
5434,8/14/2020 11:00,1274.47
5435,8/14/2020 12:00,1317.59
5436,8/14/2020 13:00,1333.19
5437,8/14/2020 14:00,1330.67
5438,8/14/2020 15:00,1321.8
5439,8/14/2020 16:00,1323.68
5440,8/14/2020 17:00,1323.67
5441,8/14/2020 18:00,1299.64
5442,8/14/2020 19:00,1249.58
5443,8/14/2020 20:00,1198.07
5444,8/14/2020 21:00,1183.71
5445,8/14/2020 22:00,1154.71
5446,8/14/2020 23:00,1083.09
5447,8/14/2020 0:00,1166.6
5448,8/15/2020 1:00,1154.12
5449,8/15/2020 2:00,965.54
5450,8/15/2020 3:00,941.51
5451,8/15/2020 4:00,927.3
5452,8/15/2020 5:00,924.32
5453,8/15/2020 6:00,931.17
5454,8/15/2020 7:00,948.49
5455,8/15/2020 8:00,998.76
5456,8/15/2020 9:00,1014.42
5457,8/15/2020 10:00,1066.64
5458,8/15/2020 11:00,1109.87
5459,8/15/2020 12:00,1144.16
5460,8/15/2020 13:00,1152.82
5461,8/15/2020 14:00,1144.13
5462,8/15/2020 15:00,1130.49
5463,8/15/2020 16:00,1134.73
5464,8/15/2020 17:00,1156.64
5465,8/15/2020 18:00,1172.44
5466,8/15/2020 19:00,1141.13
5467,8/15/2020 20:00,1111.1
5468,8/15/2020 21:00,1101.93
5469,8/15/2020 22:00,1083.66
5470,8/15/2020 23:00,1025.39
5471,8/15/2020 0:00,1057.93
5472,8/16/2020 1:00,1048.15
5473,8/16/2020 2:00,929.69
5474,8/16/2020 3:00,906.37
5475,8/16/2020 4:00,882.35
5476,8/16/2020 5:00,874.25
5477,8/16/2020 6:00,875.25
5478,8/16/2020 7:00,884.65
5479,8/16/2020 8:00,943.06
5480,8/16/2020 9:00,1037.25
5481,8/16/2020 10:00,1103.76
5482,8/16/2020 11:00,1115.52
5483,8/16/2020 12:00,1123.91
5484,8/16/2020 13:00,1139.08
5485,8/16/2020 14:00,1091.53
5486,8/16/2020 15:00,1076.83
5487,8/16/2020 16:00,1084.68
5488,8/16/2020 17:00,1124.03
5489,8/16/2020 18:00,1149.68
5490,8/16/2020 19:00,1165.9
5491,8/16/2020 20:00,1143
5492,8/16/2020 21:00,1144.67
5493,8/16/2020 22:00,1120.02
5494,8/16/2020 23:00,1041.33
5495,8/16/2020 0:00,1037.72
5496,8/17/2020 1:00,1031.36
5497,8/17/2020 2:00,939.99
5498,8/17/2020 3:00,924.46
5499,8/17/2020 4:00,911.44
5500,8/17/2020 5:00,916.2
5501,8/17/2020 6:00,945.52
5502,8/17/2020 7:00,1006.7
5503,8/17/2020 8:00,1065.45
5504,8/17/2020 9:00,1109.84
5505,8/17/2020 10:00,1159.46
5506,8/17/2020 11:00,1189.36
5507,8/17/2020 12:00,1209.08
5508,8/17/2020 13:00,1209.04
5509,8/17/2020 14:00,1200.18
5510,8/17/2020 15:00,1168.07
5511,8/17/2020 16:00,1170.33
5512,8/17/2020 17:00,1205.09
5513,8/17/2020 18:00,1218.26
5514,8/17/2020 19:00,1173.02
5515,8/17/2020 20:00,1143.31
5516,8/17/2020 21:00,1198.47
5517,8/17/2020 22:00,1168.11
5518,8/17/2020 23:00,1090.11
5519,8/17/2020 0:00,1098.86
5520,8/18/2020 1:00,1091.05
5521,8/18/2020 2:00,925.94
5522,8/18/2020 3:00,906.81
5523,8/18/2020 4:00,897.22
5524,8/18/2020 5:00,900.72
5525,8/18/2020 6:00,931.61
5526,8/18/2020 7:00,919.78
5527,8/18/2020 8:00,1009.73
5528,8/18/2020 9:00,1084.49
5529,8/18/2020 10:00,1133.73
5530,8/18/2020 11:00,1161.33
5531,8/18/2020 12:00,1192.18
5532,8/18/2020 13:00,1208.04
5533,8/18/2020 14:00,1202.34
5534,8/18/2020 15:00,1199.21
5535,8/18/2020 16:00,1207.66
5536,8/18/2020 17:00,1237.8
5537,8/18/2020 18:00,1252.29
5538,8/18/2020 19:00,1209.88
5539,8/18/2020 20:00,1171.72
5540,8/18/2020 21:00,1170.37
5541,8/18/2020 22:00,1145.62
5542,8/18/2020 23:00,1124.04
5543,8/18/2020 0:00,1093.92
5544,8/19/2020 1:00,1088.62
5545,8/19/2020 2:00,949.91
5546,8/19/2020 3:00,930.11
5547,8/19/2020 4:00,917.45
5548,8/19/2020 5:00,918.85
5549,8/19/2020 6:00,950.79
5550,8/19/2020 7:00,942.67
5551,8/19/2020 8:00,1034.3
5552,8/19/2020 9:00,1122.09
5553,8/19/2020 10:00,1176.99
5554,8/19/2020 11:00,1211.89
5555,8/19/2020 12:00,1240.44
5556,8/19/2020 13:00,1251.26
5557,8/19/2020 14:00,1244.69
5558,8/19/2020 15:00,1242.87
5559,8/19/2020 16:00,1253.4
5560,8/19/2020 17:00,1284.86
5561,8/19/2020 18:00,1284.63
5562,8/19/2020 19:00,1234.19
5563,8/19/2020 20:00,1184.2
5564,8/19/2020 21:00,1204.62
5565,8/19/2020 22:00,1207.44
5566,8/19/2020 23:00,1126.29
5567,8/19/2020 0:00,1126.27
5568,8/20/2020 1:00,1118.46
5569,8/20/2020 2:00,950.31
5570,8/20/2020 3:00,925.88
5571,8/20/2020 4:00,898.6
5572,8/20/2020 5:00,905.56
5573,8/20/2020 6:00,931.46
5574,8/20/2020 7:00,983.12
5575,8/20/2020 8:00,1024.18
5576,8/20/2020 9:00,1112.15
5577,8/20/2020 10:00,1161.21
5578,8/20/2020 11:00,1183.9
5579,8/20/2020 12:00,1202.47
5580,8/20/2020 13:00,1203.77
5581,8/20/2020 14:00,1188.34
5582,8/20/2020 15:00,1137.36
5583,8/20/2020 16:00,1138.66
5584,8/20/2020 17:00,1167.78
5585,8/20/2020 18:00,1185.3
5586,8/20/2020 19:00,1150.98
5587,8/20/2020 20:00,1152.35
5588,8/20/2020 21:00,1150.98
5589,8/20/2020 22:00,1159.82
5590,8/20/2020 23:00,1080.83
5591,8/20/2020 0:00,1086.41
5592,8/21/2020 1:00,1078.16
5593,8/21/2020 2:00,909.14
5594,8/21/2020 3:00,887.16
5595,8/21/2020 4:00,855.64
5596,8/21/2020 5:00,838.93
5597,8/21/2020 6:00,870.16
5598,8/21/2020 7:00,962.68
5599,8/21/2020 8:00,1050.59
5600,8/21/2020 9:00,1137.08
5601,8/21/2020 10:00,1196.58
5602,8/21/2020 11:00,1189.42
5603,8/21/2020 12:00,1197.57
5604,8/21/2020 13:00,1232
5605,8/21/2020 14:00,1230.97
5606,8/21/2020 15:00,1218.72
5607,8/21/2020 16:00,1213.23
5608,8/21/2020 17:00,1248.13
5609,8/21/2020 18:00,1248.43
5610,8/21/2020 19:00,1172.64
5611,8/21/2020 20:00,1142.12
5612,8/21/2020 21:00,1141.15
5613,8/21/2020 22:00,1109.91
5614,8/21/2020 23:00,1080.84
5615,8/21/2020 0:00,1090.56
5616,8/22/2020 1:00,1083.85
5617,8/22/2020 2:00,931.37
5618,8/22/2020 3:00,912.52
5619,8/22/2020 4:00,899.63
5620,8/22/2020 5:00,893.85
5621,8/22/2020 6:00,903.41
5622,8/22/2020 7:00,925.1
5623,8/22/2020 8:00,981.23
5624,8/22/2020 9:00,1000.21
5625,8/22/2020 10:00,1065.32
5626,8/22/2020 11:00,1104.49
5627,8/22/2020 12:00,1132.73
5628,8/22/2020 13:00,1138.42
5629,8/22/2020 14:00,1129.57
5630,8/22/2020 15:00,1104.67
5631,8/22/2020 16:00,1107.14
5632,8/22/2020 17:00,1129.2
5633,8/22/2020 18:00,1156.21
5634,8/22/2020 19:00,1125.22
5635,8/22/2020 20:00,1092.4
5636,8/22/2020 21:00,1088.96
5637,8/22/2020 22:00,1061.33
5638,8/22/2020 23:00,994.33
5639,8/22/2020 0:00,1037.04
5640,8/23/2020 1:00,1029.16
5641,8/23/2020 2:00,909.82
5642,8/23/2020 3:00,890.84
5643,8/23/2020 4:00,876.51
5644,8/23/2020 5:00,865.31
5645,8/23/2020 6:00,873.14
5646,8/23/2020 7:00,883.27
5647,8/23/2020 8:00,885.23
5648,8/23/2020 9:00,954.63
5649,8/23/2020 10:00,1029.89
5650,8/23/2020 11:00,1082.4
5651,8/23/2020 12:00,1121.08
5652,8/23/2020 13:00,1133.02
5653,8/23/2020 14:00,1124.59
5654,8/23/2020 15:00,1114.07
5655,8/23/2020 16:00,1119.57
5656,8/23/2020 17:00,1157.36
5657,8/23/2020 18:00,1173.51
5658,8/23/2020 19:00,1145.63
5659,8/23/2020 20:00,1123.83
5660,8/23/2020 21:00,1136.03
5661,8/23/2020 22:00,1105.57
5662,8/23/2020 23:00,1031.33
5663,8/23/2020 0:00,1029.62
5664,8/24/2020 1:00,1025.52
5665,8/24/2020 2:00,917.26
5666,8/24/2020 3:00,898.42
5667,8/24/2020 4:00,892.01
5668,8/24/2020 5:00,902.15
5669,8/24/2020 6:00,935.25
5670,8/24/2020 7:00,967.9
5671,8/24/2020 8:00,1027.59
5672,8/24/2020 9:00,1110.69
5673,8/24/2020 10:00,1169.99
5674,8/24/2020 11:00,1204.62
5675,8/24/2020 12:00,1233.1
5676,8/24/2020 13:00,1225.21
5677,8/24/2020 14:00,1213.03
5678,8/24/2020 15:00,1195.84
5679,8/24/2020 16:00,1212.19
5680,8/24/2020 17:00,1244.27
5681,8/24/2020 18:00,1265.15
5682,8/24/2020 19:00,1218.5
5683,8/24/2020 20:00,1175.18
5684,8/24/2020 21:00,1175.53
5685,8/24/2020 22:00,1165.56
5686,8/24/2020 23:00,1082.9
5687,8/24/2020 0:00,1103.56
5688,8/25/2020 1:00,1093.88
5689,8/25/2020 2:00,905.1
5690,8/25/2020 3:00,886.96
5691,8/25/2020 4:00,876.48
5692,8/25/2020 5:00,928.13
5693,8/25/2020 6:00,969.76
5694,8/25/2020 7:00,1032.16
5695,8/25/2020 8:00,1057.54
5696,8/25/2020 9:00,1136.07
5697,8/25/2020 10:00,1185.66
5698,8/25/2020 11:00,1222.7
5699,8/25/2020 12:00,1233.06
5700,8/25/2020 13:00,1221.07
5701,8/25/2020 14:00,1214.02
5702,8/25/2020 15:00,1193.16
5703,8/25/2020 16:00,1233.05
5704,8/25/2020 17:00,1285.08
5705,8/25/2020 18:00,1208.62
5706,8/25/2020 19:00,1145.58
5707,8/25/2020 20:00,1092.56
5708,8/25/2020 21:00,1084.71
5709,8/25/2020 22:00,1034.43
5710,8/25/2020 23:00,911.38
5711,8/25/2020 0:00,1087.28
5712,8/26/2020 1:00,1067.15
5713,8/26/2020 2:00,815.59
5714,8/26/2020 3:00,850.73
5715,8/26/2020 4:00,895.58
5716,8/26/2020 5:00,913.96
5717,8/26/2020 6:00,944.37
5718,8/26/2020 7:00,1003.73
5719,8/26/2020 8:00,1089.79
5720,8/26/2020 9:00,1163.13
5721,8/26/2020 10:00,1203.28
5722,8/26/2020 11:00,1226.96
5723,8/26/2020 12:00,1244.09
5724,8/26/2020 13:00,1226.44
5725,8/26/2020 14:00,1178.42
5726,8/26/2020 15:00,1148.47
5727,8/26/2020 16:00,1135.87
5728,8/26/2020 17:00,1155.14
5729,8/26/2020 18:00,1164.26
5730,8/26/2020 19:00,1124.93
5731,8/26/2020 20:00,1110.29
5732,8/26/2020 21:00,1129.06
5733,8/26/2020 22:00,1100.42
5734,8/26/2020 23:00,1053.83
5735,8/26/2020 0:00,1073.43
5736,8/27/2020 1:00,1064.72
5737,8/27/2020 2:00,903.15
5738,8/27/2020 3:00,885.32
5739,8/27/2020 4:00,875.92
5740,8/27/2020 5:00,885.81
5741,8/27/2020 6:00,915.48
5742,8/27/2020 7:00,979.9
5743,8/27/2020 8:00,1060.2
5744,8/27/2020 9:00,1120.18
5745,8/27/2020 10:00,1134.01
5746,8/27/2020 11:00,1108.27
5747,8/27/2020 12:00,1121.4
5748,8/27/2020 13:00,1117.18
5749,8/27/2020 14:00,1107.99
5750,8/27/2020 15:00,1092.86
5751,8/27/2020 16:00,1098.36
5752,8/27/2020 17:00,1123.2
5753,8/27/2020 18:00,1126.93
5754,8/27/2020 19:00,1102.12
5755,8/27/2020 20:00,1084.45
5756,8/27/2020 21:00,1099.65
5757,8/27/2020 22:00,1063.38
5758,8/27/2020 23:00,988.73
5759,8/27/2020 0:00,1040.27
5760,8/28/2020 1:00,1031.95
5761,8/28/2020 2:00,903.4
5762,8/28/2020 3:00,882.28
5763,8/28/2020 4:00,876.53
5764,8/28/2020 5:00,879.55
5765,8/28/2020 6:00,905.04
5766,8/28/2020 7:00,908.54
5767,8/28/2020 8:00,993.66
5768,8/28/2020 9:00,1070.21
5769,8/28/2020 10:00,1108.01
5770,8/28/2020 11:00,1121.22
5771,8/28/2020 12:00,1140.33
5772,8/28/2020 13:00,1137.23
5773,8/28/2020 14:00,1123.86
5774,8/28/2020 15:00,1111.74
5775,8/28/2020 16:00,1108.4
5776,8/28/2020 17:00,1125.92
5777,8/28/2020 18:00,1131.57
5778,8/28/2020 19:00,1101.71
5779,8/28/2020 20:00,1067.8
5780,8/28/2020 21:00,1075.51
5781,8/28/2020 22:00,1038.23
5782,8/28/2020 23:00,971.96
5783,8/28/2020 0:00,1031.26
5784,8/29/2020 1:00,1022.58
5785,8/29/2020 2:00,886.16
5786,8/29/2020 3:00,867.54
5787,8/29/2020 4:00,862.2
5788,8/29/2020 5:00,863.4
5789,8/29/2020 6:00,878.97
5790,8/29/2020 7:00,840.91
5791,8/29/2020 8:00,897.44
5792,8/29/2020 9:00,975.22
5793,8/29/2020 10:00,1037.01
5794,8/29/2020 11:00,1060.55
5795,8/29/2020 12:00,1074.21
5796,8/29/2020 13:00,1075.3
5797,8/29/2020 14:00,1057.17
5798,8/29/2020 15:00,1040.39
5799,8/29/2020 16:00,1051.52
5800,8/29/2020 17:00,1088.41
5801,8/29/2020 18:00,1088.45
5802,8/29/2020 19:00,1040.05
5803,8/29/2020 20:00,1017.9
5804,8/29/2020 21:00,1017.59
5805,8/29/2020 22:00,1033.61
5806,8/29/2020 23:00,1032.52
5807,8/29/2020 0:00,987.32
5808,8/30/2020 1:00,985.46
5809,8/30/2020 2:00,912.24
5810,8/30/2020 3:00,892.18
5811,8/30/2020 4:00,879.75
5812,8/30/2020 5:00,872.17
5813,8/30/2020 6:00,860.15
5814,8/30/2020 7:00,900.31
5815,8/30/2020 8:00,942.7
5816,8/30/2020 9:00,962.09
5817,8/30/2020 10:00,1043.96
5818,8/30/2020 11:00,1102.23
5819,8/30/2020 12:00,1146.01
5820,8/30/2020 13:00,1164.09
5821,8/30/2020 14:00,1149.19
5822,8/30/2020 15:00,1135.28
5823,8/30/2020 16:00,1145.69
5824,8/30/2020 17:00,1165.89
5825,8/30/2020 18:00,1171.33
5826,8/30/2020 19:00,1132.32
5827,8/30/2020 20:00,1103
5828,8/30/2020 21:00,1102.92
5829,8/30/2020 22:00,1112.15
5830,8/30/2020 23:00,1039.75
5831,8/30/2020 0:00,1038.05
5832,8/31/2020 1:00,1029.91
5833,8/31/2020 2:00,886.61
5834,8/31/2020 3:00,871.37
5835,8/31/2020 4:00,870.23
5836,8/31/2020 5:00,868.65
5837,8/31/2020 6:00,898.35
5838,8/31/2020 7:00,966.88
5839,8/31/2020 8:00,1045.78
5840,8/31/2020 9:00,1120.36
5841,8/31/2020 10:00,1128.94
