hour_index,datetime,load_MW
5307,8/9/2012 4:00,804.20
5308,8/9/2012 5:00,804.90
5309,8/9/2012 6:00,834.00
5310,8/9/2012 7:00,903.00
5311,8/9/2012 8:00,1021.60
5312,8/9/2012 9:00,1119.80
5313,8/9/2012 10:00,1179.10
5314,8/9/2012 11:00,1226.00
5315,8/9/2012 12:00,1249.30
5316,8/9/2012 13:00,1254.80
5317,8/9/2012 14:00,1245.50
5318,8/9/2012 15:00,1230.20
5319,8/9/2012 16:00,1229.40
5320,8/9/2012 17:00,1228.20
5321,8/9/2012 18:00,1221.70
5322,8/9/2012 19:00,1182.30
5323,8/9/2012 20:00,1149.90
5324,8/9/2012 21:00,1161.20
5325,8/9/2012 22:00,1168.70
5326,8/9/2012 23:00,1088.30
5327,8/10/2012 0:00,993.60
5328,8/10/2012 1:00,904.60
5329,8/10/2012 2:00,853.80
5330,8/10/2012 3:00,827.30
5331,8/10/2012 4:00,812.00
5332,8/10/2012 5:00,812.50
5333,8/10/2012 6:00,840.70
5334,8/10/2012 7:00,896.80
5335,8/10/2012 8:00,1006.60
5336,8/10/2012 9:00,1108.80
5337,8/10/2012 10:00,1180.80
5338,8/10/2012 11:00,1217.90
5339,8/10/2012 12:00,1235.70
5340,8/10/2012 13:00,1247.20
5341,8/10/2012 14:00,1234.30
5342,8/10/2012 15:00,1232.40
5343,8/10/2012 16:00,1224.60
5344,8/10/2012 17:00,1230.20
5345,8/10/2012 18:00,1218.90
5346,8/10/2012 19:00,1173.90
5347,8/10/2012 20:00,1131.80
5348,8/10/2012 21:00,1137.70
5349,8/10/2012 22:00,1134.60
5350,8/10/2012 23:00,1059.20
5351,8/11/2012 0:00,976.40
5352,8/11/2012 1:00,899.80
5353,8/11/2012 2:00,850.90
5354,8/11/2012 3:00,824.00
5355,8/11/2012 4:00,806.20
5356,8/11/2012 5:00,805.90
5357,8/11/2012 6:00,819.00
5358,8/11/2012 7:00,846.00
5359,8/11/2012 8:00,903.80
5360,8/11/2012 9:00,994.90
5361,8/11/2012 10:00,1073.70
5362,8/11/2012 11:00,1116.20
5363,8/11/2012 12:00,1141.00
5364,8/11/2012 13:00,1130.50
5365,8/11/2012 14:00,1110.30
5366,8/11/2012 15:00,1092.00
5367,8/11/2012 16:00,1079.00
5368,8/11/2012 17:00,1098.90
5369,8/11/2012 18:00,1114.60
5370,8/11/2012 19:00,1090.30
5371,8/11/2012 20:00,1072.70
5372,8/11/2012 21:00,1083.90
5373,8/11/2012 22:00,1068.70
5374,8/11/2012 23:00,1003.70
5375,8/12/2012 0:00,929.50
5376,8/12/2012 1:00,871.60
5377,8/12/2012 2:00,830.00
5378,8/12/2012 3:00,806.10
5379,8/12/2012 4:00,793.40
5380,8/12/2012 5:00,784.80
5381,8/12/2012 6:00,792.40
5382,8/12/2012 7:00,795.90
5383,8/12/2012 8:00,843.50
5384,8/12/2012 9:00,930.30
5385,8/12/2012 10:00,1016.00
5386,8/12/2012 11:00,1080.90
5387,8/12/2012 12:00,1119.70
5388,8/12/2012 13:00,1141.30
5389,8/12/2012 14:00,1139.90
5390,8/12/2012 15:00,1125.40
5391,8/12/2012 16:00,1132.40
5392,8/12/2012 17:00,1165.50
5393,8/12/2012 18:00,1164.30
5394,8/12/2012 19:00,1135.60
5395,8/12/2012 20:00,1117.20
5396,8/12/2012 21:00,1139.10
5397,8/12/2012 22:00,1126.40
5398,8/12/2012 23:00,1043.50
5399,8/13/2012 0:00,951.90
5400,8/13/2012 1:00,880.70
5401,8/13/2012 2:00,840.40
5402,8/13/2012 3:00,817.20
5403,8/13/2012 4:00,808.70
5404,8/13/2012 5:00,809.00
5405,8/13/2012 6:00,839.80
5406,8/13/2012 7:00,923.40
5407,8/13/2012 8:00,1038.00
5408,8/13/2012 9:00,1138.20
5409,8/13/2012 10:00,1209.30
5410,8/13/2012 11:00,1243.10
5411,8/13/2012 12:00,1271.90
5412,8/13/2012 13:00,1280.20
5413,8/13/2012 14:00,1265.60
5414,8/13/2012 15:00,1269.20
5415,8/13/2012 16:00,1276.80
5416,8/13/2012 17:00,1290.90
5417,8/13/2012 18:00,1278.80
5418,8/13/2012 19:00,1231.60
5419,8/13/2012 20:00,1193.40
5420,8/13/2012 21:00,1215.50
5421,8/13/2012 22:00,1201.80
5422,8/13/2012 23:00,1106.10
5423,8/14/2012 0:00,1009.40
5424,8/14/2012 1:00,911.70
5425,8/14/2012 2:00,865.30
5426,8/14/2012 3:00,839.60
5427,8/14/2012 4:00,828.00
5428,8/14/2012 5:00,827.50
5429,8/14/2012 6:00,855.60
5430,8/14/2012 7:00,927.20
5431,8/14/2012 8:00,1043.00
5432,8/14/2012 9:00,1132.80
5433,8/14/2012 10:00,1194.40
5434,8/14/2012 11:00,1236.00
5435,8/14/2012 12:00,1265.40
5436,8/14/2012 13:00,1264.50
5437,8/14/2012 14:00,1269.00
5438,8/14/2012 15:00,1255.00
5439,8/14/2012 16:00,1256.10
5440,8/14/2012 17:00,1267.20
5441,8/14/2012 18:00,1261.50
5442,8/14/2012 19:00,1209.30
5443,8/14/2012 20:00,1179.30
5444,8/14/2012 21:00,1206.00
5445,8/14/2012 22:00,1192.90
5446,8/14/2012 23:00,1092.10
5447,8/15/2012 0:00,997.40
5448,8/15/2012 1:00,902.60
5449,8/15/2012 2:00,853.00
5450,8/15/2012 3:00,826.70
5451,8/15/2012 4:00,818.10
5452,8/15/2012 5:00,819.10
5453,8/15/2012 6:00,854.70
5454,8/15/2012 7:00,925.50
5455,8/15/2012 8:00,1035.50
5456,8/15/2012 9:00,1128.50
5457,8/15/2012 10:00,1189.20
5458,8/15/2012 11:00,1228.90
5459,8/15/2012 12:00,1257.50
5460,8/15/2012 13:00,1257.20
5461,8/15/2012 14:00,1250.90
5462,8/15/2012 15:00,1248.20
5463,8/15/2012 16:00,1251.70
5464,8/15/2012 17:00,1264.40
5465,8/15/2012 18:00,1251.60
5466,8/15/2012 19:00,1206.70
5467,8/15/2012 20:00,1171.20
5468,8/15/2012 21:00,1198.50
5469,8/15/2012 22:00,1181.70
5470,8/15/2012 23:00,1086.60
5471,8/16/2012 0:00,988.00
5472,8/16/2012 1:00,899.00
5473,8/16/2012 2:00,851.80
5474,8/16/2012 3:00,827.70
5475,8/16/2012 4:00,818.20
5476,8/16/2012 5:00,817.70
5477,8/16/2012 6:00,849.30
5478,8/16/2012 7:00,917.60
5479,8/16/2012 8:00,1026.90
5480,8/16/2012 9:00,1119.90
5481,8/16/2012 10:00,1175.10
5482,8/16/2012 11:00,1206.50
5483,8/16/2012 12:00,1227.80
5484,8/16/2012 13:00,1236.20
5485,8/16/2012 14:00,1232.00
5486,8/16/2012 15:00,1222.70
5487,8/16/2012 16:00,1218.60
5488,8/16/2012 17:00,1226.40
5489,8/16/2012 18:00,1221.20
5490,8/16/2012 19:00,1184.90
5491,8/16/2012 20:00,1173.70
5492,8/16/2012 21:00,1196.90
5493,8/16/2012 22:00,1155.40
5494,8/16/2012 23:00,1063.20
5495,8/17/2012 0:00,976.30
5496,8/17/2012 1:00,893.60
5497,8/17/2012 2:00,849.40
5498,8/17/2012 3:00,825.90
5499,8/17/2012 4:00,813.80
5500,8/17/2012 5:00,816.30
5501,8/17/2012 6:00,847.90
5502,8/17/2012 7:00,919.90
5503,8/17/2012 8:00,1024.30
5504,8/17/2012 9:00,1113.20
5505,8/17/2012 10:00,1169.60
5506,8/17/2012 11:00,1203.80
5507,8/17/2012 12:00,1222.40
5508,8/17/2012 13:00,1219.10
5509,8/17/2012 14:00,1213.60
5510,8/17/2012 15:00,1202.40
5511,8/17/2012 16:00,1203.20
5512,8/17/2012 17:00,1204.20
5513,8/17/2012 18:00,1189.80
5514,8/17/2012 19:00,1149.30
5515,8/17/2012 20:00,1116.10
5516,8/17/2012 21:00,1129.10
5517,8/17/2012 22:00,1115.20
5518,8/17/2012 23:00,1043.20
5519,8/18/2012 0:00,967.90
5520,8/18/2012 1:00,887.00
5521,8/18/2012 2:00,835.60
5522,8/18/2012 3:00,809.10
5523,8/18/2012 4:00,792.40
5524,8/18/2012 5:00,788.50
5525,8/18/2012 6:00,797.60
5526,8/18/2012 7:00,806.70
5527,8/18/2012 8:00,860.80
5528,8/18/2012 9:00,920.10
5529,8/18/2012 10:00,1019.50
5530,8/18/2012 11:00,1102.20
5531,8/18/2012 12:00,1123.90
5532,8/18/2012 13:00,1127.20
5533,8/18/2012 14:00,1114.30
5534,8/18/2012 15:00,1100.00
5535,8/18/2012 16:00,1095.30
5536,8/18/2012 17:00,1113.20
5537,8/18/2012 18:00,1119.60
5538,8/18/2012 19:00,1091.90
5539,8/18/2012 20:00,1075.10
5540,8/18/2012 21:00,1097.60
5541,8/18/2012 22:00,1073.50
5542,8/18/2012 23:00,1005.30
5543,8/19/2012 0:00,933.40
5544,8/19/2012 1:00,869.30
5545,8/19/2012 2:00,823.30
5546,8/19/2012 3:00,798.20
5547,8/19/2012 4:00,784.00
5548,8/19/2012 5:00,777.20
5549,8/19/2012 6:00,781.90
5550,8/19/2012 7:00,790.90
5551,8/19/2012 8:00,831.40
5552,8/19/2012 9:00,913.60
5553,8/19/2012 10:00,997.30
5554,8/19/2012 11:00,1056.80
5555,8/19/2012 12:00,1095.00
5556,8/19/2012 13:00,1121.00
5557,8/19/2012 14:00,1113.60
5558,8/19/2012 15:00,1080.10
5559,8/19/2012 16:00,1093.10
5560,8/19/2012 17:00,1127.60
5561,8/19/2012 18:00,1131.00
5562,8/19/2012 19:00,1105.60
5563,8/19/2012 20:00,1099.00
5564,8/19/2012 21:00,1135.50
5565,8/19/2012 22:00,1108.40
5566,8/19/2012 23:00,1027.70
5567,8/20/2012 0:00,936.40
5568,8/20/2012 1:00,867.70
5569,8/20/2012 2:00,829.50
5570,8/20/2012 3:00,809.40
5571,8/20/2012 4:00,798.00
5572,8/20/2012 5:00,803.10
5573,8/20/2012 6:00,842.80
5574,8/20/2012 7:00,925.60
5575,8/20/2012 8:00,1043.10
5576,8/20/2012 9:00,1131.40
5577,8/20/2012 10:00,1188.40
5578,8/20/2012 11:00,1234.00
5579,8/20/2012 12:00,1254.40
5580,8/20/2012 13:00,1250.40
5581,8/20/2012 14:00,1252.90
5582,8/20/2012 15:00,1237.70
5583,8/20/2012 16:00,1234.70
5584,8/20/2012 17:00,1254.00
5585,8/20/2012 18:00,1251.20
5586,8/20/2012 19:00,1199.40
5587,8/20/2012 20:00,1170.80
5588,8/20/2012 21:00,1202.30
5589,8/20/2012 22:00,1175.70
5590,8/20/2012 23:00,1073.40
5591,8/21/2012 0:00,976.70
5592,8/21/2012 1:00,891.40
5593,8/21/2012 2:00,843.00
5594,8/21/2012 3:00,817.80
5595,8/21/2012 4:00,808.20
5596,8/21/2012 5:00,806.90
5597,8/21/2012 6:00,833.50
5598,8/21/2012 7:00,910.10
5599,8/21/2012 8:00,1018.80
5600,8/21/2012 9:00,1100.80
5601,8/21/2012 10:00,1154.90
5602,8/21/2012 11:00,1196.90
5603,8/21/2012 12:00,1229.00
5604,8/21/2012 13:00,1225.70
5605,8/21/2012 14:00,1212.60
5606,8/21/2012 15:00,1210.50
5607,8/21/2012 16:00,1209.70
5608,8/21/2012 17:00,1230.40
5609,8/21/2012 18:00,1227.60
5610,8/21/2012 19:00,1181.80
5611,8/21/2012 20:00,1148.60
5612,8/21/2012 21:00,1177.60
5613,8/21/2012 22:00,1162.00
5614,8/21/2012 23:00,1060.30
5615,8/22/2012 0:00,962.20
5616,8/22/2012 1:00,875.20
5617,8/22/2012 2:00,828.50
5618,8/22/2012 3:00,801.40
5619,8/22/2012 4:00,789.30
5620,8/22/2012 5:00,788.20
5621,8/22/2012 6:00,822.60
5622,8/22/2012 7:00,898.00
5623,8/22/2012 8:00,1004.40
5624,8/22/2012 9:00,1094.10
5625,8/22/2012 10:00,1151.10
5626,8/22/2012 11:00,1186.70
5627,8/22/2012 12:00,1210.30
5628,8/22/2012 13:00,1211.10
5629,8/22/2012 14:00,1207.40
5630,8/22/2012 15:00,1193.90
5631,8/22/2012 16:00,1193.50
5632,8/22/2012 17:00,1205.90
5633,8/22/2012 18:00,1182.30
5634,8/22/2012 19:00,1152.90
5635,8/22/2012 20:00,1125.10
5636,8/22/2012 21:00,1163.30
5637,8/22/2012 22:00,1144.20
5638,8/22/2012 23:00,1046.40
5639,8/23/2012 0:00,951.40
5640,8/23/2012 1:00,866.30
5641,8/23/2012 2:00,822.10
5642,8/23/2012 3:00,800.40
5643,8/23/2012 4:00,789.60
5644,8/23/2012 5:00,789.70
5645,8/23/2012 6:00,816.40
5646,8/23/2012 7:00,889.00
5647,8/23/2012 8:00,991.90
5648,8/23/2012 9:00,1085.00
5649,8/23/2012 10:00,1148.40
5650,8/23/2012 11:00,1183.00
5651,8/23/2012 12:00,1204.40
5652,8/23/2012 13:00,1205.40
5653,8/23/2012 14:00,1202.50
5654,8/23/2012 15:00,1186.00
5655,8/23/2012 16:00,1194.90
5656,8/23/2012 17:00,1208.80
5657,8/23/2012 18:00,1196.40
5658,8/23/2012 19:00,1145.00
5659,8/23/2012 20:00,1113.40
5660,8/23/2012 21:00,1148.90
5661,8/23/2012 22:00,1131.40
5662,8/23/2012 23:00,1045.80
5663,8/24/2012 0:00,957.20
5664,8/24/2012 1:00,866.30
5665,8/24/2012 2:00,816.60
5666,8/24/2012 3:00,791.60
5667,8/24/2012 4:00,780.00
5668,8/24/2012 5:00,782.30
5669,8/24/2012 6:00,812.80
5670,8/24/2012 7:00,883.70
5671,8/24/2012 8:00,993.80
5672,8/24/2012 9:00,1087.30
5673,8/24/2012 10:00,1146.70
5674,8/24/2012 11:00,1191.50
5675,8/24/2012 12:00,1213.20
5676,8/24/2012 13:00,1206.70
5677,8/24/2012 14:00,1193.30
5678,8/24/2012 15:00,1175.00
5679,8/24/2012 16:00,1166.90
5680,8/24/2012 17:00,1173.20
5681,8/24/2012 18:00,1163.90
5682,8/24/2012 19:00,1118.20
5683,8/24/2012 20:00,1084.50
5684,8/24/2012 21:00,1107.20
5685,8/24/2012 22:00,1082.90
5686,8/24/2012 23:00,1006.80
5687,8/25/2012 0:00,935.00
5688,8/25/2012 1:00,856.30
5689,8/25/2012 2:00,805.60
5690,8/25/2012 3:00,773.10
5691,8/25/2012 4:00,749.30
5692,8/25/2012 5:00,745.80
5693,8/25/2012 6:00,758.30
5694,8/25/2012 7:00,772.50
5695,8/25/2012 8:00,837.50
5696,8/25/2012 9:00,935.30
5697,8/25/2012 10:00,1018.20
5698,8/25/2012 11:00,1056.10
5699,8/25/2012 12:00,1065.40
5700,8/25/2012 13:00,1060.70
5701,8/25/2012 14:00,1043.10
5702,8/25/2012 15:00,1034.10
5703,8/25/2012 16:00,1032.60
5704,8/25/2012 17:00,1050.60
5705,8/25/2012 18:00,1060.80
5706,8/25/2012 19:00,1033.90
5707,8/25/2012 20:00,1005.80
5708,8/25/2012 21:00,1035.70
5709,8/25/2012 22:00,1014.60
5710,8/25/2012 23:00,947.50
5711,8/26/2012 0:00,880.90
5712,8/26/2012 1:00,821.00
5713,8/26/2012 2:00,782.50
5714,8/26/2012 3:00,757.40
5715,8/26/2012 4:00,739.20
5716,8/26/2012 5:00,733.30
5717,8/26/2012 6:00,740.60
5718,8/26/2012 7:00,744.30
5719,8/26/2012 8:00,784.70
5720,8/26/2012 9:00,877.60
5721,8/26/2012 10:00,959.20
5722,8/26/2012 11:00,1007.10
5723,8/26/2012 12:00,1032.90
5724,8/26/2012 13:00,1044.70
5725,8/26/2012 14:00,1033.10
5726,8/26/2012 15:00,1018.90
5727,8/26/2012 16:00,1027.30
5728,8/26/2012 17:00,1056.00
5729,8/26/2012 18:00,1067.70
5730,8/26/2012 19:00,1046.30
5731,8/26/2012 20:00,1035.70
5732,8/26/2012 21:00,1085.80
5733,8/26/2012 22:00,1062.80
5734,8/26/2012 23:00,979.20
5735,8/27/2012 0:00,886.00
5736,8/27/2012 1:00,823.10
5737,8/27/2012 2:00,789.00
5738,8/27/2012 3:00,769.00
5739,8/27/2012 4:00,758.90
5740,8/27/2012 5:00,764.10
5741,8/27/2012 6:00,797.90
5742,8/27/2012 7:00,867.00
5743,8/27/2012 8:00,973.30
5744,8/27/2012 9:00,1073.00
5745,8/27/2012 10:00,1137.10
5746,8/27/2012 11:00,1179.80
5747,8/27/2012 12:00,1209.70
5748,8/27/2012 13:00,1217.90
5749,8/27/2012 14:00,1221.80
5750,8/27/2012 15:00,1212.20
5751,8/27/2012 16:00,1213.00
5752,8/27/2012 17:00,1221.90
5753,8/27/2012 18:00,1218.20
5754,8/27/2012 19:00,1167.20
5755,8/27/2012 20:00,1128.40
5756,8/27/2012 21:00,1169.90
5757,8/27/2012 22:00,1125.00
5758,8/27/2012 23:00,1024.80
5759,8/28/2012 0:00,932.40
5760,8/28/2012 1:00,849.70
5761,8/28/2012 2:00,808.30
5762,8/28/2012 3:00,786.20
5763,8/28/2012 4:00,785.90
5764,8/28/2012 5:00,787.60
5765,8/28/2012 6:00,817.00
5766,8/28/2012 7:00,886.00
5767,8/28/2012 8:00,991.00
5768,8/28/2012 9:00,1074.80
5769,8/28/2012 10:00,1131.20
5770,8/28/2012 11:00,1170.30
5771,8/28/2012 12:00,1201.80
5772,8/28/2012 13:00,1200.00
5773,8/28/2012 14:00,1194.60
5774,8/28/2012 15:00,1188.70
5775,8/28/2012 16:00,1199.30
5776,8/28/2012 17:00,1236.60
5777,8/28/2012 18:00,1237.80
5778,8/28/2012 19:00,1188.00
5779,8/28/2012 20:00,1159.80
5780,8/28/2012 21:00,1175.30
5781,8/28/2012 22:00,1115.60
5782,8/28/2012 23:00,1021.60
5783,8/29/2012 0:00,936.80
5784,8/29/2012 1:00,848.40
5785,8/29/2012 2:00,804.50
5786,8/29/2012 3:00,782.50
5787,8/29/2012 4:00,772.70
5788,8/29/2012 5:00,767.50
5789,8/29/2012 6:00,794.50
5790,8/29/2012 7:00,863.30
5791,8/29/2012 8:00,969.70
5792,8/29/2012 9:00,1057.90
5793,8/29/2012 10:00,1103.50
5794,8/29/2012 11:00,1123.80
5795,8/29/2012 12:00,1137.40
5796,8/29/2012 13:00,1129.60
5797,8/29/2012 14:00,1110.60
5798,8/29/2012 15:00,1104.00
5799,8/29/2012 16:00,1103.30
5800,8/29/2012 17:00,1112.00
5801,8/29/2012 18:00,1109.80
5802,8/29/2012 19:00,1072.10
5803,8/29/2012 20:00,1052.30
5804,8/29/2012 21:00,1096.40
5805,8/29/2012 22:00,1058.90
5806,8/29/2012 23:00,973.20
5807,8/30/2012 0:00,890.80
5808,8/30/2012 1:00,810.40
5809,8/30/2012 2:00,768.50
5810,8/30/2012 3:00,748.40
5811,8/30/2012 4:00,743.40
5812,8/30/2012 5:00,752.50
5813,8/30/2012 6:00,783.90
5814,8/30/2012 7:00,858.10
5815,8/30/2012 8:00,959.90
5816,8/30/2012 9:00,1049.80
5817,8/30/2012 10:00,1100.90
5818,8/30/2012 11:00,1132.60
5819,8/30/2012 12:00,1156.00
5820,8/30/2012 13:00,1154.80
5821,8/30/2012 14:00,1144.70
5822,8/30/2012 15:00,1134.40
5823,8/30/2012 16:00,1139.80
5824,8/30/2012 17:00,1150.10
5825,8/30/2012 18:00,1137.80
5826,8/30/2012 19:00,1099.70
5827,8/30/2012 20:00,1080.70
5828,8/30/2012 21:00,1119.90
5829,8/30/2012 22:00,1082.40
5830,8/30/2012 23:00,994.60
5831,8/31/2012 0:00,908.30
5832,8/31/2012 1:00,827.30
5833,8/31/2012 2:00,785.10
5834,8/31/2012 3:00,762.40
5835,8/31/2012 4:00,755.80
5836,8/31/2012 5:00,758.50
5837,8/31/2012 6:00,792.30
5838,8/31/2012 7:00,861.50
5839,8/31/2012 8:00,960.40
5840,8/31/2012 9:00,1052.10
5841,8/31/2012 10:00,1109.80
5842,8/31/2012 11:00,1152.60
5843,8/31/2012 12:00,1184.00
5844,8/31/2012 13:00,1187.80
5845,8/31/2012 14:00,1177.10
5846,8/31/2012 15:00,1156.50
5847,8/31/2012 16:00,1148.40
5848,8/31/2012 17:00,1145.80
5849,8/31/2012 18:00,1136.80
5850,8/31/2012 19:00,1101.10
5851,8/31/2012 20:00,1073.10
5852,8/31/2012 21:00,1103.10
5853,8/31/2012 22:00,1058.30
5854,8/31/2012 23:00,987.90
5855,9/1/2012 0:00,925.40
5856,9/1/2012 1:00,853.50
5857,9/1/2012 2:00,808.80
5858,9/1/2012 3:00,781.00
5859,9/1/2012 4:00,766.40
5860,9/1/2012 5:00,762.90
5861,9/1/2012 6:00,777.50
5862,9/1/2012 7:00,794.00
5863,9/1/2012 8:00,850.20
5864,9/1/2012 9:00,937.70
5865,9/1/2012 10:00,1003.20
5866,9/1/2012 11:00,1028.20
5867,9/1/2012 12:00,1037.80
5868,9/1/2012 13:00,1033.40
5869,9/1/2012 14:00,1012.10
5870,9/1/2012 15:00,989.00
5871,9/1/2012 16:00,980.80
5872,9/1/2012 17:00,996.70
5873,9/1/2012 18:00,1007.10
5874,9/1/2012 19:00,981.70
5875,9/1/2012 20:00,969.80
5876,9/1/2012 21:00,1008.50
5877,9/1/2012 22:00,973.20
5878,9/1/2012 23:00,914.50
5879,9/2/2012 0:00,844.20
5880,9/2/2012 1:00,786.70
5881,9/2/2012 2:00,751.00
5882,9/2/2012 3:00,729.30
5883,9/2/2012 4:00,716.60
5884,9/2/2012 5:00,715.70
5885,9/2/2012 6:00,724.50
5886,9/2/2012 7:00,732.20
5887,9/2/2012 8:00,771.10
5888,9/2/2012 9:00,846.30
5889,9/2/2012 10:00,912.80
5890,9/2/2012 11:00,945.50
5891,9/2/2012 12:00,959.40
5892,9/2/2012 13:00,962.00
5893,9/2/2012 14:00,943.30
5894,9/2/2012 15:00,927.10
5895,9/2/2012 16:00,924.30
5896,9/2/2012 17:00,949.20
5897,9/2/2012 18:00,957.40
5898,9/2/2012 19:00,935.80
5899,9/2/2012 20:00,934.50
5900,9/2/2012 21:00,969.20
5901,9/2/2012 22:00,932.10
5902,9/2/2012 23:00,871.60
5903,9/3/2012 0:00,801.70
5904,9/3/2012 1:00,744.70
5905,9/3/2012 2:00,710.00
5906,9/3/2012 3:00,693.70
5907,9/3/2012 4:00,687.00
5908,9/3/2012 5:00,687.80
5909,9/3/2012 6:00,700.00
5910,9/3/2012 7:00,720.40
5911,9/3/2012 8:00,761.40
5912,9/3/2012 9:00,840.10
5913,9/3/2012 10:00,919.30
5914,9/3/2012 11:00,966.40
5915,9/3/2012 12:00,993.20
5916,9/3/2012 13:00,995.40
5917,9/3/2012 14:00,966.20
5918,9/3/2012 15:00,950.10
5919,9/3/2012 16:00,957.70
5920,9/3/2012 17:00,993.70
5921,9/3/2012 18:00,1008.00
5922,9/3/2012 19:00,994.40
5923,9/3/2012 20:00,998.60
5924,9/3/2012 21:00,1029.30
5925,9/3/2012 22:00,979.80
5926,9/3/2012 23:00,892.00
5927,9/4/2012 0:00,800.50
5928,9/4/2012 1:00,737.20
5929,9/4/2012 2:00,706.30
5930,9/4/2012 3:00,692.90
5931,9/4/2012 4:00,689.50
5932,9/4/2012 5:00,695.30
5933,9/4/2012 6:00,733.30
5934,9/4/2012 7:00,828.20
5935,9/4/2012 8:00,944.00
5936,9/4/2012 9:00,1027.20
5937,9/4/2012 10:00,1086.20
5938,9/4/2012 11:00,1115.40
5939,9/4/2012 12:00,1137.80
5940,9/4/2012 13:00,1142.50
5941,9/4/2012 14:00,1140.50
5942,9/4/2012 15:00,1128.20
5943,9/4/2012 16:00,1133.00
5944,9/4/2012 17:00,1149.00
5945,9/4/2012 18:00,1149.50
5946,9/4/2012 19:00,1108.20
5947,9/4/2012 20:00,1100.90
5948,9/4/2012 21:00,1145.30
5949,9/4/2012 22:00,1083.90
5950,9/4/2012 23:00,974.60
5951,9/5/2012 0:00,889.00
5952,9/5/2012 1:00,808.40
5953,9/5/2012 2:00,766.00
5954,9/5/2012 3:00,744.20
5955,9/5/2012 4:00,734.40
5956,9/5/2012 5:00,740.00
5957,9/5/2012 6:00,778.10
5958,9/5/2012 7:00,890.30
5959,9/5/2012 8:00,1017.00
5960,9/5/2012 9:00,1077.80
5961,9/5/2012 10:00,1118.70
5962,9/5/2012 11:00,1149.10
5963,9/5/2012 12:00,1173.30
5964,9/5/2012 13:00,1179.60
5965,9/5/2012 14:00,1179.40
5966,9/5/2012 15:00,1173.10
5967,9/5/2012 16:00,1192.00
5968,9/5/2012 17:00,1250.10
5969,9/5/2012 18:00,1270.00
5970,9/5/2012 19:00,1210.30
5971,9/5/2012 20:00,1201.90
5972,9/5/2012 21:00,1196.20
5973,9/5/2012 22:00,1113.30
5974,9/5/2012 23:00,1004.80
5975,9/6/2012 0:00,909.00
5976,9/6/2012 1:00,828.10
5977,9/6/2012 2:00,783.40
5978,9/6/2012 3:00,758.60
5979,9/6/2012 4:00,754.80
5980,9/6/2012 5:00,760.30
5981,9/6/2012 6:00,794.90
5982,9/6/2012 7:00,915.80
5983,9/6/2012 8:00,1035.70
5984,9/6/2012 9:00,1080.70
5985,9/6/2012 10:00,1106.80
5986,9/6/2012 11:00,1126.00
5987,9/6/2012 12:00,1146.70
5988,9/6/2012 13:00,1136.60
5989,9/6/2012 14:00,1126.00
5990,9/6/2012 15:00,1111.30
5991,9/6/2012 16:00,1125.90
5992,9/6/2012 17:00,1156.60
5993,9/6/2012 18:00,1157.10
5994,9/6/2012 19:00,1127.90
5995,9/6/2012 20:00,1137.50
5996,9/6/2012 21:00,1159.00
5997,9/6/2012 22:00,1097.20
5998,9/6/2012 23:00,995.20
5999,9/7/2012 0:00,910.20
6000,9/7/2012 1:00,819.80
6001,9/7/2012 2:00,777.00
6002,9/7/2012 3:00,760.50
6003,9/7/2012 4:00,751.70
6004,9/7/2012 5:00,753.20
6005,9/7/2012 6:00,787.50
6006,9/7/2012 7:00,897.00
6007,9/7/2012 8:00,1026.50
6008,9/7/2012 9:00,1070.90
6009,9/7/2012 10:00,1097.00
6010,9/7/2012 11:00,1113.00
6011,9/7/2012 12:00,1127.30
6012,9/7/2012 13:00,1125.70
6013,9/7/2012 14:00,1122.30
6014,9/7/2012 15:00,1113.80
6015,9/7/2012 16:00,1122.10
6016,9/7/2012 17:00,1128.00
6017,9/7/2012 18:00,1118.50
6018,9/7/2012 19:00,1082.10
6019,9/7/2012 20:00,1075.50
6020,9/7/2012 21:00,1100.20
6021,9/7/2012 22:00,1048.90
6022,9/7/2012 23:00,972.20
6023,9/8/2012 0:00,899.70
6024,9/8/2012 1:00,824.00
6025,9/8/2012 2:00,778.40
6026,9/8/2012 3:00,752.60
6027,9/8/2012 4:00,736.50
6028,9/8/2012 5:00,736.50
6029,9/8/2012 6:00,755.70
6030,9/8/2012 7:00,788.70
6031,9/8/2012 8:00,839.10
6032,9/8/2012 9:00,931.40
6033,9/8/2012 10:00,1009.20
6034,9/8/2012 11:00,1051.40
6035,9/8/2012 12:00,1075.10
6036,9/8/2012 13:00,1078.30
6037,9/8/2012 14:00,1061.60
6038,9/8/2012 15:00,1044.90
6039,9/8/2012 16:00,1037.20
6040,9/8/2012 17:00,1051.80
6041,9/8/2012 18:00,1060.20
6042,9/8/2012 19:00,1031.30
6043,9/8/2012 20:00,1033.20
6044,9/8/2012 21:00,1063.50
6045,9/8/2012 22:00,1022.10
6046,9/8/2012 23:00,956.00
6047,9/9/2012 0:00,883.50
6048,9/9/2012 1:00,823.50
6049,9/9/2012 2:00,784.90
6050,9/9/2012 3:00,752.70
6051,9/9/2012 4:00,738.90
6052,9/9/2012 5:00,736.30
6053,9/9/2012 6:00,747.60
6054,9/9/2012 7:00,774.60
6055,9/9/2012 8:00,816.60
6056,9/9/2012 9:00,910.00
6057,9/9/2012 10:00,1003.00
6058,9/9/2012 11:00,1069.30
6059,9/9/2012 12:00,1100.20
