hour_index,datetime,load_MW
4880,7/23/2025 8:00,
4881,7/23/2025 9:00,
4882,7/23/2025 10:00,
4883,7/23/2025 11:00,
4884,7/23/2025 12:00,
4885,7/23/2025 13:00,
4886,7/23/2025 14:00,
4887,7/23/2025 15:00,
4888,7/23/2025 16:00,
4889,7/23/2025 17:00,
4890,7/23/2025 18:00,
4891,7/23/2025 19:00,
4892,7/23/2025 20:00,
4893,7/23/2025 21:00,
4894,7/23/2025 22:00,
4895,7/23/2025 23:00,
4896,7/23/2025 0:00,
4897,7/24/2025 1:00,
4898,7/24/2025 2:00,
4899,7/24/2025 3:00,
4900,7/24/2025 4:00,
4901,7/24/2025 5:00,
4902,7/24/2025 6:00,
4903,7/24/2025 7:00,
4904,7/24/2025 8:00,
4905,7/24/2025 9:00,
4906,7/24/2025 10:00,
4907,7/24/2025 11:00,
4908,7/24/2025 12:00,
4909,7/24/2025 13:00,
4910,7/24/2025 14:00,
4911,7/24/2025 15:00,
4912,7/24/2025 16:00,
4913,7/24/2025 17:00,
4914,7/24/2025 18:00,
4915,7/24/2025 19:00,
4916,7/24/2025 20:00,
4917,7/24/2025 21:00,
4918,7/24/2025 22:00,
4919,7/24/2025 23:00,
4920,7/24/2025 0:00,
4921,7/25/2025 1:00,
4922,7/25/2025 2:00,
4923,7/25/2025 3:00,
4924,7/25/2025 4:00,
4925,7/25/2025 5:00,
4926,7/25/2025 6:00,
4927,7/25/2025 7:00,
4928,7/25/2025 8:00,
4929,7/25/2025 9:00,
4930,7/25/2025 10:00,
4931,7/25/2025 11:00,
4932,7/25/2025 12:00,
4933,7/25/2025 13:00,
4934,7/25/2025 14:00,
4935,7/25/2025 15:00,
4936,7/25/2025 16:00,
4937,7/25/2025 17:00,
4938,7/25/2025 18:00,
4939,7/25/2025 19:00,
4940,7/25/2025 20:00,
4941,7/25/2025 21:00,
4942,7/25/2025 22:00,
4943,7/25/2025 23:00,
4944,7/25/2025 0:00,
4945,7/26/2025 1:00,
4946,7/26/2025 2:00,
4947,7/26/2025 3:00,
4948,7/26/2025 4:00,
4949,7/26/2025 5:00,
4950,7/26/2025 6:00,
4951,7/26/2025 7:00,
4952,7/26/2025 8:00,
4953,7/26/2025 9:00,
4954,7/26/2025 10:00,
4955,7/26/2025 11:00,
4956,7/26/2025 12:00,
4957,7/26/2025 13:00,
4958,7/26/2025 14:00,
4959,7/26/2025 15:00,
4960,7/26/2025 16:00,
4961,7/26/2025 17:00,
4962,7/26/2025 18:00,
4963,7/26/2025 19:00,
4964,7/26/2025 20:00,
4965,7/26/2025 21:00,
4966,7/26/2025 22:00,
4967,7/26/2025 23:00,
4968,7/26/2025 0:00,
4969,7/27/2025 1:00,
4970,7/27/2025 2:00,
4971,7/27/2025 3:00,
4972,7/27/2025 4:00,
4973,7/27/2025 5:00,
4974,7/27/2025 6:00,
4975,7/27/2025 7:00,
4976,7/27/2025 8:00,
4977,7/27/2025 9:00,
4978,7/27/2025 10:00,
4979,7/27/2025 11:00,
4980,7/27/2025 12:00,
4981,7/27/2025 13:00,
4982,7/27/2025 14:00,
4983,7/27/2025 15:00,
4984,7/27/2025 16:00,
4985,7/27/2025 17:00,
4986,7/27/2025 18:00,
4987,7/27/2025 19:00,
4988,7/27/2025 20:00,
4989,7/27/2025 21:00,
4990,7/27/2025 22:00,
4991,7/27/2025 23:00,
4992,7/27/2025 0:00,
4993,7/28/2025 1:00,
4994,7/28/2025 2:00,
4995,7/28/2025 3:00,
4996,7/28/2025 4:00,
4997,7/28/2025 5:00,
4998,7/28/2025 6:00,
4999,7/28/2025 7:00,
5000,7/28/2025 8:00,
5001,7/28/2025 9:00,
5002,7/28/2025 10:00,
5003,7/28/2025 11:00,
5004,7/28/2025 12:00,
5005,7/28/2025 13:00,
5006,7/28/2025 14:00,
5007,7/28/2025 15:00,
5008,7/28/2025 16:00,
5009,7/28/2025 17:00,
5010,7/28/2025 18:00,
5011,7/28/2025 19:00,
5012,7/28/2025 20:00,
5013,7/28/2025 21:00,
5014,7/28/2025 22:00,
5015,7/28/2025 23:00,
5016,7/28/2025 0:00,
5017,7/29/2025 1:00,
5018,7/29/2025 2:00,
5019,7/29/2025 3:00,
5020,7/29/2025 4:00,
5021,7/29/2025 5:00,
5022,7/29/2025 6:00,
5023,7/29/2025 7:00,
5024,7/29/2025 8:00,
5025,7/29/2025 9:00,
5026,7/29/2025 10:00,
5027,7/29/2025 11:00,
5028,7/29/2025 12:00,
5029,7/29/2025 13:00,
5030,7/29/2025 14:00,
5031,7/29/2025 15:00,
5032,7/29/2025 16:00,
5033,7/29/2025 17:00,
5034,7/29/2025 18:00,
5035,7/29/2025 19:00,
5036,7/29/2025 20:00,
5037,7/29/2025 21:00,
5038,7/29/2025 22:00,
5039,7/29/2025 23:00,
5040,7/29/2025 0:00,
5041,7/30/2025 1:00,
5042,7/30/2025 2:00,
5043,7/30/2025 3:00,
5044,7/30/2025 4:00,
5045,7/30/2025 5:00,
5046,7/30/2025 6:00,
5047,7/30/2025 7:00,
5048,7/30/2025 8:00,
5049,7/30/2025 9:00,
5050,7/30/2025 10:00,
5051,7/30/2025 11:00,
5052,7/30/2025 12:00,
5053,7/30/2025 13:00,
5054,7/30/2025 14:00,
5055,7/30/2025 15:00,
5056,7/30/2025 16:00,
5057,7/30/2025 17:00,
5058,7/30/2025 18:00,
5059,7/30/2025 19:00,
5060,7/30/2025 20:00,
5061,7/30/2025 21:00,
5062,7/30/2025 22:00,
5063,7/30/2025 23:00,
5064,7/30/2025 0:00,
5065,7/31/2025 1:00,
5066,7/31/2025 2:00,
5067,7/31/2025 3:00,
5068,7/31/2025 4:00,
5069,7/31/2025 5:00,
5070,7/31/2025 6:00,
5071,7/31/2025 7:00,
5072,7/31/2025 8:00,
5073,7/31/2025 9:00,
5074,7/31/2025 10:00,
5075,7/31/2025 11:00,
5076,7/31/2025 12:00,
5077,7/31/2025 13:00,
5078,7/31/2025 14:00,
5079,7/31/2025 15:00,
5080,7/31/2025 16:00,
5081,7/31/2025 17:00,
5082,7/31/2025 18:00,
5083,7/31/2025 19:00,
5084,7/31/2025 20:00,
5085,7/31/2025 21:00,
5086,7/31/2025 22:00,
5087,7/31/2025 23:00,
5088,7/31/2025 0:00,
5089,8/1/2025 1:00,
5090,8/1/2025 2:00,
5091,8/1/2025 3:00,
5092,8/1/2025 4:00,
5093,8/1/2025 5:00,
5094,8/1/2025 6:00,
5095,8/1/2025 7:00,
5096,8/1/2025 8:00,
5097,8/1/2025 9:00,
5098,8/1/2025 10:00,
5099,8/1/2025 11:00,
5100,8/1/2025 12:00,
5101,8/1/2025 13:00,
5102,8/1/2025 14:00,
5103,8/1/2025 15:00,
5104,8/1/2025 16:00,
5105,8/1/2025 17:00,
5106,8/1/2025 18:00,
5107,8/1/2025 19:00,
5108,8/1/2025 20:00,
5109,8/1/2025 21:00,
5110,8/1/2025 22:00,
5111,8/1/2025 23:00,
5112,8/1/2025 0:00,
5113,8/2/2025 1:00,
5114,8/2/2025 2:00,
5115,8/2/2025 3:00,
5116,8/2/2025 4:00,
5117,8/2/2025 5:00,
5118,8/2/2025 6:00,
5119,8/2/2025 7:00,
5120,8/2/2025 8:00,
5121,8/2/2025 9:00,
5122,8/2/2025 10:00,
5123,8/2/2025 11:00,
5124,8/2/2025 12:00,
5125,8/2/2025 13:00,
5126,8/2/2025 14:00,
5127,8/2/2025 15:00,
5128,8/2/2025 16:00,
5129,8/2/2025 17:00,
5130,8/2/2025 18:00,
5131,8/2/2025 19:00,
5132,8/2/2025 20:00,
5133,8/2/2025 21:00,
5134,8/2/2025 22:00,
5135,8/2/2025 23:00,
5136,8/2/2025 0:00,
5137,8/3/2025 1:00,
5138,8/3/2025 2:00,
5139,8/3/2025 3:00,
5140,8/3/2025 4:00,
5141,8/3/2025 5:00,
5142,8/3/2025 6:00,
5143,8/3/2025 7:00,
5144,8/3/2025 8:00,
5145,8/3/2025 9:00,
5146,8/3/2025 10:00,
5147,8/3/2025 11:00,
5148,8/3/2025 12:00,
5149,8/3/2025 13:00,
5150,8/3/2025 14:00,
5151,8/3/2025 15:00,
5152,8/3/2025 16:00,
5153,8/3/2025 17:00,
5154,8/3/2025 18:00,
5155,8/3/2025 19:00,
5156,8/3/2025 20:00,
5157,8/3/2025 21:00,
5158,8/3/2025 22:00,
5159,8/3/2025 23:00,
5160,8/3/2025 0:00,
5161,8/4/2025 1:00,
5162,8/4/2025 2:00,
5163,8/4/2025 3:00,
5164,8/4/2025 4:00,
5165,8/4/2025 5:00,
5166,8/4/2025 6:00,
5167,8/4/2025 7:00,
5168,8/4/2025 8:00,
5169,8/4/2025 9:00,
5170,8/4/2025 10:00,
5171,8/4/2025 11:00,
5172,8/4/2025 12:00,
5173,8/4/2025 13:00,
5174,8/4/2025 14:00,
5175,8/4/2025 15:00,
5176,8/4/2025 16:00,
5177,8/4/2025 17:00,
5178,8/4/2025 18:00,
5179,8/4/2025 19:00,
5180,8/4/2025 20:00,
5181,8/4/2025 21:00,
5182,8/4/2025 22:00,
5183,8/4/2025 23:00,
5184,8/4/2025 0:00,
5185,8/5/2025 1:00,
5186,8/5/2025 2:00,
5187,8/5/2025 3:00,
5188,8/5/2025 4:00,
5189,8/5/2025 5:00,
5190,8/5/2025 6:00,
5191,8/5/2025 7:00,
5192,8/5/2025 8:00,
5193,8/5/2025 9:00,
5194,8/5/2025 10:00,
5195,8/5/2025 11:00,
5196,8/5/2025 12:00,
5197,8/5/2025 13:00,
5198,8/5/2025 14:00,
5199,8/5/2025 15:00,
5200,8/5/2025 16:00,
5201,8/5/2025 17:00,
5202,8/5/2025 18:00,
5203,8/5/2025 19:00,
5204,8/5/2025 20:00,
5205,8/5/2025 21:00,
5206,8/5/2025 22:00,
5207,8/5/2025 23:00,
5208,8/5/2025 0:00,
5209,8/6/2025 1:00,
5210,8/6/2025 2:00,
5211,8/6/2025 3:00,
5212,8/6/2025 4:00,
5213,8/6/2025 5:00,
5214,8/6/2025 6:00,
5215,8/6/2025 7:00,
5216,8/6/2025 8:00,
5217,8/6/2025 9:00,
5218,8/6/2025 10:00,
5219,8/6/2025 11:00,
5220,8/6/2025 12:00,
5221,8/6/2025 13:00,
5222,8/6/2025 14:00,
5223,8/6/2025 15:00,
5224,8/6/2025 16:00,
5225,8/6/2025 17:00,
5226,8/6/2025 18:00,
5227,8/6/2025 19:00,
5228,8/6/2025 20:00,
5229,8/6/2025 21:00,
5230,8/6/2025 22:00,
5231,8/6/2025 23:00,
5232,8/6/2025 0:00,
5233,8/7/2025 1:00,
5234,8/7/2025 2:00,
5235,8/7/2025 3:00,
5236,8/7/2025 4:00,
5237,8/7/2025 5:00,
5238,8/7/2025 6:00,
5239,8/7/2025 7:00,
5240,8/7/2025 8:00,
5241,8/7/2025 9:00,
5242,8/7/2025 10:00,
5243,8/7/2025 11:00,
5244,8/7/2025 12:00,
5245,8/7/2025 13:00,
5246,8/7/2025 14:00,
5247,8/7/2025 15:00,
5248,8/7/2025 16:00,
5249,8/7/2025 17:00,
5250,8/7/2025 18:00,
5251,8/7/2025 19:00,
5252,8/7/2025 20:00,
5253,8/7/2025 21:00,
5254,8/7/2025 22:00,
5255,8/7/2025 23:00,
5256,8/7/2025 0:00,
5257,8/8/2025 1:00,
5258,8/8/2025 2:00,
5259,8/8/2025 3:00,
5260,8/8/2025 4:00,
5261,8/8/2025 5:00,
5262,8/8/2025 6:00,
5263,8/8/2025 7:00,
5264,8/8/2025 8:00,
5265,8/8/2025 9:00,
5266,8/8/2025 10:00,
5267,8/8/2025 11:00,
5268,8/8/2025 12:00,
5269,8/8/2025 13:00,
5270,8/8/2025 14:00,
5271,8/8/2025 15:00,
5272,8/8/2025 16:00,
5273,8/8/2025 17:00,
5274,8/8/2025 18:00,
5275,8/8/2025 19:00,
5276,8/8/2025 20:00,
5277,8/8/2025 21:00,
5278,8/8/2025 22:00,
5279,8/8/2025 23:00,
5280,8/8/2025 0:00,
5281,8/9/2025 1:00,
5282,8/9/2025 2:00,
5283,8/9/2025 3:00,
5284,8/9/2025 4:00,
5285,8/9/2025 5:00,
5286,8/9/2025 6:00,
5287,8/9/2025 7:00,
5288,8/9/2025 8:00,
5289,8/9/2025 9:00,
5290,8/9/2025 10:00,
5291,8/9/2025 11:00,
5292,8/9/2025 12:00,
5293,8/9/2025 13:00,
5294,8/9/2025 14:00,
5295,8/9/2025 15:00,
5296,8/9/2025 16:00,
5297,8/9/2025 17:00,
5298,8/9/2025 18:00,
5299,8/9/2025 19:00,
5300,8/9/2025 20:00,
5301,8/9/2025 21:00,
5302,8/9/2025 22:00,
5303,8/9/2025 23:00,
5304,8/9/2025 0:00,
5305,8/10/2025 1:00,
5306,8/10/2025 2:00,
5307,8/10/2025 3:00,
5308,8/10/2025 4:00,
5309,8/10/2025 5:00,
5310,8/10/2025 6:00,
5311,8/10/2025 7:00,
5312,8/10/2025 8:00,
5313,8/10/2025 9:00,
5314,8/10/2025 10:00,
5315,8/10/2025 11:00,
5316,8/10/2025 12:00,
5317,8/10/2025 13:00,
5318,8/10/2025 14:00,
5319,8/10/2025 15:00,
5320,8/10/2025 16:00,
5321,8/10/2025 17:00,
5322,8/10/2025 18:00,
5323,8/10/2025 19:00,
5324,8/10/2025 20:00,
5325,8/10/2025 21:00,
5326,8/10/2025 22:00,
5327,8/10/2025 23:00,
5328,8/10/2025 0:00,
5329,8/11/2025 1:00,
5330,8/11/2025 2:00,
5331,8/11/2025 3:00,
5332,8/11/2025 4:00,
5333,8/11/2025 5:00,
5334,8/11/2025 6:00,
5335,8/11/2025 7:00,
5336,8/11/2025 8:00,
5337,8/11/2025 9:00,
5338,8/11/2025 10:00,
5339,8/11/2025 11:00,
5340,8/11/2025 12:00,
5341,8/11/2025 13:00,
5342,8/11/2025 14:00,
5343,8/11/2025 15:00,
5344,8/11/2025 16:00,
5345,8/11/2025 17:00,
5346,8/11/2025 18:00,
5347,8/11/2025 19:00,
5348,8/11/2025 20:00,
5349,8/11/2025 21:00,
5350,8/11/2025 22:00,
5351,8/11/2025 23:00,
5352,8/11/2025 0:00,
5353,8/12/2025 1:00,
5354,8/12/2025 2:00,
5355,8/12/2025 3:00,
5356,8/12/2025 4:00,
5357,8/12/2025 5:00,
5358,8/12/2025 6:00,
5359,8/12/2025 7:00,
5360,8/12/2025 8:00,
5361,8/12/2025 9:00,
5362,8/12/2025 10:00,
5363,8/12/2025 11:00,
5364,8/12/2025 12:00,
5365,8/12/2025 13:00,
5366,8/12/2025 14:00,
5367,8/12/2025 15:00,
5368,8/12/2025 16:00,
5369,8/12/2025 17:00,
5370,8/12/2025 18:00,
5371,8/12/2025 19:00,
5372,8/12/2025 20:00,
5373,8/12/2025 21:00,
5374,8/12/2025 22:00,
5375,8/12/2025 23:00,
5376,8/12/2025 0:00,
5377,8/13/2025 1:00,
5378,8/13/2025 2:00,
5379,8/13/2025 3:00,
5380,8/13/2025 4:00,
5381,8/13/2025 5:00,
5382,8/13/2025 6:00,
5383,8/13/2025 7:00,
5384,8/13/2025 8:00,
5385,8/13/2025 9:00,
5386,8/13/2025 10:00,
5387,8/13/2025 11:00,
5388,8/13/2025 12:00,
5389,8/13/2025 13:00,
5390,8/13/2025 14:00,
5391,8/13/2025 15:00,
5392,8/13/2025 16:00,
5393,8/13/2025 17:00,
5394,8/13/2025 18:00,
5395,8/13/2025 19:00,
5396,8/13/2025 20:00,
5397,8/13/2025 21:00,
5398,8/13/2025 22:00,
5399,8/13/2025 23:00,
5400,8/13/2025 0:00,
5401,8/14/2025 1:00,
5402,8/14/2025 2:00,
5403,8/14/2025 3:00,
5404,8/14/2025 4:00,
5405,8/14/2025 5:00,
5406,8/14/2025 6:00,
5407,8/14/2025 7:00,
5408,8/14/2025 8:00,
5409,8/14/2025 9:00,
5410,8/14/2025 10:00,
5411,8/14/2025 11:00,
5412,8/14/2025 12:00,
5413,8/14/2025 13:00,
5414,8/14/2025 14:00,
5415,8/14/2025 15:00,
5416,8/14/2025 16:00,
5417,8/14/2025 17:00,
5418,8/14/2025 18:00,
5419,8/14/2025 19:00,
5420,8/14/2025 20:00,
5421,8/14/2025 21:00,
5422,8/14/2025 22:00,
5423,8/14/2025 23:00,
5424,8/14/2025 0:00,
5425,8/15/2025 1:00,
5426,8/15/2025 2:00,
5427,8/15/2025 3:00,
5428,8/15/2025 4:00,
5429,8/15/2025 5:00,
5430,8/15/2025 6:00,
5431,8/15/2025 7:00,
5432,8/15/2025 8:00,
5433,8/15/2025 9:00,
5434,8/15/2025 10:00,
5435,8/15/2025 11:00,
5436,8/15/2025 12:00,
5437,8/15/2025 13:00,
5438,8/15/2025 14:00,
5439,8/15/2025 15:00,
5440,8/15/2025 16:00,
5441,8/15/2025 17:00,
5442,8/15/2025 18:00,
5443,8/15/2025 19:00,
5444,8/15/2025 20:00,
5445,8/15/2025 21:00,
5446,8/15/2025 22:00,
5447,8/15/2025 23:00,
5448,8/15/2025 0:00,
5449,8/16/2025 1:00,
5450,8/16/2025 2:00,
5451,8/16/2025 3:00,
5452,8/16/2025 4:00,
5453,8/16/2025 5:00,
5454,8/16/2025 6:00,
5455,8/16/2025 7:00,
5456,8/16/2025 8:00,
5457,8/16/2025 9:00,
5458,8/16/2025 10:00,
5459,8/16/2025 11:00,
5460,8/16/2025 12:00,
5461,8/16/2025 13:00,
5462,8/16/2025 14:00,
5463,8/16/2025 15:00,
5464,8/16/2025 16:00,
5465,8/16/2025 17:00,
5466,8/16/2025 18:00,
5467,8/16/2025 19:00,
5468,8/16/2025 20:00,
5469,8/16/2025 21:00,
5470,8/16/2025 22:00,
5471,8/16/2025 23:00,
5472,8/16/2025 0:00,
5473,8/17/2025 1:00,
5474,8/17/2025 2:00,
5475,8/17/2025 3:00,
5476,8/17/2025 4:00,
5477,8/17/2025 5:00,
5478,8/17/2025 6:00,
5479,8/17/2025 7:00,
5480,8/17/2025 8:00,
5481,8/17/2025 9:00,
5482,8/17/2025 10:00,
5483,8/17/2025 11:00,
5484,8/17/2025 12:00,
5485,8/17/2025 13:00,
5486,8/17/2025 14:00,
5487,8/17/2025 15:00,
5488,8/17/2025 16:00,
5489,8/17/2025 17:00,
5490,8/17/2025 18:00,
5491,8/17/2025 19:00,
5492,8/17/2025 20:00,
5493,8/17/2025 21:00,
5494,8/17/2025 22:00,
5495,8/17/2025 23:00,
5496,8/17/2025 0:00,
5497,8/18/2025 1:00,
5498,8/18/2025 2:00,
5499,8/18/2025 3:00,
5500,8/18/2025 4:00,
5501,8/18/2025 5:00,
5502,8/18/2025 6:00,
5503,8/18/2025 7:00,
5504,8/18/2025 8:00,
5505,8/18/2025 9:00,
5506,8/18/2025 10:00,
5507,8/18/2025 11:00,
5508,8/18/2025 12:00,
5509,8/18/2025 13:00,
5510,8/18/2025 14:00,
5511,8/18/2025 15:00,
5512,8/18/2025 16:00,
5513,8/18/2025 17:00,
5514,8/18/2025 18:00,
5515,8/18/2025 19:00,
5516,8/18/2025 20:00,
5517,8/18/2025 21:00,
5518,8/18/2025 22:00,
5519,8/18/2025 23:00,
5520,8/18/2025 0:00,
5521,8/19/2025 1:00,
5522,8/19/2025 2:00,
5523,8/19/2025 3:00,
5524,8/19/2025 4:00,
5525,8/19/2025 5:00,
5526,8/19/2025 6:00,
5527,8/19/2025 7:00,
5528,8/19/2025 8:00,
5529,8/19/2025 9:00,
5530,8/19/2025 10:00,
5531,8/19/2025 11:00,
5532,8/19/2025 12:00,
5533,8/19/2025 13:00,
5534,8/19/2025 14:00,
5535,8/19/2025 15:00,
5536,8/19/2025 16:00,
5537,8/19/2025 17:00,
5538,8/19/2025 18:00,
5539,8/19/2025 19:00,
5540,8/19/2025 20:00,
5541,8/19/2025 21:00,
5542,8/19/2025 22:00,
5543,8/19/2025 23:00,
5544,8/19/2025 0:00,
5545,8/20/2025 1:00,
5546,8/20/2025 2:00,
5547,8/20/2025 3:00,
5548,8/20/2025 4:00,
5549,8/20/2025 5:00,
5550,8/20/2025 6:00,
5551,8/20/2025 7:00,
5552,8/20/2025 8:00,
5553,8/20/2025 9:00,
5554,8/20/2025 10:00,
5555,8/20/2025 11:00,
5556,8/20/2025 12:00,
5557,8/20/2025 13:00,
5558,8/20/2025 14:00,
5559,8/20/2025 15:00,
5560,8/20/2025 16:00,
5561,8/20/2025 17:00,
5562,8/20/2025 18:00,
5563,8/20/2025 19:00,
5564,8/20/2025 20:00,
5565,8/20/2025 21:00,
5566,8/20/2025 22:00,
5567,8/20/2025 23:00,
5568,8/20/2025 0:00,
5569,8/21/2025 1:00,
5570,8/21/2025 2:00,
5571,8/21/2025 3:00,
5572,8/21/2025 4:00,
5573,8/21/2025 5:00,
5574,8/21/2025 6:00,
5575,8/21/2025 7:00,
5576,8/21/2025 8:00,
5577,8/21/2025 9:00,
5578,8/21/2025 10:00,
5579,8/21/2025 11:00,
5580,8/21/2025 12:00,
5581,8/21/2025 13:00,
5582,8/21/2025 14:00,
5583,8/21/2025 15:00,
5584,8/21/2025 16:00,
5585,8/21/2025 17:00,
5586,8/21/2025 18:00,
5587,8/21/2025 19:00,
5588,8/21/2025 20:00,
5589,8/21/2025 21:00,
5590,8/21/2025 22:00,
5591,8/21/2025 23:00,
5592,8/21/2025 0:00,
5593,8/22/2025 1:00,
5594,8/22/2025 2:00,
5595,8/22/2025 3:00,
5596,8/22/2025 4:00,
5597,8/22/2025 5:00,
5598,8/22/2025 6:00,
5599,8/22/2025 7:00,
5600,8/22/2025 8:00,
5601,8/22/2025 9:00,
5602,8/22/2025 10:00,
5603,8/22/2025 11:00,
5604,8/22/2025 12:00,
5605,8/22/2025 13:00,
5606,8/22/2025 14:00,
5607,8/22/2025 15:00,
5608,8/22/2025 16:00,
5609,8/22/2025 17:00,
5610,8/22/2025 18:00,
5611,8/22/2025 19:00,
5612,8/22/2025 20:00,
5613,8/22/2025 21:00,
5614,8/22/2025 22:00,
5615,8/22/2025 23:00,
5616,8/22/2025 0:00,
5617,8/23/2025 1:00,
5618,8/23/2025 2:00,
5619,8/23/2025 3:00,
5620,8/23/2025 4:00,
5621,8/23/2025 5:00,
5622,8/23/2025 6:00,
5623,8/23/2025 7:00,
5624,8/23/2025 8:00,
5625,8/23/2025 9:00,
5626,8/23/2025 10:00,
5627,8/23/2025 11:00,
5628,8/23/2025 12:00,
5629,8/23/2025 13:00,
5630,8/23/2025 14:00,
5631,8/23/2025 15:00,
5632,8/23/2025 16:00,
5633,8/23/2025 17:00,
5634,8/23/2025 18:00,
5635,8/23/2025 19:00,
5636,8/23/2025 20:00,
5637,8/23/2025 21:00,
5638,8/23/2025 22:00,
5639,8/23/2025 23:00,
5640,8/23/2025 0:00,
5641,8/24/2025 1:00,
5642,8/24/2025 2:00,
5643,8/24/2025 3:00,
5644,8/24/2025 4:00,
5645,8/24/2025 5:00,
5646,8/24/2025 6:00,
5647,8/24/2025 7:00,
5648,8/24/2025 8:00,
5649,8/24/2025 9:00,
5650,8/24/2025 10:00,
5651,8/24/2025 11:00,
5652,8/24/2025 12:00,
5653,8/24/2025 13:00,
5654,8/24/2025 14:00,
5655,8/24/2025 15:00,
5656,8/24/2025 16:00,
5657,8/24/2025 17:00,
5658,8/24/2025 18:00,
5659,8/24/2025 19:00,
5660,8/24/2025 20:00,
5661,8/24/2025 21:00,
5662,8/24/2025 22:00,
5663,8/24/2025 23:00,
5664,8/24/2025 0:00,
5665,8/25/2025 1:00,
5666,8/25/2025 2:00,
5667,8/25/2025 3:00,
5668,8/25/2025 4:00,
5669,8/25/2025 5:00,
5670,8/25/2025 6:00,
5671,8/25/2025 7:00,
5672,8/25/2025 8:00,
5673,8/25/2025 9:00,
5674,8/25/2025 10:00,
5675,8/25/2025 11:00,
5676,8/25/2025 12:00,
5677,8/25/2025 13:00,
5678,8/25/2025 14:00,
5679,8/25/2025 15:00,
5680,8/25/2025 16:00,
5681,8/25/2025 17:00,
5682,8/25/2025 18:00,
5683,8/25/2025 19:00,
5684,8/25/2025 20:00,
5685,8/25/2025 21:00,
5686,8/25/2025 22:00,
5687,8/25/2025 23:00,
5688,8/25/2025 0:00,
5689,8/26/2025 1:00,
5690,8/26/2025 2:00,
5691,8/26/2025 3:00,
5692,8/26/2025 4:00,
5693,8/26/2025 5:00,
5694,8/26/2025 6:00,
5695,8/26/2025 7:00,
5696,8/26/2025 8:00,
5697,8/26/2025 9:00,
5698,8/26/2025 10:00,
5699,8/26/2025 11:00,
5700,8/26/2025 12:00,
5701,8/26/2025 13:00,
5702,8/26/2025 14:00,
5703,8/26/2025 15:00,
5704,8/26/2025 16:00,
5705,8/26/2025 17:00,
5706,8/26/2025 18:00,
5707,8/26/2025 19:00,
5708,8/26/2025 20:00,
5709,8/26/2025 21:00,
5710,8/26/2025 22:00,
5711,8/26/2025 23:00,
5712,8/26/2025 0:00,
5713,8/27/2025 1:00,
5714,8/27/2025 2:00,
5715,8/27/2025 3:00,
5716,8/27/2025 4:00,
5717,8/27/2025 5:00,
5718,8/27/2025 6:00,
5719,8/27/2025 7:00,
5720,8/27/2025 8:00,
5721,8/27/2025 9:00,
5722,8/27/2025 10:00,
5723,8/27/2025 11:00,
5724,8/27/2025 12:00,
5725,8/27/2025 13:00,
5726,8/27/2025 14:00,
5727,8/27/2025 15:00,
5728,8/27/2025 16:00,
5729,8/27/2025 17:00,
5730,8/27/2025 18:00,
5731,8/27/2025 19:00,
5732,8/27/2025 20:00,
5733,8/27/2025 21:00,
5734,8/27/2025 22:00,
5735,8/27/2025 23:00,
5736,8/27/2025 0:00,
5737,8/28/2025 1:00,
5738,8/28/2025 2:00,
5739,8/28/2025 3:00,
5740,8/28/2025 4:00,
5741,8/28/2025 5:00,
5742,8/28/2025 6:00,
5743,8/28/2025 7:00,
5744,8/28/2025 8:00,
5745,8/28/2025 9:00,
5746,8/28/2025 10:00,
5747,8/28/2025 11:00,
5748,8/28/2025 12:00,
5749,8/28/2025 13:00,
5750,8/28/2025 14:00,
5751,8/28/2025 15:00,
5752,8/28/2025 16:00,
5753,8/28/2025 17:00,
5754,8/28/2025 18:00,
5755,8/28/2025 19:00,
5756,8/28/2025 20:00,
5757,8/28/2025 21:00,
5758,8/28/2025 22:00,
5759,8/28/2025 23:00,
5760,8/28/2025 0:00,
5761,8/29/2025 1:00,
5762,8/29/2025 2:00,
5763,8/29/2025 3:00,
5764,8/29/2025 4:00,
5765,8/29/2025 5:00,
5766,8/29/2025 6:00,
5767,8/29/2025 7:00,
5768,8/29/2025 8:00,
5769,8/29/2025 9:00,
5770,8/29/2025 10:00,
5771,8/29/2025 11:00,
5772,8/29/2025 12:00,
5773,8/29/2025 13:00,
5774,8/29/2025 14:00,
5775,8/29/2025 15:00,
5776,8/29/2025 16:00,
5777,8/29/2025 17:00,
5778,8/29/2025 18:00,
5779,8/29/2025 19:00,
5780,8/29/2025 20:00,
5781,8/29/2025 21:00,
5782,8/29/2025 22:00,
5783,8/29/2025 23:00,
5784,8/29/2025 0:00,
5785,8/30/2025 1:00,
5786,8/30/2025 2:00,
5787,8/30/2025 3:00,
5788,8/30/2025 4:00,
5789,8/30/2025 5:00,
5790,8/30/2025 6:00,
5791,8/30/2025 7:00,
5792,8/30/2025 8:00,
5793,8/30/2025 9:00,
5794,8/30/2025 10:00,
5795,8/30/2025 11:00,
5796,8/30/2025 12:00,
5797,8/30/2025 13:00,
5798,8/30/2025 14:00,
5799,8/30/2025 15:00,
5800,8/30/2025 16:00,
5801,8/30/2025 17:00,
5802,8/30/2025 18:00,
5803,8/30/2025 19:00,
5804,8/30/2025 20:00,
5805,8/30/2025 21:00,
5806,8/30/2025 22:00,
5807,8/30/2025 23:00,
5808,8/30/2025 0:00,
5809,8/31/2025 1:00,
5810,8/31/2025 2:00,
5811,8/31/2025 3:00,
