"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201005290550",11.6,336,7.7
"201005290600",11.6,335,7.7
"201005290610",11.6,334,7.8
"201005290620",11.3,333,7.9
"201005290630",11.1,331,8
"201005290640",11.2,331,8.1
"201005290650",11.1,332,8.1
"201005290700",10.9,332,8.1
"201005290710",10.5,332,8.1
"201005290720",10.5,332,8
"201005290730",10.7,332,7.9
"201005290740",11,334,7.7
"201005290750",11.4,333,7.5
"201005290800",11.6,330,7.5
"201005290810",11.6,328,7.5
"201005290820",11.4,326,7.6
"201005290830",11,324,7.7
"201005290840",10.6,324,7.7
"201005290850",10.8,324,7.6
"201005290900",10.8,324,7.6
"201005290910",10.5,326,7.7
"201005290920",10.4,329,7.9
"201005290930",10.6,331,7.9
"201005290940",10.6,329,7.9
"201005290950",10,329,7.8
"201005291000",9.6,331,7.7
"201005291010",9.4,334,7.6
"201005291020",9.5,338,7.4
"201005291030",9.6,343,7.2
"201005291040",10,347,6.8
"201005291050",10.4,349,6.4
"201005291100",10.8,349,6.3
"201005291110",11.1,349,6.2
"201005291120",11.4,348,6.2
"201005291130",11.6,347,6
"201005291140",11.7,346,5.9
"201005291150",11.5,346,5.7
"201005291200",11.3,347,5.5
"201005291210",11.1,348,5.2
"201005291220",10.9,349,5
"201005291230",10.7,350,4.8
"201005291240",10.5,350,4.6
"201005291250",10.3,350,4.5
"201005291300",10.3,349,4.4
"201005291310",10.3,348,4.3
"201005291320",10.3,347,4.3
"201005291330",10.3,346,4.3
"201005291340",10.4,346,4.2
"201005291350",10.4,346,4.2
"201005291400",10.4,346,4.2
"201005291410",10.4,346,4.2
"201005291420",10.4,346,4.2
"201005291430",10.4,346,4.2
"201005291440",10.4,346,4.2
"201005291450",10.5,346,4.2
"201005291500",10.5,345,4.2
"201005291510",10.5,345,4.2
"201005291520",10.6,344,4.3
"201005291530",10.7,344,4.3
"201005291540",10.8,344,4.4
"201005291550",10.9,344,4.4
"201005291600",11,344,4.4
"201005291610",11.1,344,4.5
"201005291620",11.2,344,4.6
"201005291630",11.3,344,4.7
"201005291640",11.4,343,4.8
"201005291650",11.5,343,4.9
"201005291700",11.6,343,4.9
"201005291710",11.7,344,5
"201005291720",11.8,345,5.1
"201005291730",11.9,345,5.2
"201005291740",12,345,5.2
"201005291750",12.1,345,5.3
"201005291800",12.2,344,5.3
"201005291810",12.3,344,5.3
"201005291820",12.4,343,5.4
"201005291830",12.5,343,5.4
"201005291840",12.7,343,5.5
"201005291850",12.8,343,5.5
"201005291900",12.9,343,5.6
"201005291910",13,343,5.7
"201005291920",13.1,343,5.8
"201005291930",13.2,343,5.8
"201005291940",13.2,343,5.9
"201005291950",13.2,344,6
"201005292000",13.2,344,6.1
"201005292010",13.1,344,6.2
"201005292020",13,344,6.3
"201005292030",12.9,343,6.3
"201005292040",12.8,342,6.3
"201005292050",12.7,342,6.4
"201005292100",12.5,342,6.5
"201005292110",12.4,341,6.6
"201005292120",12.2,341,6.7
"201005292130",12.1,341,6.7
"201005292140",12,341,6.8
"201005292150",11.9,342,6.9
"201005292200",11.7,343,6.9
"201005292210",11.5,343,7
"201005292220",11.3,343,7
"201005292230",11.1,343,7.1
"201005292240",11,342,7.1
"201005292250",10.8,342,7.2
"201005292300",10.6,342,7.3
"201005292310",10.4,341,7.4
"201005292320",10.2,341,7.5
"201005292330",9.9,341,7.6
"201005292340",9.7,341,7.6
"201005292350",9.6,341,7.7
"201005300000",9.4,340,7.7
"201005300010",9.2,340,7.8
"201005300020",9.1,340,7.9
"201005300030",8.9,340,7.9
"201005300040",8.7,340,8
"201005300050",8.5,340,8.1
"201005300100",8.2,339,8.2
"201005300110",7.9,338,8.3
"201005300120",7.7,336,8.3
"201005300130",7.4,333,8.4
"201005300140",7,332,8.4
"201005300150",6.6,330,8.5
"201005300200",6.1,327,8.5
"201005300210",5.7,324,8.5
"201005300220",5.2,321,8.5
"201005300230",4.9,318,8.6
"201005300240",4.6,312,8.5
"201005300250",4.1,301,8.1
"201005300300",3.3,289,7.7
"201005300310",2.7,271,7.4
"201005300320",2.2,245,7.1
"201005300330",2,221,7
"201005300340",1.9,205,7
"201005300350",2.1,197,7
"201005300400",2.5,198,7
"201005300410",2.9,201,7
"201005300420",3.3,202,7.1
"201005300430",3.6,203,7.2
"201005300440",4,203,7.3
"201005300450",4.3,201,7.5
"201005300500",4.4,198,7.6
"201005300510",4.5,194,7.5
"201005300520",4.7,195,7.4
"201005300530",4.8,197,7.4
"201005300540",4.9,198,7.5
"201005300550",5.1,197,7.4
"201005300600",5.5,196,7.1
"201005300610",6.2,195,6.6
"201005300620",6.9,194,6.1
"201005300630",7,194,6.1
"201005300640",6.8,196,6.3
"201005300650",6.3,194,6.6
"201005300700",5.9,186,7.1
"201005300710",6.3,183,6.6
"201005300720",6.7,186,6
"201005300730",6.4,186,6
"201005300740",6.1,186,5.9
"201005300750",6.2,192,5.6
"201005300800",6.1,199,5.4
"201005300810",5.6,205,5.4
"201005300820",4.7,206,5.9
"201005300830",4.7,207,6
"201005300840",5.6,210,5.6
"201005300850",6.3,215,5.3
"201005300900",6.8,219,5.5
"201005300910",6.5,220,6
"201005300920",6.2,218,6.2
"201005300930",6.5,216,6.2
"201005300940",6.1,212,6.3
"201005300950",6,205,6.6
"201005301000",6,200,6.8
"201005301010",6.2,202,6.9
"201005301020",6.6,200,7.2
"201005301030",6.9,197,7.5
"201005301040",6.9,198,7.6
"201005301050",6.5,194,7.8
"201005301100",6.7,187,7.9
"201005301110",7,185,7.8
"201005301120",7.1,184,7.9
"201005301130",7.5,185,7.9
"201005301140",7.6,182,8
"201005301150",7.4,174,8.1
"201005301200",7.3,171,8
"201005301210",7,169,7.9
"201005301220",7,166,7.8
"201005301230",7.2,163,7.7
"201005301240",7.6,160,7.6
"201005301250",7.9,159,7.7
"201005301300",7.8,160,7.8
"201005301310",7.3,163,8
"201005301320",6.9,168,8.3
"201005301330",6.6,175,8.6
"201005301340",6.3,181,9
"201005301350",5.7,180,9.5
"201005301400",5.1,178,9.7
"201005301410",5.5,185,9.7
"201005301420",5.5,186,10.1
"201005301430",5.3,182,10.5
"201005301440",5.4,179,11
"201005301450",5.4,179,11.3
"201005301500",5.5,182,11.6
"201005301510",5.6,187,11.8
"201005301520",5.5,193,11.9
"201005301530",5.4,194,12
"201005301540",5.6,195,12.1
"201005301550",5.7,201,12.1
"201005301600",5.7,207,12.1
"201005301610",5.7,212,12.2
"201005301620",5.8,217,12.2
"201005301630",5.5,221,12.2
"201005301640",5.4,223,12
"201005301650",6.1,226,11.9
"201005301700",7.3,231,12.2
"201005301710",8.1,240,12.4
"201005301720",9.2,254,12.2
"201005301730",8.4,262,12.2
"201005301740",8.3,267,12.4
"201005301750",8.1,266,12.5
"201005301800",7.2,266,12.4
"201005301810",7.5,270,12.2
"201005301820",7.1,268,12
"201005301830",6.8,266,12
"201005301840",7,269,12
"201005301850",7,274,12
"201005301900",6.7,276,11.9
"201005301910",6.4,277,11.7
"201005301920",6.4,277,11.5
"201005301930",6,276,11.2
"201005301940",5.6,273,11.2
"201005301950",5.6,273,11.1
"201005302000",5.6,277,11.2
"201005302010",5.8,282,11.2
"201005302020",5.9,289,11.1
"201005302030",6.3,295,11.1
"201005302040",6.3,300,10.9
"201005302050",5.9,304,10.6
"201005302100",5.2,306,10.4
"201005302110",4.8,305,10.3
"201005302120",4.6,300,10.3
"201005302130",4.5,296,10.4
"201005302140",4.6,291,10.4
"201005302150",4.8,286,10.5
"201005302200",5.1,286,10.5
"201005302210",5.3,289,10.6
"201005302220",5.6,289,10.6
"201005302230",6.1,287,10.7
"201005302240",6.9,288,10.6
"201005302250",7.9,292,10.6
"201005302300",9,297,10.4
"201005302310",9.9,300,10.3
"201005302320",10.6,302,10.2
"201005302330",11.2,303,10
"201005302340",11.6,304,9.8
"201005302350",11.9,306,9.7
"201005310000",11.9,306,9.6
"201005310010",11.7,305,9.5
"201005310020",11.7,304,9.3
"201005310030",12,302,9.2
"201005310040",12.4,301,9.1
"201005310050",12.8,301,9
"201005310100",13.1,301,8.8
"201005310110",13.2,301,8.7
"201005310120",13.3,301,8.7
"201005310130",13.3,301,8.6
"201005310140",13.4,301,8.5
"201005310150",13.5,302,8.4
"201005310200",13.4,304,8.2
"201005310210",13.3,304,8.1
"201005310220",13,305,8
"201005310230",12.7,305,8
"201005310240",12.8,303,7.9
"201005310250",13.1,302,7.8
"201005310300",13.1,302,7.7
"201005310310",13.4,302,7.7
"201005310320",13.8,303,7.6
"201005310330",13.9,304,7.5
"201005310340",13.7,303,7.4
"201005310350",13.5,301,7.3
"201005310400",13.3,300,7.2
"201005310410",12.9,300,7.1
"201005310420",12.6,300,7.1
"201005310430",12.4,300,7.1
"201005310440",12.2,301,7
"201005310450",12,302,7
"201005310500",11.8,302,7
"201005310510",11.6,301,6.9
"201005310520",11.6,300,6.9
"201005310530",11.9,299,6.8
"201005310540",12.3,299,6.7
"201005310550",12.6,299,6.6
"201005310600",12.8,299,6.5
"201005310610",12.9,299,6.4
"201005310620",13,298,6.4
"201005310630",13.1,298,6.3
"201005310640",13.3,300,6.3
"201005310650",13.6,303,6.2
"201005310700",14,304,6.2
"201005310710",14.5,305,6.1
"201005310720",15.2,308,6.1
"201005310730",15.9,312,6.1
"201005310740",16.3,316,6.1
"201005310750",16.5,321,5.9
"201005310800",16.6,325,5.8
"201005310810",16.6,327,5.6
"201005310820",16,328,5.7
"201005310830",15.3,327,5.7
"201005310840",14.9,325,5.7
"201005310850",14.8,324,5.7
"201005310900",15,325,5.6
"201005310910",15,327,5.6
"201005310920",15,328,5.6
"201005310930",15,330,5.7
"201005310940",14.7,334,5.7
"201005310950",14.6,339,5.7
"201005311000",14.5,341,5.7
"201005311010",14.5,340,5.6
"201005311020",14.5,340,5.5
"201005311030",14.3,341,5.4
"201005311040",14.5,343,5.4
"201005311050",15,344,5.3
"201005311100",15.3,345,5.3
"201005311110",15.4,345,5.3
"201005311120",15.5,345,5.2
"201005311130",15.6,347,5.1
"201005311140",15.8,349,5
"201005311150",16.1,351,5
"201005311200",16.4,352,4.9
"201005311210",16.5,353,4.9
"201005311220",16.7,353,4.9
"201005311230",17.1,352,4.9
"201005311240",17.6,353,4.8
"201005311250",17.9,353,4.9
"201005311300",17.6,352,5
"201005311310",17.2,352,5.1
"201005311320",16.8,352,5.1
"201005311330",16.8,351,5.2
"201005311340",17,351,5.1
"201005311350",17,350,5.2
"201005311400",17.2,350,5.2
"201005311410",17.5,348,5.3
"201005311420",17.7,347,5.3
"201005311430",18,346,5.2
"201005311440",18,347,5.2
"201005311450",18.2,347,5.2
"201005311500",18.5,346,5.2
"201005311510",18.5,345,5.2
"201005311520",18.5,345,5.2
"201005311530",18.7,345,5.2
"201005311540",18,347,5.1
"201005311550",18,346,5.1
"201005311600",17.8,345,5.1
"201005311610",17.8,344,5.1
"201005311620",17.7,344,5.1
"201005311630",17.5,345,5.1
"201005311640",17.6,344,5.1
"201005311650",17.8,343,5.1
"201005311700",17.9,343,5.1
"201005311710",18.1,342,5.1
"201005311720",18,342,5.1
"201005311730",18,342,5.2
"201005311740",18,342,5.2
"201005311750",18,342,5.2
"201005311800",17.8,342,5.2
"201005311810",17.8,342,5.2
"201005311820",17.7,342,5.2
"201005311830",17.8,342,5.3
"201005311840",17.9,342,5.3
"201005311850",18,342,5.3
"201005311900",17.9,342,5.3
"201005311910",17.7,343,5.4
"201005311920",17.5,343,5.4
"201005311930",17.3,343,5.5
"201005311940",17.1,343,5.5
"201005311950",16.9,342,5.6
"201005312000",16.8,341,5.6
"201005312010",16.8,340,5.7
"201005312020",16.8,340,5.7
"201005312030",16.8,340,5.7
"201005312040",16.6,340,5.7
"201005312050",16.5,340,5.8
"201005312100",16.3,340,5.8
"201005312110",16.2,340,5.8
"201005312120",16,340,5.8
"201005312130",15.9,340,5.8
"201005312140",15.8,340,5.8
"201005312150",15.7,340,5.8
"201005312200",15.6,340,5.9
"201005312210",15.5,340,5.9
"201005312220",15.4,340,5.9
"201005312230",15.3,340,5.9
"201005312240",15.2,340,5.9
"201005312250",15.1,340,5.9
"201005312300",14.9,340,6
"201005312310",14.8,339,6
"201005312320",14.6,339,6
"201005312330",14.5,339,6
"201005312340",14.4,340,6
"201005312350",14.2,340,6
"201006010000",14.1,340,6.1
"201006010010",13.9,341,6.1
"201006010020",13.8,340,6.1
"201006010030",13.7,340,6.1
"201006010040",13.5,340,6.1
"201006010050",13.5,340,6.1
"201006010100",13.4,339,6.1
"201006010110",13.4,339,6.1
"201006010120",13.2,339,6.1
"201006010130",13.1,339,6.2
"201006010140",12.9,339,6.2
"201006010150",12.8,339,6.2
"201006010200",12.6,339,6.2
"201006010210",12.5,338,6.2
"201006010220",12.4,337,6.2
"201006010230",12.3,337,6.2
"201006010240",12.2,338,6.2
"201006010250",12.1,339,6.3
"201006010300",11.9,340,6.3
"201006010310",11.6,340,6.3
"201006010320",11.3,340,6.3
"201006010330",11.1,340,6.2
"201006010340",11.1,339,6.2
"201006010350",11,339,6.2
"201006010400",10.9,339,6.2
"201006010410",10.8,340,6.2
"201006010420",10.5,341,6.2
"201006010430",10.3,342,6.2
"201006010440",10.1,342,6.2
"201006010450",9.9,342,6.2
"201006010500",9.7,342,6.2
"201006010510",9.6,343,6.2
"201006010520",9.7,343,6.2
"201006010530",9.6,343,6.2
"201006010540",9.5,344,6.2
"201006010550",9.4,345,6.2
"201006010600",9.3,345,6.2
"201006010610",9.2,344,6.2
"201006010620",9.2,344,6.2
"201006010630",9.1,345,6.2
"201006010640",9,345,6.2
"201006010650",8.9,344,6.2
"201006010700",8.8,345,6.2
"201006010710",8.7,346,6.3
"201006010720",8.6,347,6.3
"201006010730",8.5,348,6.3
"201006010740",8.3,349,6.3
"201006010750",8,349,6.3
"201006010800",7.8,349,6.3
"201006010810",7.5,350,6.4
"201006010820",7.2,350,6.4
"201006010830",7,350,6.5
"201006010840",6.8,351,6.5
"201006010850",6.6,351,6.5
"201006010900",6.4,349,6.5
"201006010910",6.2,347,6.5
"201006010920",6.1,346,6.5
"201006010930",6,343,6.5
"201006010940",6,340,6.5
"201006010950",5.9,337,6.5
"201006011000",5.7,335,6.6
"201006011010",5.3,335,6.6
"201006011020",4.8,331,6.5
"201006011030",4.3,327,6.5
"201006011040",3.9,319,6.4
"201006011050",3.4,309,6.4
"201006011100",3,292,6.4
"201006011110",2.6,276,6.5
"201006011120",2.4,259,6.4
"201006011130",2.5,242,6.4
"201006011140",2.8,227,6.4
"201006011150",3.1,216,6.5
"201006011200",3.6,208,6.6
"201006011210",4.2,207,6.8
"201006011220",4.8,211,6.9
"201006011230",5,213,7
"201006011240",4.7,215,7.2
"201006011250",4.6,216,7.3
"201006011300",4.9,219,7.3
"201006011310",5.1,221,7.4
"201006011320",5.1,221,7.6
"201006011330",5,220,7.8
"201006011340",4.9,217,8
"201006011350",5,213,8.1
"201006011400",5,211,8.2
"201006011410",5,207,8.3
"201006011420",5.1,204,8.3
"201006011430",5.1,201,8.2
"201006011440",5,195,8.1
"201006011450",4.8,187,8
"201006011500",4.8,180,8
"201006011510",5,176,8
"201006011520",5.2,171,8.2
"201006011530",5.4,168,8.4
"201006011540",5.8,166,8.6
"201006011550",6.2,166,8.7
"201006011600",6.4,165,8.8
"201006011610",6.5,163,8.9
"201006011620",6.8,162,9
"201006011630",7.2,162,9.1
"201006011640",7.6,161,9.2
"201006011650",8,159,9.3
"201006011700",8.4,159,9.4
"201006011710",8.8,159,9.5
"201006011720",9.3,160,9.6
"201006011730",9.7,161,9.7
"201006011740",10,163,9.9
"201006011750",10.3,165,10.1
"201006011800",10.5,167,10.2
"201006011810",10.9,167,10.3
"201006011820",11.2,169,10.4
"201006011830",11.4,170,10.4
"201006011840",11.5,172,10.4
"201006011850",11.4,174,10.4
"201006011900",11.2,175,10.4
"201006011910",11.2,176,10.4
"201006011920",11.1,177,10.2
"201006011930",11,179,10.1
"201006011940",11,180,9.9
"201006011950",11,182,9.7
"201006012000",10.8,183,9.5
"201006012010",10.7,182,9.3
"201006012020",10.6,182,9.1
"201006012030",10.6,182,8.9
"201006012040",10.5,181,8.8
"201006012050",10.4,180,8.7
"201006012100",10.3,179,8.6
"201006012110",10.3,179,8.5
"201006012120",10.4,179,8.4
"201006012130",10.6,180,8.3
"201006012140",10.7,180,8.2
"201006012150",10.7,180,8
"201006012200",10.7,180,7.9
"201006012210",10.6,180,7.7
"201006012220",10.4,180,7.6
"201006012230",10.2,181,7.5
"201006012240",10.1,181,7.3
"201006012250",10.1,182,7.2
"201006012300",10.1,180,7.1
"201006012310",10.1,178,7
"201006012320",10,178,6.9
"201006012330",10.1,179,6.9
"201006012340",10,178,6.8
"201006012350",9.9,175,6.7
"201006020000",9.8,173,6.6
"201006020010",9.7,173,6.6
"201006020020",9.6,171,6.5
"201006020030",9.6,169,6.4
"201006020040",9.8,169,6.3
"201006020050",10.1,168,6.3
"201006020100",10.2,168,6.2
"201006020110",10.2,167,6.2
"201006020120",10.3,166,6.2
"201006020130",10.5,164,6.1
"201006020140",10.6,163,6.1
"201006020150",10.8,162,6.1
"201006020200",11.2,162,6.1
"201006020210",11.4,160,6.1
"201006020220",11.6,159,6.1
"201006020230",11.9,158,6.1
"201006020240",12,158,6.1
"201006020250",12,158,6.1
"201006020300",12.1,157,6.1
"201006020310",12.2,155,6.1
"201006020320",12.1,154,6
"201006020330",11.9,154,6
"201006020340",11.8,152,6
"201006020350",11.8,150,6
"201006020400",11.9,149,6
"201006020410",12,147,6
"201006020420",12.1,146,6
"201006020430",12.2,144,6.1
"201006020440",12.3,142,6.1
"201006020450",12.5,140,6.1
"201006020500",12.7,138,6.1
"201006020510",12.9,135,6
"201006020520",13,133,6
"201006020530",13.1,133,6
"201006020540",13.3,132,6
"201006020550",13.4,130,5.9
"201006020600",13.4,129,5.9
"201006020610",13.4,127,5.8
"201006020620",13.6,125,5.8
"201006020630",13.7,123,5.8
"201006020640",13.8,122,5.7
"201006020650",13.8,121,5.7
"201006020700",13.7,121,5.7
"201006020710",13.8,120,5.7
"201006020720",13.9,120,5.7
"201006020730",14,120,5.7
"201006020740",13.7,120,5.7
"201006020750",13.5,119,5.7
"201006020800",13.3,119,5.7
"201006020810",13.1,117,5.7
"201006020820",12.9,116,5.7
"201006020830",12.7,116,5.7
"201006020840",12.6,115,5.7
"201006020850",12.5,115,5.7
"201006020900",12.5,115,5.7
"201006020910",12.3,114,5.7
"201006020920",12.2,113,5.7
"201006020930",12.1,111,5.7
"201006020940",12.1,109,5.7
"201006020950",12.2,107,5.7
"201006021000",12.2,105,5.7
"201006021010",12.2,105,5.7
"201006021020",12.3,104,5.7
"201006021030",12.4,104,5.7
"201006021040",12.6,105,5.7
"201006021050",12.7,105,5.7
"201006021100",12.9,106,5.7
"201006021110",12.9,107,5.7
"201006021120",12.8,107,5.7
"201006021130",12.7,106,5.7
"201006021140",12.5,105,5.7
"201006021150",12.4,104,5.7
"201006021200",12.4,103,5.7
"201006021210",12.5,104,5.7
"201006021220",12.5,104,5.7
"201006021230",12.5,104,5.7
"201006021240",12.4,103,5.8
"201006021250",12.1,101,5.8
"201006021300",11.7,99,5.8
"201006021310",11.3,97,5.8
"201006021320",11.1,97,5.8
"201006021330",11.1,97,5.8
"201006021340",10.9,97,5.8
"201006021350",10.7,95,5.8
"201006021400",10.4,93,5.8
"201006021410",10.1,92,5.8
"201006021420",9.9,92,5.8
"201006021430",9.8,92,5.9
"201006021440",9.7,92,5.9
"201006021450",9.5,91,5.9
"201006021500",9.3,90,5.9
"201006021510",9.2,89,5.9
"201006021520",9.3,88,5.9
"201006021530",9.4,88,5.9
"201006021540",9.4,87,5.9
"201006021550",9.2,86,5.9
"201006021600",8.9,85,5.9
"201006021610",8.4,84,5.9
"201006021620",8,84,5.8
"201006021630",7.7,84,5.8
"201006021640",7.3,84,5.8
"201006021650",7,84,5.9
"201006021700",6.7,83,5.9
"201006021710",6.4,82,5.9
"201006021720",6.3,81,5.9
"201006021730",6.2,82,5.9
"201006021740",6.1,83,5.9
"201006021750",5.9,86,5.9
"201006021800",5.7,88,5.9
"201006021810",5.5,91,5.9
"201006021820",5.2,93,5.9
"201006021830",4.8,95,6
"201006021840",4.5,96,6
"201006021850",4.3,97,6
"201006021900",4.4,99,6
"201006021910",4.3,102,6
"201006021920",4.5,104,6
"201006021930",4.4,108,6.1
"201006021940",4,111,6.1
"201006021950",3.7,113,6.1
"201006022000",3.4,116,6.1
"201006022010",3.1,119,6.1
"201006022020",2.9,120,6.1
"201006022030",2.6,125,6.2
"201006022040",2.5,128,6.2
"201006022050",2.5,132,6.2
"201006022100",2.6,135,6.2
"201006022110",2.6,139,6.2
"201006022120",2.7,143,6.2
"201006022130",2.7,146,6.3
"201006022140",2.7,153,6.3
"201006022150",2.8,158,6.3
"201006022200",2.9,161,6.3
"201006022210",3.1,162,6.3
"201006022220",3.2,165,6.4
"201006022230",3.4,170,6.4
"201006022240",3.5,175,6.4
"201006022250",3.7,179,6.4
"201006022300",4,178,6.4
"201006022310",4.2,179,6.4
"201006022320",4.4,179,6.4
"201006022330",4.7,177,6.4
"201006022340",4.9,177,6.4
"201006022350",5.2,177,6.5
"201006030000",5.6,179,6.5
"201006030010",6.1,180,6.5
"201006030020",6.5,181,6.6
"201006030030",7,182,6.7
"201006030040",7.3,184,6.7
"201006030050",7.5,184,6.7
"201006030100",7.7,184,6.7
"201006030110",7.8,186,6.7
"201006030120",8,186,6.7
"201006030130",8.2,186,6.7
"201006030140",8.3,187,6.6
"201006030150",8.4,188,6.6
"201006030200",8.5,188,6.6
"201006030210",8.7,189,6.5
"201006030220",8.9,191,6.5
"201006030230",9.1,192,6.4
"201006030240",9.1,194,6.3
"201006030250",9,195,6.2
"201006030300",8.9,197,6.1
"201006030310",8.8,197,6
"201006030320",8.8,197,5.9
"201006030330",9.1,194,5.9
"201006030340",9.4,193,5.8
"201006030350",9.5,194,5.8
"201006030400",9.5,195,5.7
"201006030410",9.6,195,5.7
"201006030420",9.6,197,5.6
"201006030430",9.5,198,5.6
"201006030440",9.6,197,5.6
"201006030450",9.8,195,5.6
"201006030500",10,194,5.5
"201006030510",10,194,5.5
"201006030520",9.9,196,5.5
"201006030530",9.8,198,5.4
"201006030540",9.9,200,5.4
"201006030550",9.9,200,5.4
"201006030600",9.7,200,5.3
"201006030610",9.4,200,5.3
"201006030620",9.3,200,5.3
"201006030630",9.4,201,5.3
"201006030640",9.4,200,5.3
"201006030650",9.6,199,5.3
"201006030700",9.8,197,5.3
"201006030710",10,196,5.3
"201006030720",10.1,196,5.3
"201006030730",10.5,194,5.3
"201006030740",10.8,195,5.3
"201006030750",10.8,200,5.3
"201006030800",10.8,201,5.3
"201006030810",10.9,201,5.3
"201006030820",11.3,199,5.3
"201006030830",11.6,198,5.3
"201006030840",11.7,197,5.4
"201006030850",11.7,196,5.3
"201006030900",11.4,198,5.3
"201006030910",11.3,199,5.4
"201006030920",11.2,198,5.4
"201006030930",11,200,5.4
"201006030940",10.8,202,5.4
"201006030950",10.7,205,5.4
"201006031000",10.9,204,5.4
"201006031010",11.3,200,5.5
"201006031020",11.7,198,5.5
"201006031030",12,197,5.6
"201006031040",12,199,5.7
"201006031050",11.8,199,5.8
"201006031100",11.6,198,5.9
"201006031110",11.5,201,6
"201006031120",11.3,203,6.1
"201006031130",11.3,200,6.2
"201006031140",11.3,199,6.3
"201006031150",11.4,198,6.4
"201006031200",11.4,197,6.5
"201006031210",11.4,197,6.6
"201006031220",11.5,196,6.7
"201006031230",11.5,196,6.8
"201006031240",11.3,199,6.9
