hour_index,datetime,load_MW
5124,8/2/2010 13:00,1399
5125,8/2/2010 14:00,1384
5126,8/2/2010 15:00,1365
5127,8/2/2010 16:00,1358
5128,8/2/2010 17:00,1416
5129,8/2/2010 18:00,1429
5130,8/2/2010 19:00,1391
5131,8/2/2010 20:00,1353
5132,8/2/2010 21:00,1347
5133,8/2/2010 22:00,1391
5134,8/2/2010 23:00,1316
5135,8/3/2010 0:00,1214
5136,8/3/2010 1:00,1130
5137,8/3/2010 2:00,1083
5138,8/3/2010 3:00,1072
5139,8/3/2010 4:00,1038
5140,8/3/2010 5:00,1033
5141,8/3/2010 6:00,1054
5142,8/3/2010 7:00,1097
5143,8/3/2010 8:00,1223
5144,8/3/2010 9:00,1329
5145,8/3/2010 10:00,1392
5146,8/3/2010 11:00,1417
5147,8/3/2010 12:00,1433
5148,8/3/2010 13:00,1431
5149,8/3/2010 14:00,1423
5150,8/3/2010 15:00,1413
5151,8/3/2010 16:00,1405
5152,8/3/2010 17:00,1436
5153,8/3/2010 18:00,1440
5154,8/3/2010 19:00,1391
5155,8/3/2010 20:00,1369
5156,8/3/2010 21:00,1385
5157,8/3/2010 22:00,1376
5158,8/3/2010 23:00,1288
5159,8/4/2010 0:00,1192
5160,8/4/2010 1:00,1103
5161,8/4/2010 2:00,1058
5162,8/4/2010 3:00,1035
5163,8/4/2010 4:00,1031
5164,8/4/2010 5:00,1032
5165,8/4/2010 6:00,1061
5166,8/4/2010 7:00,1131
5167,8/4/2010 8:00,1254
5168,8/4/2010 9:00,1372
5169,8/4/2010 10:00,1440
5170,8/4/2010 11:00,1479
5171,8/4/2010 12:00,1495
5172,8/4/2010 13:00,1477
5173,8/4/2010 14:00,1465
5174,8/4/2010 15:00,1469
5175,8/4/2010 16:00,1483
5176,8/4/2010 17:00,1516
5177,8/4/2010 18:00,1508
5178,8/4/2010 19:00,1457
5179,8/4/2010 20:00,1428
5180,8/4/2010 21:00,1436
5181,8/4/2010 22:00,1416
5182,8/4/2010 23:00,1326
5183,8/5/2010 0:00,1230
5184,8/5/2010 1:00,1131
5185,8/5/2010 2:00,1083
5186,8/5/2010 3:00,1064
5187,8/5/2010 4:00,1055
5188,8/5/2010 5:00,1061
5189,8/5/2010 6:00,1091
5190,8/5/2010 7:00,1145
5191,8/5/2010 8:00,1260
5192,8/5/2010 9:00,1368
5193,8/5/2010 10:00,1429
5194,8/5/2010 11:00,1467
5195,8/5/2010 12:00,1492
5196,8/5/2010 13:00,1497
5197,8/5/2010 14:00,1493
5198,8/5/2010 15:00,1480
5199,8/5/2010 16:00,1481
5200,8/5/2010 17:00,1496
5201,8/5/2010 18:00,1512
5202,8/5/2010 19:00,1471
5203,8/5/2010 20:00,1450
5204,8/5/2010 21:00,1468
5205,8/5/2010 22:00,1456
5206,8/5/2010 23:00,1372
5207,8/6/2010 0:00,1274
5208,8/6/2010 1:00,1181
5209,8/6/2010 2:00,1129
5210,8/6/2010 3:00,1108
5211,8/6/2010 4:00,1091
5212,8/6/2010 5:00,1090
5213,8/6/2010 6:00,1120
5214,8/6/2010 7:00,1185
5215,8/6/2010 8:00,1303
5216,8/6/2010 9:00,1396
5217,8/6/2010 10:00,1464
5218,8/6/2010 11:00,1513
5219,8/6/2010 12:00,1540
5220,8/6/2010 13:00,1532
5221,8/6/2010 14:00,1520
5222,8/6/2010 15:00,1489
5223,8/6/2010 16:00,1502
5224,8/6/2010 17:00,1490
5225,8/6/2010 18:00,1470
5226,8/6/2010 19:00,1418
5227,8/6/2010 20:00,1404
5228,8/6/2010 21:00,1391
5229,8/6/2010 22:00,1404
5230,8/6/2010 23:00,1340
5231,8/7/2010 0:00,1264
5232,8/7/2010 1:00,1174
5233,8/7/2010 2:00,1076
5234,8/7/2010 3:00,1016
5235,8/7/2010 4:00,993
5236,8/7/2010 5:00,988
5237,8/7/2010 6:00,990
5238,8/7/2010 7:00,997
5239,8/7/2010 8:00,1065
5240,8/7/2010 9:00,1183
5241,8/7/2010 10:00,1273
5242,8/7/2010 11:00,1324
5243,8/7/2010 12:00,1350
5244,8/7/2010 13:00,1351
5245,8/7/2010 14:00,1328
5246,8/7/2010 15:00,1303
5247,8/7/2010 16:00,1297
5248,8/7/2010 17:00,1318
5249,8/7/2010 18:00,1319
5250,8/7/2010 19:00,1295
5251,8/7/2010 20:00,1250
5252,8/7/2010 21:00,1293
5253,8/7/2010 22:00,1289
5254,8/7/2010 23:00,1221
5255,8/8/2010 0:00,1150
5256,8/8/2010 1:00,1084
5257,8/8/2010 2:00,1038
5258,8/8/2010 3:00,1013
5259,8/8/2010 4:00,1000
5260,8/8/2010 5:00,995
5261,8/8/2010 6:00,999
5262,8/8/2010 7:00,992
5263,8/8/2010 8:00,1043
5264,8/8/2010 9:00,1140
5265,8/8/2010 10:00,1230
5266,8/8/2010 11:00,1282
5267,8/8/2010 12:00,1306
5268,8/8/2010 13:00,1317
5269,8/8/2010 14:00,1300
5270,8/8/2010 15:00,1284
5271,8/8/2010 16:00,1284
5272,8/8/2010 17:00,1316
5273,8/8/2010 18:00,1324
5274,8/8/2010 19:00,1303
5275,8/8/2010 20:00,1287
5276,8/8/2010 21:00,1304
5277,8/8/2010 22:00,1356
5278,8/8/2010 23:00,1312
5279,8/9/2010 0:00,1218
5280,8/9/2010 1:00,1101
5281,8/9/2010 2:00,1059
5282,8/9/2010 3:00,1044
5283,8/9/2010 4:00,1035
5284,8/9/2010 5:00,1043
5285,8/9/2010 6:00,1077
5286,8/9/2010 7:00,1150
5287,8/9/2010 8:00,1262
5288,8/9/2010 9:00,1361
5289,8/9/2010 10:00,1416
5290,8/9/2010 11:00,1440
5291,8/9/2010 12:00,1447
5292,8/9/2010 13:00,1399
5293,8/9/2010 14:00,1451
5294,8/9/2010 15:00,1440
5295,8/9/2010 16:00,1440
5296,8/9/2010 17:00,1459
5297,8/9/2010 18:00,1467
5298,8/9/2010 19:00,1442
5299,8/9/2010 20:00,1388
5300,8/9/2010 21:00,1430
5301,8/9/2010 22:00,1446
5302,8/9/2010 23:00,1335
5303,8/10/2010 0:00,1214
5304,8/10/2010 1:00,1167
5305,8/10/2010 2:00,1125
5306,8/10/2010 3:00,1078
5307,8/10/2010 4:00,1058
5308,8/10/2010 5:00,1075
5309,8/10/2010 6:00,1111
5310,8/10/2010 7:00,1156
5311,8/10/2010 8:00,1244
5312,8/10/2010 9:00,1346
5313,8/10/2010 10:00,1421
5314,8/10/2010 11:00,1465
5315,8/10/2010 12:00,1495
5316,8/10/2010 13:00,1508
5317,8/10/2010 14:00,1452
5318,8/10/2010 15:00,1418
5319,8/10/2010 16:00,1420
5320,8/10/2010 17:00,1447
5321,8/10/2010 18:00,1440
5322,8/10/2010 19:00,1393
5323,8/10/2010 20:00,1361
5324,8/10/2010 21:00,1373
5325,8/10/2010 22:00,1377
5326,8/10/2010 23:00,1292
5327,8/11/2010 0:00,1187
5328,8/11/2010 1:00,1090
5329,8/11/2010 2:00,1044
5330,8/11/2010 3:00,1019
5331,8/11/2010 4:00,1010
5332,8/11/2010 5:00,1009
5333,8/11/2010 6:00,1044
5334,8/11/2010 7:00,1144
5335,8/11/2010 8:00,1284
5336,8/11/2010 9:00,1312
5337,8/11/2010 10:00,1316
5338,8/11/2010 11:00,1392
5339,8/11/2010 12:00,1426
5340,8/11/2010 13:00,1427
5341,8/11/2010 14:00,1417
5342,8/11/2010 15:00,1417
5343,8/11/2010 16:00,1458
5344,8/11/2010 17:00,1474
5345,8/11/2010 18:00,1469
5346,8/11/2010 19:00,1409
5347,8/11/2010 20:00,1375
5348,8/11/2010 21:00,1399
5349,8/11/2010 22:00,1401
5350,8/11/2010 23:00,1303
5351,8/12/2010 0:00,1198
5352,8/12/2010 1:00,1104
5353,8/12/2010 2:00,1055
5354,8/12/2010 3:00,1034
5355,8/12/2010 4:00,1024
5356,8/12/2010 5:00,1026
5357,8/12/2010 6:00,1052
5358,8/12/2010 7:00,1118
5359,8/12/2010 8:00,1245
5360,8/12/2010 9:00,1351
5361,8/12/2010 10:00,1407
5362,8/12/2010 11:00,1429
5363,8/12/2010 12:00,1444
5364,8/12/2010 13:00,1428
5365,8/12/2010 14:00,1433
5366,8/12/2010 15:00,1419
5367,8/12/2010 16:00,1384
5368,8/12/2010 17:00,1440
5369,8/12/2010 18:00,1440
5370,8/12/2010 19:00,1398
5371,8/12/2010 20:00,1371
5372,8/12/2010 21:00,1398
5373,8/12/2010 22:00,1422
5374,8/12/2010 23:00,1335
5375,8/13/2010 0:00,1238
5376,8/13/2010 1:00,1108
5377,8/13/2010 2:00,1047
5378,8/13/2010 3:00,1030
5379,8/13/2010 4:00,1020
5380,8/13/2010 5:00,1021
5381,8/13/2010 6:00,1045
5382,8/13/2010 7:00,1112
5383,8/13/2010 8:00,1232
5384,8/13/2010 9:00,1332
5385,8/13/2010 10:00,1399
5386,8/13/2010 11:00,1436
5387,8/13/2010 12:00,1448
5388,8/13/2010 13:00,1457
5389,8/13/2010 14:00,1451
5390,8/13/2010 15:00,1434
5391,8/13/2010 16:00,1474
5392,8/13/2010 17:00,1479
5393,8/13/2010 18:00,1433
5394,8/13/2010 19:00,1410
5395,8/13/2010 20:00,1377
5396,8/13/2010 21:00,1385
5397,8/13/2010 22:00,1385
5398,8/13/2010 23:00,1309
5399,8/14/2010 0:00,1226
5400,8/14/2010 1:00,1143
5401,8/14/2010 2:00,1093
5402,8/14/2010 3:00,1084
5403,8/14/2010 4:00,1071
5404,8/14/2010 5:00,1066
5405,8/14/2010 6:00,1059
5406,8/14/2010 7:00,1013
5407,8/14/2010 8:00,1110
5408,8/14/2010 9:00,1225
5409,8/14/2010 10:00,1315
5410,8/14/2010 11:00,1357
5411,8/14/2010 12:00,1382
5412,8/14/2010 13:00,1358
5413,8/14/2010 14:00,1351
5414,8/14/2010 15:00,1328
5415,8/14/2010 16:00,1323
5416,8/14/2010 17:00,1334
5417,8/14/2010 18:00,1335
5418,8/14/2010 19:00,1297
5419,8/14/2010 20:00,1276
5420,8/14/2010 21:00,1294
5421,8/14/2010 22:00,1296
5422,8/14/2010 23:00,1231
5423,8/15/2010 0:00,1155
5424,8/15/2010 1:00,1086
5425,8/15/2010 2:00,1043
5426,8/15/2010 3:00,1015
5427,8/15/2010 4:00,999
5428,8/15/2010 5:00,994
5429,8/15/2010 6:00,994
5430,8/15/2010 7:00,995
5431,8/15/2010 8:00,1056
5432,8/15/2010 9:00,1158
5433,8/15/2010 10:00,1244
5434,8/15/2010 11:00,1285
5435,8/15/2010 12:00,1279
5436,8/15/2010 13:00,1280
5437,8/15/2010 14:00,1263
5438,8/15/2010 15:00,1247
5439,8/15/2010 16:00,1281
5440,8/15/2010 17:00,1292
5441,8/15/2010 18:00,1318
5442,8/15/2010 19:00,1305
5443,8/15/2010 20:00,1301
5444,8/15/2010 21:00,1348
5445,8/15/2010 22:00,1347
5446,8/15/2010 23:00,1270
5447,8/16/2010 0:00,1215
5448,8/16/2010 1:00,1089
5449,8/16/2010 2:00,1068
5450,8/16/2010 3:00,1079
5451,8/16/2010 4:00,1070
5452,8/16/2010 5:00,1075
5453,8/16/2010 6:00,1089
5454,8/16/2010 7:00,1149
5455,8/16/2010 8:00,1285
5456,8/16/2010 9:00,1426
5457,8/16/2010 10:00,1464
5458,8/16/2010 11:00,1491
5459,8/16/2010 12:00,1556
5460,8/16/2010 13:00,1537
5461,8/16/2010 14:00,1496
5462,8/16/2010 15:00,1469
5463,8/16/2010 16:00,1520
5464,8/16/2010 17:00,1529
5465,8/16/2010 18:00,1450
5466,8/16/2010 19:00,1478
5467,8/16/2010 20:00,1467
5468,8/16/2010 21:00,1467
5469,8/16/2010 22:00,1422
5470,8/16/2010 23:00,1349
5471,8/17/2010 0:00,1275
5472,8/17/2010 1:00,1142
5473,8/17/2010 2:00,1098
5474,8/17/2010 3:00,1094
5475,8/17/2010 4:00,1103
5476,8/17/2010 5:00,1061
5477,8/17/2010 6:00,1096
5478,8/17/2010 7:00,1170
5479,8/17/2010 8:00,1280
5480,8/17/2010 9:00,1371
5481,8/17/2010 10:00,1379
5482,8/17/2010 11:00,1432
5483,8/17/2010 12:00,1464
5484,8/17/2010 13:00,1469
5485,8/17/2010 14:00,1490
5486,8/17/2010 15:00,1547
5487,8/17/2010 16:00,1560
5488,8/17/2010 17:00,1575
5489,8/17/2010 18:00,1587
5490,8/17/2010 19:00,1528
5491,8/17/2010 20:00,1482
5492,8/17/2010 21:00,1473
5493,8/17/2010 22:00,1478
5494,8/17/2010 23:00,1388
5495,8/18/2010 0:00,1264
5496,8/18/2010 1:00,1168
5497,8/18/2010 2:00,1165
5498,8/18/2010 3:00,1102
5499,8/18/2010 4:00,1118
5500,8/18/2010 5:00,1132
5501,8/18/2010 6:00,1157
5502,8/18/2010 7:00,1201
5503,8/18/2010 8:00,1350
5504,8/18/2010 9:00,1479
5505,8/18/2010 10:00,1531
5506,8/18/2010 11:00,1574
5507,8/18/2010 12:00,1604
5508,8/18/2010 13:00,1607
5509,8/18/2010 14:00,1529
5510,8/18/2010 15:00,1484
5511,8/18/2010 16:00,1485
5512,8/18/2010 17:00,1546
5513,8/18/2010 18:00,1580
5514,8/18/2010 19:00,1525
5515,8/18/2010 20:00,1497
5516,8/18/2010 21:00,1508
5517,8/18/2010 22:00,1485
5518,8/18/2010 23:00,1421
5519,8/19/2010 0:00,1316
5520,8/19/2010 1:00,1162
5521,8/19/2010 2:00,1115
5522,8/19/2010 3:00,1147
5523,8/19/2010 4:00,1134
5524,8/19/2010 5:00,1128
5525,8/19/2010 6:00,1125
5526,8/19/2010 7:00,1185
5527,8/19/2010 8:00,1306
5528,8/19/2010 9:00,1413
5529,8/19/2010 10:00,1479
5530,8/19/2010 11:00,1521
5531,8/19/2010 12:00,1538
5532,8/19/2010 13:00,1541
5533,8/19/2010 14:00,1537
5534,8/19/2010 15:00,1517
5535,8/19/2010 16:00,1516
5536,8/19/2010 17:00,1529
5537,8/19/2010 18:00,1514
5538,8/19/2010 19:00,1471
5539,8/19/2010 20:00,1450
5540,8/19/2010 21:00,1523
5541,8/19/2010 22:00,1494
5542,8/19/2010 23:00,1379
5543,8/20/2010 0:00,1315
5544,8/20/2010 1:00,1224
5545,8/20/2010 2:00,1156
5546,8/20/2010 3:00,1122
5547,8/20/2010 4:00,1136
5548,8/20/2010 5:00,1099
5549,8/20/2010 6:00,1155
5550,8/20/2010 7:00,1195
5551,8/20/2010 8:00,1326
5552,8/20/2010 9:00,1432
5553,8/20/2010 10:00,1466
5554,8/20/2010 11:00,1494
5555,8/20/2010 12:00,1556
5556,8/20/2010 13:00,1557
5557,8/20/2010 14:00,1526
5558,8/20/2010 15:00,1492
5559,8/20/2010 16:00,1518
5560,8/20/2010 17:00,1539
5561,8/20/2010 18:00,1521
5562,8/20/2010 19:00,1436
5563,8/20/2010 20:00,1412
5564,8/20/2010 21:00,1461
5565,8/20/2010 22:00,1436
5566,8/20/2010 23:00,1324
5567,8/21/2010 0:00,1246
5568,8/21/2010 1:00,1167
5569,8/21/2010 2:00,1114
5570,8/21/2010 3:00,1088
5571,8/21/2010 4:00,1075
5572,8/21/2010 5:00,1061
5573,8/21/2010 6:00,1067
5574,8/21/2010 7:00,1063
5575,8/21/2010 8:00,1120
5576,8/21/2010 9:00,1257
5577,8/21/2010 10:00,1342
5578,8/21/2010 11:00,1380
5579,8/21/2010 12:00,1396
5580,8/21/2010 13:00,1388
5581,8/21/2010 14:00,1361
5582,8/21/2010 15:00,1342
5583,8/21/2010 16:00,1337
5584,8/21/2010 17:00,1353
5585,8/21/2010 18:00,1360
5586,8/21/2010 19:00,1270
5587,8/21/2010 20:00,1248
5588,8/21/2010 21:00,1271
5589,8/21/2010 22:00,1261
5590,8/21/2010 23:00,1189
5591,8/22/2010 0:00,1110
5592,8/22/2010 1:00,1053
5593,8/22/2010 2:00,1020
5594,8/22/2010 3:00,992
5595,8/22/2010 4:00,966
5596,8/22/2010 5:00,954
5597,8/22/2010 6:00,963
5598,8/22/2010 7:00,967
5599,8/22/2010 8:00,1009
5600,8/22/2010 9:00,1101
5601,8/22/2010 10:00,1189
5602,8/22/2010 11:00,1245
5603,8/22/2010 12:00,1269
5604,8/22/2010 13:00,1282
5605,8/22/2010 14:00,1262
5606,8/22/2010 15:00,1238
5607,8/22/2010 16:00,1237
5608,8/22/2010 17:00,1262
5609,8/22/2010 18:00,1304
5610,8/22/2010 19:00,1288
5611,8/22/2010 20:00,1284
5612,8/22/2010 21:00,1305
5613,8/22/2010 22:00,1304
5614,8/22/2010 23:00,1247
5615,8/23/2010 0:00,1131
5616,8/23/2010 1:00,1063
5617,8/23/2010 2:00,1041
5618,8/23/2010 3:00,997
5619,8/23/2010 4:00,966
5620,8/23/2010 5:00,988
5621,8/23/2010 6:00,1051
5622,8/23/2010 7:00,1117
5623,8/23/2010 8:00,1208
5624,8/23/2010 9:00,1344
5625,8/23/2010 10:00,1417
5626,8/23/2010 11:00,1417
5627,8/23/2010 12:00,1415
5628,8/23/2010 13:00,1435
5629,8/23/2010 14:00,1440
5630,8/23/2010 15:00,1431
5631,8/23/2010 16:00,1394
5632,8/23/2010 17:00,1433
5633,8/23/2010 18:00,1438
5634,8/23/2010 19:00,1360
5635,8/23/2010 20:00,1342
5636,8/23/2010 21:00,1412
5637,8/23/2010 22:00,1371
5638,8/23/2010 23:00,1271
5639,8/24/2010 0:00,1200
5640,8/24/2010 1:00,1086
5641,8/24/2010 2:00,1028
5642,8/24/2010 3:00,1040
5643,8/24/2010 4:00,1037
5644,8/24/2010 5:00,1018
5645,8/24/2010 6:00,1021
5646,8/24/2010 7:00,1131
5647,8/24/2010 8:00,1246
5648,8/24/2010 9:00,1332
5649,8/24/2010 10:00,1361
5650,8/24/2010 11:00,1408
5651,8/24/2010 12:00,1447
5652,8/24/2010 13:00,1446
5653,8/24/2010 14:00,1434
5654,8/24/2010 15:00,1403
5655,8/24/2010 16:00,1382
5656,8/24/2010 17:00,1391
5657,8/24/2010 18:00,1408
5658,8/24/2010 19:00,1361
5659,8/24/2010 20:00,1352
5660,8/24/2010 21:00,1429
5661,8/24/2010 22:00,1427
5662,8/24/2010 23:00,1322
5663,8/25/2010 0:00,1227
5664,8/25/2010 1:00,1113
5665,8/25/2010 2:00,1076
5666,8/25/2010 3:00,1077
5667,8/25/2010 4:00,1063
5668,8/25/2010 5:00,1058
5669,8/25/2010 6:00,1088
5670,8/25/2010 7:00,1171
5671,8/25/2010 8:00,1286
5672,8/25/2010 9:00,1390
5673,8/25/2010 10:00,1469
5674,8/25/2010 11:00,1514
5675,8/25/2010 12:00,1531
5676,8/25/2010 13:00,1532
5677,8/25/2010 14:00,1528
5678,8/25/2010 15:00,1520
5679,8/25/2010 16:00,1518
5680,8/25/2010 17:00,1502
5681,8/25/2010 18:00,1489
5682,8/25/2010 19:00,1483
5683,8/25/2010 20:00,1458
5684,8/25/2010 21:00,1498
5685,8/25/2010 22:00,1445
5686,8/25/2010 23:00,1329
5687,8/26/2010 0:00,1211
5688,8/26/2010 1:00,1120
5689,8/26/2010 2:00,1079
5690,8/26/2010 3:00,1065
5691,8/26/2010 4:00,1061
5692,8/26/2010 5:00,1060
5693,8/26/2010 6:00,1081
5694,8/26/2010 7:00,1115
5695,8/26/2010 8:00,1222
5696,8/26/2010 9:00,1316
5697,8/26/2010 10:00,1384
5698,8/26/2010 11:00,1429
5699,8/26/2010 12:00,1453
5700,8/26/2010 13:00,1458
5701,8/26/2010 14:00,1460
5702,8/26/2010 15:00,1444
5703,8/26/2010 16:00,1436
5704,8/26/2010 17:00,1447
5705,8/26/2010 18:00,1467
5706,8/26/2010 19:00,1411
5707,8/26/2010 20:00,1398
5708,8/26/2010 21:00,1424
5709,8/26/2010 22:00,1379
5710,8/26/2010 23:00,1289
5711,8/27/2010 0:00,1206
5712,8/27/2010 1:00,1126
5713,8/27/2010 2:00,1080
5714,8/27/2010 3:00,1063
5715,8/27/2010 4:00,1054
5716,8/27/2010 5:00,1056
5717,8/27/2010 6:00,1084
5718,8/27/2010 7:00,1138
5719,8/27/2010 8:00,1255
5720,8/27/2010 9:00,1358
5721,8/27/2010 10:00,1415
5722,8/27/2010 11:00,1482
5723,8/27/2010 12:00,1489
5724,8/27/2010 13:00,1526
5725,8/27/2010 14:00,1514
5726,8/27/2010 15:00,1498
5727,8/27/2010 16:00,1472
5728,8/27/2010 17:00,1503
5729,8/27/2010 18:00,1499
5730,8/27/2010 19:00,1434
5731,8/27/2010 20:00,1383
5732,8/27/2010 21:00,1410
5733,8/27/2010 22:00,1425
5734,8/27/2010 23:00,1327
5735,8/28/2010 0:00,1226
5736,8/28/2010 1:00,1174
5737,8/28/2010 2:00,1140
5738,8/28/2010 3:00,1073
5739,8/28/2010 4:00,1043
5740,8/28/2010 5:00,1066
5741,8/28/2010 6:00,1063
5742,8/28/2010 7:00,1052
5743,8/28/2010 8:00,1120
5744,8/28/2010 9:00,1269
5745,8/28/2010 10:00,1356
5746,8/28/2010 11:00,1369
5747,8/28/2010 12:00,1381
5748,8/28/2010 13:00,1405
5749,8/28/2010 14:00,1374
5750,8/28/2010 15:00,1301
5751,8/28/2010 16:00,1332
5752,8/28/2010 17:00,1351
5753,8/28/2010 18:00,1340
5754,8/28/2010 19:00,1314
5755,8/28/2010 20:00,1337
5756,8/28/2010 21:00,1363
5757,8/28/2010 22:00,1310
5758,8/28/2010 23:00,1236
5759,8/29/2010 0:00,1164
5760,8/29/2010 1:00,1136
5761,8/29/2010 2:00,1081
5762,8/29/2010 3:00,1040
5763,8/29/2010 4:00,1025
5764,8/29/2010 5:00,1023
5765,8/29/2010 6:00,1027
5766,8/29/2010 7:00,1048
5767,8/29/2010 8:00,1084
5768,8/29/2010 9:00,1161
5769,8/29/2010 10:00,1255
5770,8/29/2010 11:00,1323
5771,8/29/2010 12:00,1386
5772,8/29/2010 13:00,1366
5773,8/29/2010 14:00,1316
5774,8/29/2010 15:00,1278
5775,8/29/2010 16:00,1355
5776,8/29/2010 17:00,1383
5777,8/29/2010 18:00,1352
5778,8/29/2010 19:00,1382
5779,8/29/2010 20:00,1379
5780,8/29/2010 21:00,1429
5781,8/29/2010 22:00,1376
5782,8/29/2010 23:00,1331
5783,8/30/2010 0:00,1241
5784,8/30/2010 1:00,1158
5785,8/30/2010 2:00,1088
5786,8/30/2010 3:00,1094
5787,8/30/2010 4:00,1096
5788,8/30/2010 5:00,1081
5789,8/30/2010 6:00,1105
5790,8/30/2010 7:00,1186
5791,8/30/2010 8:00,1304
5792,8/30/2010 9:00,1420
5793,8/30/2010 10:00,1499
5794,8/30/2010 11:00,1540
5795,8/30/2010 12:00,1569
5796,8/30/2010 13:00,1568
5797,8/30/2010 14:00,1553
5798,8/30/2010 15:00,1546
5799,8/30/2010 16:00,1540
5800,8/30/2010 17:00,1555
5801,8/30/2010 18:00,1511
5802,8/30/2010 19:00,1424
5803,8/30/2010 20:00,1400
5804,8/30/2010 21:00,1459
5805,8/30/2010 22:00,1471
5806,8/30/2010 23:00,1409
5807,8/31/2010 0:00,1309
5808,8/31/2010 1:00,1217
5809,8/31/2010 2:00,1163
5810,8/31/2010 3:00,1133
5811,8/31/2010 4:00,1120
5812,8/31/2010 5:00,1123
5813,8/31/2010 6:00,1152
5814,8/31/2010 7:00,1215
5815,8/31/2010 8:00,1283
5816,8/31/2010 9:00,1388
5817,8/31/2010 10:00,1459
5818,8/31/2010 11:00,1519
5819,8/31/2010 12:00,1568
5820,8/31/2010 13:00,1524
5821,8/31/2010 14:00,1518
5822,8/31/2010 15:00,1522
5823,8/31/2010 16:00,1550
5824,8/31/2010 17:00,1602
5825,8/31/2010 18:00,1581
5826,8/31/2010 19:00,1504
5827,8/31/2010 20:00,1481
5828,8/31/2010 21:00,1519
5829,8/31/2010 22:00,1441
5830,8/31/2010 23:00,1352
5831,9/1/2010 0:00,1257
5832,9/1/2010 1:00,1164
5833,9/1/2010 2:00,1114
5834,9/1/2010 3:00,1086
5835,9/1/2010 4:00,1081
5836,9/1/2010 5:00,1096
5837,9/1/2010 6:00,1132
5838,9/1/2010 7:00,1258
5839,9/1/2010 8:00,1382
5840,9/1/2010 9:00,1477
5841,9/1/2010 10:00,1515
5842,9/1/2010 11:00,1567
5843,9/1/2010 12:00,1597
5844,9/1/2010 13:00,1594
5845,9/1/2010 14:00,1590
5846,9/1/2010 15:00,1582
5847,9/1/2010 16:00,1573
5848,9/1/2010 17:00,1598
5849,9/1/2010 18:00,1588
5850,9/1/2010 19:00,1548
5851,9/1/2010 20:00,1543
5852,9/1/2010 21:00,1603
5853,9/1/2010 22:00,1564
5854,9/1/2010 23:00,1463
5855,9/2/2010 0:00,1361
5856,9/2/2010 1:00,1258
5857,9/2/2010 2:00,1202
5858,9/2/2010 3:00,1161
5859,9/2/2010 4:00,1139
5860,9/2/2010 5:00,1137
5861,9/2/2010 6:00,1165
5862,9/2/2010 7:00,1200
5863,9/2/2010 8:00,1325
5864,9/2/2010 9:00,1415
5865,9/2/2010 10:00,1442
5866,9/2/2010 11:00,1453
5867,9/2/2010 12:00,1485
5868,9/2/2010 13:00,1472
5869,9/2/2010 14:00,1472
5870,9/2/2010 15:00,1460
5871,9/2/2010 16:00,1527
5872,9/2/2010 17:00,1536
5873,9/2/2010 18:00,1523
5874,9/2/2010 19:00,1492
5875,9/2/2010 20:00,1489
5876,9/2/2010 21:00,1557
5877,9/2/2010 22:00,1538
5878,9/2/2010 23:00,1466
5879,9/3/2010 0:00,1358
5880,9/3/2010 1:00,1259
5881,9/3/2010 2:00,1201
5882,9/3/2010 3:00,1178
5883,9/3/2010 4:00,1159
5884,9/3/2010 5:00,1158
5885,9/3/2010 6:00,1186
5886,9/3/2010 7:00,1279
5887,9/3/2010 8:00,1406
5888,9/3/2010 9:00,1477
5889,9/3/2010 10:00,1536
5890,9/3/2010 11:00,1562
5891,9/3/2010 12:00,1585
5892,9/3/2010 13:00,1584
5893,9/3/2010 14:00,1577
5894,9/3/2010 15:00,1574
5895,9/3/2010 16:00,1570
5896,9/3/2010 17:00,1559
5897,9/3/2010 18:00,1550
5898,9/3/2010 19:00,1494
5899,9/3/2010 20:00,1489
5900,9/3/2010 21:00,1529
5901,9/3/2010 22:00,1479
5902,9/3/2010 23:00,1359
5903,9/4/2010 0:00,1308
5904,9/4/2010 1:00,1198
5905,9/4/2010 2:00,1138
5906,9/4/2010 3:00,1113
5907,9/4/2010 4:00,1089
5908,9/4/2010 5:00,1084
5909,9/4/2010 6:00,1092
5910,9/4/2010 7:00,1114
5911,9/4/2010 8:00,1177
5912,9/4/2010 9:00,1282
5913,9/4/2010 10:00,1329
5914,9/4/2010 11:00,1327
5915,9/4/2010 12:00,1252
5916,9/4/2010 13:00,1143
5917,9/4/2010 14:00,1080
5918,9/4/2010 15:00,1036
5919,9/4/2010 16:00,994
5920,9/4/2010 17:00,965
5921,9/4/2010 18:00,988
5922,9/4/2010 19:00,998
5923,9/4/2010 20:00,1025
5924,9/4/2010 21:00,1085
5925,9/4/2010 22:00,1082
5926,9/4/2010 23:00,1047
5927,9/5/2010 0:00,996
5928,9/5/2010 1:00,958
5929,9/5/2010 2:00,927
5930,9/5/2010 3:00,908
5931,9/5/2010 4:00,899
5932,9/5/2010 5:00,921
5933,9/5/2010 6:00,916
5934,9/5/2010 7:00,910
5935,9/5/2010 8:00,952
5936,9/5/2010 9:00,1049
5937,9/5/2010 10:00,1142
5938,9/5/2010 11:00,1210
5939,9/5/2010 12:00,1247
5940,9/5/2010 13:00,1269
5941,9/5/2010 14:00,1256
5942,9/5/2010 15:00,1236
5943,9/5/2010 16:00,1230
5944,9/5/2010 17:00,1236
5945,9/5/2010 18:00,1253
5946,9/5/2010 19:00,1225
5947,9/5/2010 20:00,1219
