hour_index,datetime,load_MW
5257,8/8/2022 2:00,1079.79
5258,8/8/2022 3:00,1053.52
5259,8/8/2022 4:00,1042.32
5260,8/8/2022 5:00,1041.69
5261,8/8/2022 6:00,1064.12
5262,8/8/2022 7:00,1063.05
5263,8/8/2022 8:00,1157.66
5264,8/8/2022 9:00,1212.78
5265,8/8/2022 10:00,1228.16
5266,8/8/2022 11:00,1255.03
5267,8/8/2022 12:00,1272.55
5268,8/8/2022 13:00,1277.01
5269,8/8/2022 14:00,1278.35
5270,8/8/2022 15:00,1250.42
5271,8/8/2022 16:00,1237.28
5272,8/8/2022 17:00,1248.16
5273,8/8/2022 18:00,1253.79
5274,8/8/2022 19:00,1223.71
5275,8/8/2022 20:00,1191.07
5276,8/8/2022 21:00,1178.49
5277,8/8/2022 22:00,1134.32
5278,8/8/2022 23:00,1073.03
5279,8/8/2022 0:00,1010.58
5280,8/9/2022 1:00,984.65
5281,8/9/2022 2:00,1007.47
5282,8/9/2022 3:00,996.03
5283,8/9/2022 4:00,988.49
5284,8/9/2022 5:00,990.24
5285,8/9/2022 6:00,1011.58
5286,8/9/2022 7:00,1076.17
5287,8/9/2022 8:00,1169.52
5288,8/9/2022 9:00,1248.32
5289,8/9/2022 10:00,1296.6
5290,8/9/2022 11:00,1290.4
5291,8/9/2022 12:00,1248.94
5292,8/9/2022 13:00,1262.31
5293,8/9/2022 14:00,1236.12
5294,8/9/2022 15:00,1203.42
5295,8/9/2022 16:00,1209.26
5296,8/9/2022 17:00,1258.47
5297,8/9/2022 18:00,1269.46
5298,8/9/2022 19:00,1234.42
5299,8/9/2022 20:00,1199.11
5300,8/9/2022 21:00,1227.4
5301,8/9/2022 22:00,1208.34
5302,8/9/2022 23:00,1125.19
5303,8/9/2022 0:00,1048.64
5304,8/10/2022 1:00,993.39
5305,8/10/2022 2:00,977.68
5306,8/10/2022 3:00,956.87
5307,8/10/2022 4:00,941.41
5308,8/10/2022 5:00,941.6
5309,8/10/2022 6:00,968.88
5310,8/10/2022 7:00,1042.65
5311,8/10/2022 8:00,1146.91
5312,8/10/2022 9:00,1191.58
5313,8/10/2022 10:00,1233.96
5314,8/10/2022 11:00,1260.67
5315,8/10/2022 12:00,1273.2
5316,8/10/2022 13:00,1265.56
5317,8/10/2022 14:00,1253
5318,8/10/2022 15:00,1249.23
5319,8/10/2022 16:00,1220.86
5320,8/10/2022 17:00,1235.77
5321,8/10/2022 18:00,1296.75
5322,8/10/2022 19:00,1270.1
5323,8/10/2022 20:00,1240.61
5324,8/10/2022 21:00,1232.17
5325,8/10/2022 22:00,1204.04
5326,8/10/2022 23:00,1120.22
5327,8/10/2022 0:00,1039
5328,8/11/2022 1:00,1034.66
5329,8/11/2022 2:00,997.74
5330,8/11/2022 3:00,975.84
5331,8/11/2022 4:00,960.93
5332,8/11/2022 5:00,962.25
5333,8/11/2022 6:00,992.15
5334,8/11/2022 7:00,1020.83
5335,8/11/2022 8:00,1093.1
5336,8/11/2022 9:00,1162.63
5337,8/11/2022 10:00,1203.69
5338,8/11/2022 11:00,1225.81
5339,8/11/2022 12:00,1214.94
5340,8/11/2022 13:00,1222.56
5341,8/11/2022 14:00,1222.19
5342,8/11/2022 15:00,1220.18
5343,8/11/2022 16:00,1226.13
5344,8/11/2022 17:00,1251.73
5345,8/11/2022 18:00,1256.15
5346,8/11/2022 19:00,1218.62
5347,8/11/2022 20:00,1194.97
5348,8/11/2022 21:00,1221.69
5349,8/11/2022 22:00,1199.9
5350,8/11/2022 23:00,1182.99
5351,8/11/2022 0:00,1114.06
5352,8/12/2022 1:00,1040.86
5353,8/12/2022 2:00,999.72
5354,8/12/2022 3:00,978.66
5355,8/12/2022 4:00,970.27
5356,8/12/2022 5:00,971.86
5357,8/12/2022 6:00,1000.32
5358,8/12/2022 7:00,1065.84
5359,8/12/2022 8:00,1164.54
5360,8/12/2022 9:00,1224.69
5361,8/12/2022 10:00,1218.29
5362,8/12/2022 11:00,1248.49
5363,8/12/2022 12:00,1262.03
5364,8/12/2022 13:00,1273.15
5365,8/12/2022 14:00,1270.95
5366,8/12/2022 15:00,1233.83
5367,8/12/2022 16:00,1241.2
5368,8/12/2022 17:00,1260.11
5369,8/12/2022 18:00,1264.68
5370,8/12/2022 19:00,1266
5371,8/12/2022 20:00,1225.3
5372,8/12/2022 21:00,1213.28
5373,8/12/2022 22:00,1250.21
5374,8/12/2022 23:00,1184.44
5375,8/12/2022 0:00,1120.14
5376,8/13/2022 1:00,1054.48
5377,8/13/2022 2:00,1042.91
5378,8/13/2022 3:00,1020.86
5379,8/13/2022 4:00,1005.61
5380,8/13/2022 5:00,1001.63
5381,8/13/2022 6:00,1004.96
5382,8/13/2022 7:00,987.18
5383,8/13/2022 8:00,1057.28
5384,8/13/2022 9:00,1140.9
5385,8/13/2022 10:00,1152.27
5386,8/13/2022 11:00,1193.09
5387,8/13/2022 12:00,1227.68
5388,8/13/2022 13:00,1235.74
5389,8/13/2022 14:00,1230.91
5390,8/13/2022 15:00,1222.13
5391,8/13/2022 16:00,1232.65
5392,8/13/2022 17:00,1258.02
5393,8/13/2022 18:00,1275.61
5394,8/13/2022 19:00,1247.47
5395,8/13/2022 20:00,1268.51
5396,8/13/2022 21:00,1268.51
5397,8/13/2022 22:00,1240.31
5398,8/13/2022 23:00,1168.66
5399,8/13/2022 0:00,1104.4
5400,8/14/2022 1:00,1046.86
5401,8/14/2022 2:00,1014.88
5402,8/14/2022 3:00,991.36
5403,8/14/2022 4:00,978.45
5404,8/14/2022 5:00,973.36
5405,8/14/2022 6:00,945.68
5406,8/14/2022 7:00,929.04
5407,8/14/2022 8:00,979.59
5408,8/14/2022 9:00,1058.84
5409,8/14/2022 10:00,1131.14
5410,8/14/2022 11:00,1191.24
5411,8/14/2022 12:00,1233.5
5412,8/14/2022 13:00,1255.6
5413,8/14/2022 14:00,1248.2
5414,8/14/2022 15:00,1230.26
5415,8/14/2022 16:00,1227.37
5416,8/14/2022 17:00,1260.79
5417,8/14/2022 18:00,1279.99
5418,8/14/2022 19:00,1243.36
5419,8/14/2022 20:00,1217.23
5420,8/14/2022 21:00,1217.19
5421,8/14/2022 22:00,1243.93
5422,8/14/2022 23:00,1165.99
5423,8/14/2022 0:00,1078.79
5424,8/15/2022 1:00,1018.41
5425,8/15/2022 2:00,987.86
5426,8/15/2022 3:00,965.2
5427,8/15/2022 4:00,952.37
5428,8/15/2022 5:00,951.23
5429,8/15/2022 6:00,973.9
5430,8/15/2022 7:00,1009.12
5431,8/15/2022 8:00,1081.93
5432,8/15/2022 9:00,1150.68
5433,8/15/2022 10:00,1206.4
5434,8/15/2022 11:00,1232.36
5435,8/15/2022 12:00,1256.31
5436,8/15/2022 13:00,1272.56
5437,8/15/2022 14:00,1273.82
5438,8/15/2022 15:00,1269.18
5439,8/15/2022 16:00,1283.13
5440,8/15/2022 17:00,1314.99
5441,8/15/2022 18:00,1310.78
5442,8/15/2022 19:00,1273.62
5443,8/15/2022 20:00,1260.23
5444,8/15/2022 21:00,1228.96
5445,8/15/2022 22:00,1234.81
5446,8/15/2022 23:00,1155.75
5447,8/15/2022 0:00,1107.44
5448,8/16/2022 1:00,1039.71
5449,8/16/2022 2:00,994.13
5450,8/16/2022 3:00,969.43
5451,8/16/2022 4:00,966.41
5452,8/16/2022 5:00,961
5453,8/16/2022 6:00,985.93
5454,8/16/2022 7:00,980.82
5455,8/16/2022 8:00,1072.48
5456,8/16/2022 9:00,1133.94
5457,8/16/2022 10:00,1174.23
5458,8/16/2022 11:00,1178.28
5459,8/16/2022 12:00,1197.82
5460,8/16/2022 13:00,1236.16
5461,8/16/2022 14:00,1247.11
5462,8/16/2022 15:00,1241.16
5463,8/16/2022 16:00,1256.14
5464,8/16/2022 17:00,1285.37
5465,8/16/2022 18:00,1308.94
5466,8/16/2022 19:00,1283.55
5467,8/16/2022 20:00,1231.41
5468,8/16/2022 21:00,1238.9
5469,8/16/2022 22:00,1199.92
5470,8/16/2022 23:00,1165.25
5471,8/16/2022 0:00,1092.01
5472,8/17/2022 1:00,1029.5
5473,8/17/2022 2:00,991.57
5474,8/17/2022 3:00,972.86
5475,8/17/2022 4:00,967.17
5476,8/17/2022 5:00,971.38
5477,8/17/2022 6:00,1006.48
5478,8/17/2022 7:00,1070.77
5479,8/17/2022 8:00,1164.3
5480,8/17/2022 9:00,1230.45
5481,8/17/2022 10:00,1272.85
5482,8/17/2022 11:00,1310.9
5483,8/17/2022 12:00,1338.85
5484,8/17/2022 13:00,1342.59
5485,8/17/2022 14:00,1337.98
5486,8/17/2022 15:00,1336.62
5487,8/17/2022 16:00,1340.68
5488,8/17/2022 17:00,1297.65
5489,8/17/2022 18:00,1317.57
5490,8/17/2022 19:00,1286.54
5491,8/17/2022 20:00,1284.81
5492,8/17/2022 21:00,1226.9
5493,8/17/2022 22:00,1124.63
5494,8/17/2022 23:00,1037.95
5495,8/17/2022 0:00,965.33
5496,8/18/2022 1:00,904.17
5497,8/18/2022 2:00,861.57
5498,8/18/2022 3:00,834.25
5499,8/18/2022 4:00,867.7
5500,8/18/2022 5:00,890.95
5501,8/18/2022 6:00,924.72
5502,8/18/2022 7:00,1057.29
5503,8/18/2022 8:00,1155.34
5504,8/18/2022 9:00,1155.92
5505,8/18/2022 10:00,1189.44
5506,8/18/2022 11:00,1218.29
5507,8/18/2022 12:00,1234.58
5508,8/18/2022 13:00,1237.92
5509,8/18/2022 14:00,1239.92
5510,8/18/2022 15:00,1230.55
5511,8/18/2022 16:00,1238.27
5512,8/18/2022 17:00,1263.48
5513,8/18/2022 18:00,1276.06
5514,8/18/2022 19:00,1247.13
5515,8/18/2022 20:00,1222.85
5516,8/18/2022 21:00,1218.18
5517,8/18/2022 22:00,1182.28
5518,8/18/2022 23:00,1101.24
5519,8/18/2022 0:00,1068.81
5520,8/19/2022 1:00,996.82
5521,8/19/2022 2:00,963.53
5522,8/19/2022 3:00,963.06
5523,8/19/2022 4:00,954.17
5524,8/19/2022 5:00,951.8
5525,8/19/2022 6:00,973.42
5526,8/19/2022 7:00,1039.75
5527,8/19/2022 8:00,1141.78
5528,8/19/2022 9:00,1216.68
5529,8/19/2022 10:00,1265.34
5530,8/19/2022 11:00,1272.03
5531,8/19/2022 12:00,1261.74
5532,8/19/2022 13:00,1264.81
5533,8/19/2022 14:00,1258.88
5534,8/19/2022 15:00,1247.79
5535,8/19/2022 16:00,1253.82
5536,8/19/2022 17:00,1268.33
5537,8/19/2022 18:00,1279.9
5538,8/19/2022 19:00,1253.46
5539,8/19/2022 20:00,1256.55
5540,8/19/2022 21:00,1243.59
5541,8/19/2022 22:00,1219.57
5542,8/19/2022 23:00,1153.57
5543,8/19/2022 0:00,1094.81
5544,8/20/2022 1:00,1032.8
5545,8/20/2022 2:00,994.81
5546,8/20/2022 3:00,963.76
5547,8/20/2022 4:00,950.72
5548,8/20/2022 5:00,946.88
5549,8/20/2022 6:00,960.24
5550,8/20/2022 7:00,980.7
5551,8/20/2022 8:00,1049.37
5552,8/20/2022 9:00,1063.48
5553,8/20/2022 10:00,1146.27
5554,8/20/2022 11:00,1193.26
5555,8/20/2022 12:00,1210.94
5556,8/20/2022 13:00,1222.91
5557,8/20/2022 14:00,1210.21
5558,8/20/2022 15:00,1216.27
5559,8/20/2022 16:00,1223.75
5560,8/20/2022 17:00,1245.32
5561,8/20/2022 18:00,1262.46
5562,8/20/2022 19:00,1254.44
5563,8/20/2022 20:00,1226.85
5564,8/20/2022 21:00,1207.03
5565,8/20/2022 22:00,1170.01
5566,8/20/2022 23:00,1099.27
5567,8/20/2022 0:00,1104.37
5568,8/21/2022 1:00,1048.52
5569,8/21/2022 2:00,1000.13
5570,8/21/2022 3:00,974.94
5571,8/21/2022 4:00,957.28
5572,8/21/2022 5:00,948.95
5573,8/21/2022 6:00,955.32
5574,8/21/2022 7:00,972.66
5575,8/21/2022 8:00,1022.07
5576,8/21/2022 9:00,1049.02
5577,8/21/2022 10:00,1136.05
5578,8/21/2022 11:00,1195.85
5579,8/21/2022 12:00,1237.65
5580,8/21/2022 13:00,1261.79
5581,8/21/2022 14:00,1262.62
5582,8/21/2022 15:00,1267.37
5583,8/21/2022 16:00,1286.07
5584,8/21/2022 17:00,1324.06
5585,8/21/2022 18:00,1347.48
5586,8/21/2022 19:00,1332.44
5587,8/21/2022 20:00,1292
5588,8/21/2022 21:00,1272.53
5589,8/21/2022 22:00,1225.85
5590,8/21/2022 23:00,1168.92
5591,8/21/2022 0:00,1113.64
5592,8/22/2022 1:00,1047.2
5593,8/22/2022 2:00,1007.49
5594,8/22/2022 3:00,986.18
5595,8/22/2022 4:00,976.98
5596,8/22/2022 5:00,976.62
5597,8/22/2022 6:00,1002.27
5598,8/22/2022 7:00,1069.72
5599,8/22/2022 8:00,1101.57
5600,8/22/2022 9:00,1177.53
5601,8/22/2022 10:00,1235.04
5602,8/22/2022 11:00,1275.38
5603,8/22/2022 12:00,1314.99
5604,8/22/2022 13:00,1340.54
5605,8/22/2022 14:00,1348.97
5606,8/22/2022 15:00,1350.37
5607,8/22/2022 16:00,1354.48
5608,8/22/2022 17:00,1383.2
5609,8/22/2022 18:00,1401.51
5610,8/22/2022 19:00,1365.25
5611,8/22/2022 20:00,1320.04
5612,8/22/2022 21:00,1316.7
5613,8/22/2022 22:00,1264.74
5614,8/22/2022 23:00,1172.19
5615,8/22/2022 0:00,1098.98
5616,8/23/2022 1:00,1066.62
5617,8/23/2022 2:00,1036.61
5618,8/23/2022 3:00,1016.08
5619,8/23/2022 4:00,1007.17
5620,8/23/2022 5:00,1011.69
5621,8/23/2022 6:00,975.57
5622,8/23/2022 7:00,1041.52
5623,8/23/2022 8:00,1124.2
5624,8/23/2022 9:00,1189.01
5625,8/23/2022 10:00,1237.39
5626,8/23/2022 11:00,1268.58
5627,8/23/2022 12:00,1286.82
5628,8/23/2022 13:00,1250.63
5629,8/23/2022 14:00,1265.76
5630,8/23/2022 15:00,1266.35
5631,8/23/2022 16:00,1254.54
5632,8/23/2022 17:00,1275.69
5633,8/23/2022 18:00,1292.84
5634,8/23/2022 19:00,1260.86
5635,8/23/2022 20:00,1250.72
5636,8/23/2022 21:00,1295.39
5637,8/23/2022 22:00,1275.97
5638,8/23/2022 23:00,1209.92
5639,8/23/2022 0:00,1145.66
5640,8/24/2022 1:00,1079.52
5641,8/24/2022 2:00,1032.52
5642,8/24/2022 3:00,1006.53
5643,8/24/2022 4:00,996.47
5644,8/24/2022 5:00,994.47
5645,8/24/2022 6:00,1022.61
5646,8/24/2022 7:00,1096.49
5647,8/24/2022 8:00,1188.16
5648,8/24/2022 9:00,1191.6
5649,8/24/2022 10:00,1243.94
5650,8/24/2022 11:00,1279.86
5651,8/24/2022 12:00,1293.67
5652,8/24/2022 13:00,1294.76
5653,8/24/2022 14:00,1275.44
5654,8/24/2022 15:00,1257.11
5655,8/24/2022 16:00,1263.04
5656,8/24/2022 17:00,1276
5657,8/24/2022 18:00,1291.97
5658,8/24/2022 19:00,1251.97
5659,8/24/2022 20:00,1247.9
5660,8/24/2022 21:00,1272.27
5661,8/24/2022 22:00,1245.31
5662,8/24/2022 23:00,1191.52
5663,8/24/2022 0:00,1150.62
5664,8/25/2022 1:00,1072.23
5665,8/25/2022 2:00,1030.83
5666,8/25/2022 3:00,1008.44
5667,8/25/2022 4:00,988.27
5668,8/25/2022 5:00,964.28
5669,8/25/2022 6:00,1034.56
5670,8/25/2022 7:00,1114.39
5671,8/25/2022 8:00,1212.75
5672,8/25/2022 9:00,1219.24
5673,8/25/2022 10:00,1262.73
5674,8/25/2022 11:00,1306.72
5675,8/25/2022 12:00,1328.79
5676,8/25/2022 13:00,1342.92
5677,8/25/2022 14:00,1316.08
5678,8/25/2022 15:00,1313.61
5679,8/25/2022 16:00,1321.83
5680,8/25/2022 17:00,1324.71
5681,8/25/2022 18:00,1340.18
5682,8/25/2022 19:00,1313.03
5683,8/25/2022 20:00,1269.26
5684,8/25/2022 21:00,1285.26
5685,8/25/2022 22:00,1265.32
5686,8/25/2022 23:00,1182.73
5687,8/25/2022 0:00,1097.05
5688,8/26/2022 1:00,1046.59
5689,8/26/2022 2:00,1036.58
5690,8/26/2022 3:00,1013.18
5691,8/26/2022 4:00,998.49
5692,8/26/2022 5:00,994.62
5693,8/26/2022 6:00,1023.98
5694,8/26/2022 7:00,1071.09
5695,8/26/2022 8:00,1115.59
5696,8/26/2022 9:00,1176.13
5697,8/26/2022 10:00,1183.23
5698,8/26/2022 11:00,1216.2
5699,8/26/2022 12:00,1236.39
5700,8/26/2022 13:00,1245.57
5701,8/26/2022 14:00,1247.21
5702,8/26/2022 15:00,1246.62
5703,8/26/2022 16:00,1235.42
5704,8/26/2022 17:00,1254.86
5705,8/26/2022 18:00,1267.51
5706,8/26/2022 19:00,1235.43
5707,8/26/2022 20:00,1234.97
5708,8/26/2022 21:00,1272.9
5709,8/26/2022 22:00,1245.94
5710,8/26/2022 23:00,1176.94
5711,8/26/2022 0:00,1116.61
5712,8/27/2022 1:00,1044.92
5713,8/27/2022 2:00,999.15
5714,8/27/2022 3:00,981.73
5715,8/27/2022 4:00,972.32
5716,8/27/2022 5:00,966.78
5717,8/27/2022 6:00,975.71
5718,8/27/2022 7:00,1001.89
5719,8/27/2022 8:00,1059.01
5720,8/27/2022 9:00,1079.03
5721,8/27/2022 10:00,1152.98
5722,8/27/2022 11:00,1164.08
5723,8/27/2022 12:00,1181.15
5724,8/27/2022 13:00,1199.05
5725,8/27/2022 14:00,1196.82
5726,8/27/2022 15:00,1188.46
5727,8/27/2022 16:00,1212.77
5728,8/27/2022 17:00,1231.84
5729,8/27/2022 18:00,1294.69
5730,8/27/2022 19:00,1278.74
5731,8/27/2022 20:00,1232.02
5732,8/27/2022 21:00,1230.78
5733,8/27/2022 22:00,1184.59
5734,8/27/2022 23:00,1117.25
5735,8/27/2022 0:00,1060.4
5736,8/28/2022 1:00,1005.09
5737,8/28/2022 2:00,972.36
5738,8/28/2022 3:00,950.76
5739,8/28/2022 4:00,939.4
5740,8/28/2022 5:00,933.37
5741,8/28/2022 6:00,941.65
5742,8/28/2022 7:00,957.82
5743,8/28/2022 8:00,970.16
5744,8/28/2022 9:00,1018.24
5745,8/28/2022 10:00,1087.88
5746,8/28/2022 11:00,1132.64
5747,8/28/2022 12:00,1149.75
5748,8/28/2022 13:00,1155.58
5749,8/28/2022 14:00,1120.85
5750,8/28/2022 15:00,1117.03
5751,8/28/2022 16:00,1128.3
5752,8/28/2022 17:00,1170.37
5753,8/28/2022 18:00,1200.48
5754,8/28/2022 19:00,1184.6
5755,8/28/2022 20:00,1206.61
5756,8/28/2022 21:00,1209.45
5757,8/28/2022 22:00,1170.67
5758,8/28/2022 23:00,1140.29
5759,8/28/2022 0:00,1068.11
5760,8/29/2022 1:00,1003.11
5761,8/29/2022 2:00,976.4
5762,8/29/2022 3:00,963.94
5763,8/29/2022 4:00,953.17
5764,8/29/2022 5:00,956.84
5765,8/29/2022 6:00,989.1
5766,8/29/2022 7:00,1057.37
5767,8/29/2022 8:00,1152.24
5768,8/29/2022 9:00,1167.39
5769,8/29/2022 10:00,1218.01
5770,8/29/2022 11:00,1244.63
5771,8/29/2022 12:00,1268.88
5772,8/29/2022 13:00,1275.95
5773,8/29/2022 14:00,1279.21
5774,8/29/2022 15:00,1279.82
5775,8/29/2022 16:00,1291.96
5776,8/29/2022 17:00,1316.83
5777,8/29/2022 18:00,1336.47
5778,8/29/2022 19:00,1310.95
5779,8/29/2022 20:00,1332.6
5780,8/29/2022 21:00,1339.7
5781,8/29/2022 22:00,1282.05
5782,8/29/2022 23:00,1186.82
5783,8/29/2022 0:00,1111.6
5784,8/30/2022 1:00,1046.72
5785,8/30/2022 2:00,999.43
5786,8/30/2022 3:00,977.17
5787,8/30/2022 4:00,974.83
5788,8/30/2022 5:00,974.07
5789,8/30/2022 6:00,1010.63
5790,8/30/2022 7:00,1084.71
5791,8/30/2022 8:00,1176.99
5792,8/30/2022 9:00,1245.91
5793,8/30/2022 10:00,1288.36
5794,8/30/2022 11:00,1310.23
5795,8/30/2022 12:00,1313.54
5796,8/30/2022 13:00,1297.88
5797,8/30/2022 14:00,1285
5798,8/30/2022 15:00,1276.59
5799,8/30/2022 16:00,1293.65
5800,8/30/2022 17:00,1335.81
5801,8/30/2022 18:00,1359.97
5802,8/30/2022 19:00,1326.31
5803,8/30/2022 20:00,1278.27
5804,8/30/2022 21:00,1270.85
5805,8/30/2022 22:00,1227.89
5806,8/30/2022 23:00,1158.39
5807,8/30/2022 0:00,1078.91
5808,8/31/2022 1:00,1007.43
5809,8/31/2022 2:00,965.39
5810,8/31/2022 3:00,933.4
5811,8/31/2022 4:00,923.53
5812,8/31/2022 5:00,924.92
5813,8/31/2022 6:00,959.01
5814,8/31/2022 7:00,1034.59
5815,8/31/2022 8:00,1127.03
5816,8/31/2022 9:00,1220.01
5817,8/31/2022 10:00,1265.2
5818,8/31/2022 11:00,1295.89
5819,8/31/2022 12:00,1320.43
5820,8/31/2022 13:00,1315.73
5821,8/31/2022 14:00,1294.46
5822,8/31/2022 15:00,1281.64
5823,8/31/2022 16:00,1286.49
5824,8/31/2022 17:00,1308.98
5825,8/31/2022 18:00,1318.75
5826,8/31/2022 19:00,1295.34
5827,8/31/2022 20:00,1274.94
5828,8/31/2022 21:00,1272.45
5829,8/31/2022 22:00,1206.33
5830,8/31/2022 23:00,1117.85
5831,8/31/2022 0:00,1049.4
5832,9/1/2022 1:00,974.31
5833,9/1/2022 2:00,930.93
5834,9/1/2022 3:00,908.88
5835,9/1/2022 4:00,895.05
5836,9/1/2022 5:00,891.73
5837,9/1/2022 6:00,920.62
5838,9/1/2022 7:00,1002.93
5839,9/1/2022 8:00,1058.09
5840,9/1/2022 9:00,1137.54
5841,9/1/2022 10:00,1181.98
5842,9/1/2022 11:00,1213.03
5843,9/1/2022 12:00,1230
5844,9/1/2022 13:00,1243.92
5845,9/1/2022 14:00,1248.23
5846,9/1/2022 15:00,1245.76
5847,9/1/2022 16:00,1247.19
5848,9/1/2022 17:00,1274.9
5849,9/1/2022 18:00,1277.83
5850,9/1/2022 19:00,1245.82
5851,9/1/2022 20:00,1206.87
5852,9/1/2022 21:00,1198.92
5853,9/1/2022 22:00,1135.43
5854,9/1/2022 23:00,1042.07
5855,9/1/2022 0:00,965.27
5856,9/2/2022 1:00,900.89
5857,9/2/2022 2:00,850.63
5858,9/2/2022 3:00,831.02
5859,9/2/2022 4:00,819.26
5860,9/2/2022 5:00,812.41
5861,9/2/2022 6:00,836.87
5862,9/2/2022 7:00,900.69
5863,9/2/2022 8:00,988.37
5864,9/2/2022 9:00,1071.18
5865,9/2/2022 10:00,1117.61
5866,9/2/2022 11:00,1138.89
5867,9/2/2022 12:00,1154.05
5868,9/2/2022 13:00,1150.58
5869,9/2/2022 14:00,1139.86
5870,9/2/2022 15:00,1130.99
5871,9/2/2022 16:00,1125.91
5872,9/2/2022 17:00,1139.68
5873,9/2/2022 18:00,1144.51
5874,9/2/2022 19:00,1111.2
5875,9/2/2022 20:00,1074.58
5876,9/2/2022 21:00,1068.32
5877,9/2/2022 22:00,1017.34
5878,9/2/2022 23:00,946.82
5879,9/2/2022 0:00,891.15
5880,9/3/2022 1:00,827.25
5881,9/3/2022 2:00,794.51
5882,9/3/2022 3:00,774.66
5883,9/3/2022 4:00,765.35
5884,9/3/2022 5:00,764.27
5885,9/3/2022 6:00,774.17
5886,9/3/2022 7:00,804.28
5887,9/3/2022 8:00,866.72
5888,9/3/2022 9:00,935.38
5889,9/3/2022 10:00,986.94
5890,9/3/2022 11:00,1007.64
5891,9/3/2022 12:00,1023.11
5892,9/3/2022 13:00,1022.83
5893,9/3/2022 14:00,1011.31
5894,9/3/2022 15:00,1004.74
5895,9/3/2022 16:00,1013.46
5896,9/3/2022 17:00,1044.75
5897,9/3/2022 18:00,1073.55
5898,9/3/2022 19:00,1055.99
5899,9/3/2022 20:00,1031.25
5900,9/3/2022 21:00,1028.52
5901,9/3/2022 22:00,981.22
5902,9/3/2022 23:00,922.86
5903,9/3/2022 0:00,864.06
5904,9/4/2022 1:00,813.69
5905,9/4/2022 2:00,777
5906,9/4/2022 3:00,763.44
5907,9/4/2022 4:00,752.77
5908,9/4/2022 5:00,745.4
5909,9/4/2022 6:00,751.82
5910,9/4/2022 7:00,763.13
5911,9/4/2022 8:00,809.5
5912,9/4/2022 9:00,880.61
5913,9/4/2022 10:00,942.05
5914,9/4/2022 11:00,975.38
5915,9/4/2022 12:00,993.19
5916,9/4/2022 13:00,1003.28
5917,9/4/2022 14:00,994.63
5918,9/4/2022 15:00,984.74
5919,9/4/2022 16:00,1002.35
5920,9/4/2022 17:00,1048.75
5921,9/4/2022 18:00,1082.2
5922,9/4/2022 19:00,1063.61
5923,9/4/2022 20:00,1038.32
5924,9/4/2022 21:00,1041.52
5925,9/4/2022 22:00,989.59
5926,9/4/2022 23:00,925.16
5927,9/4/2022 0:00,863.76
5928,9/5/2022 1:00,811.44
5929,9/5/2022 2:00,788.77
5930,9/5/2022 3:00,769.15
5931,9/5/2022 4:00,765.65
5932,9/5/2022 5:00,766.17
5933,9/5/2022 6:00,795.27
5934,9/5/2022 7:00,818.96
5935,9/5/2022 8:00,892.92
5936,9/5/2022 9:00,977.05
5937,9/5/2022 10:00,1051.45
5938,9/5/2022 11:00,1100.39
5939,9/5/2022 12:00,1138.58
5940,9/5/2022 13:00,1158.08
5941,9/5/2022 14:00,1149.23
5942,9/5/2022 15:00,1141.3
5943,9/5/2022 16:00,1152.9
5944,9/5/2022 17:00,1194.74
5945,9/5/2022 18:00,1223.77
5946,9/5/2022 19:00,1202.57
5947,9/5/2022 20:00,1189.03
5948,9/5/2022 21:00,1180.04
5949,9/5/2022 22:00,1108.32
5950,9/5/2022 23:00,1017.33
5951,9/5/2022 0:00,974.93
5952,9/6/2022 1:00,947.24
5953,9/6/2022 2:00,910.89
5954,9/6/2022 3:00,896.23
5955,9/6/2022 4:00,890.83
5956,9/6/2022 5:00,893.54
5957,9/6/2022 6:00,931.92
5958,9/6/2022 7:00,1032.78
5959,9/6/2022 8:00,1080.49
5960,9/6/2022 9:00,1124.2
5961,9/6/2022 10:00,1149.97
5962,9/6/2022 11:00,1162.48
5963,9/6/2022 12:00,1175.11
5964,9/6/2022 13:00,1184.55
5965,9/6/2022 14:00,1189.09
5966,9/6/2022 15:00,1182.4
5967,9/6/2022 16:00,1186.77
5968,9/6/2022 17:00,1227.08
5969,9/6/2022 18:00,1247.7
5970,9/6/2022 19:00,1217.01
5971,9/6/2022 20:00,1201.48
5972,9/6/2022 21:00,1203.11
5973,9/6/2022 22:00,1130.37
5974,9/6/2022 23:00,1044.75
5975,9/6/2022 0:00,987.88
5976,9/7/2022 1:00,974.38
5977,9/7/2022 2:00,941.61
5978,9/7/2022 3:00,925.29
5979,9/7/2022 4:00,917.11
5980,9/7/2022 5:00,921.2
5981,9/7/2022 6:00,957.95
5982,9/7/2022 7:00,994.63
5983,9/7/2022 8:00,1101.59
5984,9/7/2022 9:00,1135.88
5985,9/7/2022 10:00,1152.75
5986,9/7/2022 11:00,1170.81
5987,9/7/2022 12:00,1178.45
5988,9/7/2022 13:00,1181.41
5989,9/7/2022 14:00,1178.16
5990,9/7/2022 15:00,1176.67
5991,9/7/2022 16:00,1192.3
5992,9/7/2022 17:00,1236.34
5993,9/7/2022 18:00,1267.04
5994,9/7/2022 19:00,1243.31
5995,9/7/2022 20:00,1220.82
5996,9/7/2022 21:00,1226.61
5997,9/7/2022 22:00,1160.4
5998,9/7/2022 23:00,1068.12
5999,9/7/2022 0:00,1020.55
6000,9/8/2022 1:00,994.15
6001,9/8/2022 2:00,958.68
6002,9/8/2022 3:00,941.62
