"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201006292140",2.4,245,17.4
"201006292150",2.3,232,17.4
"201006292200",2.7,221,17.3
"201006292210",2.9,217,17.3
"201006292220",3,205,17.3
"201006292230",3.9,204,17.3
"201006292240",3.8,202,17.3
"201006292250",4,206,17.3
"201006292300",4.2,216,17.4
"201006292310",3.7,218,17.4
"201006292320",3.7,214,17.5
"201006292330",4.2,220,17.4
"201006292340",4.4,223,17.4
"201006292350",4.3,210,17.5
"201006300000",5.1,213,17.5
"201006300010",5.3,215,17.5
"201006300020",6.3,221,17.5
"201006300030",5.1,223,17.6
"201006300040",4.9,217,17.6
"201006300050",7,220,17.4
"201006300100",6.5,224,17.5
"201006300110",5.6,214,17.6
"201006300120",7.1,224,17.4
"201006300130",7.9,227,17.3
"201006300140",8.9,232,17.2
"201006300150",9.7,230,17.2
"201006300200",7.6,230,17.4
"201006300210",8.4,235,17.2
"201006300220",6.5,237,17.7
"201006300230",6.2,238,17.6
"201006300240",8.4,228,16.9
"201006300250",8.2,227,16.9
"201006300300",8.2,228,17
"201006300310",8.8,230,16.9
"201006300320",9.2,232,16.7
"201006300330",9.3,228,16.5
"201006300340",9.6,226,16.4
"201006300350",9.9,226,16.4
"201006300400",9.4,228,16.5
"201006300410",8.5,233,16.8
"201006300420",8.8,238,16.8
"201006300430",8.4,240,16.9
"201006300440",8.4,240,17
"201006300450",8.4,238,17.1
"201006300500",8.3,235,17.2
"201006300510",8,232,17.2
"201006300520",8,228,17.1
"201006300530",8.3,227,17.2
"201006300540",8.5,228,17.3
"201006300550",8.8,224,17.2
"201006300600",8.7,225,17.2
"201006300610",8.6,224,17.2
"201006300620",8.7,220,17.1
"201006300630",9.3,218,17
"201006300640",8.7,223,17.2
"201006300650",7.7,226,17.5
"201006300700",7.7,221,17.4
"201006300710",7.7,222,17.4
"201006300720",7.7,230,17.4
"201006300730",7.8,233,17.4
"201006300740",7.7,234,17.4
"201006300750",7.5,233,17.4
"201006300800",7.7,230,17.4
"201006300810",7.5,230,17.4
"201006300820",7.1,231,17.4
"201006300830",6.8,231,17.6
"201006300840",7.5,234,17.6
"201006300850",7.9,234,17.7
"201006300900",8.2,233,17.7
"201006300910",8.6,233,17.8
"201006300920",8.9,233,17.9
"201006300930",9.1,237,17.9
"201006300940",8.5,240,18
"201006300950",8.6,243,18.1
"201006301000",8.9,244,18.1
"201006301010",9.1,247,17.9
"201006301020",9.3,243,17.6
"201006301030",9.3,244,17.5
"201006301040",9.1,244,17.6
"201006301050",9.8,244,17.6
"201006301100",8.8,242,17.6
"201006301110",8.9,244,17.3
"201006301120",9.1,244,17.1
"201006301130",8.6,246,17.1
"201006301140",8.4,246,17.1
"201006301150",8.7,246,17
"201006301200",8.9,246,16.9
"201006301210",8.6,239,16.8
"201006301220",8.8,238,16.8
"201006301230",8.7,243,16.8
"201006301240",9.4,250,16.7
"201006301250",10.1,251,16.5
"201006301300",10.6,252,16.4
"201006301310",10.3,255,16.3
"201006301320",9.4,256,16.3
"201006301330",8.9,260,16.3
"201006301340",9,258,16.2
"201006301350",9.1,253,16.1
"201006301400",9.5,250,16.1
"201006301410",9.4,252,16
"201006301420",9.1,255,16
"201006301430",7.7,255,16.1
"201006301440",8.5,249,15.9
"201006301450",9.4,244,15.8
"201006301500",9.9,245,15.8
"201006301510",10,249,15.8
"201006301520",10.7,253,15.8
"201006301530",11,255,15.8
"201006301540",9.7,263,15.9
"201006301550",9.2,256,15.8
"201006301600",9.9,253,15.6
"201006301610",10.6,257,15.6
"201006301620",10.4,259,15.6
"201006301630",10.6,257,15.6
"201006301640",10.5,253,15.5
"201006301650",10.8,249,15.5
"201006301700",10.8,250,15.5
"201006301710",10.7,253,15.6
"201006301720",11.7,254,15.5
"201006301730",11.6,256,15.7
"201006301740",11.4,258,15.7
"201006301750",11,256,15.7
"201006301800",10.9,254,15.5
"201006301810",11,254,15.4
"201006301820",11.1,255,15.4
"201006301830",11.3,254,15.3
"201006301840",11.3,254,15.3
"201006301850",11.3,256,15.2
"201006301900",11.3,258,15.2
"201006301910",11.1,260,15.2
"201006301920",11.2,261,15.2
"201006301930",11.2,261,15.2
"201006301940",10.9,261,15.1
"201006301950",10.7,257,15
"201006302000",10.6,251,14.9
"201006302010",10.4,250,14.8
"201006302020",10.1,251,14.8
"201006302030",10.1,251,14.8
"201006302040",10.1,250,14.9
"201006302050",10.3,249,15.1
"201006302100",10.5,248,15.2
"201006302110",10.6,248,15.3
"201006302120",10.4,248,15.5
"201006302130",10.4,248,15.7
"201006302140",10.5,248,15.8
"201006302150",10.5,246,15.9
"201006302200",10.7,244,15.9
"201006302210",10.8,243,16
"201006302220",10.8,244,16.1
"201006302230",10.7,246,16.2
"201006302240",10.7,246,16.2
"201006302250",10.8,245,16.2
"201006302300",10.9,245,16.3
"201006302310",10.8,247,16.3
"201006302320",10.9,247,16.3
"201006302330",10.9,247,16.4
"201006302340",10.8,247,16.4
"201006302350",10.9,247,16.4
"201007010000",10.9,246,16.4
"201007010010",11,245,16.4
"201007010020",11,245,16.4
"201007010030",10.9,245,16.4
"201007010040",10.8,246,16.4
"201007010050",10.8,247,16.4
"201007010100",10.7,248,16.4
"201007010110",10.6,248,16.4
"201007010120",10.5,249,16.3
"201007010130",10.4,250,16.3
"201007010140",10.2,251,16.3
"201007010150",10.1,251,16.2
"201007010200",9.8,252,16.1
"201007010210",9.8,250,16
"201007010220",9.6,248,15.9
"201007010230",9.4,249,15.9
"201007010240",9.2,251,15.9
"201007010250",9.1,252,16
"201007010300",9,251,16
"201007010310",8.7,252,16
"201007010320",8.5,251,15.9
"201007010330",8.5,248,15.8
"201007010340",8.4,245,15.7
"201007010350",8.2,245,15.7
"201007010400",7.6,246,15.7
"201007010410",7.6,244,15.7
"201007010420",7.7,244,15.6
"201007010430",7.3,241,15.6
"201007010440",7.6,237,15.5
"201007010450",7.9,235,15.5
"201007010500",7.9,233,15.4
"201007010510",7.7,237,15.5
"201007010520",7.4,240,15.5
"201007010530",7.7,239,15.5
"201007010540",7.8,239,15.5
"201007010550",6.6,244,15.5
"201007010600",7.2,244,15.5
"201007010610",7.2,244,15.5
"201007010620",6.7,242,15.4
"201007010630",6.7,242,15.3
"201007010640",7.1,242,15.3
"201007010650",6.9,242,15.3
"201007010700",7.5,239,15.2
"201007010710",6.7,244,15.3
"201007010720",6.5,251,15.3
"201007010730",6.8,250,15.2
"201007010740",6.7,247,15.1
"201007010750",6.5,244,15
"201007010800",6.4,244,14.9
"201007010810",6.4,243,14.9
"201007010820",6.5,244,14.8
"201007010830",6.3,245,14.8
"201007010840",6.2,248,14.8
"201007010850",6.3,255,14.8
"201007010900",6.6,258,14.8
"201007010910",6.5,257,14.7
"201007010920",6,256,14.6
"201007010930",6,253,14.6
"201007010940",5.8,250,14.5
"201007010950",6,251,14.5
"201007011000",6,253,14.5
"201007011010",6,256,14.6
"201007011020",5.9,257,14.6
"201007011030",5.7,258,14.6
"201007011040",5.5,261,14.6
"201007011050",5.6,264,14.6
"201007011100",5.9,262,14.6
"201007011110",5.8,259,14.5
"201007011120",5.6,256,14.5
"201007011130",5.5,253,14.5
"201007011140",5.4,253,14.5
"201007011150",5.3,251,14.5
"201007011200",5.2,251,14.5
"201007011210",5.3,256,14.5
"201007011220",5.5,252,14.5
"201007011230",5.3,252,14.5
"201007011240",5,254,14.5
"201007011250",5.3,251,14.4
"201007011300",5.4,248,14.4
"201007011310",5.5,249,14.4
"201007011320",5.5,251,14.4
"201007011330",5.5,251,14.4
"201007011340",5.4,252,14.4
"201007011350",5.6,252,14.4
"201007011400",5.6,248,14.4
"201007011410",5.6,248,14.4
"201007011420",5.8,248,14.3
"201007011430",5.9,249,14.3
"201007011440",5.9,250,14.4
"201007011450",5.9,251,14.4
"201007011500",5.8,252,14.4
"201007011510",5.7,252,14.4
"201007011520",5.8,252,14.4
"201007011530",5.8,253,14.4
"201007011540",5.9,253,14.3
"201007011550",6,250,14.3
"201007011600",5.9,249,14.3
"201007011610",5.9,249,14.3
"201007011620",5.9,249,14.2
"201007011630",5.9,248,14.2
"201007011640",5.8,247,14.2
"201007011650",5.8,248,14.2
"201007011700",5.9,250,14.2
"201007011710",6,250,14.1
"201007011720",6,250,14.1
"201007011730",6.2,251,14.1
"201007011740",6.1,249,14.1
"201007011750",6.3,246,14.1
"201007011800",6.4,244,14
"201007011810",6.6,244,14
"201007011820",6.6,245,14
"201007011830",6.7,246,14
"201007011840",6.8,248,14
"201007011850",6.8,251,13.9
"201007011900",6.9,253,13.9
"201007011910",7,253,13.9
"201007011920",7.1,253,13.9
"201007011930",7.2,253,13.9
"201007011940",7.2,252,13.8
"201007011950",7.3,251,13.8
"201007012000",7.4,250,13.8
"201007012010",7.5,250,13.8
"201007012020",7.6,250,13.8
"201007012030",7.8,248,13.8
"201007012040",7.9,247,13.9
"201007012050",8.1,247,13.9
"201007012100",8.2,246,14
"201007012110",8.4,245,14
"201007012120",8.5,245,14
"201007012130",8.6,244,14.1
"201007012140",8.7,243,14.2
"201007012150",8.8,242,14.3
"201007012200",8.9,241,14.4
"201007012210",9,241,14.5
"201007012220",9,240,14.5
"201007012230",9.1,241,14.6
"201007012240",9.3,243,14.6
"201007012250",9.4,243,14.6
"201007012300",9.5,243,14.6
"201007012310",9.7,244,14.6
"201007012320",9.8,246,14.6
"201007012330",9.8,247,14.6
"201007012340",10.3,250,14.5
"201007012350",10.4,250,14.6
"201007020000",9.8,265,14.3
"201007020010",9.6,273,14.2
"201007020020",9.4,272,14.2
"201007020030",9.2,269,14.2
"201007020040",9.3,265,14.2
"201007020050",9.4,262,14.3
"201007020100",9.4,259,14.4
"201007020110",9.3,257,14.4
"201007020120",9.3,255,14.4
"201007020130",9.2,255,14.3
"201007020140",9.2,255,14.3
"201007020150",9.1,255,14.2
"201007020200",9.2,254,14.2
"201007020210",9.1,254,14.2
"201007020220",8.9,254,14.3
"201007020230",9.1,254,14.2
"201007020240",9.5,254,14.2
"201007020250",9.7,261,14.2
"201007020300",9.2,262,14.2
"201007020310",8.7,262,14.2
"201007020320",8.4,262,14.2
"201007020330",8.2,261,14.2
"201007020340",7.9,261,14.2
"201007020350",7.6,261,14.2
"201007020400",7.7,262,14.2
"201007020410",8.1,264,14.2
"201007020420",8.5,267,14.2
"201007020430",8.3,269,14.3
"201007020440",8.3,269,14.4
"201007020450",8.3,272,14.5
"201007020500",8.2,275,14.6
"201007020510",8.1,278,14.7
"201007020520",8.2,281,14.8
"201007020530",8,285,15
"201007020540",7.7,288,15.1
"201007020550",7.6,289,15.1
"201007020600",7.4,290,15.2
"201007020610",7.2,292,15.2
"201007020620",7.3,291,15.2
"201007020630",7.5,290,15.1
"201007020640",7.7,288,14.9
"201007020650",7.3,291,14.9
"201007020700",6.7,292,14.8
"201007020710",6.3,291,14.8
"201007020720",6,286,14.7
"201007020730",5.9,281,14.6
"201007020740",5.7,277,14.5
"201007020750",5.6,274,14.5
"201007020800",5.8,274,14.4
"201007020810",6,275,14.3
"201007020820",6.4,274,14.3
"201007020830",6.6,274,14.2
"201007020840",6.5,274,14.2
"201007020850",6.6,276,14.2
"201007020900",6.9,278,14.2
"201007020910",7,280,14.1
"201007020920",6.8,281,14.1
"201007020930",6.6,282,14
"201007020940",6.7,282,13.9
"201007020950",6.7,282,13.9
"201007021000",6.4,283,13.9
"201007021010",6.2,284,13.8
"201007021020",5.9,285,13.8
"201007021030",5.6,285,13.8
"201007021040",5.4,285,13.8
"201007021050",5.5,284,13.8
"201007021100",5.5,285,13.7
"201007021110",5.5,285,13.7
"201007021120",5.6,285,13.7
"201007021130",5.6,286,13.7
"201007021140",5.6,286,13.7
"201007021150",5.6,287,13.7
"201007021200",5.6,288,13.7
"201007021210",5.5,289,13.7
"201007021220",5.6,291,13.7
"201007021230",5.7,291,13.7
"201007021240",5.4,290,13.7
"201007021250",4.7,288,13.7
"201007021300",4.1,286,13.7
"201007021310",4.1,282,13.7
"201007021320",4.5,278,13.7
"201007021330",4.9,276,13.6
"201007021340",5,278,13.6
"201007021350",5.2,281,13.6
"201007021400",5.3,282,13.5
"201007021410",5.3,283,13.5
"201007021420",5.1,281,13.4
"201007021430",5,279,13.4
"201007021440",5,278,13.4
"201007021450",5,277,13.4
"201007021500",5.1,276,13.3
"201007021510",5.3,276,13.3
"201007021520",5.6,278,13.3
"201007021530",5.9,279,13.3
"201007021540",6.1,280,13.2
"201007021550",6.2,281,13.2
"201007021600",6.1,281,13.2
"201007021610",6,280,13.2
"201007021620",5.9,280,13.2
"201007021630",5.9,280,13.2
"201007021640",5.9,281,13.2
"201007021650",6,282,13.2
"201007021700",5.9,282,13.2
"201007021710",5.9,280,13.2
"201007021720",5.9,279,13.2
"201007021730",5.9,278,13.2
"201007021740",6,276,13.2
"201007021750",6,274,13.2
"201007021800",6.1,273,13.2
"201007021810",6.1,273,13.2
"201007021820",6.1,272,13.2
"201007021830",6.1,271,13.2
"201007021840",6.1,271,13.2
"201007021850",6.1,273,13.2
"201007021900",5.9,275,13.2
"201007021910",5.7,273,13.2
"201007021920",5.7,271,13.2
"201007021930",5.8,275,13.2
"201007021940",5.8,277,13.3
"201007021950",5.7,277,13.3
"201007022000",5.8,278,13.3
"201007022010",5.9,282,13.4
"201007022020",5.7,288,13.4
"201007022030",5.6,290,13.4
"201007022040",5.4,291,13.5
"201007022050",5.3,293,13.5
"201007022100",5.3,293,13.5
"201007022110",5.4,291,13.5
"201007022120",5.6,290,13.5
"201007022130",5.5,289,13.6
"201007022140",5.3,288,13.6
"201007022150",5.2,287,13.6
"201007022200",5.1,287,13.7
"201007022210",5,285,13.7
"201007022220",5,283,13.7
"201007022230",4.8,282,13.7
"201007022240",4.7,281,13.7
"201007022250",4.6,282,13.7
"201007022300",4.5,283,13.8
"201007022310",4.4,285,13.8
"201007022320",4.3,289,13.8
"201007022330",4.2,294,13.8
"201007022340",4.1,299,13.8
"201007022350",3.9,303,13.8
"201007030000",3.7,304,13.9
"201007030010",3.7,307,13.9
"201007030020",3.7,307,13.9
"201007030030",3.7,307,13.9
"201007030040",3.8,308,13.9
"201007030050",4.1,311,13.9
"201007030100",4.3,313,13.9
"201007030110",4.2,314,14
"201007030120",4.1,314,14
"201007030130",4.1,317,14
"201007030140",4.1,319,14
"201007030150",4.1,321,14
"201007030200",4,323,14
"201007030210",3.8,327,14
"201007030220",3.5,330,14
"201007030230",3.1,333,14.1
"201007030240",2.7,331,14.1
"201007030250",2.8,324,14.1
"201007030300",2.9,318,14.1
"201007030310",2.8,313,14.2
"201007030320",2.6,308,14.3
"201007030330",2.5,305,14.3
"201007030340",2.6,303,14.4
"201007030350",2.7,300,14.5
"201007030400",2.8,298,14.6
"201007030410",2.8,295,14.6
"201007030420",2.8,291,14.7
"201007030430",3,289,14.6
"201007030440",3.2,288,14.6
"201007030450",3.4,287,14.5
"201007030500",3.5,287,14.5
"201007030510",3.4,288,14.5
"201007030520",3.2,291,14.5
"201007030530",3,294,14.4
"201007030540",2.7,296,14.4
"201007030550",2.4,298,14.4
"201007030600",2.2,298,14.3
"201007030610",2.1,296,14.3
"201007030620",1.9,294,14.3
"201007030630",1.8,290,14.3
"201007030640",1.7,285,14.2
"201007030650",1.7,279,14.1
"201007030700",1.8,272,14
"201007030710",1.8,266,13.9
"201007030720",1.9,259,13.9
"201007030730",1.9,254,13.8
"201007030740",1.9,251,13.8
"201007030750",1.9,249,13.9
"201007030800",1.9,248,13.9
"201007030810",2,247,13.9
"201007030820",2,247,14
"201007030830",2,245,14
"201007030840",1.9,241,14.1
"201007030850",1.8,234,14.1
"201007030900",1.8,225,14.1
"201007030910",1.8,216,14.1
"201007030920",2,210,14
"201007030930",2.3,207,13.9
"201007030940",2.8,205,13.7
"201007030950",3.2,203,13.6
"201007031000",3.6,202,13.6
"201007031010",3.8,201,13.5
"201007031020",4,200,13.6
"201007031030",4.2,200,13.6
"201007031040",4.3,201,13.7
"201007031050",4.5,202,13.8
"201007031100",4.7,205,13.8
"201007031110",4.8,207,13.9
"201007031120",4.9,207,13.9
"201007031130",5,206,14
"201007031140",5.2,205,14
"201007031150",5.4,204,14.1
"201007031200",5.6,203,14.1
"201007031210",5.9,204,14.1
"201007031220",6.1,205,14.1
"201007031230",6.3,207,14.1
"201007031240",6.4,209,14.2
"201007031250",6.5,211,14.2
"201007031300",6.6,213,14.2
"201007031310",6.7,216,14.2
"201007031320",6.8,218,14.3
"201007031330",6.9,220,14.3
"201007031340",6.9,220,14.3
"201007031350",7,219,14.3
"201007031400",7.1,218,14.3
"201007031410",7.1,218,14.3
"201007031420",7.1,219,14.4
"201007031430",6.9,221,14.5
"201007031440",6.7,222,14.7
"201007031450",6.6,223,14.9
"201007031500",6.4,224,15
"201007031510",6.4,224,15
"201007031520",6.4,224,15
"201007031530",6.4,223,14.9
"201007031540",6.5,222,14.8
"201007031550",6.4,223,14.8
"201007031600",6.4,224,14.8
"201007031610",6.3,225,14.9
"201007031620",6.2,225,14.9
"201007031630",6.1,224,15
"201007031640",6.1,222,15
"201007031650",6.1,220,14.9
"201007031700",6.2,218,14.9
"201007031710",6.2,218,14.9
"201007031720",6.3,219,14.9
"201007031730",6.3,220,15
"201007031740",6.3,221,15
"201007031750",6.4,220,14.9
"201007031800",6.4,218,14.9
"201007031810",6.5,216,14.8
"201007031820",6.6,216,14.8
"201007031830",6.6,217,14.8
"201007031840",6.7,217,14.8
"201007031850",6.7,217,14.8
"201007031900",6.8,216,14.8
"201007031910",6.8,216,14.8
"201007031920",6.9,216,14.8
"201007031930",7,216,14.8
"201007031940",7.1,216,14.8
"201007031950",7.3,217,14.8
"201007032000",7.4,218,14.8
"201007032010",7.5,220,14.9
"201007032020",7.6,222,14.9
"201007032030",7.7,225,14.9
"201007032040",7.7,227,14.9
"201007032050",7.8,229,15
"201007032100",7.8,231,15
"201007032110",7.8,232,15.1
"201007032120",7.8,233,15.1
"201007032130",7.8,234,15.2
"201007032140",7.9,235,15.3
"201007032150",7.9,235,15.3
"201007032200",7.9,235,15.4
"201007032210",7.8,234,15.3
"201007032220",7.8,232,15.3
"201007032230",7.8,229,15.2
"201007032240",7.8,226,15.2
"201007032250",7.9,223,15.1
"201007032300",7.9,222,15
"201007032310",7.9,219,14.9
"201007032320",8.1,216,14.8
"201007032330",8.2,214,14.7
"201007032340",8.3,213,14.7
"201007032350",8.5,213,14.6
"201007040000",8.6,213,14.6
"201007040010",8.7,214,14.6
"201007040020",8.8,215,14.6
"201007040030",8.9,216,14.6
"201007040040",9,217,14.6
"201007040050",9.1,217,14.6
"201007040100",9.1,217,14.7
"201007040110",9.2,218,14.7
"201007040120",9.2,218,14.7
"201007040130",9.3,217,14.7
"201007040140",9.3,217,14.7
"201007040150",9.2,218,14.7
"201007040200",9.2,218,14.7
"201007040210",9.1,218,14.6
"201007040220",9.1,217,14.6
"201007040230",9.1,216,14.6
"201007040240",9.1,215,14.5
"201007040250",9.1,215,14.5
"201007040300",9.1,216,14.5
"201007040310",9.1,217,14.4
"201007040320",9.1,217,14.4
"201007040330",9.2,216,14.4
"201007040340",9.2,215,14.4
"201007040350",9.3,214,14.4
"201007040400",9.3,214,14.4
"201007040410",9.3,214,14.4
"201007040420",9.3,215,14.4
"201007040430",9.2,215,14.5
"201007040440",9.2,215,14.5
"201007040450",9.3,215,14.5
"201007040500",9.3,216,14.5
"201007040510",9.2,217,14.6
"201007040520",9.1,217,14.6
"201007040530",9.1,218,14.6
"201007040540",8.9,219,14.6
"201007040550",8.8,220,14.6
"201007040600",8.7,221,14.6
"201007040610",8.6,221,14.6
"201007040620",8.6,220,14.5
"201007040630",8.6,219,14.5
"201007040640",8.5,219,14.5
"201007040650",8.4,219,14.5
"201007040700",8.3,220,14.5
"201007040710",8.3,220,14.4
"201007040720",8.2,220,14.4
"201007040730",8.2,219,14.4
"201007040740",8.1,218,14.4
"201007040750",8.1,219,14.4
"201007040800",8,221,14.4
"201007040810",8,220,14.4
"201007040820",8.1,218,14.4
"201007040830",8.3,217,14.4
"201007040840",8.4,217,14.4
"201007040850",8.4,218,14.4
"201007040900",8.3,219,14.4
"201007040910",8.3,219,14.5
"201007040920",8.4,220,14.5
"201007040930",8.4,220,14.5
"201007040940",8.4,220,14.5
"201007040950",8.4,221,14.5
"201007041000",8.3,222,14.5
"201007041010",8.4,221,14.5
"201007041020",8.4,220,14.5
"201007041030",8.4,219,14.5
"201007041040",8.3,219,14.5
"201007041050",8.3,220,14.5
"201007041100",8.3,219,14.5
"201007041110",8.3,218,14.5
"201007041120",8.3,217,14.5
"201007041130",8.4,217,14.5
"201007041140",8.5,217,14.5
"201007041150",8.5,217,14.5
"201007041200",8.6,218,14.5
"201007041210",8.7,218,14.6
"201007041220",8.8,218,14.6
"201007041230",8.9,219,14.6
"201007041240",9,220,14.7
"201007041250",9.1,221,14.7
"201007041300",9.1,223,14.8
"201007041310",9.1,225,14.8
"201007041320",9.1,226,14.9
"201007041330",9.1,226,14.9
"201007041340",9,226,14.9
"201007041350",8.9,225,14.9
"201007041400",8.9,223,14.9
"201007041410",8.9,222,14.9
"201007041420",8.9,221,14.9
"201007041430",9,221,14.9
"201007041440",9.1,220,14.9
"201007041450",9.1,219,14.9
"201007041500",9.2,218,14.9
"201007041510",9.3,218,14.9
"201007041520",9.3,217,14.9
"201007041530",9.4,216,14.9
"201007041540",9.5,215,14.9
"201007041550",9.6,215,14.9
"201007041600",9.7,216,15
"201007041610",9.7,218,15
"201007041620",9.8,219,15
"201007041630",9.8,220,15
"201007041640",9.9,220,15.1
"201007041650",9.9,220,15.1
"201007041700",10,219,15.2
"201007041710",9.9,219,15.2
"201007041720",9.9,219,15.3
"201007041730",9.9,219,15.3
"201007041740",9.9,219,15.3
"201007041750",9.8,219,15.3
"201007041800",9.8,220,15.3
"201007041810",9.8,220,15.3
"201007041820",9.9,220,15.3
"201007041830",9.9,220,15.3
"201007041840",9.9,220,15.3
"201007041850",10,220,15.3
"201007041900",10,220,15.3
"201007041910",10,220,15.3
"201007041920",10,220,15.3
"201007041930",9.9,220,15.4
"201007041940",9.9,221,15.4
"201007041950",9.9,221,15.4
"201007042000",9.8,222,15.4
"201007042010",9.8,223,15.4
"201007042020",9.7,224,15.4
"201007042030",9.7,223,15.5
"201007042040",9.6,222,15.5
