"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201008291650",1.5,166,18.5
"201008291700",1.7,167,18.5
"201008291710",1.8,171,18.5
"201008291720",1.9,177,18.5
"201008291730",2,181,18.5
"201008291740",2,186,18.6
"201008291750",2.2,189,18.6
"201008291800",2.3,194,18.6
"201008291810",2.5,198,18.6
"201008291820",2.5,202,18.6
"201008291830",2.6,207,18.6
"201008291840",2.7,209,18.6
"201008291850",2.8,212,18.6
"201008291900",2.8,214,18.6
"201008291910",2.8,216,18.7
"201008291920",2.8,216,18.7
"201008291930",2.9,214,18.7
"201008291940",2.9,214,18.7
"201008291950",3,215,18.7
"201008292000",3.1,217,18.7
"201008292010",3.1,219,18.7
"201008292020",3.1,217,18.7
"201008292030",3.2,213,18.7
"201008292040",3.3,213,18.7
"201008292050",3.3,215,18.7
"201008292100",3.4,215,18.7
"201008292110",3.4,215,18.7
"201008292120",3.5,216,18.7
"201008292130",3.6,218,18.7
"201008292140",3.6,221,18.8
"201008292150",3.6,226,18.8
"201008292200",3.6,230,18.8
"201008292210",3.6,229,18.8
"201008292220",3.6,227,18.8
"201008292230",3.7,230,18.8
"201008292240",3.8,236,18.8
"201008292250",3.7,236,18.7
"201008292300",3.7,235,18.7
"201008292310",3.8,237,18.7
"201008292320",3.9,240,18.7
"201008292330",4.1,243,18.7
"201008292340",4.2,246,18.8
"201008292350",4.4,248,18.8
"201008300000",4.4,249,18.8
"201008300010",4.4,249,18.9
"201008300020",4.4,248,18.9
"201008300030",4.3,246,18.9
"201008300040",4.1,244,18.9
"201008300050",3.8,241,19
"201008300100",3.6,237,19
"201008300110",3.8,240,19
"201008300120",4.2,243,19
"201008300130",4.4,242,19
"201008300140",4.6,241,19
"201008300150",4.6,240,19
"201008300200",4.6,238,19
"201008300210",4.8,239,19
"201008300220",5,243,19
"201008300230",5.1,245,19
"201008300240",5.2,244,19
"201008300250",5.1,242,19
"201008300300",5.4,246,19
"201008300310",5.5,250,19.1
"201008300320",5.3,251,19.1
"201008300330",5,247,19.1
"201008300340",5.1,243,19.2
"201008300350",5.5,246,19.2
"201008300400",6,250,19.2
"201008300410",6.2,250,19.2
"201008300420",6.2,250,19.2
"201008300430",6.1,251,19.2
"201008300440",5.9,250,19.2
"201008300450",5.9,252,19.2
"201008300500",6,253,19.2
"201008300510",5.7,250,19.2
"201008300520",5.7,249,19.2
"201008300530",6.3,254,19.2
"201008300540",6.8,259,19.2
"201008300550",6.6,257,19.2
"201008300600",6.5,258,19.3
"201008300610",6.4,260,19.3
"201008300620",6.1,261,19.4
"201008300630",6,259,19.4
"201008300640",6.1,256,19.4
"201008300650",6.1,254,19.4
"201008300700",6.1,251,19.4
"201008300710",6.3,256,19.4
"201008300720",6.5,264,19.4
"201008300730",6.7,268,19.4
"201008300740",6.2,268,19.4
"201008300750",5.9,271,19.4
"201008300800",5.5,274,19.4
"201008300810",5.3,278,19.5
"201008300820",5.3,281,19.5
"201008300830",5.1,285,19.5
"201008300840",4.8,288,19.5
"201008300850",4.7,292,19.6
"201008300900",5,294,19.6
"201008300910",5.1,296,19.7
"201008300920",5.2,298,19.6
"201008300930",5.2,304,19.6
"201008300940",5,310,19.7
"201008300950",5.2,314,19.7
"201008301000",5.4,316,19.7
"201008301010",5.4,318,19.7
"201008301020",5.6,317,19.6
"201008301030",5.7,317,19.6
"201008301040",5.8,319,19.6
"201008301050",5.8,320,19.6
"201008301100",5.9,322,19.6
"201008301110",6,324,19.6
"201008301120",5.9,327,19.6
"201008301130",5.6,329,19.7
"201008301140",5.6,329,19.7
"201008301150",5.9,327,19.7
"201008301200",6.1,325,19.7
"201008301210",6.2,325,19.7
"201008301220",6.3,326,19.7
"201008301230",6.4,326,19.7
"201008301240",6.7,326,19.7
"201008301250",6.9,327,19.8
"201008301300",7.1,329,19.8
"201008301310",7.2,331,19.8
"201008301320",7.2,332,19.9
"201008301330",7.2,332,19.9
"201008301340",7.3,334,19.9
"201008301350",7.3,336,19.9
"201008301400",7.1,340,20
"201008301410",6.9,342,20.1
"201008301420",6.7,343,20.3
"201008301430",6.6,343,20.3
"201008301440",6.7,343,20.4
"201008301450",6.8,344,20.5
"201008301500",6.9,345,20.6
"201008301510",7,345,20.7
"201008301520",7,347,20.8
"201008301530",7,349,20.9
"201008301540",6.9,350,21
"201008301550",6.9,351,21.1
"201008301600",6.8,352,21.3
"201008301610",6.7,352,21.4
"201008301620",6.6,351,21.5
"201008301630",6.4,349,21.7
"201008301640",6.3,345,21.8
"201008301650",6.4,339,21.9
"201008301700",6.7,333,22.1
"201008301710",7.3,329,22.3
"201008301720",8,325,22.6
"201008301730",8.7,322,22.7
"201008301740",9.6,321,22.8
"201008301750",10.4,323,22.9
"201008301800",11,324,23
"201008301810",11.5,324,23
"201008301820",12,324,23
"201008301830",12.5,323,22.9
"201008301840",12.9,322,22.8
"201008301850",13.1,321,22.7
"201008301900",12.9,320,22.7
"201008301910",12.8,319,22.6
"201008301920",12.7,319,22.5
"201008301930",12.7,319,22.4
"201008301940",12.7,320,22.4
"201008301950",12.6,320,22.4
"201008302000",12.5,320,22.3
"201008302010",12.5,320,22.3
"201008302020",12.5,320,22.2
"201008302030",12.5,320,22.2
"201008302040",12.4,320,22.1
"201008302050",12.3,321,22
"201008302100",12.3,321,22
"201008302110",12.2,322,21.9
"201008302120",12.1,322,21.9
"201008302130",12.1,322,21.8
"201008302140",12,321,21.7
"201008302150",12,321,21.7
"201008302200",12,321,21.6
"201008302210",12,321,21.6
"201008302220",12.1,321,21.5
"201008302230",12.1,322,21.5
"201008302240",12,323,21.5
"201008302250",11.9,323,21.5
"201008302300",11.7,323,21.4
"201008302310",11.8,323,21.4
"201008302320",11.9,324,21.3
"201008302330",11.8,324,21.2
"201008302340",11.8,324,21.2
"201008302350",11.6,326,21.1
"201008310000",11,328,21
"201008310010",11,328,20.9
"201008310020",10.8,329,20.8
"201008310030",10.5,330,20.7
"201008310040",10.1,332,20.6
"201008310050",9.4,335,20.6
"201008310100",9.6,334,20.5
"201008310110",9.5,336,20.5
"201008310120",9.1,340,20.5
"201008310130",9,340,20.4
"201008310140",8.7,339,20.3
"201008310150",8.1,341,20.2
"201008310200",7.6,343,20.2
"201008310210",7.8,341,20.1
"201008310220",7.8,342,20
"201008310230",7.4,343,19.9
"201008310240",7.2,343,19.9
"201008310250",6.7,347,19.8
"201008310300",6.7,349,19.8
"201008310310",6.7,350,19.8
"201008310320",6.3,351,19.7
"201008310330",5.8,350,19.7
"201008310340",5.9,346,19.7
"201008310350",6,343,19.6
"201008310400",5.8,347,19.6
"201008310410",5.4,352,19.5
"201008310420",5.3,354,19.5
"201008310430",5.2,351,19.5
"201008310440",4.9,354,19.5
"201008310450",4.5,354,19.4
"201008310500",4.1,354,19.4
"201008310510",3.7,354,19.4
"201008310520",4.1,349,19.4
"201008310530",3.8,353,19.3
"201008310540",3.5,359,19.3
"201008310550",3.4,9,19.3
"201008310600",3.3,11,19.2
"201008310610",2.9,8,19.2
"201008310620",2.5,7,19.2
"201008310630",2.2,4,19.2
"201008310640",1.9,358,19.2
"201008310650",1.7,344,19.2
"201008310700",1.9,338,19.2
"201008310710",1.9,344,19.1
"201008310720",1.3,7,19.1
"201008310730",1.6,0,19.1
"201008310740",1.9,8,19.1
"201008310750",1.5,31,19.2
"201008310800",1.2,35,19.3
"201008310810",0.9,11,19.3
"201008310820",0.6,5,19.3
"201008310830",0.2,337,19.3
"201008310840",0.4,153,19.3
"201008310850",0.5,109,19.4
"201008310900",0.8,84,19.4
"201008310910",1.2,213,19.4
"201008310920",1.8,217,19.4
"201008310930",1.7,222,19.4
"201008310940",1.9,238,19.4
"201008310950",2.2,238,19.5
"201008311000",2.7,223,19.5
"201008311010",3.8,213,19.5
"201008311020",4,212,19.6
"201008311030",3.8,216,19.6
"201008311040",3.8,218,19.6
"201008311050",3.9,216,19.7
"201008311100",4,214,19.7
"201008311110",4.2,214,19.7
"201008311120",4.5,219,19.8
"201008311130",4.7,225,19.8
"201008311140",5,229,19.8
"201008311150",5.2,230,19.8
"201008311200",5.4,229,19.9
"201008311210",5.7,229,19.9
"201008311220",6,230,19.9
"201008311230",6.1,225,19.9
"201008311240",6.1,220,20
"201008311250",6,221,20.1
"201008311300",5.8,221,20.2
"201008311310",5.9,224,20.2
"201008311320",6.1,223,20.2
"201008311330",6.1,223,20.2
"201008311340",5.8,224,20.2
"201008311350",5.7,225,20.3
"201008311400",5.8,226,20.4
"201008311410",6.1,228,20.5
"201008311420",6.2,230,20.7
"201008311430",6.5,233,20.7
"201008311440",6.8,236,20.8
"201008311450",6.9,241,20.9
"201008311500",7.1,246,20.9
"201008311510",7.1,250,20.9
"201008311520",7.2,253,21
"201008311530",7.3,255,21
"201008311540",7.6,255,21
"201008311550",8,255,21
"201008311600",8.3,255,21
"201008311610",8.5,256,21
"201008311620",8.8,256,21
"201008311630",8.9,256,21.1
"201008311640",8.7,257,21.1
"201008311650",8.3,257,21.3
"201008311700",8.7,259,21.4
"201008311710",9.7,264,21.5
"201008311720",10.2,264,21.5
"201008311730",11.4,259,21.5
"201008311740",10.6,267,21.5
"201008311750",10.3,284,22.5
"201008311800",7,275,24.8
"201008311810",12.3,260,21.7
"201008311820",12,260,22.1
"201008311830",10.7,265,22.5
"201008311840",9.6,271,22.3
"201008311850",8.7,276,22.2
"201008311900",7.9,283,22.3
"201008311910",8.1,288,22.3
"201008311920",8.4,282,22.2
"201008311930",8.2,286,22.2
"201008311940",8.3,285,22.3
"201008311950",8.4,287,22.6
"201008312000",8.1,292,23
"201008312010",9.2,293,23.1
"201008312020",10.6,283,22.8
"201008312030",11,288,22.5
"201008312040",10.7,294,22.4
"201008312050",10.3,304,22.8
"201008312100",10.2,308,23.1
"201008312110",10,311,23.3
"201008312120",9.9,312,23.3
"201008312130",9.9,312,23.3
"201008312140",10,313,23.2
"201008312150",10.1,313,23.1
"201008312200",10.2,314,23
"201008312210",10.8,315,23
"201008312220",11.8,318,23
"201008312230",12.5,320,23
"201008312240",13.1,323,22.9
"201008312250",13.6,324,22.7
"201008312300",13.5,326,22.5
"201008312310",13.2,327,22.4
"201008312320",13,326,22.2
"201008312330",12.7,325,22.1
"201008312340",12.4,327,22
"201008312350",12,331,22
"201009010000",12.2,335,22
"201009010010",12.5,336,22.1
"201009010020",12.7,338,22
"201009010030",12.6,338,21.9
"201009010040",12.4,339,21.8
"201009010050",12.3,341,21.7
"201009010100",12.2,341,21.6
"201009010110",12,340,21.5
"201009010120",11.6,341,21.4
"201009010130",11.1,341,21.2
"201009010140",10.7,342,21.2
"201009010150",10.6,343,21.1
"201009010200",10.6,345,21.1
"201009010210",10.5,347,21
"201009010220",10.7,346,21
"201009010230",10.9,344,20.9
"201009010240",10.3,346,20.9
"201009010250",10,348,20.8
"201009010300",9.8,348,20.7
"201009010310",9.4,348,20.7
"201009010320",9.2,347,20.6
"201009010330",9,347,20.6
"201009010340",8.8,347,20.5
"201009010350",8.4,346,20.5
"201009010400",8.3,344,20.4
"201009010410",8.3,343,20.4
"201009010420",7.8,344,20.3
"201009010430",6.9,349,20.3
"201009010440",6.3,351,20.3
"201009010450",6,348,20.2
"201009010500",6.1,346,20.1
"201009010510",5.5,349,20.1
"201009010520",5.4,352,20.1
"201009010530",5.4,354,20
"201009010540",5.1,353,20
"201009010550",4.9,355,20
"201009010600",4.6,359,20
"201009010610",4.2,2,19.9
"201009010620",4.3,360,19.9
"201009010630",4.1,1,19.9
"201009010640",3.7,2,19.8
"201009010650",4,1,19.8
"201009010700",4.1,7,19.8
"201009010710",3.6,12,19.8
"201009010720",3.1,19,19.8
"201009010730",2.8,31,19.8
"201009010740",2.7,33,19.8
"201009010750",2.5,42,19.8
"201009010800",2.4,48,19.8
"201009010810",2.4,48,19.7
"201009010820",2.4,51,19.7
"201009010830",2.6,58,19.7
"201009010840",2.7,68,19.6
"201009010850",2.7,77,19.6
"201009010900",2.7,87,19.6
"201009010910",2.8,91,19.5
"201009010920",2.5,90,19.5
"201009010930",2,97,19.5
"201009010940",2.2,117,19.5
"201009010950",2.8,133,19.5
"201009011000",2.9,139,19.5
"201009011010",2.7,146,19.5
"201009011020",2.6,160,19.6
"201009011030",2.4,176,19.6
"201009011040",2.7,182,19.5
"201009011050",3.5,165,19.4
"201009011100",3.2,170,19.4
"201009011110",3,177,19.5
"201009011120",3,178,19.5
"201009011130",3.4,179,19.5
"201009011140",3.7,182,19.6
"201009011150",3.7,187,19.6
"201009011200",4,184,19.6
"201009011210",4.3,180,19.7
"201009011220",4.4,180,19.7
"201009011230",4.7,181,19.8
"201009011240",4.8,181,19.9
"201009011250",5.1,182,20
"201009011300",5.4,183,20.1
"201009011310",5.6,182,20.2
"201009011320",5.8,182,20.3
"201009011330",5.9,184,20.4
"201009011340",5.9,186,20.5
"201009011350",6,186,20.6
"201009011400",6.2,186,20.7
"201009011410",6.5,185,20.8
"201009011420",6.8,185,20.8
"201009011430",7,184,20.9
"201009011440",7.5,184,20.9
"201009011450",7.8,184,21
"201009011500",8.2,186,21
"201009011510",8.6,188,21
"201009011520",8.9,191,21
"201009011530",9.1,194,21
"201009011540",9.1,197,21.1
"201009011550",8.9,200,21.1
"201009011600",8.7,203,21.1
"201009011610",8.3,207,21.2
"201009011620",7.9,210,21.2
"201009011630",7.6,212,21.2
"201009011640",7.5,215,21.3
"201009011650",7.7,219,21.3
"201009011700",7.8,222,21.3
"201009011710",7.7,224,21.3
"201009011720",7.5,225,21.3
"201009011730",7.5,227,21.3
"201009011740",7.8,232,21.4
"201009011750",7.9,231,21.5
"201009011800",8,229,21.5
"201009011810",8,229,21.6
"201009011820",7.8,230,21.7
"201009011830",8.4,235,21.6
"201009011840",9.1,240,21.7
"201009011850",8.4,235,21.9
"201009011900",8.4,231,22
"201009011910",8.1,231,22.2
"201009011920",9.7,236,22
"201009011930",8.2,234,22.2
"201009011940",8.3,231,22.2
"201009011950",8.5,232,22.1
"201009012000",7.3,228,22.3
"201009012010",7,224,22.5
"201009012020",9,229,22.3
"201009012030",7.8,231,22.3
"201009012040",7.3,245,22.1
"201009012050",6.1,252,22.4
"201009012100",6,253,22.3
"201009012110",5.1,255,22.3
"201009012120",4,256,22.8
"201009012130",3.1,266,23.4
"201009012140",3.7,304,23.6
"201009012150",6.2,289,23.6
"201009012200",6.6,276,23.1
"201009012210",4.9,270,22.7
"201009012220",5,265,22.8
"201009012230",5.4,255,23.3
"201009012240",6.3,305,23.5
"201009012250",5.9,311,23.4
"201009012300",6.2,266,23.7
"201009012310",9.3,238,25.3
"201009012320",12.8,240,26.9
"201009012330",13.5,238,28.9
"201009012340",11.7,236,29.9
"201009012350",10.4,242,30.2
"201009020000",12.3,248,29.5
"201009020010",13,241,26.2
"201009020020",11,247,26.2
"201009020030",9.2,259,26.3
"201009020040",8.6,294,24.5
"201009020050",6.7,302,23.6
"201009020100",6,302,23.4
"201009020110",5.9,293,23.6
"201009020120",6,276,24.1
"201009020130",6.5,252,24.6
"201009020140",7.7,238,24.7
"201009020150",7.7,237,24.7
"201009020200",5.6,250,24.2
"201009020210",4.6,268,23.8
"201009020220",4.6,269,23.7
"201009020230",4.5,276,23.6
"201009020240",4,271,23.7
"201009020250",3.8,259,23.8
"201009020300",3.8,255,23.7
"201009020310",4.2,254,23.6
"201009020320",4.7,250,23.6
"201009020330",5.1,251,23.5
"201009020340",5.4,253,23.7
"201009020350",5.8,254,23.9
"201009020400",6.3,259,24.3
"201009020410",6.8,264,25
"201009020420",7.3,268,25.7
"201009020430",7.5,279,25.4
"201009020440",7.9,283,25
"201009020450",8,274,24.6
"201009020500",8.4,267,24.4
"201009020510",8.8,267,24.3
"201009020520",9.4,268,24.3
"201009020530",10.1,268,24.4
"201009020540",10.6,270,24.4
"201009020550",10.9,270,24.3
"201009020600",11.2,268,24.3
"201009020610",11.8,267,24.3
"201009020620",12.2,266,24.6
"201009020630",12.3,266,24.6
"201009020640",12.3,264,24.7
"201009020650",12.1,262,24.6
"201009020700",12.1,261,24.3
"201009020710",12.1,265,24
"201009020720",12.5,268,24
"201009020730",12.7,268,24.3
"201009020740",14.4,274,24.4
"201009020750",15.3,277,24.7
"201009020800",14,281,24.7
"201009020810",12.8,283,24.2
"201009020820",11.3,277,23.7
"201009020830",12.1,275,23.8
"201009020840",13.8,272,24.3
"201009020850",18.1,273,25.2
"201009020900",14.1,282,26.3
"201009020910",5.7,285,26.9
"201009020920",7.4,264,26.4
"201009020930",9.9,265,25.5
"201009020940",10.5,260,24.7
"201009020950",10.5,248,23.9
"201009021000",11.6,240,23.4
"201009021010",13.2,244,24
"201009021020",12.1,248,25
"201009021030",13.4,251,23.1
"201009021040",12.6,260,23.3
"201009021050",12.5,267,25.1
"201009021100",13.5,261,24.4
"201009021110",13.4,264,23.5
"201009021120",14.1,271,24.4
"201009021130",14.4,272,24.7
"201009021140",14.3,266,24.3
"201009021150",14.2,259,24.1
"201009021200",14,255,24.1
"201009021210",13.2,257,23.6
"201009021220",12.8,258,23.4
"201009021230",12.8,259,23.2
"201009021240",12.9,260,23.2
"201009021250",13.1,261,23.3
"201009021300",13.4,260,23.5
"201009021310",13.5,256,23.3
"201009021320",13.4,253,23
"201009021330",13.1,254,22.9
"201009021340",12.8,256,22.8
"201009021350",12.8,257,22.7
"201009021400",12.8,257,22.7
"201009021410",13,256,22.8
"201009021420",13.2,255,22.9
"201009021430",13.5,255,23
"201009021440",13.7,254,23
"201009021450",13.9,253,23.1
"201009021500",14.1,252,23.1
"201009021510",14.3,251,23.1
"201009021520",14.7,250,23.1
"201009021530",15.2,250,23.2
"201009021540",15.5,249,23.2
"201009021550",15.5,249,23.2
"201009021600",15.5,248,23.3
"201009021610",15.5,248,23.3
"201009021620",15.4,248,23.3
"201009021630",15.4,247,23.3
"201009021640",15.4,247,23.3
"201009021650",15.5,246,23.4
"201009021700",15.6,245,23.4
"201009021710",15.8,244,23.4
"201009021720",16.1,244,23.4
"201009021730",16.2,243,23.4
"201009021740",16.3,243,23.4
"201009021750",16.4,243,23.5
"201009021800",16.6,242,23.5
"201009021810",16.7,240,23.6
"201009021820",16.9,242,23.6
"201009021830",16.9,244,23.7
"201009021840",17.6,241,23.9
"201009021850",17,244,23.8
"201009021900",17,244,23.9
"201009021910",17.7,246,23.8
"201009021920",18.2,247,23.6
"201009021930",17.6,248,23.9
"201009021940",17.2,247,24
"201009021950",17.1,248,23.9
"201009022000",16.7,248,24
"201009022010",16.7,248,24
"201009022020",16.7,248,24
"201009022030",17.2,247,24
"201009022040",17.1,248,24.2
"201009022050",16.9,250,24.2
"201009022100",17.6,248,24.1
"201009022110",18.2,250,24
"201009022120",16.5,252,24.2
"201009022130",17,252,24
"201009022140",16.4,254,24.4
"201009022150",16,254,24.8
"201009022200",17.3,253,24.8
"201009022210",16.4,253,24.8
"201009022220",16.5,251,24.4
"201009022230",16.2,253,24.7
"201009022240",16.7,257,24.6
"201009022250",16.7,255,24.4
"201009022300",14.9,291,23.6
"201009022310",13.4,285,24.8
"201009022320",13.7,281,24.7
"201009022330",12.8,276,24.5
"201009022340",11.8,272,24.3
"201009022350",11.8,272,24.1
"201009030000",12.1,270,24.1
"201009030010",12.9,269,24.2
"201009030020",12.5,264,24.5
"201009030030",12.7,273,24.2
"201009030040",13,279,24.1
"201009030050",11.4,282,24.1
"201009030100",9.6,275,24.5
"201009030110",10,269,24.6
"201009030120",10.8,270,24.8
"201009030130",10.2,274,24.7
"201009030140",10.2,272,24.4
"201009030150",10.4,268,24.2
"201009030200",9.8,258,24.3
"201009030210",12,263,24.1
"201009030220",11.7,299,23.2
"201009030230",5.9,318,22.7
"201009030240",3.6,318,22.5
"201009030250",1.6,329,22.4
"201009030300",0.9,261,22.5
"201009030310",1.7,248,22.8
"201009030320",2.1,259,23.1
"201009030330",2.3,255,23.6
"201009030340",2.5,253,24
"201009030350",3.7,272,24
"201009030400",4.4,284,24.2
"201009030410",5,294,24.5
"201009030420",5.8,304,24.6
"201009030430",6.5,310,24.4
"201009030440",6.7,314,24
"201009030450",6.5,315,23.7
"201009030500",6,316,23.5
"201009030510",5.8,316,23.4
"201009030520",6,316,23.4
"201009030530",6.9,318,23.3
"201009030540",7.6,320,23.2
"201009030550",7.5,320,23.1
"201009030600",8.2,321,22.9
"201009030610",7.6,325,22.9
"201009030620",6.2,329,22.9
"201009030630",6.1,329,22.8
"201009030640",5.9,329,22.8
"201009030650",5.9,333,22.7
"201009030700",5.9,339,22.5
"201009030710",6.2,342,22.3
"201009030720",6.6,343,22
"201009030730",6.8,341,21.8
"201009030740",6.9,338,21.8
"201009030750",7,334,21.8
"201009030800",6.9,331,21.8
"201009030810",6.8,328,21.7
"201009030820",6.7,326,21.7
"201009030830",6.5,326,21.6
"201009030840",6.4,326,21.5
"201009030850",6.2,325,21.4
"201009030900",5.8,323,21.3
"201009030910",5.5,321,21.3
"201009030920",5.4,320,21.3
"201009030930",5.4,320,21.2
"201009030940",5.1,321,21.2
"201009030950",5,321,21.2
"201009031000",5.2,321,21.1
"201009031010",5.4,323,21.1
"201009031020",5,324,21.1
"201009031030",4.8,320,21.1
"201009031040",4.8,319,21
"201009031050",4.8,318,21
"201009031100",4.7,315,20.9
"201009031110",4.4,311,20.9
"201009031120",4.3,306,20.9
"201009031130",4.1,301,20.9
"201009031140",4,297,20.9
"201009031150",3.9,293,20.9
"201009031200",4,291,20.9
"201009031210",3.9,293,21
"201009031220",3.7,295,21
"201009031230",3.7,295,21
"201009031240",3.6,296,21
"201009031250",3.5,295,21
"201009031300",3.4,294,21
"201009031310",3.1,292,21
"201009031320",2.8,289,21
"201009031330",2.4,284,21
"201009031340",2.2,278,21
"201009031350",2,271,21
"201009031400",1.9,266,21
"201009031410",1.9,259,21
"201009031420",2,248,21
"201009031430",2.2,237,20.9
"201009031440",2.6,227,20.9
"201009031450",3,220,20.9
"201009031500",3.2,214,20.9
"201009031510",3.5,211,20.8
"201009031520",3.8,211,20.9
"201009031530",4.2,214,21.1
"201009031540",4.3,221,21.2
"201009031550",4.1,229,21.3
"201009031600",4,233,21.4
"201009031610",4.2,232,21.5
"201009031620",4.4,229,21.5
"201009031630",4.9,225,21.4
"201009031640",5.7,222,21.3
"201009031650",6.6,220,21.2
"201009031700",7,218,21.2
"201009031710",7.1,215,21.5
"201009031720",7.2,218,21.6
"201009031730",7.3,224,21.7
"201009031740",7.2,228,21.8
"201009031750",7.3,228,21.8
"201009031800",7.5,228,21.8
"201009031810",7.4,228,21.9
"201009031820",7.9,224,21.9
"201009031830",8.1,224,21.9
"201009031840",8.4,223,21.8
"201009031850",9,223,21.7
"201009031900",9.3,226,21.7
"201009031910",9.5,227,21.7
"201009031920",9.7,228,21.7
"201009031930",9.8,229,21.7
"201009031940",10.1,233,21.7
