hour_index,datetime,load_MW
5421,8/13/2008 22:00,1441
5422,8/13/2008 23:00,1326
5423,8/14/2008 0:00,1228
5424,8/14/2008 1:00,1131
5425,8/14/2008 2:00,1078
5426,8/14/2008 3:00,1050
5427,8/14/2008 4:00,1041
5428,8/14/2008 5:00,1045
5429,8/14/2008 6:00,1082
5430,8/14/2008 7:00,1170
5431,8/14/2008 8:00,1295
5432,8/14/2008 9:00,1390
5433,8/14/2008 10:00,1448
5434,8/14/2008 11:00,1482
5435,8/14/2008 12:00,1502
5436,8/14/2008 13:00,1498
5437,8/14/2008 14:00,1475
5438,8/14/2008 15:00,1469
5439,8/14/2008 16:00,1478
5440,8/14/2008 17:00,1509
5441,8/14/2008 18:00,1505
5442,8/14/2008 19:00,1467
5443,8/14/2008 20:00,1455
5444,8/14/2008 21:00,1494
5445,8/14/2008 22:00,1462
5446,8/14/2008 23:00,1372
5447,8/15/2008 0:00,1275
5448,8/15/2008 1:00,1181
5449,8/15/2008 2:00,1131
5450,8/15/2008 3:00,1099
5451,8/15/2008 4:00,1091
5452,8/15/2008 5:00,1081
5453,8/15/2008 6:00,1107
5454,8/15/2008 7:00,1191
5455,8/15/2008 8:00,1320
5456,8/15/2008 9:00,1406
5457,8/15/2008 10:00,1445
5458,8/15/2008 11:00,1478
5459,8/15/2008 12:00,1497
5460,8/15/2008 13:00,1485
5461,8/15/2008 14:00,1479
5462,8/15/2008 15:00,1441
5463,8/15/2008 16:00,1427
5464,8/15/2008 17:00,1430
5465,8/15/2008 18:00,1448
5466,8/15/2008 19:00,1394
5467,8/15/2008 20:00,1367
5468,8/15/2008 21:00,1376
5469,8/15/2008 22:00,1371
5470,8/15/2008 23:00,1297
5471,8/16/2008 0:00,1229
5472,8/16/2008 1:00,1184
5473,8/16/2008 2:00,1135
5474,8/16/2008 3:00,1105
5475,8/16/2008 4:00,1090
5476,8/16/2008 5:00,1086
5477,8/16/2008 6:00,1095
5478,8/16/2008 7:00,1114
5479,8/16/2008 8:00,1191
5480,8/16/2008 9:00,1258
5481,8/16/2008 10:00,1339
5482,8/16/2008 11:00,1385
5483,8/16/2008 12:00,1461
5484,8/16/2008 13:00,1471
5485,8/16/2008 14:00,1440
5486,8/16/2008 15:00,1411
5487,8/16/2008 16:00,1402
5488,8/16/2008 17:00,1415
5489,8/16/2008 18:00,1405
5490,8/16/2008 19:00,1390
5491,8/16/2008 20:00,1374
5492,8/16/2008 21:00,1401
5493,8/16/2008 22:00,1379
5494,8/16/2008 23:00,1315
5495,8/17/2008 0:00,1247
5496,8/17/2008 1:00,1174
5497,8/17/2008 2:00,1130
5498,8/17/2008 3:00,1102
5499,8/17/2008 4:00,1085
5500,8/17/2008 5:00,1084
5501,8/17/2008 6:00,1091
5502,8/17/2008 7:00,1102
5503,8/17/2008 8:00,1142
5504,8/17/2008 9:00,1227
5505,8/17/2008 10:00,1308
5506,8/17/2008 11:00,1323
5507,8/17/2008 12:00,1355
5508,8/17/2008 13:00,1364
5509,8/17/2008 14:00,1344
5510,8/17/2008 15:00,1316
5511,8/17/2008 16:00,1308
5512,8/17/2008 17:00,1329
5513,8/17/2008 18:00,1331
5514,8/17/2008 19:00,1304
5515,8/17/2008 20:00,1296
5516,8/17/2008 21:00,1344
5517,8/17/2008 22:00,1356
5518,8/17/2008 23:00,1288
5519,8/18/2008 0:00,1194
5520,8/18/2008 1:00,1121
5521,8/18/2008 2:00,1110
5522,8/18/2008 3:00,1091
5523,8/18/2008 4:00,1084
5524,8/18/2008 5:00,1048
5525,8/18/2008 6:00,1077
5526,8/18/2008 7:00,1170
5527,8/18/2008 8:00,1314
5528,8/18/2008 9:00,1424
5529,8/18/2008 10:00,1491
5530,8/18/2008 11:00,1520
5531,8/18/2008 12:00,1508
5532,8/18/2008 13:00,1503
5533,8/18/2008 14:00,1495
5534,8/18/2008 15:00,1465
5535,8/18/2008 16:00,1463
5536,8/18/2008 17:00,1481
5537,8/18/2008 18:00,1470
5538,8/18/2008 19:00,1423
5539,8/18/2008 20:00,1401
5540,8/18/2008 21:00,1429
5541,8/18/2008 22:00,1433
5542,8/18/2008 23:00,1366
5543,8/19/2008 0:00,1272
5544,8/19/2008 1:00,1201
5545,8/19/2008 2:00,1157
5546,8/19/2008 3:00,1114
5547,8/19/2008 4:00,1099
5548,8/19/2008 5:00,1077
5549,8/19/2008 6:00,948
5550,8/19/2008 7:00,1008
5551,8/19/2008 8:00,1134
5552,8/19/2008 9:00,1228
5553,8/19/2008 10:00,1280
5554,8/19/2008 11:00,1309
5555,8/19/2008 12:00,1339
5556,8/19/2008 13:00,1340
5557,8/19/2008 14:00,1346
5558,8/19/2008 15:00,1358
5559,8/19/2008 16:00,1372
5560,8/19/2008 17:00,1382
5561,8/19/2008 18:00,1322
5562,8/19/2008 19:00,1284
5563,8/19/2008 20:00,1296
5564,8/19/2008 21:00,1368
5565,8/19/2008 22:00,1349
5566,8/19/2008 23:00,1292
5567,8/20/2008 0:00,1202
5568,8/20/2008 1:00,1114
5569,8/20/2008 2:00,1065
5570,8/20/2008 3:00,1038
5571,8/20/2008 4:00,1030
5572,8/20/2008 5:00,1027
5573,8/20/2008 6:00,1058
5574,8/20/2008 7:00,1126
5575,8/20/2008 8:00,1251
5576,8/20/2008 9:00,1351
5577,8/20/2008 10:00,1407
5578,8/20/2008 11:00,1425
5579,8/20/2008 12:00,1439
5580,8/20/2008 13:00,1430
5581,8/20/2008 14:00,1416
5582,8/20/2008 15:00,1394
5583,8/20/2008 16:00,1393
5584,8/20/2008 17:00,1407
5585,8/20/2008 18:00,1398
5586,8/20/2008 19:00,1354
5587,8/20/2008 20:00,1354
5588,8/20/2008 21:00,1377
5589,8/20/2008 22:00,1373
5590,8/20/2008 23:00,1292
5591,8/21/2008 0:00,1212
5592,8/21/2008 1:00,1156
5593,8/21/2008 2:00,1121
5594,8/21/2008 3:00,1104
5595,8/21/2008 4:00,1084
5596,8/21/2008 5:00,1078
5597,8/21/2008 6:00,1107
5598,8/21/2008 7:00,1134
5599,8/21/2008 8:00,1250
5600,8/21/2008 9:00,1344
5601,8/21/2008 10:00,1345
5602,8/21/2008 11:00,1358
5603,8/21/2008 12:00,1382
5604,8/21/2008 13:00,1374
5605,8/21/2008 14:00,1365
5606,8/21/2008 15:00,1352
5607,8/21/2008 16:00,1386
5608,8/21/2008 17:00,1430
5609,8/21/2008 18:00,1420
5610,8/21/2008 19:00,1385
5611,8/21/2008 20:00,1362
5612,8/21/2008 21:00,1403
5613,8/21/2008 22:00,1390
5614,8/21/2008 23:00,1305
5615,8/22/2008 0:00,1208
5616,8/22/2008 1:00,1178
5617,8/22/2008 2:00,1135
5618,8/22/2008 3:00,1111
5619,8/22/2008 4:00,1101
5620,8/22/2008 5:00,1102
5621,8/22/2008 6:00,1135
5622,8/22/2008 7:00,1181
5623,8/22/2008 8:00,1326
5624,8/22/2008 9:00,1411
5625,8/22/2008 10:00,1360
5626,8/22/2008 11:00,1403
5627,8/22/2008 12:00,1429
5628,8/22/2008 13:00,1431
5629,8/22/2008 14:00,1445
5630,8/22/2008 15:00,1459
5631,8/22/2008 16:00,1469
5632,8/22/2008 17:00,1472
5633,8/22/2008 18:00,1455
5634,8/22/2008 19:00,1409
5635,8/22/2008 20:00,1362
5636,8/22/2008 21:00,1394
5637,8/22/2008 22:00,1425
5638,8/22/2008 23:00,1359
5639,8/23/2008 0:00,1275
5640,8/23/2008 1:00,1169
5641,8/23/2008 2:00,1094
5642,8/23/2008 3:00,1068
5643,8/23/2008 4:00,1057
5644,8/23/2008 5:00,1057
5645,8/23/2008 6:00,1064
5646,8/23/2008 7:00,1076
5647,8/23/2008 8:00,1155
5648,8/23/2008 9:00,1268
5649,8/23/2008 10:00,1345
5650,8/23/2008 11:00,1386
5651,8/23/2008 12:00,1398
5652,8/23/2008 13:00,1392
5653,8/23/2008 14:00,1332
5654,8/23/2008 15:00,1304
5655,8/23/2008 16:00,1292
5656,8/23/2008 17:00,1336
5657,8/23/2008 18:00,1328
5658,8/23/2008 19:00,1294
5659,8/23/2008 20:00,1292
5660,8/23/2008 21:00,1328
5661,8/23/2008 22:00,1317
5662,8/23/2008 23:00,1252
5663,8/24/2008 0:00,1181
5664,8/24/2008 1:00,1115
5665,8/24/2008 2:00,1067
5666,8/24/2008 3:00,1040
5667,8/24/2008 4:00,1027
5668,8/24/2008 5:00,1019
5669,8/24/2008 6:00,1031
5670,8/24/2008 7:00,1032
5671,8/24/2008 8:00,1078
5672,8/24/2008 9:00,1168
5673,8/24/2008 10:00,1254
5674,8/24/2008 11:00,1301
5675,8/24/2008 12:00,1331
5676,8/24/2008 13:00,1334
5677,8/24/2008 14:00,1311
5678,8/24/2008 15:00,1282
5679,8/24/2008 16:00,1246
5680,8/24/2008 17:00,1276
5681,8/24/2008 18:00,1305
5682,8/24/2008 19:00,1291
5683,8/24/2008 20:00,1298
5684,8/24/2008 21:00,1378
5685,8/24/2008 22:00,1381
5686,8/24/2008 23:00,1305
5687,8/25/2008 0:00,1208
5688,8/25/2008 1:00,1128
5689,8/25/2008 2:00,1094
5690,8/25/2008 3:00,1080
5691,8/25/2008 4:00,1078
5692,8/25/2008 5:00,1080
5693,8/25/2008 6:00,1113
5694,8/25/2008 7:00,1189
5695,8/25/2008 8:00,1283
5696,8/25/2008 9:00,1390
5697,8/25/2008 10:00,1460
5698,8/25/2008 11:00,1490
5699,8/25/2008 12:00,1519
5700,8/25/2008 13:00,1526
5701,8/25/2008 14:00,1526
5702,8/25/2008 15:00,1511
5703,8/25/2008 16:00,1512
5704,8/25/2008 17:00,1528
5705,8/25/2008 18:00,1459
5706,8/25/2008 19:00,1450
5707,8/25/2008 20:00,1434
5708,8/25/2008 21:00,1474
5709,8/25/2008 22:00,1460
5710,8/25/2008 23:00,1348
5711,8/26/2008 0:00,1261
5712,8/26/2008 1:00,1184
5713,8/26/2008 2:00,1147
5714,8/26/2008 3:00,1127
5715,8/26/2008 4:00,1080
5716,8/26/2008 5:00,1100
5717,8/26/2008 6:00,1144
5718,8/26/2008 7:00,1232
5719,8/26/2008 8:00,1332
5720,8/26/2008 9:00,1423
5721,8/26/2008 10:00,1482
5722,8/26/2008 11:00,1507
5723,8/26/2008 12:00,1522
5724,8/26/2008 13:00,1516
5725,8/26/2008 14:00,1496
5726,8/26/2008 15:00,1484
5727,8/26/2008 16:00,1471
5728,8/26/2008 17:00,1499
5729,8/26/2008 18:00,1488
5730,8/26/2008 19:00,1434
5731,8/26/2008 20:00,1423
5732,8/26/2008 21:00,1453
5733,8/26/2008 22:00,1418
5734,8/26/2008 23:00,1322
5735,8/27/2008 0:00,1227
5736,8/27/2008 1:00,1165
5737,8/27/2008 2:00,1126
5738,8/27/2008 3:00,1104
5739,8/27/2008 4:00,1094
5740,8/27/2008 5:00,1106
5741,8/27/2008 6:00,1139
5742,8/27/2008 7:00,1199
5743,8/27/2008 8:00,1316
5744,8/27/2008 9:00,1412
5745,8/27/2008 10:00,1466
5746,8/27/2008 11:00,1477
5747,8/27/2008 12:00,1483
5748,8/27/2008 13:00,1486
5749,8/27/2008 14:00,1448
5750,8/27/2008 15:00,1413
5751,8/27/2008 16:00,1417
5752,8/27/2008 17:00,1424
5753,8/27/2008 18:00,1421
5754,8/27/2008 19:00,1377
5755,8/27/2008 20:00,1362
5756,8/27/2008 21:00,1401
5757,8/27/2008 22:00,1419
5758,8/27/2008 23:00,1350
5759,8/28/2008 0:00,1258
5760,8/28/2008 1:00,1132
5761,8/28/2008 2:00,1105
5762,8/28/2008 3:00,1090
5763,8/28/2008 4:00,1079
5764,8/28/2008 5:00,1044
5765,8/28/2008 6:00,1076
5766,8/28/2008 7:00,1118
5767,8/28/2008 8:00,1241
5768,8/28/2008 9:00,1314
5769,8/28/2008 10:00,1339
5770,8/28/2008 11:00,1374
5771,8/28/2008 12:00,1390
5772,8/28/2008 13:00,1378
5773,8/28/2008 14:00,1371
5774,8/28/2008 15:00,1356
5775,8/28/2008 16:00,1353
5776,8/28/2008 17:00,1377
5777,8/28/2008 18:00,1402
5778,8/28/2008 19:00,1374
5779,8/28/2008 20:00,1420
5780,8/28/2008 21:00,1464
5781,8/28/2008 22:00,1411
5782,8/28/2008 23:00,1289
5783,8/29/2008 0:00,1195
5784,8/29/2008 1:00,1120
5785,8/29/2008 2:00,1078
5786,8/29/2008 3:00,1059
5787,8/29/2008 4:00,1071
5788,8/29/2008 5:00,1069
5789,8/29/2008 6:00,1070
5790,8/29/2008 7:00,1184
5791,8/29/2008 8:00,1295
5792,8/29/2008 9:00,1396
5793,8/29/2008 10:00,1454
5794,8/29/2008 11:00,1433
5795,8/29/2008 12:00,1440
5796,8/29/2008 13:00,1489
5797,8/29/2008 14:00,1443
5798,8/29/2008 15:00,1415
5799,8/29/2008 16:00,1424
5800,8/29/2008 17:00,1459
5801,8/29/2008 18:00,1457
5802,8/29/2008 19:00,1417
5803,8/29/2008 20:00,1409
5804,8/29/2008 21:00,1438
5805,8/29/2008 22:00,1394
5806,8/29/2008 23:00,1316
5807,8/30/2008 0:00,1241
5808,8/30/2008 1:00,1164
5809,8/30/2008 2:00,1131
5810,8/30/2008 3:00,1098
5811,8/30/2008 4:00,1099
5812,8/30/2008 5:00,1079
5813,8/30/2008 6:00,1082
5814,8/30/2008 7:00,1102
5815,8/30/2008 8:00,1153
5816,8/30/2008 9:00,1257
5817,8/30/2008 10:00,1344
5818,8/30/2008 11:00,1378
5819,8/30/2008 12:00,1392
5820,8/30/2008 13:00,1378
5821,8/30/2008 14:00,1357
5822,8/30/2008 15:00,1352
5823,8/30/2008 16:00,1344
5824,8/30/2008 17:00,1356
5825,8/30/2008 18:00,1359
5826,8/30/2008 19:00,1341
5827,8/30/2008 20:00,1329
5828,8/30/2008 21:00,1357
5829,8/30/2008 22:00,1337
5830,8/30/2008 23:00,1271
5831,8/31/2008 0:00,1205
5832,8/31/2008 1:00,1135
5833,8/31/2008 2:00,1094
5834,8/31/2008 3:00,1071
5835,8/31/2008 4:00,1057
5836,8/31/2008 5:00,1048
5837,8/31/2008 6:00,1040
5838,8/31/2008 7:00,1023
5839,8/31/2008 8:00,1092
5840,8/31/2008 9:00,1188
5841,8/31/2008 10:00,1276
5842,8/31/2008 11:00,1336
5843,8/31/2008 12:00,1366
5844,8/31/2008 13:00,1352
5845,8/31/2008 14:00,1271
5846,8/31/2008 15:00,1281
5847,8/31/2008 16:00,1278
5848,8/31/2008 17:00,1297
5849,8/31/2008 18:00,1306
5850,8/31/2008 19:00,1241
5851,8/31/2008 20:00,1236
5852,8/31/2008 21:00,1182
5853,8/31/2008 22:00,1113
5854,8/31/2008 23:00,1056
5855,9/1/2008 0:00,1048
5856,9/1/2008 1:00,1032
5857,9/1/2008 2:00,999
5858,9/1/2008 3:00,978
5859,9/1/2008 4:00,991
5860,9/1/2008 5:00,1011
5861,9/1/2008 6:00,1020
5862,9/1/2008 7:00,1011
5863,9/1/2008 8:00,1031
5864,9/1/2008 9:00,1104
5865,9/1/2008 10:00,1194
5866,9/1/2008 11:00,1268
5867,9/1/2008 12:00,1314
5868,9/1/2008 13:00,1317
5869,9/1/2008 14:00,1299
5870,9/1/2008 15:00,1285
5871,9/1/2008 16:00,1282
5872,9/1/2008 17:00,1314
5873,9/1/2008 18:00,1310
5874,9/1/2008 19:00,1275
5875,9/1/2008 20:00,1270
5876,9/1/2008 21:00,1306
5877,9/1/2008 22:00,1261
5878,9/1/2008 23:00,1184
5879,9/2/2008 0:00,1143
5880,9/2/2008 1:00,1080
5881,9/2/2008 2:00,1044
5882,9/2/2008 3:00,1023
5883,9/2/2008 4:00,997
5884,9/2/2008 5:00,978
5885,9/2/2008 6:00,1048
5886,9/2/2008 7:00,1149
5887,9/2/2008 8:00,1240
5888,9/2/2008 9:00,1323
5889,9/2/2008 10:00,1367
5890,9/2/2008 11:00,1411
5891,9/2/2008 12:00,1432
5892,9/2/2008 13:00,1432
5893,9/2/2008 14:00,1422
5894,9/2/2008 15:00,1404
5895,9/2/2008 16:00,1410
5896,9/2/2008 17:00,1430
5897,9/2/2008 18:00,1437
5898,9/2/2008 19:00,1421
5899,9/2/2008 20:00,1443
5900,9/2/2008 21:00,1494
5901,9/2/2008 22:00,1432
5902,9/2/2008 23:00,1317
5903,9/3/2008 0:00,1223
5904,9/3/2008 1:00,1130
5905,9/3/2008 2:00,1070
5906,9/3/2008 3:00,1055
5907,9/3/2008 4:00,1064
5908,9/3/2008 5:00,1055
5909,9/3/2008 6:00,1087
5910,9/3/2008 7:00,1189
5911,9/3/2008 8:00,1284
5912,9/3/2008 9:00,1378
5913,9/3/2008 10:00,1427
5914,9/3/2008 11:00,1450
5915,9/3/2008 12:00,1472
5916,9/3/2008 13:00,1469
5917,9/3/2008 14:00,1453
5918,9/3/2008 15:00,1403
5919,9/3/2008 16:00,1412
5920,9/3/2008 17:00,1438
5921,9/3/2008 18:00,1414
5922,9/3/2008 19:00,1391
5923,9/3/2008 20:00,1395
5924,9/3/2008 21:00,1415
5925,9/3/2008 22:00,1336
5926,9/3/2008 23:00,1290
5927,9/4/2008 0:00,1213
5928,9/4/2008 1:00,1145
5929,9/4/2008 2:00,1106
5930,9/4/2008 3:00,1087
5931,9/4/2008 4:00,1073
5932,9/4/2008 5:00,1076
5933,9/4/2008 6:00,1075
5934,9/4/2008 7:00,1169
5935,9/4/2008 8:00,1311
5936,9/4/2008 9:00,1385
5937,9/4/2008 10:00,1408
5938,9/4/2008 11:00,1430
5939,9/4/2008 12:00,1440
5940,9/4/2008 13:00,1435
5941,9/4/2008 14:00,1420
5942,9/4/2008 15:00,1410
5943,9/4/2008 16:00,1427
5944,9/4/2008 17:00,1453
5945,9/4/2008 18:00,1444
5946,9/4/2008 19:00,1403
5947,9/4/2008 20:00,1398
5948,9/4/2008 21:00,1453
5949,9/4/2008 22:00,1396
5950,9/4/2008 23:00,1331
5951,9/5/2008 0:00,1243
5952,9/5/2008 1:00,1165
5953,9/5/2008 2:00,1122
5954,9/5/2008 3:00,1092
5955,9/5/2008 4:00,1084
5956,9/5/2008 5:00,1080
5957,9/5/2008 6:00,1107
5958,9/5/2008 7:00,1224
5959,9/5/2008 8:00,1355
5960,9/5/2008 9:00,1418
5961,9/5/2008 10:00,1450
5962,9/5/2008 11:00,1465
5963,9/5/2008 12:00,1482
5964,9/5/2008 13:00,1482
5965,9/5/2008 14:00,1492
5966,9/5/2008 15:00,1447
5967,9/5/2008 16:00,1434
5968,9/5/2008 17:00,1398
5969,9/5/2008 18:00,1367
5970,9/5/2008 19:00,1323
5971,9/5/2008 20:00,1386
5972,9/5/2008 21:00,1448
5973,9/5/2008 22:00,1401
5974,9/5/2008 23:00,1333
5975,9/6/2008 0:00,1224
5976,9/6/2008 1:00,1145
5977,9/6/2008 2:00,1118
5978,9/6/2008 3:00,1088
5979,9/6/2008 4:00,1075
5980,9/6/2008 5:00,1074
5981,9/6/2008 6:00,1089
5982,9/6/2008 7:00,1115
5983,9/6/2008 8:00,1182
5984,9/6/2008 9:00,1288
5985,9/6/2008 10:00,1369
5986,9/6/2008 11:00,1414
5987,9/6/2008 12:00,1440
5988,9/6/2008 13:00,1446
5989,9/6/2008 14:00,1405
5990,9/6/2008 15:00,1380
5991,9/6/2008 16:00,1420
5992,9/6/2008 17:00,1455
5993,9/6/2008 18:00,1456
5994,9/6/2008 19:00,1427
5995,9/6/2008 20:00,1425
5996,9/6/2008 21:00,1403
5997,9/6/2008 22:00,1360
5998,9/6/2008 23:00,1313
5999,9/7/2008 0:00,1236
6000,9/7/2008 1:00,1159
6001,9/7/2008 2:00,1099
6002,9/7/2008 3:00,1107
6003,9/7/2008 4:00,1100
6004,9/7/2008 5:00,1092
6005,9/7/2008 6:00,1096
6006,9/7/2008 7:00,1109
6007,9/7/2008 8:00,1105
6008,9/7/2008 9:00,1152
6009,9/7/2008 10:00,1338
6010,9/7/2008 11:00,1415
6011,9/7/2008 12:00,1451
6012,9/7/2008 13:00,1467
6013,9/7/2008 14:00,1460
6014,9/7/2008 15:00,1404
6015,9/7/2008 16:00,1400
6016,9/7/2008 17:00,1433
6017,9/7/2008 18:00,1434
6018,9/7/2008 19:00,1394
6019,9/7/2008 20:00,1402
6020,9/7/2008 21:00,1439
6021,9/7/2008 22:00,1387
6022,9/7/2008 23:00,1300
6023,9/8/2008 0:00,1200
6024,9/8/2008 1:00,1124
6025,9/8/2008 2:00,1085
6026,9/8/2008 3:00,1091
6027,9/8/2008 4:00,1083
6028,9/8/2008 5:00,1059
6029,9/8/2008 6:00,1076
6030,9/8/2008 7:00,1174
6031,9/8/2008 8:00,1316
6032,9/8/2008 9:00,1381
6033,9/8/2008 10:00,1383
6034,9/8/2008 11:00,1395
6035,9/8/2008 12:00,1421
6036,9/8/2008 13:00,1425
6037,9/8/2008 14:00,1412
6038,9/8/2008 15:00,1403
6039,9/8/2008 16:00,1412
6040,9/8/2008 17:00,1439
6041,9/8/2008 18:00,1407
6042,9/8/2008 19:00,1387
6043,9/8/2008 20:00,1410
6044,9/8/2008 21:00,1455
6045,9/8/2008 22:00,1397
6046,9/8/2008 23:00,1292
6047,9/9/2008 0:00,1196
6048,9/9/2008 1:00,1107
6049,9/9/2008 2:00,1068
6050,9/9/2008 3:00,1047
6051,9/9/2008 4:00,1041
6052,9/9/2008 5:00,1033
6053,9/9/2008 6:00,1073
6054,9/9/2008 7:00,1158
6055,9/9/2008 8:00,1301
6056,9/9/2008 9:00,1323
6057,9/9/2008 10:00,1341
6058,9/9/2008 11:00,1352
6059,9/9/2008 12:00,1375
6060,9/9/2008 13:00,1366
6061,9/9/2008 14:00,1358
6062,9/9/2008 15:00,1351
6063,9/9/2008 16:00,1357
6064,9/9/2008 17:00,1383
6065,9/9/2008 18:00,1401
6066,9/9/2008 19:00,1401
6067,9/9/2008 20:00,1432
6068,9/9/2008 21:00,1462
6069,9/9/2008 22:00,1395
6070,9/9/2008 23:00,1290
6071,9/10/2008 0:00,1190
6072,9/10/2008 1:00,1110
6073,9/10/2008 2:00,1073
6074,9/10/2008 3:00,1058
6075,9/10/2008 4:00,1057
6076,9/10/2008 5:00,1060
6077,9/10/2008 6:00,1100
6078,9/10/2008 7:00,1217
6079,9/10/2008 8:00,1342
6080,9/10/2008 9:00,1389
6081,9/10/2008 10:00,1402
6082,9/10/2008 11:00,1412
6083,9/10/2008 12:00,1425
6084,9/10/2008 13:00,1429
6085,9/10/2008 14:00,1428
6086,9/10/2008 15:00,1419
6087,9/10/2008 16:00,1428
6088,9/10/2008 17:00,1419
6089,9/10/2008 18:00,1390
6090,9/10/2008 19:00,1373
6091,9/10/2008 20:00,1389
6092,9/10/2008 21:00,1437
6093,9/10/2008 22:00,1328
6094,9/10/2008 23:00,1229
6095,9/11/2008 0:00,1145
6096,9/11/2008 1:00,969
6097,9/11/2008 2:00,945
6098,9/11/2008 3:00,982
6099,9/11/2008 4:00,1000
6100,9/11/2008 5:00,1009
6101,9/11/2008 6:00,1077
6102,9/11/2008 7:00,1198
6103,9/11/2008 8:00,1357
6104,9/11/2008 9:00,1391
6105,9/11/2008 10:00,1379
6106,9/11/2008 11:00,1387
6107,9/11/2008 12:00,1392
6108,9/11/2008 13:00,1377
6109,9/11/2008 14:00,1368
6110,9/11/2008 15:00,1383
6111,9/11/2008 16:00,1411
6112,9/11/2008 17:00,1405
6113,9/11/2008 18:00,1432
6114,9/11/2008 19:00,1398
6115,9/11/2008 20:00,1401
6116,9/11/2008 21:00,1422
6117,9/11/2008 22:00,1378
6118,9/11/2008 23:00,1299
6119,9/12/2008 0:00,1214
6120,9/12/2008 1:00,1127
6121,9/12/2008 2:00,1080
6122,9/12/2008 3:00,1046
6123,9/12/2008 4:00,1002
6124,9/12/2008 5:00,1047
6125,9/12/2008 6:00,1092
6126,9/12/2008 7:00,1218
6127,9/12/2008 8:00,1346
6128,9/12/2008 9:00,1383
6129,9/12/2008 10:00,1393
6130,9/12/2008 11:00,1401
6131,9/12/2008 12:00,1419
6132,9/12/2008 13:00,1422
6133,9/12/2008 14:00,1411
6134,9/12/2008 15:00,1402
6135,9/12/2008 16:00,1421
6136,9/12/2008 17:00,1434
6137,9/12/2008 18:00,1429
6138,9/12/2008 19:00,1412
6139,9/12/2008 20:00,1432
6140,9/12/2008 21:00,1424
6141,9/12/2008 22:00,1366
6142,9/12/2008 23:00,1283
6143,9/13/2008 0:00,1206
6144,9/13/2008 1:00,1131
6145,9/13/2008 2:00,1105
6146,9/13/2008 3:00,1094
6147,9/13/2008 4:00,1083
6148,9/13/2008 5:00,1079
6149,9/13/2008 6:00,1093
6150,9/13/2008 7:00,1111
6151,9/13/2008 8:00,1163
6152,9/13/2008 9:00,1309
6153,9/13/2008 10:00,1394
6154,9/13/2008 11:00,1374
6155,9/13/2008 12:00,1423
6156,9/13/2008 13:00,1352
6157,9/13/2008 14:00,1350
6158,9/13/2008 15:00,1359
6159,9/13/2008 16:00,1371
6160,9/13/2008 17:00,1343
6161,9/13/2008 18:00,1364
6162,9/13/2008 19:00,1344
6163,9/13/2008 20:00,1359
6164,9/13/2008 21:00,1328
6165,9/13/2008 22:00,1266
6166,9/13/2008 23:00,1234
6167,9/14/2008 0:00,1156
6168,9/14/2008 1:00,1134
6169,9/14/2008 2:00,1102
6170,9/14/2008 3:00,1084
6171,9/14/2008 4:00,1073
6172,9/14/2008 5:00,1068
6173,9/14/2008 6:00,1071
6174,9/14/2008 7:00,1088
6175,9/14/2008 8:00,1129
6176,9/14/2008 9:00,1234
6177,9/14/2008 10:00,1329
6178,9/14/2008 11:00,1390
6179,9/14/2008 12:00,1416
6180,9/14/2008 13:00,1426
6181,9/14/2008 14:00,1391
6182,9/14/2008 15:00,1377
6183,9/14/2008 16:00,1371
6184,9/14/2008 17:00,1416
6185,9/14/2008 18:00,1428
6186,9/14/2008 19:00,1393
6187,9/14/2008 20:00,1432
6188,9/14/2008 21:00,1451
6189,9/14/2008 22:00,1380
6190,9/14/2008 23:00,1265
6191,9/15/2008 0:00,1161
6192,9/15/2008 1:00,1227
6193,9/15/2008 2:00,1102
6194,9/15/2008 3:00,1088
6195,9/15/2008 4:00,1064
6196,9/15/2008 5:00,1053
6197,9/15/2008 6:00,1057
6198,9/15/2008 7:00,1184
6199,9/15/2008 8:00,1347
6200,9/15/2008 9:00,1412
6201,9/15/2008 10:00,1459
6202,9/15/2008 11:00,1482
6203,9/15/2008 12:00,1493
6204,9/15/2008 13:00,1486
6205,9/15/2008 14:00,1489
6206,9/15/2008 15:00,1466
6207,9/15/2008 16:00,1469
6208,9/15/2008 17:00,1478
6209,9/15/2008 18:00,1448
6210,9/15/2008 19:00,1354
6211,9/15/2008 20:00,1350
6212,9/15/2008 21:00,1373
6213,9/15/2008 22:00,1298
6214,9/15/2008 23:00,1187
6215,9/16/2008 0:00,1080
6216,9/16/2008 1:00,989
6217,9/16/2008 2:00,942
6218,9/16/2008 3:00,909
6219,9/16/2008 4:00,878
6220,9/16/2008 5:00,858
6221,9/16/2008 6:00,894
6222,9/16/2008 7:00,1013
6223,9/16/2008 8:00,1161
6224,9/16/2008 9:00,1215
6225,9/16/2008 10:00,1232
6226,9/16/2008 11:00,1244
6227,9/16/2008 12:00,1252
6228,9/16/2008 13:00,1244
6229,9/16/2008 14:00,1237
6230,9/16/2008 15:00,1231
6231,9/16/2008 16:00,1240
6232,9/16/2008 17:00,1278
6233,9/16/2008 18:00,1280
6234,9/16/2008 19:00,1252
6235,9/16/2008 20:00,1293
6236,9/16/2008 21:00,1357
6237,9/16/2008 22:00,1300
6238,9/16/2008 23:00,1180
6239,9/17/2008 0:00,1084
6240,9/17/2008 1:00,999
6241,9/17/2008 2:00,961
6242,9/17/2008 3:00,943
6243,9/17/2008 4:00,936
