hour_index,datetime,load_MW
5067,7/31/2021 4:00,905.77
5068,7/31/2021 5:00,902
5069,7/31/2021 6:00,891.35
5070,7/31/2021 7:00,884.9
5071,7/31/2021 8:00,956.17
5072,7/31/2021 9:00,995.73
5073,7/31/2021 10:00,1009.09
5074,7/31/2021 11:00,1023.6
5075,7/31/2021 12:00,1020.16
5076,7/31/2021 13:00,1005.5
5077,7/31/2021 14:00,991.34
5078,7/31/2021 15:00,975.6
5079,7/31/2021 16:00,1019.93
5080,7/31/2021 17:00,1051.49
5081,7/31/2021 18:00,1072.84
5082,7/31/2021 19:00,1062.7
5083,7/31/2021 20:00,1043.2
5084,7/31/2021 21:00,1027.71
5085,7/31/2021 22:00,1036.34
5086,7/31/2021 23:00,983.41
5087,7/31/2021 0:00,926.47
5088,8/1/2021 1:00,873.69
5089,8/1/2021 2:00,893.32
5090,8/1/2021 3:00,885.1
5091,8/1/2021 4:00,873.22
5092,8/1/2021 5:00,878.26
5093,8/1/2021 6:00,881.15
5094,8/1/2021 7:00,825.27
5095,8/1/2021 8:00,880.19
5096,8/1/2021 9:00,959.86
5097,8/1/2021 10:00,1030.41
5098,8/1/2021 11:00,1063.81
5099,8/1/2021 12:00,1080.82
5100,8/1/2021 13:00,1082.72
5101,8/1/2021 14:00,1068.2
5102,8/1/2021 15:00,1061.25
5103,8/1/2021 16:00,1069.01
5104,8/1/2021 17:00,1101.91
5105,8/1/2021 18:00,1129.35
5106,8/1/2021 19:00,1115.82
5107,8/1/2021 20:00,1095.03
5108,8/1/2021 21:00,1079.61
5109,8/1/2021 22:00,1074.85
5110,8/1/2021 23:00,1003.23
5111,8/1/2021 0:00,927.22
5112,8/2/2021 1:00,877.46
5113,8/2/2021 2:00,855.08
5114,8/2/2021 3:00,835.52
5115,8/2/2021 4:00,847.59
5116,8/2/2021 5:00,871.25
5117,8/2/2021 6:00,839.51
5118,8/2/2021 7:00,827.41
5119,8/2/2021 8:00,844.05
5120,8/2/2021 9:00,917.71
5121,8/2/2021 10:00,988.69
5122,8/2/2021 11:00,1042.59
5123,8/2/2021 12:00,1083.74
5124,8/2/2021 13:00,1104.61
5125,8/2/2021 14:00,1115.65
5126,8/2/2021 15:00,1126.2
5127,8/2/2021 16:00,1156.77
5128,8/2/2021 17:00,1213.39
5129,8/2/2021 18:00,1210.67
5130,8/2/2021 19:00,1180.96
5131,8/2/2021 20:00,1165.45
5132,8/2/2021 21:00,1155.58
5133,8/2/2021 22:00,1139.91
5134,8/2/2021 23:00,1063.5
5135,8/2/2021 0:00,985.99
5136,8/3/2021 1:00,924.85
5137,8/3/2021 2:00,927
5138,8/3/2021 3:00,909.19
5139,8/3/2021 4:00,902.98
5140,8/3/2021 5:00,902.69
5141,8/3/2021 6:00,874.95
5142,8/3/2021 7:00,924.69
5143,8/3/2021 8:00,1021.84
5144,8/3/2021 9:00,1098.96
5145,8/3/2021 10:00,1140.52
5146,8/3/2021 11:00,1156.73
5147,8/3/2021 12:00,1172.5
5148,8/3/2021 13:00,1174.25
5149,8/3/2021 14:00,1173.48
5150,8/3/2021 15:00,1155.41
5151,8/3/2021 16:00,1167.71
5152,8/3/2021 17:00,1186.8
5153,8/3/2021 18:00,1191.21
5154,8/3/2021 19:00,1159.52
5155,8/3/2021 20:00,1098.46
5156,8/3/2021 21:00,1086.57
5157,8/3/2021 22:00,1061.94
5158,8/3/2021 23:00,977.92
5159,8/3/2021 0:00,906.83
5160,8/4/2021 1:00,837.04
5161,8/4/2021 2:00,793.32
5162,8/4/2021 3:00,776.08
5163,8/4/2021 4:00,761.51
5164,8/4/2021 5:00,763.37
5165,8/4/2021 6:00,787.04
5166,8/4/2021 7:00,854.09
5167,8/4/2021 8:00,954.81
5168,8/4/2021 9:00,1022.7
5169,8/4/2021 10:00,1075.49
5170,8/4/2021 11:00,1102.55
5171,8/4/2021 12:00,1130.75
5172,8/4/2021 13:00,1142.34
5173,8/4/2021 14:00,1146.05
5174,8/4/2021 15:00,1149.92
5175,8/4/2021 16:00,1159.56
5176,8/4/2021 17:00,1191.12
5177,8/4/2021 18:00,1199.1
5178,8/4/2021 19:00,1155.35
5179,8/4/2021 20:00,1119.52
5180,8/4/2021 21:00,1105.6
5181,8/4/2021 22:00,1094.07
5182,8/4/2021 23:00,1009.97
5183,8/4/2021 0:00,928.93
5184,8/5/2021 1:00,858.19
5185,8/5/2021 2:00,817
5186,8/5/2021 3:00,797.44
5187,8/5/2021 4:00,786.26
5188,8/5/2021 5:00,786.15
5189,8/5/2021 6:00,812.63
5190,8/5/2021 7:00,884.58
5191,8/5/2021 8:00,979.63
5192,8/5/2021 9:00,1086.87
5193,8/5/2021 10:00,1159.42
5194,8/5/2021 11:00,1193.5
5195,8/5/2021 12:00,1230.36
5196,8/5/2021 13:00,1247.16
5197,8/5/2021 14:00,1240.55
5198,8/5/2021 15:00,1237.58
5199,8/5/2021 16:00,1254.18
5200,8/5/2021 17:00,1289.68
5201,8/5/2021 18:00,1296.22
5202,8/5/2021 19:00,1260.08
5203,8/5/2021 20:00,1219.65
5204,8/5/2021 21:00,1227.26
5205,8/5/2021 22:00,1267.44
5206,8/5/2021 23:00,1192.9
5207,8/5/2021 0:00,1124.82
5208,8/6/2021 1:00,1050.3
5209,8/6/2021 2:00,1006.19
5210,8/6/2021 3:00,980.48
5211,8/6/2021 4:00,972.44
5212,8/6/2021 5:00,977.18
5213,8/6/2021 6:00,1002.68
5214,8/6/2021 7:00,1069.19
5215,8/6/2021 8:00,1173.07
5216,8/6/2021 9:00,1202.05
5217,8/6/2021 10:00,1243.98
5218,8/6/2021 11:00,1261.23
5219,8/6/2021 12:00,1287.3
5220,8/6/2021 13:00,1315.36
5221,8/6/2021 14:00,1310.69
5222,8/6/2021 15:00,1288.72
5223,8/6/2021 16:00,1280.71
5224,8/6/2021 17:00,1294.67
5225,8/6/2021 18:00,1288.18
5226,8/6/2021 19:00,1240.92
5227,8/6/2021 20:00,1198.88
5228,8/6/2021 21:00,1179.75
5229,8/6/2021 22:00,1163.29
5230,8/6/2021 23:00,1085.32
5231,8/6/2021 0:00,1034.45
5232,8/7/2021 1:00,1023.52
5233,8/7/2021 2:00,988.2
5234,8/7/2021 3:00,957.96
5235,8/7/2021 4:00,944.91
5236,8/7/2021 5:00,943.09
5237,8/7/2021 6:00,953.19
5238,8/7/2021 7:00,974.17
5239,8/7/2021 8:00,1038.62
5240,8/7/2021 9:00,1128.88
5241,8/7/2021 10:00,1205.12
5242,8/7/2021 11:00,1246.15
5243,8/7/2021 12:00,1207.08
5244,8/7/2021 13:00,1216.42
5245,8/7/2021 14:00,1199.8
5246,8/7/2021 15:00,1190.94
5247,8/7/2021 16:00,1201.48
5248,8/7/2021 17:00,1221.79
5249,8/7/2021 18:00,1239.85
5250,8/7/2021 19:00,1215.93
5251,8/7/2021 20:00,1178.82
5252,8/7/2021 21:00,1158.3
5253,8/7/2021 22:00,1141.19
5254,8/7/2021 23:00,1076.66
5255,8/7/2021 0:00,1037.24
5256,8/8/2021 1:00,1020.2
5257,8/8/2021 2:00,971.04
5258,8/8/2021 3:00,943.32
5259,8/8/2021 4:00,930.1
5260,8/8/2021 5:00,925.02
5261,8/8/2021 6:00,929.28
5262,8/8/2021 7:00,938.79
5263,8/8/2021 8:00,996.28
5264,8/8/2021 9:00,1032.94
5265,8/8/2021 10:00,1091.23
5266,8/8/2021 11:00,1144.11
5267,8/8/2021 12:00,1183.12
5268,8/8/2021 13:00,1210.26
5269,8/8/2021 14:00,1210.42
5270,8/8/2021 15:00,1200.09
5271,8/8/2021 16:00,1204.89
5272,8/8/2021 17:00,1234.89
5273,8/8/2021 18:00,1249.18
5274,8/8/2021 19:00,1220.99
5275,8/8/2021 20:00,1199.99
5276,8/8/2021 21:00,1207.5
5277,8/8/2021 22:00,1188.77
5278,8/8/2021 23:00,1097.47
5279,8/8/2021 0:00,1028.58
5280,8/9/2021 1:00,989.14
5281,8/9/2021 2:00,948.04
5282,8/9/2021 3:00,928.47
5283,8/9/2021 4:00,920.12
5284,8/9/2021 5:00,924.64
5285,8/9/2021 6:00,955.23
5286,8/9/2021 7:00,1024.33
5287,8/9/2021 8:00,1113.78
5288,8/9/2021 9:00,1129.88
5289,8/9/2021 10:00,1177.1
5290,8/9/2021 11:00,1206.49
5291,8/9/2021 12:00,1234.31
5292,8/9/2021 13:00,1238.42
5293,8/9/2021 14:00,1237.12
5294,8/9/2021 15:00,1222.34
5295,8/9/2021 16:00,1228.71
5296,8/9/2021 17:00,1251.94
5297,8/9/2021 18:00,1265.18
5298,8/9/2021 19:00,1225.14
5299,8/9/2021 20:00,1191.21
5300,8/9/2021 21:00,1187.02
5301,8/9/2021 22:00,1227.27
5302,8/9/2021 23:00,1147.98
5303,8/9/2021 0:00,1074.66
5304,8/10/2021 1:00,1003.71
5305,8/10/2021 2:00,966.33
5306,8/10/2021 3:00,946.87
5307,8/10/2021 4:00,932.39
5308,8/10/2021 5:00,866.49
5309,8/10/2021 6:00,901.61
5310,8/10/2021 7:00,965.16
5311,8/10/2021 8:00,1060.01
5312,8/10/2021 9:00,1134.64
5313,8/10/2021 10:00,1184.95
5314,8/10/2021 11:00,1225.94
5315,8/10/2021 12:00,1253.85
5316,8/10/2021 13:00,1272.1
5317,8/10/2021 14:00,1274.48
5318,8/10/2021 15:00,1277.25
5319,8/10/2021 16:00,1289.55
5320,8/10/2021 17:00,1322.09
5321,8/10/2021 18:00,1338.6
5322,8/10/2021 19:00,1267.22
5323,8/10/2021 20:00,1221.39
5324,8/10/2021 21:00,1206.05
5325,8/10/2021 22:00,1184.72
5326,8/10/2021 23:00,1133.02
5327,8/10/2021 0:00,1059.35
5328,8/11/2021 1:00,1034.37
5329,8/11/2021 2:00,1017.77
5330,8/11/2021 3:00,998.36
5331,8/11/2021 4:00,988.71
5332,8/11/2021 5:00,990.52
5333,8/11/2021 6:00,1013.9
5334,8/11/2021 7:00,1078.58
5335,8/11/2021 8:00,1183.3
5336,8/11/2021 9:00,1192.11
5337,8/11/2021 10:00,1261.12
5338,8/11/2021 11:00,1303.6
5339,8/11/2021 12:00,1335.62
5340,8/11/2021 13:00,1321.86
5341,8/11/2021 14:00,1311.77
5342,8/11/2021 15:00,1309.49
5343,8/11/2021 16:00,1315.96
5344,8/11/2021 17:00,1333.22
5345,8/11/2021 18:00,1337.25
5346,8/11/2021 19:00,1309.34
5347,8/11/2021 20:00,1298.2
5348,8/11/2021 21:00,1296.74
5349,8/11/2021 22:00,1331.31
5350,8/11/2021 23:00,1240.44
5351,8/11/2021 0:00,1171.31
5352,8/12/2021 1:00,1076.9
5353,8/12/2021 2:00,1031.67
5354,8/12/2021 3:00,1010.3
5355,8/12/2021 4:00,1004.87
5356,8/12/2021 5:00,1003.16
5357,8/12/2021 6:00,1039.1
5358,8/12/2021 7:00,1114.48
5359,8/12/2021 8:00,1219.11
5360,8/12/2021 9:00,1245.34
5361,8/12/2021 10:00,1280.04
5362,8/12/2021 11:00,1320.99
5363,8/12/2021 12:00,1356.81
5364,8/12/2021 13:00,1385.12
5365,8/12/2021 14:00,1363.48
5366,8/12/2021 15:00,1351.58
5367,8/12/2021 16:00,1354
5368,8/12/2021 17:00,1371.18
5369,8/12/2021 18:00,1369.92
5370,8/12/2021 19:00,1322.97
5371,8/12/2021 20:00,1269.19
5372,8/12/2021 21:00,1254.73
5373,8/12/2021 22:00,1237.69
5374,8/12/2021 23:00,1204.38
5375,8/12/2021 0:00,1186.2
5376,8/13/2021 1:00,1107.86
5377,8/13/2021 2:00,1060.92
5378,8/13/2021 3:00,1027.96
5379,8/13/2021 4:00,1018.3
5380,8/13/2021 5:00,1015.35
5381,8/13/2021 6:00,1044.07
5382,8/13/2021 7:00,1106.46
5383,8/13/2021 8:00,1210.55
5384,8/13/2021 9:00,1250.73
5385,8/13/2021 10:00,1290.45
5386,8/13/2021 11:00,1326.55
5387,8/13/2021 12:00,1375.6
5388,8/13/2021 13:00,1374.35
5389,8/13/2021 14:00,1368.42
5390,8/13/2021 15:00,1369.83
5391,8/13/2021 16:00,1387.39
5392,8/13/2021 17:00,1407.02
5393,8/13/2021 18:00,1404.2
5394,8/13/2021 19:00,1370.82
5395,8/13/2021 20:00,1322.55
5396,8/13/2021 21:00,1291.66
5397,8/13/2021 22:00,1327.82
5398,8/13/2021 23:00,1273.5
5399,8/13/2021 0:00,1211.76
5400,8/14/2021 1:00,1125.46
5401,8/14/2021 2:00,1068.7
5402,8/14/2021 3:00,1036.51
5403,8/14/2021 4:00,1016.26
5404,8/14/2021 5:00,963.12
5405,8/14/2021 6:00,985.46
5406,8/14/2021 7:00,1027.24
5407,8/14/2021 8:00,1088.67
5408,8/14/2021 9:00,1185.58
5409,8/14/2021 10:00,1275.88
5410,8/14/2021 11:00,1273.16
5411,8/14/2021 12:00,1316.9
5412,8/14/2021 13:00,1333.04
5413,8/14/2021 14:00,1331.25
5414,8/14/2021 15:00,1328.38
5415,8/14/2021 16:00,1327.28
5416,8/14/2021 17:00,1347.03
5417,8/14/2021 18:00,1367.12
5418,8/14/2021 19:00,1340.03
5419,8/14/2021 20:00,1310.73
5420,8/14/2021 21:00,1334.49
5421,8/14/2021 22:00,1302.07
5422,8/14/2021 23:00,1224
5423,8/14/2021 0:00,1144.99
5424,8/15/2021 1:00,1078.17
5425,8/15/2021 2:00,1038.58
5426,8/15/2021 3:00,1015.18
5427,8/15/2021 4:00,996.5
5428,8/15/2021 5:00,989.96
5429,8/15/2021 6:00,997.44
5430,8/15/2021 7:00,1006.15
5431,8/15/2021 8:00,1066.27
5432,8/15/2021 9:00,1164.65
5433,8/15/2021 10:00,1257.44
5434,8/15/2021 11:00,1252.57
5435,8/15/2021 12:00,1290.15
5436,8/15/2021 13:00,1303.58
5437,8/15/2021 14:00,1293.18
5438,8/15/2021 15:00,1279.06
5439,8/15/2021 16:00,1282.04
5440,8/15/2021 17:00,1308.02
5441,8/15/2021 18:00,1323.36
5442,8/15/2021 19:00,1315.09
5443,8/15/2021 20:00,1329.75
5444,8/15/2021 21:00,1311.77
5445,8/15/2021 22:00,1276.65
5446,8/15/2021 23:00,1188.61
5447,8/15/2021 0:00,1095.96
5448,8/16/2021 1:00,1023.97
5449,8/16/2021 2:00,980.6
5450,8/16/2021 3:00,957.92
5451,8/16/2021 4:00,944.05
5452,8/16/2021 5:00,947.23
5453,8/16/2021 6:00,977.25
5454,8/16/2021 7:00,1031.32
5455,8/16/2021 8:00,1060.62
5456,8/16/2021 9:00,1150.75
5457,8/16/2021 10:00,1213.1
5458,8/16/2021 11:00,1252.59
5459,8/16/2021 12:00,1275.52
5460,8/16/2021 13:00,1281.86
5461,8/16/2021 14:00,1280.63
5462,8/16/2021 15:00,1281.58
5463,8/16/2021 16:00,1289.33
5464,8/16/2021 17:00,1313.89
5465,8/16/2021 18:00,1334.31
5466,8/16/2021 19:00,1299.14
5467,8/16/2021 20:00,1257.71
5468,8/16/2021 21:00,1240.94
5469,8/16/2021 22:00,1267.94
5470,8/16/2021 23:00,1174.53
5471,8/16/2021 0:00,1092.56
5472,8/17/2021 1:00,1021.86
5473,8/17/2021 2:00,973.54
5474,8/17/2021 3:00,952.76
5475,8/17/2021 4:00,940.43
5476,8/17/2021 5:00,939.83
5477,8/17/2021 6:00,965.2
5478,8/17/2021 7:00,1036.18
5479,8/17/2021 8:00,1137.93
5480,8/17/2021 9:00,1153.47
5481,8/17/2021 10:00,1212.97
5482,8/17/2021 11:00,1243.94
5483,8/17/2021 12:00,1266.98
5484,8/17/2021 13:00,1282.29
5485,8/17/2021 14:00,1291.31
5486,8/17/2021 15:00,1289.35
5487,8/17/2021 16:00,1300.07
5488,8/17/2021 17:00,1329.73
5489,8/17/2021 18:00,1338.09
5490,8/17/2021 19:00,1308.95
5491,8/17/2021 20:00,1259.07
5492,8/17/2021 21:00,1253.14
5493,8/17/2021 22:00,1271.2
5494,8/17/2021 23:00,1186.85
5495,8/17/2021 0:00,1108.19
5496,8/18/2021 1:00,1031.18
5497,8/18/2021 2:00,986.35
5498,8/18/2021 3:00,958.83
5499,8/18/2021 4:00,946.76
5500,8/18/2021 5:00,951.23
5501,8/18/2021 6:00,981.48
5502,8/18/2021 7:00,1041.39
5503,8/18/2021 8:00,1138.93
5504,8/18/2021 9:00,1216.04
5505,8/18/2021 10:00,1240.78
5506,8/18/2021 11:00,1235.93
5507,8/18/2021 12:00,1264.62
5508,8/18/2021 13:00,1285.06
5509,8/18/2021 14:00,1285.51
5510,8/18/2021 15:00,1275.3
5511,8/18/2021 16:00,1288.96
5512,8/18/2021 17:00,1317.47
5513,8/18/2021 18:00,1321.53
5514,8/18/2021 19:00,1286.32
5515,8/18/2021 20:00,1255.82
5516,8/18/2021 21:00,1258.18
5517,8/18/2021 22:00,1220.94
5518,8/18/2021 23:00,1134.33
5519,8/18/2021 0:00,1091.42
5520,8/19/2021 1:00,1055.44
5521,8/19/2021 2:00,1015.21
5522,8/19/2021 3:00,998.29
5523,8/19/2021 4:00,992.51
5524,8/19/2021 5:00,991.26
5525,8/19/2021 6:00,1015.69
5526,8/19/2021 7:00,1081.1
5527,8/19/2021 8:00,1177.25
5528,8/19/2021 9:00,1248.44
5529,8/19/2021 10:00,1249.65
5530,8/19/2021 11:00,1257.14
5531,8/19/2021 12:00,1283.32
5532,8/19/2021 13:00,1294.41
5533,8/19/2021 14:00,1301.02
5534,8/19/2021 15:00,1300.94
5535,8/19/2021 16:00,1319.76
5536,8/19/2021 17:00,1359.01
5537,8/19/2021 18:00,1372.49
5538,8/19/2021 19:00,1341.36
5539,8/19/2021 20:00,1297.16
5540,8/19/2021 21:00,1293.04
5541,8/19/2021 22:00,1262.81
5542,8/19/2021 23:00,1184.05
5543,8/19/2021 0:00,1158.9
5544,8/20/2021 1:00,1085.35
5545,8/20/2021 2:00,1041.21
5546,8/20/2021 3:00,1009.53
5547,8/20/2021 4:00,994.72
5548,8/20/2021 5:00,995.4
5549,8/20/2021 6:00,1025.14
5550,8/20/2021 7:00,1087.37
5551,8/20/2021 8:00,1188.26
5552,8/20/2021 9:00,1277.66
5553,8/20/2021 10:00,1317.79
5554,8/20/2021 11:00,1259.63
5555,8/20/2021 12:00,1323.45
5556,8/20/2021 13:00,1321.76
5557,8/20/2021 14:00,1313.41
5558,8/20/2021 15:00,1300.17
5559,8/20/2021 16:00,1302.82
5560,8/20/2021 17:00,1290.64
5561,8/20/2021 18:00,1294.09
5562,8/20/2021 19:00,1258.79
5563,8/20/2021 20:00,1252.02
5564,8/20/2021 21:00,1261.32
5565,8/20/2021 22:00,1223.67
5566,8/20/2021 23:00,1159.66
5567,8/20/2021 0:00,1144.17
5568,8/21/2021 1:00,1071
5569,8/21/2021 2:00,1021.12
5570,8/21/2021 3:00,992.36
5571,8/21/2021 4:00,972.7
5572,8/21/2021 5:00,971.47
5573,8/21/2021 6:00,982.03
5574,8/21/2021 7:00,998.26
5575,8/21/2021 8:00,1065.29
5576,8/21/2021 9:00,1153.15
5577,8/21/2021 10:00,1161.18
5578,8/21/2021 11:00,1196.58
5579,8/21/2021 12:00,1218.08
5580,8/21/2021 13:00,1230.63
5581,8/21/2021 14:00,1224.15
5582,8/21/2021 15:00,1216.85
5583,8/21/2021 16:00,1219.1
5584,8/21/2021 17:00,1240.58
5585,8/21/2021 18:00,1256.79
5586,8/21/2021 19:00,1230.93
5587,8/21/2021 20:00,1189.93
5588,8/21/2021 21:00,1183.68
5589,8/21/2021 22:00,1153.49
5590,8/21/2021 23:00,1087.75
5591,8/21/2021 0:00,1057.95
5592,8/22/2021 1:00,1027.75
5593,8/22/2021 2:00,985.63
5594,8/22/2021 3:00,958.21
5595,8/22/2021 4:00,946.45
5596,8/22/2021 5:00,941.58
5597,8/22/2021 6:00,950.69
5598,8/22/2021 7:00,959.97
5599,8/22/2021 8:00,1008.88
5600,8/22/2021 9:00,1092.98
5601,8/22/2021 10:00,1173.21
5602,8/22/2021 11:00,1157.08
5603,8/22/2021 12:00,1188.52
5604,8/22/2021 13:00,1200.33
5605,8/22/2021 14:00,1186.48
5606,8/22/2021 15:00,1180.35
5607,8/22/2021 16:00,1186.98
5608,8/22/2021 17:00,1217.43
5609,8/22/2021 18:00,1241.89
5610,8/22/2021 19:00,1224.81
5611,8/22/2021 20:00,1222.63
5612,8/22/2021 21:00,1222.89
5613,8/22/2021 22:00,1237.71
5614,8/22/2021 23:00,1152.62
5615,8/22/2021 0:00,1065.08
5616,8/23/2021 1:00,966.9
5617,8/23/2021 2:00,884.28
5618,8/23/2021 3:00,875.6
5619,8/23/2021 4:00,878.5
5620,8/23/2021 5:00,904.64
5621,8/23/2021 6:00,938.21
5622,8/23/2021 7:00,1010.29
5623,8/23/2021 8:00,1108.62
5624,8/23/2021 9:00,1144.76
5625,8/23/2021 10:00,1178.18
5626,8/23/2021 11:00,1239.19
5627,8/23/2021 12:00,1282.99
5628,8/23/2021 13:00,1301.16
5629,8/23/2021 14:00,1304.9
5630,8/23/2021 15:00,1293.35
5631,8/23/2021 16:00,1292.46
5632,8/23/2021 17:00,1319.22
5633,8/23/2021 18:00,1331.3
5634,8/23/2021 19:00,1293.71
5635,8/23/2021 20:00,1262.59
5636,8/23/2021 21:00,1262.49
5637,8/23/2021 22:00,1216.21
5638,8/23/2021 23:00,1196.29
5639,8/23/2021 0:00,1132.34
5640,8/24/2021 1:00,1064.72
5641,8/24/2021 2:00,1024.67
5642,8/24/2021 3:00,1009.56
5643,8/24/2021 4:00,1007.62
5644,8/24/2021 5:00,1009.87
5645,8/24/2021 6:00,1043.53
5646,8/24/2021 7:00,1116.03
5647,8/24/2021 8:00,1210.29
5648,8/24/2021 9:00,1282.81
5649,8/24/2021 10:00,1275.19
5650,8/24/2021 11:00,1311.18
5651,8/24/2021 12:00,1331.87
5652,8/24/2021 13:00,1325.41
5653,8/24/2021 14:00,1335.31
5654,8/24/2021 15:00,1364.24
5655,8/24/2021 16:00,1382.18
5656,8/24/2021 17:00,1418.95
5657,8/24/2021 18:00,1391.95
5658,8/24/2021 19:00,1349.8
5659,8/24/2021 20:00,1301.48
5660,8/24/2021 21:00,1293.6
5661,8/24/2021 22:00,1250.98
5662,8/24/2021 23:00,1196.74
5663,8/24/2021 0:00,1114.64
5664,8/25/2021 1:00,1093.7
5665,8/25/2021 2:00,1052.42
5666,8/25/2021 3:00,1021.97
5667,8/25/2021 4:00,1007.67
5668,8/25/2021 5:00,1010.68
5669,8/25/2021 6:00,1037.71
5670,8/25/2021 7:00,1109.03
5671,8/25/2021 8:00,1176.5
5672,8/25/2021 9:00,1210.85
5673,8/25/2021 10:00,1267.11
5674,8/25/2021 11:00,1313.89
5675,8/25/2021 12:00,1345.32
5676,8/25/2021 13:00,1369.23
5677,8/25/2021 14:00,1377.69
5678,8/25/2021 15:00,1374.56
5679,8/25/2021 16:00,1379.15
5680,8/25/2021 17:00,1385.9
5681,8/25/2021 18:00,1392.27
5682,8/25/2021 19:00,1346.36
5683,8/25/2021 20:00,1294.82
5684,8/25/2021 21:00,1286.17
5685,8/25/2021 22:00,1235.37
5686,8/25/2021 23:00,1151.94
5687,8/25/2021 0:00,1102.63
5688,8/26/2021 1:00,1041.65
5689,8/26/2021 2:00,994.84
5690,8/26/2021 3:00,1013.86
5691,8/26/2021 4:00,1008.41
5692,8/26/2021 5:00,1009.98
5693,8/26/2021 6:00,1044.53
5694,8/26/2021 7:00,1110.4
5695,8/26/2021 8:00,1160
5696,8/26/2021 9:00,1213.42
5697,8/26/2021 10:00,1240.3
5698,8/26/2021 11:00,1290.03
5699,8/26/2021 12:00,1324.67
5700,8/26/2021 13:00,1342.56
5701,8/26/2021 14:00,1349.23
5702,8/26/2021 15:00,1349.79
5703,8/26/2021 16:00,1364.38
5704,8/26/2021 17:00,1384.02
5705,8/26/2021 18:00,1390.4
5706,8/26/2021 19:00,1351.74
5707,8/26/2021 20:00,1318.97
5708,8/26/2021 21:00,1324.18
5709,8/26/2021 22:00,1324.94
5710,8/26/2021 23:00,1230.45
5711,8/26/2021 0:00,1163.95
5712,8/27/2021 1:00,1100.09
5713,8/27/2021 2:00,1057.06
5714,8/27/2021 3:00,1033.56
5715,8/27/2021 4:00,1022.26
5716,8/27/2021 5:00,1016.71
5717,8/27/2021 6:00,1046.89
5718,8/27/2021 7:00,1113.84
5719,8/27/2021 8:00,1148.33
5720,8/27/2021 9:00,1247.14
5721,8/27/2021 10:00,1303.89
5722,8/27/2021 11:00,1326.61
5723,8/27/2021 12:00,1360.15
5724,8/27/2021 13:00,1378.52
5725,8/27/2021 14:00,1379.6
5726,8/27/2021 15:00,1399.94
5727,8/27/2021 16:00,1378.74
5728,8/27/2021 17:00,1367.08
5729,8/27/2021 18:00,1335.26
5730,8/27/2021 19:00,1282.06
5731,8/27/2021 20:00,1246.91
5732,8/27/2021 21:00,1285.92
5733,8/27/2021 22:00,1234.67
5734,8/27/2021 23:00,1154.08
5735,8/27/2021 0:00,1082.6
5736,8/28/2021 1:00,1014.56
5737,8/28/2021 2:00,973.59
5738,8/28/2021 3:00,946.82
5739,8/28/2021 4:00,930.03
5740,8/28/2021 5:00,927.42
5741,8/28/2021 6:00,936.35
5742,8/28/2021 7:00,954.14
5743,8/28/2021 8:00,1013.37
5744,8/28/2021 9:00,1093.63
5745,8/28/2021 10:00,1101.04
5746,8/28/2021 11:00,1126.59
5747,8/28/2021 12:00,1133.6
5748,8/28/2021 13:00,1133.42
5749,8/28/2021 14:00,1114.95
5750,8/28/2021 15:00,1107.41
5751,8/28/2021 16:00,1109.35
5752,8/28/2021 17:00,1130.73
5753,8/28/2021 18:00,1151.17
5754,8/28/2021 19:00,1127.58
5755,8/28/2021 20:00,1144.26
5756,8/28/2021 21:00,1166.26
5757,8/28/2021 22:00,1126.69
5758,8/28/2021 23:00,1063.6
5759,8/28/2021 0:00,1014.08
5760,8/29/2021 1:00,959.52
5761,8/29/2021 2:00,932.11
5762,8/29/2021 3:00,913.15
5763,8/29/2021 4:00,899.06
5764,8/29/2021 5:00,898.82
5765,8/29/2021 6:00,912.49
5766,8/29/2021 7:00,931.1
5767,8/29/2021 8:00,985.59
5768,8/29/2021 9:00,999.5
5769,8/29/2021 10:00,1069.4
5770,8/29/2021 11:00,1110.87
5771,8/29/2021 12:00,1134.42
5772,8/29/2021 13:00,1145.44
5773,8/29/2021 14:00,1134.33
5774,8/29/2021 15:00,1125.5
5775,8/29/2021 16:00,1136.23
5776,8/29/2021 17:00,1133.54
5777,8/29/2021 18:00,1157.85
5778,8/29/2021 19:00,1135.61
5779,8/29/2021 20:00,1112.86
5780,8/29/2021 21:00,1130.94
5781,8/29/2021 22:00,1080.67
5782,8/29/2021 23:00,1024.8
5783,8/29/2021 0:00,957.77
5784,8/30/2021 1:00,903.6
5785,8/30/2021 2:00,918.44
5786,8/30/2021 3:00,920.74
5787,8/30/2021 4:00,916.41
5788,8/30/2021 5:00,922.38
5789,8/30/2021 6:00,953.31
5790,8/30/2021 7:00,1030.66
5791,8/30/2021 8:00,1118.67
5792,8/30/2021 9:00,1191.32
5793,8/30/2021 10:00,1178.7
5794,8/30/2021 11:00,1214.29
5795,8/30/2021 12:00,1247.18
5796,8/30/2021 13:00,1259.28
5797,8/30/2021 14:00,1250.36
5798,8/30/2021 15:00,1227.03
5799,8/30/2021 16:00,1224.9
5800,8/30/2021 17:00,1261.84
5801,8/30/2021 18:00,1279.42
5802,8/30/2021 19:00,1262.39
5803,8/30/2021 20:00,1242.09
5804,8/30/2021 21:00,1245.64
5805,8/30/2021 22:00,1196.67
5806,8/30/2021 23:00,1127.28
5807,8/30/2021 0:00,1067.92
5808,8/31/2021 1:00,1034.35
5809,8/31/2021 2:00,996.3
5810,8/31/2021 3:00,978.81
5811,8/31/2021 4:00,969.79
